
S&P 500 INDEX,Last: 6448.2798,Change:  32.7398
Date: 3 de setembro de 2025 às 16:18 GMT-4,Bid: 6394.21,Ask: 6478.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 03 2025,SPXW250903C05300000,1042.27,0,1135.8,1153.9,0,0,1,0,1,5300.00,SPXW250903P05300000,0.1,0,0,0.05,0,0,0,0,12183
Wed Sep 03 2025,SPXW250903C05375000,0,0,1061.1,1079.4,0,0,1,0,0,5375.00,SPXW250903P05375000,0.05,0,0,0.05,0,0,0,0,2058
Wed Sep 03 2025,SPXW250903C05400000,0,0,1035.8,1053.9,0,0,1,0,0,5400.00,SPXW250903P05400000,0.05,0,0,0.05,0,0,0,0,402
Wed Sep 03 2025,SPXW250903C05425000,0,0,1011.1,1029.4,0,0,1,0,0,5425.00,SPXW250903P05425000,0.05,0,0,0.05,0,0,0,0,81
Wed Sep 03 2025,SPXW250903C05450000,990.1,31.35,986.1,1004.4,2,0,1,0,0,5450.00,SPXW250903P05450000,0.05,0,0,0.05,0,0,0,0,105
Wed Sep 03 2025,SPXW250903C05475000,0,0,960.8,978.9,0,0,1,0,0,5475.00,SPXW250903P05475000,0.05,0.025,0,0.05,12,0,0,0,96
Wed Sep 03 2025,SPXW250903C05500000,0,0,935.8,953.9,0,0,1,0,0,5500.00,SPXW250903P05500000,0.05,0.025,0,0.05,1,0,0,0,764
Wed Sep 03 2025,SPXW250903C05525000,0,0,910.8,928.9,0,0,1,0,0,5525.00,SPXW250903P05525000,0.05,0,0,0.05,0,0,0,0,651
Wed Sep 03 2025,SPXW250903C05550000,0,0,885.8,903.9,0,0,1,0,0,5550.00,SPXW250903P05550000,0.05,0,0,0.05,0,0,0,0,1217
Wed Sep 03 2025,SPXW250903C05575000,0,0,860.8,878.9,0,0,1,0,0,5575.00,SPXW250903P05575000,0.05,0,0,0.05,0,0,0,0,432
Wed Sep 03 2025,SPXW250903C05600000,820.97,12.62,835.8,853.9,2,0,1,0,2,5600.00,SPXW250903P05600000,0.03,0.005,0,0.05,1,0,0,0,1629
Wed Sep 03 2025,SPXW250903C05625000,0,0,810.8,828.9,0,0,1,0,0,5625.00,SPXW250903P05625000,0.05,0,0,0.05,0,0,0,0,265
Wed Sep 03 2025,SPXW250903C05650000,0,0,785.8,803.9,0,0,1,0,0,5650.00,SPXW250903P05650000,0.05,0,0,0.05,0,0,0,0,1434
Wed Sep 03 2025,SPXW250903C05675000,0,0,760.8,778.9,0,0,1,0,0,5675.00,SPXW250903P05675000,0.05,0.025,0,0.05,1,0,0,0,868
Wed Sep 03 2025,SPXW250903C05700000,702.08,0,735.7,753.8,0,0,1,0,1,5700.00,SPXW250903P05700000,0.05,0.025,0,0.05,2,0,0,0,388
Wed Sep 03 2025,SPXW250903C05725000,0,0,710.7,728.8,0,0,1,0,0,5725.00,SPXW250903P05725000,0.05,0.025,0,0.05,2,0,0,0,1886
Wed Sep 03 2025,SPXW250903C05750000,672,13.3,685.7,703.8,1,0,1,0,1,5750.00,SPXW250903P05750000,0.05,0.025,0,0.05,2,0,0,0,1606
Wed Sep 03 2025,SPXW250903C05775000,661.71,27.91,660.7,678.8,1,0,1,0,1,5775.00,SPXW250903P05775000,0.05,0,0,0.05,1,0,0,0,1470
Wed Sep 03 2025,SPXW250903C05800000,0,0,635.7,653.8,0,0,1,0,0,5800.00,SPXW250903P05800000,0.05,0,0,0.05,2,0,0,0,1336
Wed Sep 03 2025,SPXW250903C05825000,0,0,610.7,628.8,0,0,1,0,0,5825.00,SPXW250903P05825000,0.05,0,0,0.05,2,0,0,0,403
Wed Sep 03 2025,SPXW250903C05850000,0,0,585.7,603.8,0,0,1,0,0,5850.00,SPXW250903P05850000,0.05,0,0,0.05,1,0,0,0,754
Wed Sep 03 2025,SPXW250903C05875000,0,0,560.7,578.9,0,0,1,0,0,5875.00,SPXW250903P05875000,0.03,-0.02,0,0.05,25,0,0,0,1608
Wed Sep 03 2025,SPXW250903C05900000,430.99,0,535.7,553.9,0,0,1,0,2,5900.00,SPXW250903P05900000,0.05,-0.025,0,0.05,4,0,0,0,1144
Wed Sep 03 2025,SPXW250903C05925000,0,0,510.7,528.9,0,0,1,0,0,5925.00,SPXW250903P05925000,0.03,-0.045,0,0.05,4,0,0,0,1385
Wed Sep 03 2025,SPXW250903C05950000,0,0,485.7,503.9,0,0,1,0,0,5950.00,SPXW250903P05950000,0.05,-0.025,0,0.05,1103,0,0,0,3870
Wed Sep 03 2025,SPXW250903C05960000,478.02,29.57,475.7,493.8,1,0,1,0,1,5960.00,SPXW250903P05960000,0.03,-0.07,0,0.05,2,0,0,0,404
Wed Sep 03 2025,SPXW250903C05970000,0,0,466,484.2,0,0,1,0,0,5970.00,SPXW250903P05970000,0.05,-0.05,0,0.05,1,0,0,0,210
Wed Sep 03 2025,SPXW250903C05975000,0,0,460.7,478.8,0,0,1,0,0,5975.00,SPXW250903P05975000,0.03,-0.07,0,0.05,1,0,0,0,893
Wed Sep 03 2025,SPXW250903C05980000,0,0,456,474.2,0,0,1,0,0,5980.00,SPXW250903P05980000,0.1,0,0,0.05,0,0,0,0,107
Wed Sep 03 2025,SPXW250903C05990000,0,0,445.7,463.8,0,0,1,0,0,5990.00,SPXW250903P05990000,0.1,0,0,0.05,0,0,0,0,649
Wed Sep 03 2025,SPXW250903C06000000,420.24,11.89,435.7,453.8,6,0,1,0,8,6000.00,SPXW250903P06000000,0.05,-0.05,0,0.05,12,0,0,0,3455
Wed Sep 03 2025,SPXW250903C06010000,0,0,425.7,443.8,0,0,1,0,0,6010.00,SPXW250903P06010000,0.1,0,0,0.05,0,0,0,0,692
Wed Sep 03 2025,SPXW250903C06020000,421.23,31.78,416,434.2,10,0,1,0,10,6020.00,SPXW250903P06020000,0.05,-0.075,0,0.05,1,0,0,0,1085
Wed Sep 03 2025,SPXW250903C06025000,415.69,32.09,410.7,428.8,22,0,1,0,22,6025.00,SPXW250903P06025000,0.1,0,0,0.05,0,0,0,0,1049
Wed Sep 03 2025,SPXW250903C06030000,398,19.4,406,424.2,13,0,1,0,13,6030.00,SPXW250903P06030000,0.1,0,0,0.05,0,0,0,0,192
Wed Sep 03 2025,SPXW250903C06040000,357.44,0,396,414.2,0,0,1,0,1,6040.00,SPXW250903P06040000,0.05,-0.075,0,0.05,9,0,0,0,424
Wed Sep 03 2025,SPXW250903C06050000,0,0,385.7,403.8,0,0,1,0,0,6050.00,SPXW250903P06050000,0.05,-0.075,0,0.05,8,0,0,0,2477
Wed Sep 03 2025,SPXW250903C06060000,336.99,0,376,394.2,0,0,1,0,1,6060.00,SPXW250903P06060000,0.03,-0.12,0,0.05,6,0,0,0,851
Wed Sep 03 2025,SPXW250903C06070000,0,0,366,384.2,0,0,1,0,0,6070.00,SPXW250903P06070000,0.05,-0.075,0,0.05,38,0,0,0,259
Wed Sep 03 2025,SPXW250903C06075000,345.3,11.2,360.7,378.8,5,0,1,0,6,6075.00,SPXW250903P06075000,0.05,-0.1,0,0.05,88,0,0,0,1141
Wed Sep 03 2025,SPXW250903C06080000,285.36,0,356,374.2,0,0,1,0,4,6080.00,SPXW250903P06080000,0.05,-0.1,0,0.05,20,0,0,0,1150
Wed Sep 03 2025,SPXW250903C06085000,0,0,350.7,368.8,0,0,1,0,0,6085.00,SPXW250903P06085000,0.25,0,0,0.05,0,0,0,0,51
Wed Sep 03 2025,SPXW250903C06090000,395.75,0,346,364.2,0,0,1,0,1,6090.00,SPXW250903P06090000,0.03,-0.12,0,0.05,5,0,0,0,197
Wed Sep 03 2025,SPXW250903C06095000,0,0,341,359.2,0,0,1,0,0,6095.00,SPXW250903P06095000,0.38,0,0,0.05,0,0,0,0,498
Wed Sep 03 2025,SPXW250903C06100000,347.57,39.22,335.7,353.8,8,0,1,0,10,6100.00,SPXW250903P06100000,0.05,-0.1,0,0.05,101,0,0,0,793
Wed Sep 03 2025,SPXW250903C06105000,0,0,331,349.2,0,0,1,0,0,6105.00,SPXW250903P06105000,0.03,-0.145,0,0.05,416,0,0,0,298
Wed Sep 03 2025,SPXW250903C06110000,331.02,32.17,325.7,343.8,25,0,1,0,28,6110.00,SPXW250903P06110000,0.03,-0.145,0,0.05,912,0,0,0,6268
Wed Sep 03 2025,SPXW250903C06115000,0,0,321,339.2,0,0,1,0,0,6115.00,SPXW250903P06115000,0.02,-0.155,0,0.05,1273,0,0,0,1656
Wed Sep 03 2025,SPXW250903C06120000,320.9,31.85,316,334.2,25,0,1,0,26,6120.00,SPXW250903P06120000,0.03,-0.145,0,0.05,564,0,0,0,570
Wed Sep 03 2025,SPXW250903C06125000,0,0,310.7,328.9,0,0,1,0,0,6125.00,SPXW250903P06125000,0.05,-0.125,0,0.05,783,0,0,0,3710
Wed Sep 03 2025,SPXW250903C06130000,354.17,0,306,324.2,0,0,1,0,2,6130.00,SPXW250903P06130000,0.03,-0.145,0,0.05,999,0,0,0,271
Wed Sep 03 2025,SPXW250903C06135000,303.23,28.58,300.7,318.9,1,0,1,0,2,6135.00,SPXW250903P06135000,0.05,-0.125,0,0.05,617,0,0,0,134
Wed Sep 03 2025,SPXW250903C06140000,288.77,19.57,296.1,314.2,1,0,1,0,55,6140.00,SPXW250903P06140000,0.07,-0.105,0,0.05,855,0,0,0,522
Wed Sep 03 2025,SPXW250903C06145000,0,0,291,309.1,0,0,1,0,0,6145.00,SPXW250903P06145000,0.05,-0.15,0,0.05,257,0,0,0,352
Wed Sep 03 2025,SPXW250903C06150000,297.74,39.14,285.7,303.8,12,0,1,0,9,6150.00,SPXW250903P06150000,0.05,-0.15,0,0.05,276,0,0,0,3222
Wed Sep 03 2025,SPXW250903C06155000,0,0,281.1,299.2,0,0,1,0,0,6155.00,SPXW250903P06155000,0.05,-0.15,0,0.05,85,0,0,0,3543
Wed Sep 03 2025,SPXW250903C06160000,260.98,12.03,276.1,294.2,1,0,1,0,56,6160.00,SPXW250903P06160000,0.05,-0.15,0,0.05,58,0,0,0,353
Wed Sep 03 2025,SPXW250903C06165000,273,28.55,271.1,289.2,1,0,1,0,1,6165.00,SPXW250903P06165000,0.03,-0.17,0,0.05,39,0,0,0,846
Wed Sep 03 2025,SPXW250903C06170000,321.1,0,266.1,284.2,0,0,1,0,65,6170.00,SPXW250903P06170000,0.05,-0.15,0,0.05,83,0,0,0,272
Wed Sep 03 2025,SPXW250903C06175000,264.73,30.88,260.8,278.9,5,0,1,0,5,6175.00,SPXW250903P06175000,0.03,-0.195,0,0.05,86,0,0,0,2133
Wed Sep 03 2025,SPXW250903C06180000,246.4,0,256.1,274.3,0,0,1,0,19,6180.00,SPXW250903P06180000,0.05,-0.175,0,0.05,22,0,0,0,1232
Wed Sep 03 2025,SPXW250903C06185000,203.56,0,251.1,269.4,0,0,1,0,3,6185.00,SPXW250903P06185000,0.03,-0.195,0,0.05,42,0,0,0,268
Wed Sep 03 2025,SPXW250903C06190000,229.4,10.55,246.1,264.4,11,0,1,0,25,6190.00,SPXW250903P06190000,0.03,-0.22,0,0.05,83,0,0,0,549
Wed Sep 03 2025,SPXW250903C06195000,263.72,0,241.1,259.4,0,0,1,0,3,6195.00,SPXW250903P06195000,0.05,-0.2,0,0.05,134,0,0,0,223
Wed Sep 03 2025,SPXW250903C06200000,219.4,11.25,235.8,253.9,25,0,1,0,27,6200.00,SPXW250903P06200000,0.05,-0.2,0,0.05,583,0,0,0,2178
Wed Sep 03 2025,SPXW250903C06205000,199.18,0,231.1,249.4,0,0,1,0,5,6205.00,SPXW250903P06205000,0.05,-0.225,0,0.05,327,0,0,0,612
Wed Sep 03 2025,SPXW250903C06210000,240.89,42.69,226.1,244.4,1,0,1,0,18,6210.00,SPXW250903P06210000,0.03,-0.245,0,0.05,930,0,0,0,6714
Wed Sep 03 2025,SPXW250903C06215000,0,0,221.1,239.4,0,0,1,0,0,6215.00,SPXW250903P06215000,0.03,-0.27,0,0.05,1107,0,0,0,2378
Wed Sep 03 2025,SPXW250903C06220000,221.79,33.54,216.1,234.4,8,0,1,0,13,6220.00,SPXW250903P06220000,0.03,-0.27,0,0.05,1293,0,0,0,1145
Wed Sep 03 2025,SPXW250903C06225000,212.88,29.63,210.6,229.8,8,0,1,0,13,6225.00,SPXW250903P06225000,0.03,-0.295,0,0.05,763,0,0,0,3962
Wed Sep 03 2025,SPXW250903C06230000,188.97,10.72,210.1,222.2,1,0,1,0,5,6230.00,SPXW250903P06230000,0.05,-0.3,0,0.05,670,0,0,0,727
Wed Sep 03 2025,SPXW250903C06235000,199.68,26.43,205.1,217.2,1,0,1,0,1,6235.00,SPXW250903P06235000,0.05,-0.3,0,0.05,780,0,0,0,781
Wed Sep 03 2025,SPXW250903C06240000,197.04,29.69,199.7,212.1,1,0,1,0,34,6240.00,SPXW250903P06240000,0.05,-0.325,0,0.05,1491,0,0,0,1859
Wed Sep 03 2025,SPXW250903C06245000,180.72,17.42,195.1,207.2,2,0,1,0,4,6245.00,SPXW250903P06245000,0.05,-0.35,0,0.05,1384,0,0,0,911
Wed Sep 03 2025,SPXW250903C06250000,191.07,32.82,189.7,202.1,6,0,1,0,29,6250.00,SPXW250903P06250000,0.05,-0.4,0,0.05,6331,0,0,0,4896
Wed Sep 03 2025,SPXW250903C06255000,185.19,31.79,185.1,197.5,10,0,1,0,16,6255.00,SPXW250903P06255000,0.03,-0.445,0,0.05,2647,0,0,0,1081
Wed Sep 03 2025,SPXW250903C06260000,162.53,13.78,179.7,192.1,5,0,1,0,15,6260.00,SPXW250903P06260000,0.03,-0.495,0,0.05,2736,0,0,0,1569
Wed Sep 03 2025,SPXW250903C06265000,132.02,0,175.1,187.2,0,0,1,0,1,6265.00,SPXW250903P06265000,0.03,-0.52,0,0.05,2280,0,0,0,1236
Wed Sep 03 2025,SPXW250903C06270000,150.27,12.92,169.7,182.1,5,0,1,0,11,6270.00,SPXW250903P06270000,0.05,-0.55,0,0.05,2630,0,0,0,1539
Wed Sep 03 2025,SPXW250903C06275000,151.4,18.95,164.7,177.1,20,0,1,0,26,6275.00,SPXW250903P06275000,0.05,-0.6,0,0.05,2477,0,0,0,4507
Wed Sep 03 2025,SPXW250903C06280000,140.75,13.2,159.7,172.1,25,0,1,0,26,6280.00,SPXW250903P06280000,0.03,-0.695,0,0.05,2431,0,0,0,1361
Wed Sep 03 2025,SPXW250903C06285000,155.21,32.66,155.1,167.2,8,0,1,0,16,6285.00,SPXW250903P06285000,0.03,-0.77,0,0.05,2832,0,0,0,1134
Wed Sep 03 2025,SPXW250903C06290000,152.4,34.75,149.7,162.1,1,0,1,0,24,6290.00,SPXW250903P06290000,0.05,-0.875,0,0.05,2690,0,0,0,1476
Wed Sep 03 2025,SPXW250903C06295000,127.58,14.78,145.1,157.2,4,0,1,0,17,6295.00,SPXW250903P06295000,0.03,-0.97,0,0.05,5296,0,0,0,2056
Wed Sep 03 2025,SPXW250903C06300000,138.73,30.83,146.5,149.6,452,0,1,0,429,6300.00,SPXW250903P06300000,0.03,-1.07,0,0.05,4906,0,0,0,3890
Wed Sep 03 2025,SPXW250903C06305000,132.03,28.98,141.5,144.6,1,0,1,0,141,6305.00,SPXW250903P06305000,0.03,-1.22,0,0.05,4294,0,0,0,1538
Wed Sep 03 2025,SPXW250903C06310000,134.07,34.47,136.5,139.6,10,0,1,0,44,6310.00,SPXW250903P06310000,0.05,-1.35,0,0.05,4737,0,0,0,1607
Wed Sep 03 2025,SPXW250903C06315000,123.68,28.83,131.5,134.6,198,0,1,0,16,6315.00,SPXW250903P06315000,0.03,-1.57,0,0.05,4470,0,0,0,1598
Wed Sep 03 2025,SPXW250903C06320000,119.75,29.65,126.5,129.6,45,0,1,0,192,6320.00,SPXW250903P06320000,0.03,-1.77,0,0.05,4045,0,0,0,1172
Wed Sep 03 2025,SPXW250903C06325000,114.75,29.5,121.5,124.6,19,0,1,0,100,6325.00,SPXW250903P06325000,0.03,-2.02,0,0.05,5313,0,0,0,3298
Wed Sep 03 2025,SPXW250903C06330000,90.89,10.29,116.5,119.6,50,0,1,0,73,6330.00,SPXW250903P06330000,0.03,-2.295,0,0.05,6360,0,0,0,1255
Wed Sep 03 2025,SPXW250903C06335000,106,30.1,111.5,114.3,71,0,1,0,62,6335.00,SPXW250903P06335000,0.03,-2.62,0,0.05,5399,0,0,0,1351
Wed Sep 03 2025,SPXW250903C06340000,98.77,27.47,106.5,109.3,162,0,1,0,120,6340.00,SPXW250903P06340000,0.05,-2.975,0,0.05,10288,0,0,0,1494
Wed Sep 03 2025,SPXW250903C06345000,92.8,26.1,101.5,104.3,34,0,1,0,52,6345.00,SPXW250903P06345000,0.05,-3.4,0,0.05,5692,0,0,0,1205
Wed Sep 03 2025,SPXW250903C06350000,88.79,26.59,96.5,99.3,199,0,1,0,424,6350.00,SPXW250903P06350000,0.03,-3.87,0,0.05,11585,0,0,0,3597
Wed Sep 03 2025,SPXW250903C06355000,65.24,7.54,91.5,94.3,128,0,1,0,112,6355.00,SPXW250903P06355000,0.03,-4.47,0,0.05,16804,8.354,0,0,1136
Wed Sep 03 2025,SPXW250903C06360000,80,26.6,86.5,89.3,886,0,1,0,279,6360.00,SPXW250903P06360000,0.03,-5.07,0,0.05,14210,7.9336,0,0,2155
Wed Sep 03 2025,SPXW250903C06365000,75.35,26.3,81.5,84.3,680,0,1,0,195,6365.00,SPXW250903P06365000,0.03,-5.82,0,0.05,22360,7.5115,0,0,1755
Wed Sep 03 2025,SPXW250903C06370000,68.74,23.74,76.5,79.3,586,0,1,0,269,6370.00,SPXW250903P06370000,0.03,-6.62,0,0.05,33672,7.0877,0,0,10461
Wed Sep 03 2025,SPXW250903C06375000,67.55,26.7,71.5,74.3,430,0,1,0,635,6375.00,SPXW250903P06375000,0.03,-7.57,0,0.05,29872,6.6619,0,0,11340
Wed Sep 03 2025,SPXW250903C06380000,62.53,25.53,66.5,69.3,553,0,1,0,457,6380.00,SPXW250903P06380000,0.03,-8.57,0,0.05,29801,6.234,0,0,1754
Wed Sep 03 2025,SPXW250903C06385000,58.44,25.34,61.5,64.3,783,8.214,1,0,296,6385.00,SPXW250903P06385000,0.03,-9.82,0,0.05,29164,5.8037,0,0,1280
Wed Sep 03 2025,SPXW250903C06390000,51.6,22.2,56.5,59.3,2095,7.6458,1,0,798,6390.00,SPXW250903P06390000,0.03,-11.17,0,0.05,71697,5.3707,0,0,2197
Wed Sep 03 2025,SPXW250903C06395000,51.5,25.55,51.5,54.3,1943,7.0717,1,0,924,6395.00,SPXW250903P06395000,0.05,-12.75,0,0.05,71467,4.9349,0,0,1260
Wed Sep 03 2025,SPXW250903C06400000,45.51,22.81,46.5,49.3,5442,6.4909,1,0,4619,6400.00,SPXW250903P06400000,0.05,-14.4,0,0.05,95682,4.4958,0,0,6160
Wed Sep 03 2025,SPXW250903C06405000,41.5,21.8,41.5,44.3,3538,4.8714,1,0,1217,6405.00,SPXW250903P06405000,0.05,-16.35,0,0.05,65601,4.0528,0,0,1101
Wed Sep 03 2025,SPXW250903C06410000,34.3,17.45,36.5,39.3,8514,5.3045,0.9998,0.0001,914,6410.00,SPXW250903P06410000,0.05,-18.55,0,0.05,88296,3.6054,-0.0002,0.0001,1895
Wed Sep 03 2025,SPXW250903C06415000,30.8,16.6,31.5,34.3,18471,4.6961,0.9998,0.0001,1528,6415.00,SPXW250903P06415000,0.05,-20.95,0,0.05,96281,3.1526,-0.0002,0.0001,1099
Wed Sep 03 2025,SPXW250903C06420000,25.9,14,26.5,29,47620,4.0745,0.9998,0.0001,1548,6420.00,SPXW250903P06420000,0.03,-23.67,0,0.05,117477,2.6934,-0.0002,0.0001,1023
Wed Sep 03 2025,SPXW250903C06425000,23,13.25,21.5,23.9,75867,3.7214,0.9998,0.0001,1696,6425.00,SPXW250903P06425000,0.05,-26.5,0,0.05,97340,2.2262,-0.0002,0.0001,745
Wed Sep 03 2025,SPXW250903C06430000,16.6,8.65,16.6,19.3,110896,2.775,0.9997,0.0002,1933,6430.00,SPXW250903P06430000,0.05,-29.55,0,0.05,104903,1.7481,-0.0003,0.0002,761
Wed Sep 03 2025,SPXW250903C06435000,12.1,5.75,11.5,14,117349,2.4159,0.9996,0.0005,1590,6435.00,SPXW250903P06435000,0.05,-32.9,0,0.05,87941,1.2546,-0.0004,0.0005,353
Wed Sep 03 2025,SPXW250903C06440000,7.8,2.8,6.5,8,149053,1.3311,0.9983,0.0028,2257,6440.00,SPXW250903P06440000,0.03,-36.62,0,0.05,77543,0.7351,-0.0017,0.0028,772
Wed Sep 03 2025,SPXW250903C06445000,1.8,-2.1,1.8,1.85,137908,0.2117,0.9072,0.2972,11167,6445.00,SPXW250903P06445000,0.05,-40.5,0,0.05,34273,0.4348,-0.2702,0.2737,766
Wed Sep 03 2025,SPXW250903C06450000,0.05,-3,0,0.05,159491,0.5722,0.0008,0.0021,11549,6450.00,SPXW250903P06450000,3.5,-41.15,2.65,3.5,27944,0,-0.9992,0.0021,945
Wed Sep 03 2025,SPXW250903C06455000,0.04,-2.31,0,0.05,93818,1.1027,0.0004,0.0005,2419,6455.00,SPXW250903P06455000,8.31,-40.64,7.3,8.5,8306,0,-0.9996,0.0005,560
Wed Sep 03 2025,SPXW250903C06460000,0.03,-1.77,0,0.05,85639,1.6004,0.0003,0.0002,3728,6460.00,SPXW250903P06460000,12.9,-40.6,10.7,13.5,5223,0,-0.9997,0.0002,591
Wed Sep 03 2025,SPXW250903C06465000,0.05,-1.3,0,0.05,69167,2.0797,0.0002,0.0001,1963,6465.00,SPXW250903P06465000,17.5,-40.55,17.3,18.6,3192,0,-0.9998,0.0001,401
Wed Sep 03 2025,SPXW250903C06470000,0.03,-1.02,0,0.05,60887,2.5465,0,0,2213,6470.00,SPXW250903P06470000,21.8,-40.95,20.7,23.5,1297,0,-1,0,506
Wed Sep 03 2025,SPXW250903C06475000,0.03,-0.77,0,0.05,43051,3.0038,0,0,3580,6475.00,SPXW250903P06475000,26.7,-40.9,25.7,28.5,598,0,-1,0,520
Wed Sep 03 2025,SPXW250903C06480000,0.03,-0.595,0,0.05,44042,3.4536,0,0,2178,6480.00,SPXW250903P06480000,31.5,-40.8,30.7,33.5,1206,0,-1,0,336
Wed Sep 03 2025,SPXW250903C06485000,0.05,-0.45,0,0.05,32266,3.8971,0,0,1527,6485.00,SPXW250903P06485000,38.6,-38.6,35.7,38.5,214,0,-1,0,261
Wed Sep 03 2025,SPXW250903C06490000,0.03,-0.37,0,0.05,12844,4.3352,0,0,3387,6490.00,SPXW250903P06490000,54.34,-27.76,40.7,43.5,183,0,-1,0,632
Wed Sep 03 2025,SPXW250903C06495000,0.05,-0.275,0,0.05,9574,4.7687,0,0,1240,6495.00,SPXW250903P06495000,54.68,-32.37,45.7,48.5,95,0,-1,0,202
Wed Sep 03 2025,SPXW250903C06500000,0.05,-0.225,0,0.05,13822,5.1981,0,0,12620,6500.00,SPXW250903P06500000,51.4,-40.55,50.7,53.5,1049,0,-1,0,939
Wed Sep 03 2025,SPXW250903C06505000,0.03,-0.195,0,0.05,10226,5.6239,0,0,5289,6505.00,SPXW250903P06505000,86.66,-10.34,55.7,58.5,28,0,-1,0,130
Wed Sep 03 2025,SPXW250903C06510000,0.03,-0.145,0,0.05,6449,6.0463,0,0,1865,6510.00,SPXW250903P06510000,72.63,-28.32,60.7,63.5,28,0,-1,0,88
Wed Sep 03 2025,SPXW250903C06515000,0.03,-0.12,0,0.05,3169,6.4657,0,0,1040,6515.00,SPXW250903P06515000,72.57,-34.38,65.7,68.5,124,0,-1,0,38
Wed Sep 03 2025,SPXW250903C06520000,0.03,-0.095,0,0.05,5045,6.8822,0,0,1576,6520.00,SPXW250903P06520000,79.84,-32.11,70.7,73.5,20,0,-1,0,42
Wed Sep 03 2025,SPXW250903C06525000,0.03,-0.095,0,0.05,12108,7.296,0,0,1220,6525.00,SPXW250903P06525000,103.6,-13.25,75.7,78.5,37,0,-1,0,27
Wed Sep 03 2025,SPXW250903C06530000,0.03,-0.07,0,0.05,5015,7.7074,0,0,966,6530.00,SPXW250903P06530000,108.03,-13.82,80.7,83.6,20,0,-1,0,66
Wed Sep 03 2025,SPXW250903C06535000,0.03,-0.045,0,0.05,8229,8.1166,0,0,787,6535.00,SPXW250903P06535000,113.07,-15.23,85.7,88.5,8,0,-1,0,58
Wed Sep 03 2025,SPXW250903C06540000,0.04,-0.035,0,0.05,1864,8.5236,0,0,886,6540.00,SPXW250903P06540000,121.84,-11.46,90.7,93.5,13,0,-1,0,34
Wed Sep 03 2025,SPXW250903C06545000,0.03,-0.045,0,0.05,2680,0,0,0,765,6545.00,SPXW250903P06545000,125.34,-12.96,95.7,98.5,12,0,-1,0,22
