
S&P 500 INDEX,Last: 6439.3198,Change:  -27.5902
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 6391.8901,Ask: 6485.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPXW250825C05000000,1461.58,0.38,1431.5,1448.8,16,0,1,0,16,5000.00,SPXW250825P05000000,0.05,0,0,0.05,0,0,0,0,4868
Mon Aug 25 2025,SPXW250825C05100000,0,0,1331.6,1341.5,0,0,1,0,0,5100.00,SPXW250825P05100000,0.05,0,0,0.05,0,0,0,0,1487
Mon Aug 25 2025,SPXW250825C05200000,1251.13,-10.12,1231.8,1241.5,20,0,1,0,21,5200.00,SPXW250825P05200000,0.05,0,0,0.05,0,0,0,0,2034
Mon Aug 25 2025,SPXW250825C05300000,1153.61,-7.64,1131.6,1141.5,4,0,1,0,5,5300.00,SPXW250825P05300000,0.05,0,0,0.05,0,0,0,0,2839
Mon Aug 25 2025,SPXW250825C05375000,1076.19,-10.06,1056.5,1066.5,3,0,1,0,3,5375.00,SPXW250825P05375000,0.05,0,0,0.05,0,0,0,0,10311
Mon Aug 25 2025,SPXW250825C05400000,0,0,1031.3,1041.5,0,0,1,0,0,5400.00,SPXW250825P05400000,0.05,0,0,0.05,0,0,0,0,3356
Mon Aug 25 2025,SPXW250825C05425000,0,0,1006.5,1016.5,0,0,1,0,0,5425.00,SPXW250825P05425000,0.05,0,0,0.05,0,0,0,0,766
Mon Aug 25 2025,SPXW250825C05450000,941.58,0,981.5,991.4,0,0,1,0,1,5450.00,SPXW250825P05450000,0.03,0.005,0,0.05,8,0,0,0,340
Mon Aug 25 2025,SPXW250825C05475000,0,0,956.5,966.4,0,0,1,0,0,5475.00,SPXW250825P05475000,0.05,0.025,0,0.05,1,0,0,0,1075
Mon Aug 25 2025,SPXW250825C05500000,891.7,0,931.3,941.5,0,0,1,0,1,5500.00,SPXW250825P05500000,0.05,0,0,0.05,0,0,0,0,6449
Mon Aug 25 2025,SPXW250825C05525000,0,0,906.3,916.5,0,0,1,0,0,5525.00,SPXW250825P05525000,0.05,0,0,0.05,0,0,0,0,647
Mon Aug 25 2025,SPXW250825C05550000,0,0,881.5,891.5,0,0,1,0,0,5550.00,SPXW250825P05550000,0.05,0,0,0.05,0,0,0,0,1004
Mon Aug 25 2025,SPXW250825C05575000,873.4,-14,856.3,866.5,10,0,1,0,22,5575.00,SPXW250825P05575000,0.05,0,0,0.05,0,0,0,0,455
Mon Aug 25 2025,SPXW250825C05600000,852.36,-10.09,831.7,841.5,1,0,1,0,1,5600.00,SPXW250825P05600000,0.05,0,0,0.05,0,0,0,0,1137
Mon Aug 25 2025,SPXW250825C05625000,0,0,806.3,816.5,0,0,1,0,0,5625.00,SPXW250825P05625000,0.05,0,0,0.05,0,0,0,0,275
Mon Aug 25 2025,SPXW250825C05650000,810.65,-1.8,781.5,791.4,7,0,1,0,7,5650.00,SPXW250825P05650000,0.05,0,0,0.05,0,0,0,0,780
Mon Aug 25 2025,SPXW250825C05675000,785.65,-1.1,756.5,766.4,6,0,1,0,6,5675.00,SPXW250825P05675000,0.05,0,0,0.05,0,0,0,0,616
Mon Aug 25 2025,SPXW250825C05700000,0,0,731.3,741.5,0,0,1,0,0,5700.00,SPXW250825P05700000,0.05,0,0,0.05,0,0,0,0,1236
Mon Aug 25 2025,SPXW250825C05725000,0,0,708.4,716.5,0,0,1,0,0,5725.00,SPXW250825P05725000,0.05,0,0,0.05,0,0,0,0,1444
Mon Aug 25 2025,SPXW250825C05750000,709.1,0,682.6,691.5,0,0,1,0,1,5750.00,SPXW250825P05750000,0.05,0,0,0.05,0,0,0,0,1544
Mon Aug 25 2025,SPXW250825C05775000,0,0,656.6,666.5,0,0,1,0,0,5775.00,SPXW250825P05775000,0.1,0,0,0.05,0,0,0,0,261
Mon Aug 25 2025,SPXW250825C05800000,0,0,631.8,641.5,0,0,1,0,0,5800.00,SPXW250825P05800000,0.06,0,0,0.05,0,0,0,0,3284
Mon Aug 25 2025,SPXW250825C05825000,0,0,606.6,616.5,0,0,1,0,0,5825.00,SPXW250825P05825000,0.15,0,0,0.05,0,0,0,0,498
Mon Aug 25 2025,SPXW250825C05850000,0,0,581.7,591.5,0,0,1,0,0,5850.00,SPXW250825P05850000,0.05,-0.025,0,0.05,55,0,0,0,437
Mon Aug 25 2025,SPXW250825C05870000,0,0,561.9,571.5,0,0,1,0,0,5870.00,SPXW250825P05870000,0.03,-0.045,0,0.05,15,0,0,0,51
Mon Aug 25 2025,SPXW250825C05875000,0,0,556.7,566.4,0,0,1,0,0,5875.00,SPXW250825P05875000,0.05,-0.025,0,0.05,1045,0,0,0,1498
Mon Aug 25 2025,SPXW250825C05880000,0,0,551.9,561.5,0,0,1,0,0,5880.00,SPXW250825P05880000,0.07,0,0,0.05,0,0,0,0,4
Mon Aug 25 2025,SPXW250825C05890000,0,0,542,551.5,0,0,1,0,0,5890.00,SPXW250825P05890000,0.1,0,0,0.05,0,0,0,0,370
Mon Aug 25 2025,SPXW250825C05900000,554.39,-6.96,531.8,541.5,2,0,1,0,2,5900.00,SPXW250825P05900000,0.05,-0.025,0,0.05,5,0,0,0,2177
Mon Aug 25 2025,SPXW250825C05910000,0,0,521.8,532.8,0,0,1,0,0,5910.00,SPXW250825P05910000,0.1,0,0,0.05,0,0,0,0,333
Mon Aug 25 2025,SPXW250825C05920000,533.48,-8.07,513.6,522.8,2,0,1,0,5,5920.00,SPXW250825P05920000,0.1,0,0,0.05,0,0,0,0,203
Mon Aug 25 2025,SPXW250825C05925000,0,0,506.7,516.5,0,0,1,0,0,5925.00,SPXW250825P05925000,0.05,-0.025,0,0.05,4,0,0,0,734
Mon Aug 25 2025,SPXW250825C05930000,518.47,-12.83,503.6,511.5,1,0,1,0,1,5930.00,SPXW250825P05930000,0.1,0,0,0.05,0,0,0,0,44
Mon Aug 25 2025,SPXW250825C05940000,516.22,-4.78,493.6,501.5,1,0,1,0,3,5940.00,SPXW250825P05940000,0.1,0,0,0.05,0,0,0,0,220
Mon Aug 25 2025,SPXW250825C05950000,513.11,1.86,481.6,492.8,1,0,1,0,1,5950.00,SPXW250825P05950000,0.07,0,0,0.05,0,0,0,0,698
Mon Aug 25 2025,SPXW250825C05960000,498.02,-3.08,471.8,481.5,1,0,1,0,1,5960.00,SPXW250825P05960000,0.05,-0.05,0,0.05,1,0,0,0,48
Mon Aug 25 2025,SPXW250825C05970000,0,0,467.2,471.4,0,0,1,0,0,5970.00,SPXW250825P05970000,0.1,0,0,0.05,0,0,0,0,20
Mon Aug 25 2025,SPXW250825C05975000,0,0,462.2,467.8,0,0,1,0,0,5975.00,SPXW250825P05975000,0.1,0,0,0.05,0,0,0,0,2479
Mon Aug 25 2025,SPXW250825C05980000,0,0,451.9,461.5,0,0,1,0,0,5980.00,SPXW250825P05980000,0.1,0,0,0.05,0,0,0,0,618
Mon Aug 25 2025,SPXW250825C05990000,0,0,441.9,452.9,0,0,1,0,0,5990.00,SPXW250825P05990000,0.03,-0.07,0,0.05,10,0,0,0,331
Mon Aug 25 2025,SPXW250825C05995000,0,0,436.9,446.4,0,0,1,0,0,5995.00,SPXW250825P05995000,0.03,-0.07,0,0.05,2,0,0,0,140
Mon Aug 25 2025,SPXW250825C06000000,448.4,-13.05,431.9,441.4,17,0,1,0,15,6000.00,SPXW250825P06000000,0.05,-0.05,0,0.05,21,0,0,0,4888
Mon Aug 25 2025,SPXW250825C06005000,0,0,428.1,437.8,0,0,1,0,0,6005.00,SPXW250825P06005000,0.1,0,0,0.05,0,0,0,0,300
Mon Aug 25 2025,SPXW250825C06010000,440.87,-10.58,421.9,431.5,8,0,1,0,9,6010.00,SPXW250825P06010000,0.1,0,0,0.05,0,0,0,0,682
Mon Aug 25 2025,SPXW250825C06015000,0,0,416.7,426.5,0,0,1,0,0,6015.00,SPXW250825P06015000,0.05,0,0,0.05,0,0,0,0,331
Mon Aug 25 2025,SPXW250825C06020000,437,-4.65,411.6,421.5,15,0,1,0,14,6020.00,SPXW250825P06020000,0.1,0,0,0.05,0,0,0,0,270
Mon Aug 25 2025,SPXW250825C06025000,427,-9.7,406.7,416.4,34,0,1,0,16,6025.00,SPXW250825P06025000,0.1,0,0,0.05,0,0,0,0,340
Mon Aug 25 2025,SPXW250825C06030000,424.07,-7.68,401.6,412.8,12,0,1,0,12,6030.00,SPXW250825P06030000,0.03,-0.07,0,0.05,2,0,0,0,592
Mon Aug 25 2025,SPXW250825C06035000,0,0,396.6,407.9,0,0,1,0,0,6035.00,SPXW250825P06035000,0.1,0,0,0.05,0,0,0,0,93
Mon Aug 25 2025,SPXW250825C06040000,415.37,-6.43,397.2,401.4,4,0,1,0,3,6040.00,SPXW250825P06040000,0.1,0,0,0.05,0,0,0,0,162
Mon Aug 25 2025,SPXW250825C06045000,0,0,392.2,396.5,0,0,1,0,0,6045.00,SPXW250825P06045000,0.03,-0.07,0,0.05,1,0,0,0,69
Mon Aug 25 2025,SPXW250825C06050000,405.39,-5.96,381.6,391.5,1,0,1,0,2,6050.00,SPXW250825P06050000,0.03,-0.095,0,0.05,1,0,0,0,2313
Mon Aug 25 2025,SPXW250825C06055000,408.2,1.85,376.6,386.5,3,0,1,0,3,6055.00,SPXW250825P06055000,0.05,-0.075,0,0.05,1,0,0,0,334
Mon Aug 25 2025,SPXW250825C06060000,395.53,-5.82,371.5,381.5,1,0,1,0,3,6060.00,SPXW250825P06060000,0.1,0,0,0.05,0,0,0,0,145
Mon Aug 25 2025,SPXW250825C06065000,390.56,-5.44,372.2,377.9,1,0,1,0,2,6065.00,SPXW250825P06065000,0.1,0,0,0.05,0,0,0,0,57
Mon Aug 25 2025,SPXW250825C06070000,0,0,367.2,372.8,0,0,1,0,0,6070.00,SPXW250825P06070000,0.05,-0.075,0,0.05,2,0,0,0,279
Mon Aug 25 2025,SPXW250825C06075000,374.39,-11.96,356.4,367.9,11,0,1,0,12,6075.00,SPXW250825P06075000,0.03,-0.095,0,0.05,930,0,0,0,6749
Mon Aug 25 2025,SPXW250825C06080000,381.34,-0.01,353.5,362.8,5,0,1,0,5,6080.00,SPXW250825P06080000,0.15,0,0,0.05,0,0,0,0,243
Mon Aug 25 2025,SPXW250825C06085000,0,0,346.7,356.5,0,0,1,0,0,6085.00,SPXW250825P06085000,0.1,0,0,0.05,0,0,0,0,368
Mon Aug 25 2025,SPXW250825C06090000,255.41,0,341.6,352.9,0,0,1,0,4,6090.00,SPXW250825P06090000,0.15,0,0,0.05,0,0,0,0,523
Mon Aug 25 2025,SPXW250825C06095000,0,0,336.6,347.9,0,0,1,0,0,6095.00,SPXW250825P06095000,0.15,0,0,0.05,0,0,0,0,405
Mon Aug 25 2025,SPXW250825C06100000,307.47,0,333.6,341.5,0,0,1,0,7,6100.00,SPXW250825P06100000,0.05,-0.075,0,0.05,23,0,0,0,6295
Mon Aug 25 2025,SPXW250825C06105000,0,0,326.7,336.5,0,0,1,0,0,6105.00,SPXW250825P06105000,0.03,-0.095,0,0.05,2,0,0,0,109
Mon Aug 25 2025,SPXW250825C06110000,338.79,-12.31,323.5,331.5,1,0,1,0,1,6110.00,SPXW250825P06110000,0.05,-0.075,0,0.05,20,0,0,0,245
Mon Aug 25 2025,SPXW250825C06115000,0,0,318.5,326.5,0,0,1,0,0,6115.00,SPXW250825P06115000,0.03,-0.095,0,0.05,170,0,0,0,207
Mon Aug 25 2025,SPXW250825C06120000,329.93,-11.87,311.6,321.5,10,0,1,0,10,6120.00,SPXW250825P06120000,0.05,-0.075,0,0.05,114,0,0,0,318
Mon Aug 25 2025,SPXW250825C06125000,331.69,-4.56,306.7,316.5,8,0,1,0,6,6125.00,SPXW250825P06125000,0.03,-0.095,0,0.05,424,0,0,0,500
Mon Aug 25 2025,SPXW250825C06130000,320.93,-10.32,301.6,312.8,2,0,1,0,3,6130.00,SPXW250825P06130000,0.05,-0.075,0,0.05,167,0,0,0,223
Mon Aug 25 2025,SPXW250825C06135000,318.7,-7.8,296.6,307.9,1,0,1,0,1,6135.00,SPXW250825P06135000,0.05,-0.075,0,0.05,141,0,0,0,538
Mon Aug 25 2025,SPXW250825C06140000,309.88,-11.22,297.2,302.8,6,0,1,0,6,6140.00,SPXW250825P06140000,0.05,-0.075,0,0.05,647,0,0,0,230
Mon Aug 25 2025,SPXW250825C06145000,0,0,292.2,296.5,0,0,1,0,0,6145.00,SPXW250825P06145000,0.05,-0.075,0,0.05,393,0,0,0,184
Mon Aug 25 2025,SPXW250825C06150000,314.8,2.75,281.6,291.5,12,0,1,0,59,6150.00,SPXW250825P06150000,0.05,-0.075,0,0.05,679,0,0,0,1673
Mon Aug 25 2025,SPXW250825C06155000,324.35,0,276.5,286.5,0,0,1,0,8,6155.00,SPXW250825P06155000,0.05,-0.1,0,0.05,240,0,0,0,342
Mon Aug 25 2025,SPXW250825C06160000,301,-0.45,277.2,281.4,2,0,1,0,5,6160.00,SPXW250825P06160000,0.05,-0.1,0,0.05,8,0,0,0,268
Mon Aug 25 2025,SPXW250825C06165000,290.64,-5.81,272.2,276.4,4,0,1,0,4,6165.00,SPXW250825P06165000,0.05,-0.1,0,0.05,35,0,0,0,407
Mon Aug 25 2025,SPXW250825C06170000,291.2,-0.35,261.6,272.8,30,0,1,0,30,6170.00,SPXW250825P06170000,0.05,-0.1,0,0.05,103,0,0,0,315
Mon Aug 25 2025,SPXW250825C06175000,298.55,0,258.5,267.8,0,0,1,0,6,6175.00,SPXW250825P06175000,0.05,-0.125,0,0.05,1071,0,0,0,7692
Mon Aug 25 2025,SPXW250825C06180000,280.64,-0.81,251.6,261.5,3,0,1,0,3,6180.00,SPXW250825P06180000,0.03,-0.12,0,0.05,236,0,0,0,2987
Mon Aug 25 2025,SPXW250825C06185000,189.99,0,246.6,256.5,0,0,1,0,3,6185.00,SPXW250825P06185000,0.05,-0.1,0,0.05,4,0,0,0,655
Mon Aug 25 2025,SPXW250825C06190000,259.72,-12.68,242.4,251.5,31,0,1,0,31,6190.00,SPXW250825P06190000,0.05,-0.1,0,0.05,56,0,0,0,604
Mon Aug 25 2025,SPXW250825C06195000,180.29,0,236.5,246.5,0,0,1,0,3,6195.00,SPXW250825P06195000,0.05,-0.125,0,0.05,28,0,0,0,278
Mon Aug 25 2025,SPXW250825C06200000,248.32,-12.98,234.4,255.2,14,0,1,0,146,6200.00,SPXW250825P06200000,0.05,-0.125,0,0.05,392,0,0,0,4374
Mon Aug 25 2025,SPXW250825C06205000,249.07,-8.33,226.5,236.5,1,0,1,0,25,6205.00,SPXW250825P06205000,0.05,-0.125,0,0.05,133,0,0,0,933
Mon Aug 25 2025,SPXW250825C06210000,244.12,-8.23,222.7,231.4,3,0,1,0,16,6210.00,SPXW250825P06210000,0.07,-0.105,0,0.05,53,0,0,0,1194
Mon Aug 25 2025,SPXW250825C06215000,0,0,217.5,226.5,0,0,1,0,0,6215.00,SPXW250825P06215000,0.05,-0.125,0,0.05,98,0,0,0,362
Mon Aug 25 2025,SPXW250825C06220000,233.8,-7.45,212.4,221.4,6,0,1,0,8,6220.00,SPXW250825P06220000,0.03,-0.145,0,0.05,109,0,0,0,489
Mon Aug 25 2025,SPXW250825C06225000,234.98,-1.52,208.6,217.8,4,0,1,0,8,6225.00,SPXW250825P06225000,0.03,-0.195,0,0.05,155,0,0,0,6479
Mon Aug 25 2025,SPXW250825C06230000,234.72,2.97,203.5,212.8,5,0,1,0,7,6230.00,SPXW250825P06230000,0.03,-0.17,0,0.05,193,0,0,0,565
Mon Aug 25 2025,SPXW250825C06235000,219.96,-7.34,198.4,207.8,5,0,1,0,49,6235.00,SPXW250825P06235000,0.03,-0.17,0,0.05,151,0,0,0,420
Mon Aug 25 2025,SPXW250825C06240000,209.64,-12.11,197.2,202.8,21,0,1,0,36,6240.00,SPXW250825P06240000,0.03,-0.17,0,0.05,791,0,0,0,642
Mon Aug 25 2025,SPXW250825C06245000,210.42,-7.63,192,196.4,1,0,1,0,3,6245.00,SPXW250825P06245000,0.05,-0.15,0,0.05,608,0,0,0,608
Mon Aug 25 2025,SPXW250825C06250000,199.83,-13.07,187.2,191.4,31,0,1,0,111,6250.00,SPXW250825P06250000,0.05,-0.175,0,0.05,680,0,0,0,4764
Mon Aug 25 2025,SPXW250825C06255000,194.85,-13.55,182.2,186.5,5,0,1,0,5,6255.00,SPXW250825P06255000,0.03,-0.195,0,0.05,924,0,0,0,4825
Mon Aug 25 2025,SPXW250825C06260000,200.64,-2.41,177.2,181.5,5,0,1,0,19,6260.00,SPXW250825P06260000,0.03,-0.195,0,0.05,711,0,0,0,437
Mon Aug 25 2025,SPXW250825C06265000,180.3,-18,168.1,190.4,5,0,1,0,9,6265.00,SPXW250825P06265000,0.05,-0.175,0,0.05,66,0,0,0,443
Mon Aug 25 2025,SPXW250825C06270000,183.48,-9.72,163.5,171.5,5,0,1,0,12,6270.00,SPXW250825P06270000,0.05,-0.2,0,0.05,153,0,0,0,1327
Mon Aug 25 2025,SPXW250825C06275000,180.19,-8.16,158.5,167.8,5,0,1,0,31,6275.00,SPXW250825P06275000,0.03,-0.22,0,0.05,1080,0,0,0,2203
Mon Aug 25 2025,SPXW250825C06280000,178.03,-5.32,151.9,161.5,1,0,1,0,14,6280.00,SPXW250825P06280000,0.05,-0.225,0,0.05,2238,0,0,0,649
Mon Aug 25 2025,SPXW250825C06285000,164.85,-13.5,142.7,156.5,10,0,1,0,19,6285.00,SPXW250825P06285000,0.03,-0.245,0,0.05,504,0,0,0,427
Mon Aug 25 2025,SPXW250825C06290000,173.46,0.11,146.7,151.5,5,0,1,0,48,6290.00,SPXW250825P06290000,0.03,-0.27,0,0.05,1071,0,0,0,1061
Mon Aug 25 2025,SPXW250825C06295000,169.02,0.67,141.7,146.4,5,0,1,0,21,6295.00,SPXW250825P06295000,0.05,-0.275,0,0.05,367,0,0,0,579
Mon Aug 25 2025,SPXW250825C06300000,148.44,-14.96,136.7,142.6,230,0,1,0,271,6300.00,SPXW250825P06300000,0.03,-0.295,0,0.05,2316,0,0,0,5086
Mon Aug 25 2025,SPXW250825C06305000,145.78,-12.67,132.8,136,5,0,1,0,43,6305.00,SPXW250825P06305000,0.05,-0.325,0,0.05,1069,0,0,0,723
Mon Aug 25 2025,SPXW250825C06310000,138.1,-15.35,127.8,131.2,18,0,1,0,121,6310.00,SPXW250825P06310000,0.05,-0.325,0,0.05,1680,0,0,0,761
Mon Aug 25 2025,SPXW250825C06315000,136.57,-10.78,122.8,126.2,6,0,1,0,34,6315.00,SPXW250825P06315000,0.03,-0.37,0,0.05,1394,0,0,0,573
Mon Aug 25 2025,SPXW250825C06320000,127.72,-14.68,117.8,121,26,0,1,0,108,6320.00,SPXW250825P06320000,0.03,-0.395,0,0.05,3841,0,0,0,972
Mon Aug 25 2025,SPXW250825C06325000,125.99,-11.46,112.8,116.2,40,0,1,0,46,6325.00,SPXW250825P06325000,0.03,-0.445,0,0.05,3500,0,0,0,6022
Mon Aug 25 2025,SPXW250825C06330000,121.05,-11.55,107.8,111,16,0,1,0,117,6330.00,SPXW250825P06330000,0.03,-0.47,0,0.05,2977,0,0,0,712
Mon Aug 25 2025,SPXW250825C06335000,120.08,-7.42,102.8,106,19,0,1,0,45,6335.00,SPXW250825P06335000,0.03,-0.52,0,0.05,1914,0,0,0,603
Mon Aug 25 2025,SPXW250825C06340000,110.87,-11.68,97.8,101,59,0,1,0,92,6340.00,SPXW250825P06340000,0.05,-0.55,0,0.05,1609,0,0,0,780
Mon Aug 25 2025,SPXW250825C06345000,109.83,-7.87,92.8,96.2,29,0,1,0,95,6345.00,SPXW250825P06345000,0.05,-0.6,0,0.05,2281,0,0,0,690
Mon Aug 25 2025,SPXW250825C06350000,98.6,-14.2,87.8,91,38,0,1,0,241,6350.00,SPXW250825P06350000,0.03,-0.67,0,0.05,3852,0,0,0,2399
Mon Aug 25 2025,SPXW250825C06355000,96.43,-11.32,82.8,86,34,0,1,0,175,6355.00,SPXW250825P06355000,0.03,-0.745,0,0.05,3445,8.4015,0,0,2535
Mon Aug 25 2025,SPXW250825C06360000,94.33,-8.52,77.8,81,30,7.8289,1,0,190,6360.00,SPXW250825P06360000,0.03,-0.82,0,0.05,4003,7.9488,0,0,1443
Mon Aug 25 2025,SPXW250825C06365000,83.59,-15.76,72.8,76,122,0,1,0,306,6365.00,SPXW250825P06365000,0.03,-0.895,0,0.05,4476,7.4942,0,0,1004
Mon Aug 25 2025,SPXW250825C06370000,75.57,-18.88,67.8,71,223,6.9291,1,0,188,6370.00,SPXW250825P06370000,0.05,-1,0,0.05,5090,7.0374,0,0,1384
Mon Aug 25 2025,SPXW250825C06375000,76.39,-13.26,62.8,66.2,100,0,1,0,358,6375.00,SPXW250825P06375000,0.03,-1.12,0,0.05,12063,6.5782,0,0,1182
Mon Aug 25 2025,SPXW250825C06380000,58,-26.7,57.8,61.2,135,6.0202,1,0,196,6380.00,SPXW250825P06380000,0.03,-1.245,0,0.05,6074,6.1165,0,0,1568
Mon Aug 25 2025,SPXW250825C06385000,64.63,-14.97,52.8,56,109,0,1,0,225,6385.00,SPXW250825P06385000,0.03,-1.42,0,0.05,16021,5.6519,0,0,1327
Mon Aug 25 2025,SPXW250825C06390000,55.62,-19.18,48.1,51,509,5.1001,1,0,510,6390.00,SPXW250825P06390000,0.03,-1.595,0,0.05,10842,5.1841,0,0,3345
Mon Aug 25 2025,SPXW250825C06395000,44,-26.05,43.1,46,98,0,1,0,383,6395.00,SPXW250825P06395000,0.03,-1.82,0,0.05,13055,4.7126,0,0,1048
Mon Aug 25 2025,SPXW250825C06400000,42.39,-22.91,38.1,41.2,814,4.1656,1,0,1044,6400.00,SPXW250825P06400000,0.03,-2.07,0,0.05,17110,4.237,0,0,4760
Mon Aug 25 2025,SPXW250825C06405000,32.4,-28.25,33.6,35.9,374,0,0.9999,0,809,6405.00,SPXW250825P06405000,0.03,-2.37,0,0.05,24682,3.7563,-0.0001,0,1606
Mon Aug 25 2025,SPXW250825C06410000,27.9,-28.25,28.1,31.1,460,0,0.9998,0.0001,337,6410.00,SPXW250825P06410000,0.05,-2.7,0,0.05,27800,3.2697,-0.0002,0.0001,1334
Mon Aug 25 2025,SPXW250825C06415000,24,-27.05,23.2,25.6,709,0,0.9998,0.0001,672,6415.00,SPXW250825P06415000,0.05,-3.1,0,0.05,14701,2.7759,-0.0002,0.0001,989
Mon Aug 25 2025,SPXW250825C06420000,18.1,-29,18.2,20.8,353,2.2297,0.9998,0.0002,419,6420.00,SPXW250825P06420000,0.05,-3.6,0,0.05,26547,2.2729,-0.0002,0.0002,2350
Mon Aug 25 2025,SPXW250825C06425000,15.7,-26.95,13.9,15.9,738,2.8329,0.9997,0.0003,753,6425.00,SPXW250825P06425000,0.05,-4.2,0,0.05,27165,1.7574,-0.0003,0.0003,1619
Mon Aug 25 2025,SPXW250825C06430000,8.9,-29.6,8.1,10.9,1473,0,0.9996,0.0005,327,6430.00,SPXW250825P06430000,0.05,-4.85,0,0.05,58881,1.2237,-0.0004,0.0005,1799
Mon Aug 25 2025,SPXW250825C06435000,3.5,-30.7,3.9,5.7,2659,0,0.9981,0.0038,249,6435.00,SPXW250825P06435000,0.07,-5.68,0,0.2,63458,0.8085,-0.0019,0.0038,1461
Mon Aug 25 2025,SPXW250825C06440000,0.2,-30.2,0.15,0.7,13521,0.6656,0.4124,0.2322,677,6440.00,SPXW250825P06440000,0.87,-5.83,0.4,0.9,74940,0.2454,-0.6724,0.4344,2174
Mon Aug 25 2025,SPXW250825C06445000,0.05,-26.25,0,0.05,18455,0.7443,0.0006,0.0013,495,6445.00,SPXW250825P06445000,5.1,-2.8,4.9,5.6,93565,1.1116,-0.9994,0.0013,1099
Mon Aug 25 2025,SPXW250825C06450000,0.05,-22.55,0,0.05,68714,1.3024,0.0004,0.0004,1223,6450.00,SPXW250825P06450000,9.7,0.45,9.7,11.5,157457,2.5464,-0.9996,0.0004,1789
Mon Aug 25 2025,SPXW250825C06455000,0.05,-19.25,0,0.05,103450,1.8306,0.0002,0.0002,1263,6455.00,SPXW250825P06455000,15.2,4.3,14.4,16.5,131220,1.8634,-0.9998,0.0002,1039
Mon Aug 25 2025,SPXW250825C06460000,0.03,-16.17,0,0.05,150288,2.3409,0,0,1800,6460.00,SPXW250825P06460000,20.61,7.81,19.8,21.8,85951,4.0445,-1,0,1189
Mon Aug 25 2025,SPXW250825C06465000,0.04,-13.36,0,0.05,125503,2.8385,0,0,1696,6465.00,SPXW250825P06465000,25,10.1,24,26.9,35387,3.2987,-1,0,992
Mon Aug 25 2025,SPXW250825C06470000,0.04,-10.81,0,0.05,113984,3.3267,0,0,3511,6470.00,SPXW250825P06470000,30.1,12.7,29.5,31.8,14119,5.0103,-1,0,1686
Mon Aug 25 2025,SPXW250825C06475000,0.03,-8.62,0,0.05,61874,3.8071,0,0,3029,6475.00,SPXW250825P06475000,34.6,14.4,34.1,36.8,5081,5.9308,-1,0,1010
Mon Aug 25 2025,SPXW250825C06480000,0.05,-6.7,0,0.05,43673,4.281,0,0,1573,6480.00,SPXW250825P06480000,37,13.9,39,41.8,2021,0,-1,0,522
