
SPDR S&P 500 ETF Trust,Last: 639.22,Change:  -3.49
Date: 19 de agosto de 2025 às 20:42 GMT-4,Bid: 639.19,Ask: 639.22,Size: 2*2,Volume: 69.627.501
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 19 2025,SPY250819C00520000,0,0,118.49,121.29,0,0,1,0,0,520.00,SPY250819P00520000,0.02,0,0,0.01,0,0,0,0,681
Tue Aug 19 2025,SPY250819C00525000,0,0,113.49,116.29,0,0,1,0,0,525.00,SPY250819P00525000,0.02,0,0,0.01,0,0,0,0,105
Tue Aug 19 2025,SPY250819C00530000,112.72,-0.775,108.49,111.29,1,0,1,0,1,530.00,SPY250819P00530000,0.01,0.005,0,0.01,2,0,0,0,586
Tue Aug 19 2025,SPY250819C00535000,0,0,103.49,106.29,0,0,1,0,0,535.00,SPY250819P00535000,0.01,0,0,0.01,0,0,0,0,208
Tue Aug 19 2025,SPY250819C00540000,0,0,98.49,101.29,0,0,1,0,0,540.00,SPY250819P00540000,0.01,0,0,0.01,0,0,0,0,1712
Tue Aug 19 2025,SPY250819C00545000,0,0,93.49,96.29,0,0,1,0,0,545.00,SPY250819P00545000,0.01,0.005,0,0.01,6,0,0,0,1018
Tue Aug 19 2025,SPY250819C00550000,0,0,88.49,91.29,0,0,1,0,0,550.00,SPY250819P00550000,0.01,0.005,0,0.01,1,0,0,0,1635
Tue Aug 19 2025,SPY250819C00555000,0,0,83.49,86.29,0,0,1,0,0,555.00,SPY250819P00555000,0.01,0.005,0,0.01,1,8.3863,0,0,523
Tue Aug 19 2025,SPY250819C00560000,79.15,-4.35,78.49,81.29,3,0,1,0,1,560.00,SPY250819P00560000,0.01,0,0,0.01,0,7.8946,0,0,445
Tue Aug 19 2025,SPY250819C00565000,0,0,73.49,76.29,0,0,1,0,0,565.00,SPY250819P00565000,0.01,0.005,0,0.01,3,7.4055,0,0,196
Tue Aug 19 2025,SPY250819C00570000,0,0,68.49,71.29,0,0,1,0,0,570.00,SPY250819P00570000,0.02,0,0,0.01,0,6.9187,0,0,1268
Tue Aug 19 2025,SPY250819C00575000,64.86,-3.645,63.49,66.29,1,0,1,0,21,575.00,SPY250819P00575000,0.02,0,0,0.01,0,6.434,0,0,1744
Tue Aug 19 2025,SPY250819C00580000,59.55,-3.955,58.49,61.29,1,0,1,0,30,580.00,SPY250819P00580000,0.01,0,0,0.01,0,5.9511,0,0,14893
Tue Aug 19 2025,SPY250819C00585000,56.03,-2.475,53.49,56.29,1,0,1,0,61,585.00,SPY250819P00585000,0.01,-0.005,0,0.01,1,5.4697,0,0,2516
Tue Aug 19 2025,SPY250819C00590000,49.4,-4.11,48.49,51.29,82,0,1,0,21,590.00,SPY250819P00590000,0.01,-0.005,0,0.01,1,4.9895,0,0,3605
Tue Aug 19 2025,SPY250819C00595000,43.86,-4.655,43.49,46.29,11,0,1,0,3,595.00,SPY250819P00595000,0.01,-0.005,0,0.01,1,4.5101,0,0,854
Tue Aug 19 2025,SPY250819C00600000,39.24,-4.275,38.49,41.29,12,0,1,0,14,600.00,SPY250819P00600000,0.01,-0.005,0,0.01,8,4.0312,0,0,879
Tue Aug 19 2025,SPY250819C00601000,38.4,-4.115,37.49,40.29,17,0,1,0,0,601.00,SPY250819P00601000,0.02,0,0,0.01,0,3.9354,0,0,395
Tue Aug 19 2025,SPY250819C00602000,37.25,-4.265,36.49,39.29,26,0,1,0,2,602.00,SPY250819P00602000,0.02,0,0,0.01,0,3.8396,0,0,31
Tue Aug 19 2025,SPY250819C00603000,36.24,-4.275,35.49,38.29,1,0,1,0,1,603.00,SPY250819P00603000,0.01,-0.005,0,0.01,2,3.7438,0,0,14
Tue Aug 19 2025,SPY250819C00604000,0,0,34.49,37.29,0,0,1,0,0,604.00,SPY250819P00604000,0.02,0,0,0.01,0,3.6479,0,0,133
Tue Aug 19 2025,SPY250819C00605000,34.14,-4.375,33.49,36.29,11,0,1,0,25,605.00,SPY250819P00605000,0.01,0,0,0.01,0,3.552,0,0,2666
Tue Aug 19 2025,SPY250819C00606000,33.79,-3.735,32.49,35.29,5,0,1,0,1,606.00,SPY250819P00606000,0.02,0,0,0.01,0,3.4562,0,0,1940
Tue Aug 19 2025,SPY250819C00607000,0,0,31.49,34.29,0,0,1,0,0,607.00,SPY250819P00607000,0.01,-0.005,0,0.01,2,3.3602,0,0,2667
Tue Aug 19 2025,SPY250819C00608000,31.97,-3.555,30.49,33.29,2,0,1,0,2,608.00,SPY250819P00608000,0.01,-0.005,0,0.01,2,3.2642,0,0,1158
Tue Aug 19 2025,SPY250819C00609000,30.09,-4.435,29.49,32.29,4,0,1,0,1,609.00,SPY250819P00609000,0.01,-0.005,0,0.01,5,3.1682,0,0,255
Tue Aug 19 2025,SPY250819C00610000,29.91,-3.62,28.49,31.29,25,0,1,0,30,610.00,SPY250819P00610000,0.01,-0.005,0,0.01,7,3.0721,0,0,515
Tue Aug 19 2025,SPY250819C00611000,28.28,-4.245,27.49,30.29,11,0,1,0,16,611.00,SPY250819P00611000,0.01,-0.005,0,0.01,13,2.9759,0,0,727
Tue Aug 19 2025,SPY250819C00612000,28.92,-2.61,26.49,29.29,3,0,1,0,1,612.00,SPY250819P00612000,0.01,-0.005,0,0.01,1,2.8796,0,0,761
Tue Aug 19 2025,SPY250819C00613000,27.4,-3.125,25.49,28.29,13,0,1,0,2,613.00,SPY250819P00613000,0.01,-0.005,0,0.01,1,2.7832,0,0,275
Tue Aug 19 2025,SPY250819C00614000,26.44,-3.085,24.49,27.29,17,0,1,0,2,614.00,SPY250819P00614000,0.02,0,0,0.01,0,2.6867,0,0,3549
Tue Aug 19 2025,SPY250819C00615000,24.44,-4.08,23.49,26.29,131,0,1,0,40,615.00,SPY250819P00615000,0.01,-0.015,0,0.01,744,2.5901,0,0,3465
Tue Aug 19 2025,SPY250819C00616000,23.91,-3.625,22.49,25.29,10,0,1,0,2,616.00,SPY250819P00616000,0.01,-0.015,0,0.01,134,2.4933,0,0,206
Tue Aug 19 2025,SPY250819C00617000,0,0,21.49,24.29,0,0,1,0,0,617.00,SPY250819P00617000,0.01,-0.015,0,0.01,45,2.3964,0,0,2371
Tue Aug 19 2025,SPY250819C00618000,20.98,-4.545,20.49,23.29,29,0,1,0,18,618.00,SPY250819P00618000,0.01,-0.015,0,0.01,34,2.2994,0,0,606
Tue Aug 19 2025,SPY250819C00619000,19.99,-4.535,19.49,22.29,28,0,1,0,2,619.00,SPY250819P00619000,0.01,-0.015,0,0.01,8248,2.2021,0,0,1447
Tue Aug 19 2025,SPY250819C00620000,19.94,-3.59,19.05,21.26,101,3.618,1,0,116,620.00,SPY250819P00620000,0.01,-0.015,0,0.01,8084,2.1047,0,0,3420
Tue Aug 19 2025,SPY250819C00621000,19.88,-2.65,17.52,20.25,2,0,0.9999,0.0001,4,621.00,SPY250819P00621000,0.01,-0.015,0,0.01,6142,2.007,-0.0001,0.0001,2031
Tue Aug 19 2025,SPY250819C00622000,17.27,-4.255,16.52,19.25,14,0,0.9998,0.0002,5,622.00,SPY250819P00622000,0.01,-0.015,0,0.01,628,1.9092,-0.0002,0.0002,1194
Tue Aug 19 2025,SPY250819C00623000,16.64,-3.98,15.52,18.25,5,0,0.9995,0.0003,6,623.00,SPY250819P00623000,0.01,-0.015,0,0.01,734,1.811,-0.0005,0.0003,1736
Tue Aug 19 2025,SPY250819C00624000,14.93,-4.67,14.52,17.25,9,0,0.9991,0.0006,32,624.00,SPY250819P00624000,0.01,-0.015,0,0.01,461,1.7126,-0.0009,0.0006,2619
Tue Aug 19 2025,SPY250819C00625000,14.3,-4.27,13.52,16.25,27,0,0.9982,0.0011,156,625.00,SPY250819P00625000,0.01,-0.015,0,0.01,1313,1.6138,-0.0018,0.0011,1676
Tue Aug 19 2025,SPY250819C00626000,13.35,-4.15,12.52,15.25,46,0,0.9967,0.0019,102,626.00,SPY250819P00626000,0.01,-0.015,0,0.01,1150,1.5146,-0.0033,0.0019,854
Tue Aug 19 2025,SPY250819C00627000,12.1,-4.35,11.52,14.25,5,0,0.9965,0.0022,28,627.00,SPY250819P00627000,0.01,-0.015,0,0.01,1283,1.415,-0.0035,0.0022,4354
Tue Aug 19 2025,SPY250819C00628000,11.32,-4.155,10.52,13.25,26,0,0.9962,0.0025,167,628.00,SPY250819P00628000,0.01,-0.025,0,0.01,8405,1.3149,-0.0038,0.0025,4141
Tue Aug 19 2025,SPY250819C00629000,10.96,-3.605,9.52,12.25,78,0,0.996,0.0029,44,629.00,SPY250819P00629000,0.01,-0.025,0,0.01,2919,1.2143,-0.004,0.0029,1998
Tue Aug 19 2025,SPY250819C00630000,9.95,-3.62,8.52,11.25,286,0,0.9956,0.0034,166,630.00,SPY250819P00630000,0.01,-0.025,0,0.01,6427,1.1131,-0.0044,0.0034,3734
Tue Aug 19 2025,SPY250819C00631000,8.96,-3.625,7.52,10.25,161,0,0.9952,0.004,69,631.00,SPY250819P00631000,0.01,-0.035,0,0.01,12344,1.0111,-0.0048,0.004,5335
Tue Aug 19 2025,SPY250819C00632000,7.85,-3.73,6.52,9.25,263,0,0.9948,0.0048,166,632.00,SPY250819P00632000,0.01,-0.035,0,0.01,10134,0.9084,-0.0052,0.0048,3071
Tue Aug 19 2025,SPY250819C00633000,6.92,-3.65,5.52,8.25,1628,0,0.9942,0.006,1218,633.00,SPY250819P00633000,0.01,-0.045,0,0.01,15118,0.8046,-0.0058,0.006,2585
Tue Aug 19 2025,SPY250819C00634000,5.86,-3.72,4.52,7.25,1122,0,0.9934,0.0078,559,634.00,SPY250819P00634000,0.01,-0.045,0,0.01,21853,0.6996,-0.0066,0.0078,12686
Tue Aug 19 2025,SPY250819C00635000,4.86,-3.725,3.52,6.26,3449,0,0.9923,0.0104,667,635.00,SPY250819P00635000,0.01,-0.055,0,0.01,37309,0.5932,-0.0077,0.0104,5958
Tue Aug 19 2025,SPY250819C00636000,3.84,-3.765,2.53,5.26,5759,0,0.9787,0.0265,1417,636.00,SPY250819P00636000,0.01,-0.075,0.01,0.02,87764,0.5638,-0.0213,0.0265,4806
Tue Aug 19 2025,SPY250819C00637000,2.86,-3.78,2.84,2.95,6652,0,0.9735,0.0409,411,637.00,SPY250819P00637000,0.01,-0.095,0.01,0.02,124424,0.4388,-0.0265,0.0409,6873
Tue Aug 19 2025,SPY250819C00638000,1.88,-3.79,1.84,1.95,46307,0,0.964,0.075,1059,638.00,SPY250819P00638000,0.01,-0.145,0.01,0.02,227459,0.3087,-0.036,0.075,6985
Tue Aug 19 2025,SPY250819C00639000,0.88,-3.845,0.85,0.95,248610,0.1369,0.9396,0.2074,515,639.00,SPY250819P00639000,0.01,-0.195,0.01,0.02,369391,0.1686,-0.0604,0.2074,5030
Tue Aug 19 2025,SPY250819C00640000,0.07,-3.76,0.07,0.08,401268,0.0879,0.3643,1.2425,2094,640.00,SPY250819P00640000,0.17,-0.135,0.17,0.2,406663,0.0918,-0.6357,1.2425,8571
Tue Aug 19 2025,SPY250819C00641000,0.01,-2.97,0,0.01,341632,0.163,0.0241,0.1015,5874,641.00,SPY250819P00641000,1.13,0.675,1.05,1.17,353696,0.184,-0.9759,0.1015,5994
Tue Aug 19 2025,SPY250819C00642000,0.01,-2.2,0,0.01,416996,0.2826,0.0149,0.039,6590,642.00,SPY250819P00642000,2.13,1.455,2.09,2.19,340967,0.3957,-0.9851,0.039,7280
Tue Aug 19 2025,SPY250819C00643000,0.01,-1.525,0,0.01,488517,0.3955,0.011,0.0215,13686,643.00,SPY250819P00643000,3.12,2.115,1.89,3.21,246556,0,-0.989,0.0215,8809
Tue Aug 19 2025,SPY250819C00644000,0.01,-0.975,0,0.01,351066,0.5045,0.0089,0.0139,13640,644.00,SPY250819P00644000,4.17,2.725,2.91,4.21,78758,0,-0.9911,0.0139,4467
Tue Aug 19 2025,SPY250819C00645000,0.01,-0.565,0,0.01,235098,0.6108,0.0075,0.0099,17268,645.00,SPY250819P00645000,5.13,3.095,5.05,5.18,23104,0.7048,-0.9925,0.0099,3765
Tue Aug 19 2025,SPY250819C00646000,0.01,-0.295,0,0.01,91760,0.7149,0.0065,0.0075,12946,646.00,SPY250819P00646000,6.04,3.26,6.05,7.48,5964,1.0596,-0.9935,0.0075,2389
Tue Aug 19 2025,SPY250819C00647000,0.01,-0.135,0,0.01,51748,0.8174,0.0058,0.0059,9887,647.00,SPY250819P00647000,7.06,3.435,7.05,8.42,3207,1.1966,-0.9942,0.0059,883
Tue Aug 19 2025,SPY250819C00648000,0.01,-0.065,0,0.01,25128,0.9183,0.0052,0.0048,8717,648.00,SPY250819P00648000,8.06,3.495,6.75,9.48,1369,0,-0.9948,0.0048,95
Tue Aug 19 2025,SPY250819C00649000,0.01,-0.035,0,0.01,12429,1.018,0.0047,0.004,7498,649.00,SPY250819P00649000,9.64,4.095,7.83,10.33,1058,0,-0.9953,0.004,129
Tue Aug 19 2025,SPY250819C00650000,0.01,-0.015,0,0.01,28004,1.1166,0.0044,0.0034,18847,650.00,SPY250819P00650000,10.79,4.245,8.75,11.48,534,0,-0.9956,0.0034,326
Tue Aug 19 2025,SPY250819C00651000,0.01,-0.005,0,0.01,23136,1.2142,0.004,0.0029,8523,651.00,SPY250819P00651000,11.26,3.715,9.75,12.48,256,0,-0.996,0.0029,12
Tue Aug 19 2025,SPY250819C00652000,0.01,-0.005,0,0.01,947,1.3109,0.0038,0.0025,6757,652.00,SPY250819P00652000,12,3.47,10.75,13.48,46,0,-0.9962,0.0025,5
Tue Aug 19 2025,SPY250819C00653000,0.01,-0.005,0,0.01,707,1.4068,0.0035,0.0022,2846,653.00,SPY250819P00653000,11.58,2.06,11.75,14.48,59,0,-0.9965,0.0022,0
Tue Aug 19 2025,SPY250819C00654000,0.01,-0.005,0,0.01,440,1.502,0.0033,0.002,2469,654.00,SPY250819P00654000,14.9,4.13,12.75,15.48,62,0,-0.9967,0.002,5
Tue Aug 19 2025,SPY250819C00655000,0.01,0.005,0,0.01,200,1.5964,0.0032,0.0018,3538,655.00,SPY250819P00655000,15.23,3.265,13.75,16.48,62,0,-0.9968,0.0018,8
Tue Aug 19 2025,SPY250819C00656000,0.01,0.005,0,0.01,564,1.6902,0.003,0.0016,3879,656.00,SPY250819P00656000,0,0,14.75,17.48,0,0,-0.997,0.0016,0
Tue Aug 19 2025,SPY250819C00657000,0.01,0,0,0.01,0,1.7833,0.0018,0.001,520,657.00,SPY250819P00657000,0,0,15.75,18.48,0,0,-0.9982,0.001,0
Tue Aug 19 2025,SPY250819C00658000,0.01,0.005,0,0.01,6,1.8759,0.001,0.0006,599,658.00,SPY250819P00658000,18.35,3.84,16.75,19.48,8,0,-0.999,0.0006,2
Tue Aug 19 2025,SPY250819C00659000,0.01,0.005,0,0.01,4,1.9679,0.0006,0.0004,259,659.00,SPY250819P00659000,18.95,3.32,17.75,20.48,32,0,-0.9994,0.0004,0
Tue Aug 19 2025,SPY250819C00660000,0.01,0.005,0,0.01,75,2.0594,0.0003,0.0002,918,660.00,SPY250819P00660000,20.8,4.3,18.74,21.48,5,0,-0.9997,0.0002,0
Tue Aug 19 2025,SPY250819C00665000,0.01,0.005,0,0.01,6,2.5099,0,0,1500,665.00,SPY250819P00665000,22.81,1.235,23.71,26.51,5,1.3608,-1,0,5
Tue Aug 19 2025,SPY250819C00670000,0.01,0,0,0.01,0,2.9501,0,0,96,670.00,SPY250819P00670000,0,0,28.71,31.51,0,2.9501,-1,0,0
Tue Aug 19 2025,SPY250819C00675000,0.01,0.005,0,0.01,8,3.3814,0,0,170,675.00,SPY250819P00675000,35.85,4.265,33.71,36.51,1,1.8699,-1,0,0
Tue Aug 19 2025,SPY250819C00680000,0.02,0,0,0.01,0,3.8049,0,0,134,680.00,SPY250819P00680000,0,0,38.71,41.51,0,2.12,-1,0,0
Tue Aug 19 2025,SPY250819C00685000,0.01,0,0,0.01,0,4.2215,0,0,75,685.00,SPY250819P00685000,0,0,43.71,46.51,0,2.3674,-1,0,0
Tue Aug 19 2025,SPY250819C00690000,0.01,0,0,0.01,0,4.6318,0,0,185,690.00,SPY250819P00690000,0,0,48.71,51.51,0,4.6318,-1,0,0
Tue Aug 19 2025,SPY250819C00695000,0,0,0,0.01,0,5.0361,0,0,0,695.00,SPY250819P00695000,0,0,53.71,56.51,0,2.8546,-1,0,0
Tue Aug 19 2025,SPY250819C00700000,0.01,0.005,0,0.01,280,5.4348,0,0,3,700.00,SPY250819P00700000,0,0,58.71,61.51,0,3.0947,-1,0,0
Tue Aug 19 2025,SPY250819C00705000,0.01,0,0,0.01,0,5.8283,0,0,0,705.00,SPY250819P00705000,0,0,63.71,66.51,0,3.3324,-1,0,0
Tue Aug 19 2025,SPY250819C00710000,0.01,0,0,0.01,0,6.2169,0,0,0,710.00,SPY250819P00710000,0,0,68.71,71.51,0,6.2169,-1,0,0
Tue Aug 19 2025,SPY250819C00715000,0,0,0,0.01,0,6.6008,0,0,0,715.00,SPY250819P00715000,0,0,73.71,76.51,0,6.6008,-1,0,0
Tue Aug 19 2025,SPY250819C00720000,0,0,0,0.01,0,6.9803,0,0,0,720.00,SPY250819P00720000,0,0,78.71,81.51,0,4.0328,-1,0,0
Tue Aug 19 2025,SPY250819C00725000,0,0,0,0.01,0,7.3555,0,0,0,725.00,SPY250819P00725000,0,0,83.71,86.51,0,7.3555,-1,0,0
Tue Aug 19 2025,SPY250819C00730000,0,0,0,0.01,0,7.7266,0,0,0,730.00,SPY250819P00730000,0,0,88.71,91.51,0,7.7267,-1,0,0
Tue Aug 19 2025,SPY250819C00735000,0,0,0,0.01,0,8.0938,0,0,0,735.00,SPY250819P00735000,95.68,4.095,93.71,96.51,3,4.7151,-1,0,0
Wed Aug 20 2025,SPY250820C00400000,0,0,238.53,241.32,0,0,1,0,0,400.00,SPY250820P00400000,0,0,0,0.01,0,2.6124,0,0,0
Wed Aug 20 2025,SPY250820C00405000,0,0,233.53,236.33,0,0,1,0,0,405.00,SPY250820P00405000,0.01,0,0,0.01,0,2.5468,0,0,1
Wed Aug 20 2025,SPY250820C00410000,0,0,228.53,231.33,0,0,1,0,0,410.00,SPY250820P00410000,0,0,0,0.01,0,2.4821,0,0,0
Wed Aug 20 2025,SPY250820C00415000,0,0,223.52,226.33,0,0,1,0,0,415.00,SPY250820P00415000,0.01,0,0,0.01,0,2.418,0,0,40
Wed Aug 20 2025,SPY250820C00420000,0,0,218.52,221.33,0,0,1,0,0,420.00,SPY250820P00420000,0.02,0,0,0.01,0,2.3547,0,0,85
Wed Aug 20 2025,SPY250820C00425000,0,0,213.53,216.33,0,0,1,0,0,425.00,SPY250820P00425000,0.01,0,0,0.01,0,2.2921,0,0,120
Wed Aug 20 2025,SPY250820C00430000,0,0,208.53,211.33,0,0,1,0,0,430.00,SPY250820P00430000,0,0,0,0.01,0,2.2301,0,0,0
Wed Aug 20 2025,SPY250820C00435000,0,0,203.53,206.33,0,0,1,0,0,435.00,SPY250820P00435000,0.02,0,0,0.01,0,2.1688,0,0,1
Wed Aug 20 2025,SPY250820C00440000,0,0,198.53,201.33,0,1.9614,1,0,0,440.00,SPY250820P00440000,0.01,0,0,0.01,0,2.1081,0,0,3
Wed Aug 20 2025,SPY250820C00445000,0,0,193.53,196.33,0,1.8516,1,0,0,445.00,SPY250820P00445000,0.01,0,0,0.01,0,2.048,0,0,1
Wed Aug 20 2025,SPY250820C00450000,0,0,188.53,191.33,0,1.7052,1,0,0,450.00,SPY250820P00450000,0.01,0,0,0.01,0,1.9886,0,0,308
Wed Aug 20 2025,SPY250820C00455000,0,0,183.53,186.33,0,0,1,0,0,455.00,SPY250820P00455000,0.01,0,0,0.01,0,1.9297,0,0,307
Wed Aug 20 2025,SPY250820C00460000,0,0,178.53,181.33,0,0,1,0,0,460.00,SPY250820P00460000,0,0,0,0.01,0,1.8714,0,0,0
Wed Aug 20 2025,SPY250820C00465000,0,0,173.53,176.33,0,0,1,0,0,465.00,SPY250820P00465000,0.02,0,0,0.01,0,1.8137,0,0,71
Wed Aug 20 2025,SPY250820C00470000,0,0,168.53,171.33,0,0,1,0,0,470.00,SPY250820P00470000,0.02,0,0,0.01,0,1.7565,0,0,90
Wed Aug 20 2025,SPY250820C00475000,0,0,163.54,166.34,0,0,1,0,0,475.00,SPY250820P00475000,0.01,0,0,0.01,0,1.6998,0,0,320
Wed Aug 20 2025,SPY250820C00480000,0,0,158.54,161.33,0,0,1,0,0,480.00,SPY250820P00480000,0.01,0.005,0,0.01,2,1.6436,0,0,310
Wed Aug 20 2025,SPY250820C00485000,0,0,153.54,156.34,0,0,1,0,0,485.00,SPY250820P00485000,0.03,0,0,0.01,0,1.5879,0,0,19
Wed Aug 20 2025,SPY250820C00490000,0,0,148.54,151.34,0,0,1,0,0,490.00,SPY250820P00490000,0.01,0,0,0.01,0,1.5327,0,0,303
Wed Aug 20 2025,SPY250820C00495000,0,0,143.53,146.34,0,0,1,0,0,495.00,SPY250820P00495000,0.02,0,0,0.01,0,1.478,0,0,451
Wed Aug 20 2025,SPY250820C00500000,0,0,138.54,141.34,0,0,1,0,0,500.00,SPY250820P00500000,0.01,0.005,0,0.01,20,1.4238,0,0,50
Wed Aug 20 2025,SPY250820C00505000,0,0,133.54,136.34,0,0,1,0,0,505.00,SPY250820P00505000,0.01,0,0,0.01,0,1.3699,0,0,202
Wed Aug 20 2025,SPY250820C00510000,0,0,128.54,131.34,0,0,1,0,0,510.00,SPY250820P00510000,0.02,0,0,0.01,0,1.3165,0,0,278
Wed Aug 20 2025,SPY250820C00515000,0,0,123.54,126.34,0,1.1959,1,0,0,515.00,SPY250820P00515000,0.01,0,0,0.01,0,1.2636,0,0,450
Wed Aug 20 2025,SPY250820C00520000,0,0,118.54,121.34,0,1.1219,0.9999,0,0,520.00,SPY250820P00520000,0.02,0,0,0.01,0,1.211,0,0,6
Wed Aug 20 2025,SPY250820C00525000,0,0,113.54,116.34,0,1.0413,0.9999,0,0,525.00,SPY250820P00525000,0.04,0,0,0.01,0,1.1587,-0.0001,0,183
Wed Aug 20 2025,SPY250820C00530000,0,0,108.54,111.35,0,0.9405,0.9999,0,0,530.00,SPY250820P00530000,0.01,0,0,0.01,0,1.1069,-0.0001,0,783
Wed Aug 20 2025,SPY250820C00535000,0,0,103.54,106.35,0,0,0.9999,0,0,535.00,SPY250820P00535000,0.01,0,0,0.01,0,1.0554,-0.0001,0,595
Wed Aug 20 2025,SPY250820C00540000,0,0,98.54,101.35,0,0,0.9998,0,0,540.00,SPY250820P00540000,0.01,0.005,0,0.01,2,1.0043,-0.0002,0,1685
Wed Aug 20 2025,SPY250820C00545000,0,0,93.55,96.35,0,0,0.9998,0,0,545.00,SPY250820P00545000,0.02,0,0,0.01,0,0.9534,-0.0002,0,501
Wed Aug 20 2025,SPY250820C00550000,89.22,-4.345,88.55,91.35,6,0,0.9997,0,0,550.00,SPY250820P00550000,0.01,0.005,0,0.01,12,0.9029,-0.0003,0,1742
Wed Aug 20 2025,SPY250820C00555000,0,0,83.55,86.35,0,0.8049,0.9996,0,0,555.00,SPY250820P00555000,0.01,0,0,0.01,0,0.8527,-0.0004,0,1008
Wed Aug 20 2025,SPY250820C00560000,0,0,78.55,81.35,0,0.7409,0.9995,0.0001,0,560.00,SPY250820P00560000,0.01,0.005,0,0.01,2,0.8027,-0.0005,0.0001,1018
