
SPDR S&P 500 ETF Trust,Last: 645.31,Change:  9.76
Date: 24 de agosto de 2025 às 17:41 GMT-4,Bid: 645.5,Ask: 645.75,Size: 2*2,Volume: 84.029.321
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPY250825C00550000,96.12,10.25,93.98,96.79,2,0.5346,0.9993,0.0001,2,550.00,SPY250825P00550000,0.01,-0.005,0,0.01,10,0.5496,-0.0007,0.0001,72
Mon Aug 25 2025,SPY250825C00555000,0,0,88.98,91.79,0,0.5392,0.9992,0.0001,0,555.00,SPY250825P00555000,0.01,-0.005,0,0.01,74,0.5206,-0.0007,0.0001,66
Mon Aug 25 2025,SPY250825C00560000,0,0,83.98,86.79,0,0.5061,0.9992,0.0001,0,560.00,SPY250825P00560000,0.02,0.005,0,0.01,33,0.4918,-0.0008,0.0001,312
Mon Aug 25 2025,SPY250825C00565000,0,0,78.98,81.79,0,0.4732,0.9991,0.0001,0,565.00,SPY250825P00565000,0.01,-0.015,0,0.01,389,0.4631,-0.0009,0.0001,416
Mon Aug 25 2025,SPY250825C00570000,75.03,9.15,73.99,76.79,240,0.4405,0.999,0.0001,2,570.00,SPY250825P00570000,0.01,-0.015,0,0.01,134,0.4346,-0.001,0.0001,194
Mon Aug 25 2025,SPY250825C00575000,70.41,9.565,68.99,71.79,1,0.3345,0.9988,0.0001,4,575.00,SPY250825P00575000,0.01,-0.015,0,0.01,633,0.4062,-0.0012,0.0001,370
Mon Aug 25 2025,SPY250825C00580000,66.14,10.215,63.99,66.8,233,0.3993,0.9986,0.0002,3,580.00,SPY250825P00580000,0.02,-0.015,0,0.01,51,0.3779,-0.0013,0.0002,1137
Mon Aug 25 2025,SPY250825C00585000,60.06,9.135,58.99,61.8,1,0.3676,0.9984,0.0002,0,585.00,SPY250825P00585000,0.01,-0.025,0,0.01,165,0.3497,-0.0015,0.0002,123
Mon Aug 25 2025,SPY250825C00590000,55.93,10.025,53.99,56.8,284,0.3507,0.9982,0.0003,1,590.00,SPY250825P00590000,0.01,-0.035,0,0.01,1333,0.3217,-0.0018,0.0003,520
Mon Aug 25 2025,SPY250825C00591000,0,0,52.99,55.8,0,0.3443,0.9981,0.0003,0,591.00,SPY250825P00591000,0.01,0.01,0.01,0.02,1035,0.3482,-0.0018,0.0003,0
Mon Aug 25 2025,SPY250825C00592000,0,0,51.99,54.8,0,0.338,0.9981,0.0003,0,592.00,SPY250825P00592000,0.02,0.02,0.01,0.02,893,0.342,-0.0019,0.0003,0
Mon Aug 25 2025,SPY250825C00593000,0,0,50.99,53.8,0,0.3317,0.998,0.0003,0,593.00,SPY250825P00593000,0.01,0.01,0.01,0.02,941,0.336,-0.0019,0.0003,0
Mon Aug 25 2025,SPY250825C00594000,0,0,49.99,52.79,0,0.3112,0.998,0.0003,0,594.00,SPY250825P00594000,0.01,0.01,0.01,0.02,288,0.3299,-0.002,0.0003,0
Mon Aug 25 2025,SPY250825C00595000,50.38,9.44,48.99,51.8,1,0.3191,0.9979,0.0004,0,595.00,SPY250825P00595000,0.01,-0.045,0.01,0.02,319,0.324,-0.0021,0.0004,338
Mon Aug 25 2025,SPY250825C00596000,50.12,50.12,47.99,50.8,6,0.3128,0.9978,0.0004,0,596.00,SPY250825P00596000,0.02,0.02,0.01,0.02,9,0.3179,-0.0022,0.0004,0
Mon Aug 25 2025,SPY250825C00597000,48.27,48.27,47,49.8,2,0.3065,0.9977,0.0004,0,597.00,SPY250825P00597000,0.01,0.01,0.01,0.02,1014,0.3118,-0.0022,0.0004,0
Mon Aug 25 2025,SPY250825C00598000,47.4,47.4,46,48.8,2,0.2864,0.9976,0.0004,0,598.00,SPY250825P00598000,0.01,0.01,0.01,0.02,1089,0.3057,-0.0023,0.0004,0
Mon Aug 25 2025,SPY250825C00599000,0,0,45,47.8,0,0.2802,0.9976,0.0004,0,599.00,SPY250825P00599000,0.02,0.02,0.01,0.02,98,0.2997,-0.0024,0.0004,0
Mon Aug 25 2025,SPY250825C00600000,45,9.625,44,46.3,15,0,0.9975,0.0005,21,600.00,SPY250825P00600000,0.01,-0.055,0.01,0.02,1325,0.2936,-0.0025,0.0005,2612
Mon Aug 25 2025,SPY250825C00601000,0,0,43,45.8,0,0.2679,0.9974,0.0005,0,601.00,SPY250825P00601000,0.02,0.02,0.01,0.02,501,0.2875,-0.0026,0.0005,0
Mon Aug 25 2025,SPY250825C00602000,0,0,42,44.79,0,0.2618,0.9973,0.0005,0,602.00,SPY250825P00602000,0.02,0.02,0.01,0.02,2479,0.2814,-0.0027,0.0005,0
Mon Aug 25 2025,SPY250825C00603000,0,0,41,43.79,0,0.2556,0.9972,0.0005,0,603.00,SPY250825P00603000,0.02,0.02,0.01,0.02,1559,0.2753,-0.0028,0.0005,0
Mon Aug 25 2025,SPY250825C00604000,0,0,40,42.81,0,0.2627,0.997,0.0006,0,604.00,SPY250825P00604000,0.02,0.02,0.01,0.02,219,0.2693,-0.0029,0.0006,0
Mon Aug 25 2025,SPY250825C00605000,40.41,9.54,39,41.81,8,0.2658,0.9969,0.0006,5,605.00,SPY250825P00605000,0.02,-0.055,0.01,0.02,436,0.2632,-0.0031,0.0006,3397
Mon Aug 25 2025,SPY250825C00606000,39.15,39.15,38,40.81,1,0.2594,0.9968,0.0006,0,606.00,SPY250825P00606000,0.02,0.02,0.01,0.02,84,0.2571,-0.0032,0.0006,0
Mon Aug 25 2025,SPY250825C00607000,0,0,37,39.81,0,0.2531,0.9966,0.0007,0,607.00,SPY250825P00607000,0.01,0.01,0.01,0.02,729,0.251,-0.0033,0.0007,0
Mon Aug 25 2025,SPY250825C00608000,36.11,0,36,38.8,0,0.2468,0.9965,0.0007,3,608.00,SPY250825P00608000,0.01,-0.085,0.01,0.02,5129,0.2449,-0.0035,0.0007,856
Mon Aug 25 2025,SPY250825C00609000,36.21,9.305,35,37.8,36,0.2405,0.9963,0.0008,43,609.00,SPY250825P00609000,0.02,-0.085,0.01,0.02,1771,0.2388,-0.0036,0.0008,360
Mon Aug 25 2025,SPY250825C00610000,35.32,9.465,34,36.8,14,0.2342,0.9961,0.0008,33,610.00,SPY250825P00610000,0.01,-0.105,0.01,0.02,1060,0.2327,-0.0038,0.0008,3154
Mon Aug 25 2025,SPY250825C00611000,23.97,0,33,35.81,0,0.2278,0.9959,0.0009,6,611.00,SPY250825P00611000,0.02,-0.105,0.01,0.02,1119,0.2266,-0.004,0.0009,273
Mon Aug 25 2025,SPY250825C00612000,23.13,0,32,34.81,0,0.2215,0.9957,0.001,6,612.00,SPY250825P00612000,0.02,-0.115,0.01,0.02,185,0.2206,-0.0042,0.001,125
Mon Aug 25 2025,SPY250825C00613000,32.2,9.3,31,33.81,2,0.2217,0.9955,0.001,25,613.00,SPY250825P00613000,0.02,-0.125,0.01,0.02,148,0.2145,-0.0045,0.001,308
Mon Aug 25 2025,SPY250825C00614000,31.15,9.235,30,32.8,6,0.2089,0.9953,0.0011,16,614.00,SPY250825P00614000,0.01,-0.155,0.01,0.02,277,0.2083,-0.0047,0.0011,397
Mon Aug 25 2025,SPY250825C00615000,30.13,9.195,29,31.81,25,0.2089,0.995,0.0012,13,615.00,SPY250825P00615000,0.01,-0.175,0.01,0.02,2916,0.2023,-0.005,0.0012,1719
Mon Aug 25 2025,SPY250825C00616000,29.18,9.215,28,30.81,10,0.2024,0.9947,0.0013,10,616.00,SPY250825P00616000,0.02,-0.195,0.01,0.02,1549,0.1962,-0.0052,0.0013,1696
Mon Aug 25 2025,SPY250825C00617000,28.09,9.095,27.02,29.73,10,0,0.9944,0.0014,10,617.00,SPY250825P00617000,0.01,-0.235,0.01,0.02,519,0.19,-0.0056,0.0014,1100
Mon Aug 25 2025,SPY250825C00618000,27.08,9.045,26.02,28.73,2,0,0.9941,0.0015,11,618.00,SPY250825P00618000,0.02,-0.265,0.01,0.02,897,0.1839,-0.0059,0.0015,1579
Mon Aug 25 2025,SPY250825C00619000,26.38,9.295,25.03,27.74,45,0,0.9937,0.0016,12,619.00,SPY250825P00619000,0.01,-0.315,0.01,0.02,1065,0.1777,-0.0063,0.0016,701
Mon Aug 25 2025,SPY250825C00620000,25.38,9.245,24.03,26.74,368,0,0.9933,0.0018,46,620.00,SPY250825P00620000,0.01,-0.375,0.01,0.02,7270,0.1716,-0.0067,0.0018,5659
Mon Aug 25 2025,SPY250825C00621000,24.35,9.15,23.03,25.74,115,0,0.9928,0.0019,12,621.00,SPY250825P00621000,0.02,-0.435,0.01,0.02,3981,0.1652,-0.0071,0.0019,2053
Mon Aug 25 2025,SPY250825C00622000,23.69,9.405,22.03,24.74,13,0,0.9923,0.0021,9,622.00,SPY250825P00622000,0.02,-0.505,0.02,0.03,3813,0.1689,-0.0075,0.0021,1413
Mon Aug 25 2025,SPY250825C00623000,23.19,9.81,21.03,23.74,1,0,0.9918,0.0023,44,623.00,SPY250825P00623000,0.02,-0.595,0.02,0.03,5798,0.162,-0.0081,0.0023,2277
Mon Aug 25 2025,SPY250825C00624000,21.27,8.79,20.03,22.74,14,0,0.9911,0.0026,58,624.00,SPY250825P00624000,0.03,-0.695,0.02,0.03,1914,0.1555,-0.0088,0.0026,2896
Mon Aug 25 2025,SPY250825C00625000,20.32,8.715,19.03,21.74,265,0,0.9904,0.0029,252,625.00,SPY250825P00625000,0.02,-0.825,0.02,0.03,10536,0.1492,-0.0096,0.0029,2958
Mon Aug 25 2025,SPY250825C00626000,19.34,8.605,18.03,20.74,56,0,0.9895,0.0032,18,626.00,SPY250825P00626000,0.02,-0.955,0.02,0.03,2216,0.1428,-0.0103,0.0032,1614
Mon Aug 25 2025,SPY250825C00627000,18.51,8.62,17.03,19.74,54,0,0.9885,0.0036,61,627.00,SPY250825P00627000,0.03,-1.095,0.02,0.03,2922,0.1361,-0.0114,0.0036,1940
Mon Aug 25 2025,SPY250825C00628000,16.84,7.78,16.04,18.74,66,0.1052,0.9874,0.0041,32,628.00,SPY250825P00628000,0.02,-1.285,0.02,0.03,5267,0.1297,-0.0124,0.0041,3560
Mon Aug 25 2025,SPY250825C00629000,16.35,8.095,15.04,17.75,48,0.1084,0.9861,0.0047,47,629.00,SPY250825P00629000,0.03,-1.465,0.03,0.04,3533,0.1281,-0.014,0.0047,2650
Mon Aug 25 2025,SPY250825C00630000,15.37,7.9,15.35,15.47,476,0.1152,0.9845,0.0054,188,630.00,SPY250825P00630000,0.03,-1.68,0.03,0.04,24317,0.1214,-0.0154,0.0054,7175
Mon Aug 25 2025,SPY250825C00631000,13.84,7.13,14.36,14.49,406,0.1138,0.9827,0.0062,118,631.00,SPY250825P00631000,0.04,-1.915,0.03,0.04,5208,0.1145,-0.0172,0.0062,1591
Mon Aug 25 2025,SPY250825C00632000,13.46,7.475,13.36,13.5,137,0.1109,0.9805,0.0072,109,632.00,SPY250825P00632000,0.05,-2.175,0.04,0.05,11240,0.1116,-0.0194,0.0072,1922
Mon Aug 25 2025,SPY250825C00633000,12.36,7.08,12.37,12.49,275,0.1037,0.9777,0.0085,196,633.00,SPY250825P00633000,0.05,-2.48,0.04,0.05,10221,0.1044,-0.0223,0.0085,3439
Mon Aug 25 2025,SPY250825C00634000,11.61,6.99,11.38,11.49,1912,0.0981,0.9738,0.0102,1199,634.00,SPY250825P00634000,0.05,-2.82,0.05,0.06,7778,0.1002,-0.0264,0.0103,3296
Mon Aug 25 2025,SPY250825C00635000,10.46,6.46,10.39,10.51,2056,0.0948,0.9685,0.0125,2319,635.00,SPY250825P00635000,0.06,-3.185,0.06,0.07,19783,0.0954,-0.0315,0.0125,3592
Mon Aug 25 2025,SPY250825C00636000,9.6,6.175,9.41,9.52,3101,0.0894,0.961,0.0157,3234,636.00,SPY250825P00636000,0.08,-3.59,0.08,0.09,18632,0.092,-0.039,0.0157,5076
Mon Aug 25 2025,SPY250825C00637000,8.5,5.615,8.43,8.54,5437,0.0862,0.9506,0.0199,2148,637.00,SPY250825P00637000,0.11,-4.02,0.1,0.11,22263,0.0874,-0.0495,0.02,1677
Mon Aug 25 2025,SPY250825C00638000,7.68,5.275,7.46,7.57,10402,0.0823,0.9362,0.0256,2825,638.00,SPY250825P00638000,0.13,-4.515,0.13,0.14,24642,0.0833,-0.0639,0.0256,898
Mon Aug 25 2025,SPY250825C00639000,6.63,4.675,6.51,6.63,11096,0.0789,0.9165,0.033,1947,639.00,SPY250825P00639000,0.17,-5.04,0.17,0.18,24926,0.0792,-0.0838,0.0331,1005
Mon Aug 25 2025,SPY250825C00640000,5.64,4.07,5.59,5.66,17624,0.0757,0.8894,0.0426,3473,640.00,SPY250825P00640000,0.24,-5.58,0.23,0.24,67229,0.0754,-0.111,0.0428,3053
Mon Aug 25 2025,SPY250825C00641000,4.71,3.475,4.66,4.74,7464,0.0713,0.8524,0.0547,2519,641.00,SPY250825P00641000,0.32,-6.165,0.31,0.32,18807,0.0714,-0.1483,0.0551,669
Mon Aug 25 2025,SPY250825C00642000,3.8,2.855,3.78,3.85,10597,0.0675,0.8025,0.0694,1858,642.00,SPY250825P00642000,0.43,-6.77,0.42,0.43,23985,0.0676,-0.1986,0.07,1733
Mon Aug 25 2025,SPY250825C00643000,2.93,2.235,2.95,3,18004,0.0636,0.7366,0.0862,3030,643.00,SPY250825P00643000,0.59,-7.375,0.59,0.6,51152,0.0639,-0.2652,0.087,856
Mon Aug 25 2025,SPY250825C00644000,2.24,1.745,2.21,2.24,39277,0.061,0.6517,0.1032,2279,644.00,SPY250825P00644000,0.83,-7.94,0.83,0.84,70627,0.0607,-0.3512,0.1044,954
Mon Aug 25 2025,SPY250825C00645000,1.56,1.215,1.55,1.56,91826,0.0578,0.5465,0.1168,5695,645.00,SPY250825P00645000,1.17,-8.46,1.17,1.18,114949,0.0578,-0.4579,0.1183,1047
Mon Aug 25 2025,SPY250825C00646000,1.03,0.805,1.02,1.03,101664,0.0559,0.4268,0.1204,2743,646.00,SPY250825P00646000,1.63,-8.945,1.62,1.64,47941,0.055,-0.5795,0.1219,503
Mon Aug 25 2025,SPY250825C00647000,0.63,0.485,0.62,0.63,72395,0.0543,0.3087,0.1101,2616,647.00,SPY250825P00647000,2.25,-9.315,2.22,2.26,13313,0.0534,-0.699,0.111,30
Mon Aug 25 2025,SPY250825C00648000,0.36,0.265,0.35,0.37,34994,0.0534,0.2077,0.0899,1285,648.00,SPY250825P00648000,2.96,-9.605,2.94,3.01,5185,0.052,-0.8005,0.0899,2
Mon Aug 25 2025,SPY250825C00649000,0.21,0.155,0.2,0.21,36469,0.0543,0.1308,0.0664,1581,649.00,SPY250825P00649000,3.81,-9.755,3.78,3.85,2190,0.0508,-0.8768,0.0655,7
Mon Aug 25 2025,SPY250825C00650000,0.12,0.085,0.11,0.12,85292,0.0554,0.0783,0.0451,5536,650.00,SPY250825P00650000,4.76,-9.805,4.65,4.78,2207,0.0505,-0.9277,0.0438,45
Mon Aug 25 2025,SPY250825C00651000,0.06,0.035,0.06,0.07,23127,0.0569,0.0476,0.0297,1945,651.00,SPY250825P00651000,5.69,-9.875,5.62,5.74,487,0.0483,-0.9575,0.028,14
Mon Aug 25 2025,SPY250825C00652000,0.05,0.025,0.04,0.05,11357,0.0607,0.0306,0.0197,2645,652.00,SPY250825P00652000,7.22,-9.31,5.34,8,241,0,-0.9732,0.0183,2
Mon Aug 25 2025,SPY250825C00653000,0.03,0.015,0.02,0.03,4808,0.0622,0.022,0.014,2454,653.00,SPY250825P00653000,7.52,-10.015,6.34,9.04,88,0.0622,-0.981,0.0128,3
Mon Aug 25 2025,SPY250825C00654000,0.02,0.005,0.01,0.02,7269,0.0644,0.0171,0.0105,928,654.00,SPY250825P00654000,8.09,-10.345,7.34,10.04,4,0.069,-0.9853,0.0095,1
Mon Aug 25 2025,SPY250825C00655000,0.01,0.005,0.01,0.02,14887,0.0708,0.014,0.0082,8186,655.00,SPY250825P00655000,9.5,-9.935,9,10,74,0,-0.988,0.0075,0
Mon Aug 25 2025,SPY250825C00656000,0.02,0.015,0.01,0.02,1248,0.0771,0.0118,0.0066,2072,656.00,SPY250825P00656000,10.7,-9.745,9.34,12.04,10,0.0823,-0.9899,0.006,1
Mon Aug 25 2025,SPY250825C00657000,0.01,0.005,0.01,0.02,9955,0.0834,0.0101,0.0054,1498,657.00,SPY250825P00657000,13.15,0,10.34,13.04,0,0.0888,-0.9914,0.0049,0
Mon Aug 25 2025,SPY250825C00658000,0.01,0.005,0.01,0.02,674,0.0896,0.0088,0.0045,1518,658.00,SPY250825P00658000,12.24,-10.205,11.34,14.05,1,0.098,-0.9925,0.004,0
Mon Aug 25 2025,SPY250825C00659000,0.01,0.005,0,0.01,567,0.0849,0.0077,0.0038,569,659.00,SPY250825P00659000,0,0,12.34,15.05,0,0.1045,-0.9935,0.0034,0
Mon Aug 25 2025,SPY250825C00660000,0.01,0.005,0,0.01,827,0.0904,0.0067,0.0032,1113,660.00,SPY250825P00660000,24.28,0,13.34,16.05,0,0.111,-0.9943,0.0029,11
Mon Aug 25 2025,SPY250825C00661000,0.01,0.005,0,0.01,1104,0.0959,0.006,0.0028,176,661.00,SPY250825P00661000,0,0,14.34,17.05,0,0.1174,-0.995,0.0024,0
Mon Aug 25 2025,SPY250825C00662000,0.02,0.015,0,0.01,345,0.1014,0.0053,0.0024,142,662.00,SPY250825P00662000,0,0,15.34,18.05,0,0.1237,-0.9955,0.0021,0
Mon Aug 25 2025,SPY250825C00663000,0.02,0.015,0,0.01,50,0.1068,0.0048,0.0021,867,663.00,SPY250825P00663000,19.74,-7.705,16.34,19.05,40,0.13,-0.996,0.0018,0
Mon Aug 25 2025,SPY250825C00664000,0.01,0,0,0.01,0,0.1122,0.0043,0.0018,10,664.00,SPY250825P00664000,0,0,17.34,20.05,0,0.1363,-0.9964,0.0016,0
Mon Aug 25 2025,SPY250825C00665000,0.01,0.005,0,0.01,20,0.1176,0.0039,0.0016,215,665.00,SPY250825P00665000,0,0,18.34,21.05,0,0.1425,-0.9967,0.0014,0
Mon Aug 25 2025,SPY250825C00666000,0.01,0.005,0,0.01,2,0.1229,0.0035,0.0014,17,666.00,SPY250825P00666000,0,0,19.34,22.05,0,0.1486,-0.997,0.0012,0
Mon Aug 25 2025,SPY250825C00667000,0.01,0.005,0,0.01,1,0.1282,0.0032,0.0012,11,667.00,SPY250825P00667000,0,0,20.34,23.05,0,0.1548,-0.9973,0.0011,0
Mon Aug 25 2025,SPY250825C00668000,0.01,0.005,0,0.01,70,0.1335,0.0029,0.0011,21,668.00,SPY250825P00668000,0,0,21.34,24.05,0,0.1609,-0.9976,0.001,0
Mon Aug 25 2025,SPY250825C00669000,0.02,0,0,0.01,0,0.1387,0.0027,0.001,2,669.00,SPY250825P00669000,0,0,22.34,25.05,0,0.1669,-0.9978,0.0009,0
Mon Aug 25 2025,SPY250825C00670000,0.01,0,0,0.01,0,0.1439,0.0024,0.0009,404,670.00,SPY250825P00670000,32.92,0,23.34,26.05,0,0.1729,-0.998,0.0008,0
Mon Aug 25 2025,SPY250825C00671000,0,0,0,0.01,0,0.1491,0.0023,0.0008,0,671.00,SPY250825P00671000,0,0,24.34,27.05,0,0.1789,-0.9981,0.0007,0
Mon Aug 25 2025,SPY250825C00672000,0,0,0,0.01,0,0.1543,0.0021,0.0007,0,672.00,SPY250825P00672000,0,0,25.34,28.05,0,0.1849,-0.9983,0.0006,0
Mon Aug 25 2025,SPY250825C00673000,0.02,0,0,0.01,0,0.1594,0.0019,0.0006,852,673.00,SPY250825P00673000,0,0,26.34,29.05,0,0.1908,-0.9984,0.0006,0
Mon Aug 25 2025,SPY250825C00674000,0.01,0,0,0.01,0,0.1646,0.0018,0.0006,1710,674.00,SPY250825P00674000,0,0,27.28,30.07,0,0.1679,-0.9985,0.0005,0
Mon Aug 25 2025,SPY250825C00675000,0.01,0.005,0,0.01,10,0.1697,0.0017,0.0005,374,675.00,SPY250825P00675000,0,0,28.28,31.07,0,0.173,-0.9986,0.0005,0
Mon Aug 25 2025,SPY250825C00680000,0.01,0,0,0.01,0,0.1949,0.0012,0.0004,297,680.00,SPY250825P00680000,0,0,33.26,36.07,0,0,-0.999,0.0003,0
Mon Aug 25 2025,SPY250825C00685000,0.01,0,0,0.01,0,0.2197,0.0009,0.0002,515,685.00,SPY250825P00685000,0,0,38.28,41.07,0,0.2234,-0.9993,0.0002,0
Mon Aug 25 2025,SPY250825C00690000,0.02,0,0,0.01,0,0.244,0.0006,0.0002,6,690.00,SPY250825P00690000,52.77,0,43.28,46.07,0,0.2479,-0.9995,0.0001,0
Mon Aug 25 2025,SPY250825C00695000,0.01,0.005,0,0.01,1,0.268,0.0005,0.0001,338,695.00,SPY250825P00695000,0,0,48.26,51.07,0,0,-0.9996,0.0001,0
Mon Aug 25 2025,SPY250825C00700000,0.01,0,0,0.01,0,0.2917,0.0004,0.0001,745,700.00,SPY250825P00700000,0,0,53.26,56.07,0,0,-0.9997,0.0001,0
Mon Aug 25 2025,SPY250825C00705000,0.01,0,0,0.01,0,0.315,0.0003,0.0001,2,705.00,SPY250825P00705000,0,0,58.26,61.07,0,0,-0.9998,0.0001,0
Mon Aug 25 2025,SPY250825C00710000,0,0,0,0.01,0,0.338,0.0002,0,0,710.00,SPY250825P00710000,0,0,63.28,66.07,0,0.3426,-0.9998,0,0
Mon Aug 25 2025,SPY250825C00715000,0,0,0,0.01,0,0.3608,0.0002,0,0,715.00,SPY250825P00715000,0,0,68.26,71.07,0,0,-0.9998,0,0
Mon Aug 25 2025,SPY250825C00720000,0,0,0,0.01,0,0.3832,0.0002,0,0,720.00,SPY250825P00720000,0,0,73.26,76.07,0,0,-0.9999,0,0
