
S&P 500 INDEX,Last: 6515.9399,Change:  13.8599
Date: 5 de setembro de 2025 às 10:16 GMT-4,Bid: 6513.1899,Ask: 6519.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 05 2025,SPXW250905C05400000,922.17,0,1110.2,1125.7,0,2.8699,0.9997,0,0,5400.00,SPXW250905P05400000,0.05,0,0,0.05,0,2.1138,-0.0003,0,5446
Fri Sep 05 2025,SPXW250905C05425000,0,0,1085.1,1100.7,0,2.8066,0.9997,0,0,5425.00,SPXW250905P05425000,0.05,0,0,0.05,0,2.0651,-0.0003,0,724
Fri Sep 05 2025,SPXW250905C05450000,1026.35,0,1066.2,1067.7,0,0,0.9997,0,7,5450.00,SPXW250905P05450000,0.05,0,0,0.05,0,2.0166,-0.0003,0,8253
Fri Sep 05 2025,SPXW250905C05475000,0,0,1035.1,1050.7,0,2.6806,0.9997,0,0,5475.00,SPXW250905P05475000,0.05,0,0,0.05,0,1.9682,-0.0003,0,387
Fri Sep 05 2025,SPXW250905C05500000,920.36,0,1010.2,1025.7,0,2.6178,0.9997,0,0,5500.00,SPXW250905P05500000,0.05,0.025,0,0.05,5,1.9201,-0.0003,0,4709
Fri Sep 05 2025,SPXW250905C05525000,885.39,0,985.2,1000.7,0,2.5551,0.9997,0,1,5525.00,SPXW250905P05525000,0.05,0,0,0.05,0,1.872,-0.0003,0,716
Fri Sep 05 2025,SPXW250905C05550000,891.22,0,960.2,975.7,0,2.4926,0.9997,0,3,5550.00,SPXW250905P05550000,0.05,0,0,0.05,0,1.8242,-0.0003,0,4350
Fri Sep 05 2025,SPXW250905C05575000,0,0,935.2,950.7,0,2.4303,0.9996,0,0,5575.00,SPXW250905P05575000,0.05,0,0,0.05,0,1.7764,-0.0004,0,1758
Fri Sep 05 2025,SPXW250905C05600000,822.27,0,911,925.7,0,2.3842,0.9996,0,2,5600.00,SPXW250905P05600000,0.05,0,0,0.05,0,1.7288,-0.0004,0,4925
Fri Sep 05 2025,SPXW250905C05625000,780.42,0,885.1,900.7,0,2.3061,0.9996,0,1,5625.00,SPXW250905P05625000,0.05,0,0,0.05,0,1.6814,-0.0004,0,942
Fri Sep 05 2025,SPXW250905C05650000,0,0,860.2,875.7,0,2.2442,0.9996,0,0,5650.00,SPXW250905P05650000,0.05,0,0,0.05,0,1.6341,-0.0004,0,5011
Fri Sep 05 2025,SPXW250905C05660000,0,0,850.7,865.7,0,2.2195,0.9996,0,4,5660.00,SPXW250905P05660000,0.05,0,0,0.05,0,1.6152,-0.0004,0,443
Fri Sep 05 2025,SPXW250905C05670000,0,0,840.2,855.7,0,2.1948,0.9996,0,0,5670.00,SPXW250905P05670000,0.05,0,0,0.05,0,1.5963,-0.0004,0,495
Fri Sep 05 2025,SPXW250905C05675000,731.06,0,835.2,850.7,0,2.1824,0.9996,0,2,5675.00,SPXW250905P05675000,0.05,0,0,0.05,0,1.5869,-0.0004,0,2722
Fri Sep 05 2025,SPXW250905C05680000,0,0,830.2,845.7,0,2.17,0.9996,0,0,5680.00,SPXW250905P05680000,0.05,0,0,0.05,0,1.5775,-0.0004,0,117
Fri Sep 05 2025,SPXW250905C05690000,0,0,820.2,835.7,0,2.1454,0.9996,0,0,5690.00,SPXW250905P05690000,0.05,0,0,0.05,0,1.5587,-0.0004,0,285
Fri Sep 05 2025,SPXW250905C05700000,830.78,37.18,816.2,817.7,1,0,0.9996,0,10,5700.00,SPXW250905P05700000,0.07,0,0,0.05,0,1.5399,-0.0004,0,8645
Fri Sep 05 2025,SPXW250905C05710000,0,0,799.6,815.7,0,2.0961,0.9996,0,0,5710.00,SPXW250905P05710000,0.05,0,0,0.05,0,1.5211,-0.0004,0,99
Fri Sep 05 2025,SPXW250905C05720000,736.73,0,789.6,805.7,0,2.0715,0.9996,0,3,5720.00,SPXW250905P05720000,0.05,0,0,0.05,0,1.5023,-0.0004,0,117
Fri Sep 05 2025,SPXW250905C05725000,0,0,785.1,800.7,0,2.0592,0.9996,0,0,5725.00,SPXW250905P05725000,0.15,0,0,0.05,0,1.493,-0.0004,0,431
Fri Sep 05 2025,SPXW250905C05730000,732.04,0,779.6,795.7,0,2.0469,0.9996,0,1,5730.00,SPXW250905P05730000,0.15,0,0,0.05,0,1.4836,-0.0004,0,822
Fri Sep 05 2025,SPXW250905C05740000,0,0,770.2,785.7,0,2.0223,0.9996,0,0,5740.00,SPXW250905P05740000,0.35,0,0,0.05,0,1.4649,-0.0004,0,487
Fri Sep 05 2025,SPXW250905C05750000,0,0,761,775.7,0,2.0117,0.9996,0,0,5750.00,SPXW250905P05750000,0.1,0,0,0.05,0,1.4462,-0.0004,0,2897
Fri Sep 05 2025,SPXW250905C05760000,0,0,756.2,757.7,0,0,0.9996,0,100,5760.00,SPXW250905P05760000,0.05,0,0,0.05,0,1.4275,-0.0004,0,148
Fri Sep 05 2025,SPXW250905C05770000,642.97,0,739.6,755.7,0,1.9486,0.9996,0,4,5770.00,SPXW250905P05770000,0.35,0,0,0.05,0,1.4088,-0.0004,0,170
Fri Sep 05 2025,SPXW250905C05775000,680.94,0,735.2,750.7,0,1.9363,0.9996,0,3,5775.00,SPXW250905P05775000,0.1,0,0,0.05,0,1.3995,-0.0004,0,1089
Fri Sep 05 2025,SPXW250905C05780000,0,0,730.2,745.7,0,1.9241,0.9996,0,0,5780.00,SPXW250905P05780000,0.07,0,0,0.05,0,1.3902,-0.0004,0,432
Fri Sep 05 2025,SPXW250905C05790000,0,0,719.6,735.7,0,1.8996,0.9996,0,0,5790.00,SPXW250905P05790000,0.1,0,0,0.05,0,1.3715,-0.0004,0,107
Fri Sep 05 2025,SPXW250905C05800000,729.7,36.45,716.4,717.5,21,0,0.9996,0,26,5800.00,SPXW250905P05800000,0.05,-0.025,0,0.05,9,1.3529,-0.0004,0,3286
Fri Sep 05 2025,SPXW250905C05810000,0,0,699.9,715.7,0,1.8506,0.9995,0,0,5810.00,SPXW250905P05810000,0.1,0,0,0.05,0,1.3343,-0.0005,0,384
Fri Sep 05 2025,SPXW250905C05820000,661.26,0,689.6,705.7,0,1.8261,0.9995,0,1,5820.00,SPXW250905P05820000,0.1,0,0,0.05,0,1.3158,-0.0005,0,714
Fri Sep 05 2025,SPXW250905C05825000,544.72,0,685.2,700.7,0,1.8138,0.9995,0,1,5825.00,SPXW250905P05825000,0.05,-0.025,0,0.05,1,1.3065,-0.0005,0,1699
Fri Sep 05 2025,SPXW250905C05830000,0,0,679.6,695.7,0,1.8016,0.9995,0,0,5830.00,SPXW250905P05830000,0.1,0,0,0.05,0,1.2972,-0.0005,0,838
Fri Sep 05 2025,SPXW250905C05840000,0,0,670.2,685.7,0,1.7771,0.9995,0,0,5840.00,SPXW250905P05840000,0.1,0,0,0.05,0,1.2786,-0.0005,0,3386
Fri Sep 05 2025,SPXW250905C05850000,603.68,0,666.2,667.7,0,0,0.9995,0,9,5850.00,SPXW250905P05850000,0.05,-0.025,0,0.05,14,1.2601,-0.0005,0,1020
Fri Sep 05 2025,SPXW250905C05860000,596.95,0,650.2,665.7,0,1.7282,0.9995,0,2,5860.00,SPXW250905P05860000,0.15,0,0,0.05,0,1.2416,-0.0005,0,1851
Fri Sep 05 2025,SPXW250905C05870000,0,0,640.2,655.7,0,1.7038,0.9995,0,0,5870.00,SPXW250905P05870000,0.1,0,0,0.05,0,1.2231,-0.0005,0,4164
Fri Sep 05 2025,SPXW250905C05875000,607.68,0,636,650.7,0,1.7038,0.9995,0,0,5875.00,SPXW250905P05875000,0.1,0,0,0.05,0,1.2138,-0.0005,0,2658
Fri Sep 05 2025,SPXW250905C05880000,577.05,0,629.6,645.7,0,1.6794,0.9995,0,2,5880.00,SPXW250905P05880000,0.1,0,0,0.05,0,1.2046,-0.0005,0,750
Fri Sep 05 2025,SPXW250905C05890000,0,0,619.6,635.7,0,1.655,0.9995,0,0,5890.00,SPXW250905P05890000,0.1,0,0,0.05,0,1.1861,-0.0005,0,2003
Fri Sep 05 2025,SPXW250905C05900000,602.21,0,616.2,617.7,0,0,0.9995,0,237,5900.00,SPXW250905P05900000,0.05,-0.025,0,0.05,5,1.1677,-0.0005,0,4074
Fri Sep 05 2025,SPXW250905C05910000,458.49,0,606.2,607.7,0,0,0.9995,0,28,5910.00,SPXW250905P05910000,0.1,0,0,0.05,0,1.1492,-0.0005,0,391
Fri Sep 05 2025,SPXW250905C05920000,448.86,0,596.2,597.7,0,0,0.9995,0,25,5920.00,SPXW250905P05920000,0.1,0,0,0.05,0,1.1308,-0.0005,0,775
Fri Sep 05 2025,SPXW250905C05925000,484.28,0,585.7,600.7,0,1.5695,0.9995,0,1,5925.00,SPXW250905P05925000,0.03,-0.07,0,0.05,1061,1.1216,-0.0005,0,2909
Fri Sep 05 2025,SPXW250905C05930000,0,0,579.9,595.7,0,1.5573,0.9995,0,0,5930.00,SPXW250905P05930000,0.15,0,0,0.05,0,1.1124,-0.0005,0,286
Fri Sep 05 2025,SPXW250905C05940000,475.28,0,576.2,577.7,0,0,0.9994,0,5,5940.00,SPXW250905P05940000,0.15,0,0,0.05,0,1.094,-0.0006,0,3478
Fri Sep 05 2025,SPXW250905C05950000,503.86,0,566.2,567.7,0,0,0.9994,0,5,5950.00,SPXW250905P05950000,0.05,-0.075,0,0.05,5,1.0756,-0.0006,0,1006
Fri Sep 05 2025,SPXW250905C05960000,0,0,550.2,565.7,0,1.4841,0.9994,0,0,5960.00,SPXW250905P05960000,0.1,0,0,0.05,0,1.0572,-0.0006,0,2063
Fri Sep 05 2025,SPXW250905C05970000,386.8,0,540.2,555.8,0,1.4484,0.9994,0,1,5970.00,SPXW250905P05970000,0.05,-0.075,0,0.05,1,1.0388,-0.0006,0,4006
Fri Sep 05 2025,SPXW250905C05975000,518.27,0,535.9,550.8,0,1.4475,0.9994,0,3,5975.00,SPXW250905P05975000,0.03,-0.095,0,0.05,1,1.0296,-0.0006,0,3206
Fri Sep 05 2025,SPXW250905C05980000,0,0,530.2,545.8,0,1.4353,0.9994,0,0,5980.00,SPXW250905P05980000,0.03,-0.095,0,0.05,1,1.0204,-0.0006,0,840
Fri Sep 05 2025,SPXW250905C05990000,474.91,0,520.2,535.8,0,1.4109,0.9994,0,2,5990.00,SPXW250905P05990000,0.03,-0.095,0,0.05,7,1.0021,-0.0006,0,2908
Fri Sep 05 2025,SPXW250905C06000000,493.31,0,516.2,517.7,0,0,0.9994,0,856,6000.00,SPXW250905P06000000,0.03,-0.095,0,0.05,71,0.9837,-0.0006,0,7691
Fri Sep 05 2025,SPXW250905C06010000,476.48,0,500.2,515.8,0,1.362,0.9994,0,2,6010.00,SPXW250905P06010000,0.2,0,0,0.05,0,0.9654,-0.0006,0,2758
Fri Sep 05 2025,SPXW250905C06020000,506.62,33.52,490.2,505.8,10,1.3376,0.9994,0,12,6020.00,SPXW250905P06020000,0.15,0,0,0.05,0,0.9471,-0.0006,0,495
Fri Sep 05 2025,SPXW250905C06025000,501.79,33.89,486.1,500.8,22,1.3451,0.9994,0,25,6025.00,SPXW250905P06025000,0.15,0,0,0.05,0,0.9379,-0.0006,0,1641
Fri Sep 05 2025,SPXW250905C06030000,496.52,33.37,480.2,495.8,12,1.3132,0.9994,0,12,6030.00,SPXW250905P06030000,0.05,-0.1,0,0.05,10,0.9288,-0.0006,0,483
Fri Sep 05 2025,SPXW250905C06035000,0,0,475.9,490.8,0,1.301,0.9994,0,0,6035.00,SPXW250905P06035000,0.2,0,0,0.05,0,0.9196,-0.0006,0,204
Fri Sep 05 2025,SPXW250905C06040000,488.58,34.68,476.3,477.7,1,0,0.9994,0,118,6040.00,SPXW250905P06040000,0.2,0,0,0.05,0,0.9104,-0.0006,0,552
Fri Sep 05 2025,SPXW250905C06045000,0,0,465.9,480.8,0,1.2766,0.9994,0,0,6045.00,SPXW250905P06045000,0.2,0,0,0.05,0,0.9013,-0.0006,0,402
Fri Sep 05 2025,SPXW250905C06050000,410.35,0,460.2,475.8,0,1.2643,0.9993,0,3,6050.00,SPXW250905P06050000,0.05,-0.075,0,0.05,5,0.8921,-0.0007,0,2660
Fri Sep 05 2025,SPXW250905C06055000,0,0,455.2,470.8,0,1.2521,0.9993,0,0,6055.00,SPXW250905P06055000,0.2,0,0,0.05,0,0.883,-0.0007,0,366
Fri Sep 05 2025,SPXW250905C06060000,468.53,35.33,456.3,457.7,1,0,0.9993,0,16,6060.00,SPXW250905P06060000,0.2,0,0,0.05,0,0.8738,-0.0007,0,294
Fri Sep 05 2025,SPXW250905C06065000,0,0,445.2,460.9,0,1.2635,0.9993,0,0,6065.00,SPXW250905P06065000,0.05,-0.125,0,0.05,27,0.8647,-0.0007,0,377
Fri Sep 05 2025,SPXW250905C06070000,450.95,27.05,446.3,447.7,4,0,0.9983,0,31,6070.00,SPXW250905P06070000,0.05,-0.125,0.05,0.1,68,0.9363,-0.0017,0,1759
Fri Sep 05 2025,SPXW250905C06075000,418.28,0,435.2,450.9,0,1.2385,0.9988,0,10,6075.00,SPXW250905P06075000,0.05,-0.125,0.05,0.1,152,0.8946,-0.0012,0,1739
Fri Sep 05 2025,SPXW250905C06080000,446.28,32.18,436.3,437.7,30,0,0.9988,0,40,6080.00,SPXW250905P06080000,0.05,-0.125,0.05,0.1,166,0.885,-0.0012,0,1189
Fri Sep 05 2025,SPXW250905C06085000,0,0,424.7,440.9,0,1.2134,0.9987,0,0,6085.00,SPXW250905P06085000,0.05,-0.125,0.05,0.1,177,0.8754,-0.0013,0,114
Fri Sep 05 2025,SPXW250905C06090000,430.95,26.85,426.3,427.7,34,0,0.9987,0,38,6090.00,SPXW250905P06090000,0.05,-0.125,0.05,0.1,275,0.8658,-0.0013,0,464
Fri Sep 05 2025,SPXW250905C06095000,384.85,0,414.7,430.9,0,1.1884,0.9982,0,1,6095.00,SPXW250905P06095000,0.1,-0.125,0.05,0.1,120,0.8869,-0.0018,0,437
Fri Sep 05 2025,SPXW250905C06100000,419.93,26.03,416.3,417.7,1,0,0.9982,0,25,6100.00,SPXW250905P06100000,0.05,-0.125,0.05,0.1,526,0.877,-0.0018,0,5342
Fri Sep 05 2025,SPXW250905C06105000,0,0,404.7,420.9,0,1.1633,0.9982,0,0,6105.00,SPXW250905P06105000,0.06,-0.115,0.05,0.1,198,0.8671,-0.0018,0,403
Fri Sep 05 2025,SPXW250905C06110000,327.42,0,401.1,415.9,0,1.1508,0.9981,0,3,6110.00,SPXW250905P06110000,0.05,-0.15,0.05,0.1,220,0.8573,-0.0019,0,770
Fri Sep 05 2025,SPXW250905C06115000,297.66,0,395.2,410.9,0,1.1382,0.9981,0,0,6115.00,SPXW250905P06115000,0.05,-0.15,0.05,0.1,360,0.8474,-0.0019,0,606
Fri Sep 05 2025,SPXW250905C06120000,316.29,0,396.3,397.7,0,0,0.9981,0,14,6120.00,SPXW250905P06120000,0.07,-0.13,0.05,0.1,125,0.8375,-0.0019,0,2100
Fri Sep 05 2025,SPXW250905C06125000,311.33,0,391.3,392.7,0,0,0.9981,0,18,6125.00,SPXW250905P06125000,0.05,-0.15,0.05,0.1,602,0.8276,-0.0019,0,3718
Fri Sep 05 2025,SPXW250905C06130000,341.9,0,386.3,387.7,0,0,0.9981,0,24,6130.00,SPXW250905P06130000,0.05,-0.175,0.05,0.1,842,0.8177,-0.0019,0,683
Fri Sep 05 2025,SPXW250905C06135000,323.42,0,374.7,390.9,0,1.0879,0.998,0,1,6135.00,SPXW250905P06135000,0.05,-0.175,0.05,0.1,751,0.8078,-0.002,0,1783
Fri Sep 05 2025,SPXW250905C06140000,336.59,0,376.3,377.7,0,0,0.998,0,37,6140.00,SPXW250905P06140000,0.05,-0.175,0.05,0.1,79,0.7979,-0.002,0,821
Fri Sep 05 2025,SPXW250905C06145000,349.49,0,365.3,381,0,1.0627,0.998,0,3,6145.00,SPXW250905P06145000,0.1,-0.125,0.05,0.1,61,0.788,-0.002,0,487
Fri Sep 05 2025,SPXW250905C06150000,344.42,0,366.3,367.7,0,0.7386,0.998,0,70,6150.00,SPXW250905P06150000,0.1,-0.125,0.05,0.1,542,0.7782,-0.002,0,3810
Fri Sep 05 2025,SPXW250905C06155000,317.77,0,354.7,371,0,1.0375,0.998,0,0,6155.00,SPXW250905P06155000,0.07,-0.155,0.05,0.1,19,0.7683,-0.002,0,720
Fri Sep 05 2025,SPXW250905C06160000,316.57,0,356.3,357.7,0,0.7197,0.9979,0,25,6160.00,SPXW250905P06160000,0.07,-0.18,0.05,0.1,3,0.7584,-0.0021,0,824
Fri Sep 05 2025,SPXW250905C06165000,256.6,0,344.7,361,0,1.0123,0.9979,0,1,6165.00,SPXW250905P06165000,0.3,0,0.05,0.1,0,0.7485,-0.0021,0,345
Fri Sep 05 2025,SPXW250905C06170000,290.16,0,346.3,347.7,0,0,0.9979,0,10,6170.00,SPXW250905P06170000,0.1,-0.15,0.05,0.1,2,0.7386,-0.0021,0,999
Fri Sep 05 2025,SPXW250905C06175000,351.9,33,341.3,342.7,1,0,0.9978,0,155,6175.00,SPXW250905P06175000,0.05,-0.2,0.05,0.1,21,0.7287,-0.0022,0,5274
Fri Sep 05 2025,SPXW250905C06180000,223.05,0,336.3,337.6,0,0,0.9978,0.0001,66,6180.00,SPXW250905P06180000,0.1,-0.15,0.05,0.1,71,0.7188,-0.0022,0.0001,1851
Fri Sep 05 2025,SPXW250905C06185000,305.05,0,325.8,341,0,0.9617,0.9978,0.0001,10,6185.00,SPXW250905P06185000,0.1,-0.175,0.05,0.1,109,0.7088,-0.0022,0.0001,1060
Fri Sep 05 2025,SPXW250905C06190000,303.86,0,326.3,327.6,0,0,0.9978,0.0001,42,6190.00,SPXW250905P06190000,0.1,-0.175,0.05,0.1,295,0.6989,-0.0022,0.0001,3700
Fri Sep 05 2025,SPXW250905C06195000,246.12,0,315.3,331,0,0.9428,0.9977,0.0001,0,6195.00,SPXW250905P06195000,0.1,-0.175,0.05,0.1,507,0.689,-0.0023,0.0001,429
Fri Sep 05 2025,SPXW250905C06200000,329.58,35.18,316.3,317.6,15,0,0.9977,0.0001,93,6200.00,SPXW250905P06200000,0.1,-0.175,0.05,0.1,574,0.6791,-0.0023,0.0001,12403
Fri Sep 05 2025,SPXW250905C06205000,259.72,0,311.3,312.6,0,0,0.9965,0.0001,6,6205.00,SPXW250905P06205000,0.1,-0.225,0.1,0.15,760,0.7032,-0.0035,0.0001,3845
Fri Sep 05 2025,SPXW250905C06210000,318.04,33.59,306.3,307.6,1,0,0.9964,0.0001,71,6210.00,SPXW250905P06210000,0.12,-0.205,0.1,0.15,116,0.6928,-0.0036,0.0001,6096
Fri Sep 05 2025,SPXW250905C06215000,297.77,0,294.7,310.8,0,0.8724,0.9964,0.0001,3,6215.00,SPXW250905P06215000,0.1,-0.225,0.1,0.15,149,0.6825,-0.0036,0.0001,764
Fri Sep 05 2025,SPXW250905C06220000,205.12,0,289.7,305.8,0,0.8598,0.9963,0.0001,4,6220.00,SPXW250905P06220000,0.12,-0.205,0.1,0.15,335,0.6721,-0.0037,0.0001,927
Fri Sep 05 2025,SPXW250905C06225000,249.25,0,291.3,292.8,0,0.5964,0.9963,0.0001,19,6225.00,SPXW250905P06225000,0.12,-0.205,0.1,0.15,984,0.6618,-0.0037,0.0001,2049
Fri Sep 05 2025,SPXW250905C06230000,299.11,34.81,286.3,287.8,1,0.5869,0.9962,0.0001,21,6230.00,SPXW250905P06230000,0.1,-0.225,0.1,0.15,176,0.6514,-0.0038,0.0001,1284
Fri Sep 05 2025,SPXW250905C06235000,257.85,0,274.7,290.9,0,0.8219,0.9962,0.0001,7,6235.00,SPXW250905P06235000,0.1,-0.25,0.1,0.15,33,0.641,-0.0038,0.0001,830
Fri Sep 05 2025,SPXW250905C06240000,288.82,34.77,276.3,277.8,20,0.5679,0.9961,0.0001,67,6240.00,SPXW250905P06240000,0.1,-0.25,0.1,0.15,89,0.6306,-0.0039,0.0001,1622
Fri Sep 05 2025,SPXW250905C06245000,182.21,0,264.7,280.9,0,0.7966,0.996,0.0001,3,6245.00,SPXW250905P06245000,0.1,-0.275,0.1,0.15,36,0.6202,-0.004,0.0001,656
Fri Sep 05 2025,SPXW250905C06250000,279.98,35.58,266.3,267.8,10,0.5489,0.996,0.0001,248,6250.00,SPXW250905P06250000,0.12,-0.255,0.1,0.15,180,0.6099,-0.004,0.0001,5756
Fri Sep 05 2025,SPXW250905C06255000,236.78,0,261.3,262.8,0,0.5394,0.9959,0.0001,7,6255.00,SPXW250905P06255000,0.15,-0.225,0.1,0.15,18,0.5994,-0.0041,0.0001,828
Fri Sep 05 2025,SPXW250905C06260000,237.94,0,256.3,257.8,0,0,0.9959,0.0001,61,6260.00,SPXW250905P06260000,0.15,-0.225,0.1,0.15,15,0.589,-0.0041,0.0001,3297
Fri Sep 05 2025,SPXW250905C06265000,227.29,0,251.3,252.8,0,0,0.9958,0.0001,19,6265.00,SPXW250905P06265000,0.12,-0.305,0.1,0.2,80,0.5786,-0.0042,0.0001,786
