
S&P 500 INDEX,Last: 6501.8599,Change:  20.4599
Date: 28 de agosto de 2025 às 16:25 GMT-4,Bid: 6456.5898,Ask: 6527.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Aug 28 2025,SPXW250828C06190000,292.13,-3.82,303.1,321.3,1,0,1,0,3,6190.00,SPXW250828P06190000,0.05,-0.15,0,0.05,36,0,0,0,4822
Thu Aug 28 2025,SPXW250828C06195000,246.73,0,298.1,316.3,0,0,1,0,7,6195.00,SPXW250828P06195000,0.03,-0.195,0,0.05,14,0,0,0,437
Thu Aug 28 2025,SPXW250828C06200000,303.2,17.25,293.1,311.3,9,0,1,0,16,6200.00,SPXW250828P06200000,0.05,-0.175,0,0.05,311,0,0,0,4371
Thu Aug 28 2025,SPXW250828C06205000,0,0,288.2,306.3,0,0,1,0,0,6205.00,SPXW250828P06205000,0.03,-0.195,0,0.05,197,0,0,0,4869
Thu Aug 28 2025,SPXW250828C06210000,288.04,12.09,283.2,301.3,11,0,1,0,12,6210.00,SPXW250828P06210000,0.05,-0.175,0,0.05,369,0,0,0,313
Thu Aug 28 2025,SPXW250828C06215000,0,0,278,296.3,0,0,1,0,0,6215.00,SPXW250828P06215000,0.05,-0.175,0,0.05,398,0,0,0,9160
Thu Aug 28 2025,SPXW250828C06220000,277.52,11.52,273,291.3,7,0,1,0,7,6220.00,SPXW250828P06220000,0.05,-0.2,0,0.05,925,0,0,0,1015
Thu Aug 28 2025,SPXW250828C06225000,256.97,-4.03,268,286.3,4,0,1,0,8,6225.00,SPXW250828P06225000,0.05,-0.225,0,0.05,392,0,0,0,244
Thu Aug 28 2025,SPXW250828C06230000,254.41,-1.59,263,281.3,2,0,1,0,2,6230.00,SPXW250828P06230000,0.05,-0.225,0,0.05,301,0,0,0,784
Thu Aug 28 2025,SPXW250828C06235000,254.7,3.7,258,276.3,2,0,1,0,2,6235.00,SPXW250828P06235000,0.03,-0.245,0,0.05,575,0,0,0,377
Thu Aug 28 2025,SPXW250828C06240000,263.57,17.57,253,271.3,24,0,1,0,23,6240.00,SPXW250828P06240000,0.03,-0.245,0,0.05,365,0,0,0,295
Thu Aug 28 2025,SPXW250828C06245000,228.55,-12.45,248,266.3,1,0,1,0,7,6245.00,SPXW250828P06245000,0.03,-0.295,0,0.05,616,0,0,0,252
Thu Aug 28 2025,SPXW250828C06250000,232.57,0,243,261.1,0,0,1,0,102,6250.00,SPXW250828P06250000,0.05,-0.275,0,0.05,261,0,0,0,908
Thu Aug 28 2025,SPXW250828C06255000,250.22,19.17,238,256.1,5,0,1,0,10,6255.00,SPXW250828P06255000,0.03,-0.295,0,0.05,106,0,0,0,311
Thu Aug 28 2025,SPXW250828C06260000,242.63,17.18,233,251.1,6,0,1,0,41,6260.00,SPXW250828P06260000,0.05,-0.275,0,0.05,818,0,0,0,1083
Thu Aug 28 2025,SPXW250828C06265000,238.05,18.05,228,246.2,2,0,1,0,6,6265.00,SPXW250828P06265000,0.05,-0.325,0,0.05,1109,0,0,0,762
Thu Aug 28 2025,SPXW250828C06270000,223.43,6.93,223,241.2,2,0,1,0,14,6270.00,SPXW250828P06270000,0.05,-0.325,0,0.05,916,0,0,0,436
Thu Aug 28 2025,SPXW250828C06275000,199.21,-11.79,218,236.2,1,0,1,0,97,6275.00,SPXW250828P06275000,0.05,-0.35,0,0.05,439,0,0,0,486
Thu Aug 28 2025,SPXW250828C06280000,225.4,19.25,213,231.2,50,0,1,0,54,6280.00,SPXW250828P06280000,0.03,-0.395,0,0.05,520,0,0,0,501
Thu Aug 28 2025,SPXW250828C06285000,220.14,18.99,210.9,226.1,4,0,1,0,4,6285.00,SPXW250828P06285000,0.03,-0.42,0,0.05,960,0,0,0,540
Thu Aug 28 2025,SPXW250828C06290000,214.13,17.58,207,219.1,5,0,1,0,31,6290.00,SPXW250828P06290000,0.03,-0.445,0,0.05,1764,0,0,0,4763
Thu Aug 28 2025,SPXW250828C06295000,207.2,15.6,202,214.1,5,0,1,0,9,6295.00,SPXW250828P06295000,0.05,-0.475,0,0.05,2004,0,0,0,260
Thu Aug 28 2025,SPXW250828C06300000,202.75,16.15,197,209.1,257,0,1,0,270,6300.00,SPXW250828P06300000,0.03,-0.495,0,0.05,2753,0,0,0,5932
Thu Aug 28 2025,SPXW250828C06305000,148.4,0,192,204.1,0,0,1,0,6,6305.00,SPXW250828P06305000,0.05,-0.525,0,0.05,2116,0,0,0,5302
Thu Aug 28 2025,SPXW250828C06310000,193.05,16.35,187,199.1,7,0,1,0,50,6310.00,SPXW250828P06310000,0.03,-0.62,0,0.05,4244,0,0,0,866
Thu Aug 28 2025,SPXW250828C06315000,187.1,15.35,182,194.1,9,0,1,0,12,6315.00,SPXW250828P06315000,0.05,-0.65,0,0.05,4606,0,0,0,10619
Thu Aug 28 2025,SPXW250828C06320000,184.12,17.32,177,189.1,16,0,1,0,22,6320.00,SPXW250828P06320000,0.03,-0.695,0,0.05,4906,0,0,0,629
Thu Aug 28 2025,SPXW250828C06325000,179.78,17.93,172,184.1,17,0,1,0,142,6325.00,SPXW250828P06325000,0.03,-0.77,0,0.05,3788,0,0,0,964
Thu Aug 28 2025,SPXW250828C06330000,176.16,19.21,169.4,173,45,0,1,0,136,6330.00,SPXW250828P06330000,0.03,-0.845,0,0.05,4229,0,0,0,1493
Thu Aug 28 2025,SPXW250828C06335000,166.98,14.93,164.4,168,5,0,1,0,26,6335.00,SPXW250828P06335000,0.02,-0.93,0,0.05,4726,0,0,0,908
Thu Aug 28 2025,SPXW250828C06340000,164.73,17.88,159.4,163,7,0,1,0,47,6340.00,SPXW250828P06340000,0.03,-1.02,0,0.05,2969,0,0,0,2191
Thu Aug 28 2025,SPXW250828C06345000,159.54,17.59,154.4,158,12,0,1,0,18,6345.00,SPXW250828P06345000,0.05,-1.1,0,0.05,3141,0,0,0,843
Thu Aug 28 2025,SPXW250828C06350000,154.08,16.98,149.4,153,52,0,1,0,449,6350.00,SPXW250828P06350000,0.03,-1.245,0,0.05,5966,0,0,0,2443
Thu Aug 28 2025,SPXW250828C06355000,149.57,17.37,144.4,148,24,0,1,0,38,6355.00,SPXW250828P06355000,0.05,-1.35,0,0.05,4270,0,0,0,1110
Thu Aug 28 2025,SPXW250828C06360000,143.66,16.26,139.4,143,38,0,1,0,165,6360.00,SPXW250828P06360000,0.05,-1.525,0,0.05,3354,0,0,0,1317
Thu Aug 28 2025,SPXW250828C06365000,124.85,2.55,134.4,138,3,0,1,0,85,6365.00,SPXW250828P06365000,0.05,-1.7,0,0.05,3894,0,0,0,1066
Thu Aug 28 2025,SPXW250828C06370000,134.57,16.97,129.4,133,8,0,1,0,261,6370.00,SPXW250828P06370000,0.03,-1.92,0,0.05,3982,0,0,0,1958
Thu Aug 28 2025,SPXW250828C06375000,128.57,16.02,124.4,128,21,0,1,0,132,6375.00,SPXW250828P06375000,0.05,-2.125,0,0.05,7189,0,0,0,2006
Thu Aug 28 2025,SPXW250828C06380000,125.76,17.81,119.4,123,34,0,1,0,82,6380.00,SPXW250828P06380000,0.03,-2.395,0,0.05,7468,0,0,0,5390
Thu Aug 28 2025,SPXW250828C06385000,121.52,18.22,114.4,118,17,0,1,0,72,6385.00,SPXW250828P06385000,0.05,-2.65,0,0.05,7796,0,0,0,1723
Thu Aug 28 2025,SPXW250828C06390000,116.57,17.57,109.4,113,44,0,1,0,142,6390.00,SPXW250828P06390000,0.03,-3.02,0,0.05,8472,0,0,0,2172
Thu Aug 28 2025,SPXW250828C06395000,109.63,15.38,104.4,108,35,0,1,0,165,6395.00,SPXW250828P06395000,0.03,-3.32,0,0.05,9925,0,0,0,1786
Thu Aug 28 2025,SPXW250828C06400000,105.82,16.12,99.4,103,684,0,1,0,1297,6400.00,SPXW250828P06400000,0.05,-3.75,0,0.05,14346,0,0,0,5504
Thu Aug 28 2025,SPXW250828C06405000,100.87,15.67,94.4,98,95,0,1,0,234,6405.00,SPXW250828P06405000,0.03,-4.22,0,0.05,9978,0,0,0,1352
Thu Aug 28 2025,SPXW250828C06410000,94.61,13.96,89.8,93,119,0,1,0,274,6410.00,SPXW250828P06410000,0.03,-4.72,0,0.05,15681,0,0,0,3439
Thu Aug 28 2025,SPXW250828C06415000,91.82,15.57,84.4,88,113,0,1,0,191,6415.00,SPXW250828P06415000,0.03,-5.32,0,0.05,19817,0,0,0,1885
Thu Aug 28 2025,SPXW250828C06420000,84.12,12.27,79.4,83,542,0,1,0,380,6420.00,SPXW250828P06420000,0.03,-5.97,0,0.05,17213,8.3278,0,0,1762
Thu Aug 28 2025,SPXW250828C06425000,80.36,12.81,74.4,78,176,0,1,0,219,6425.00,SPXW250828P06425000,0.03,-6.62,0,0.05,29335,7.8758,0,0,1620
Thu Aug 28 2025,SPXW250828C06430000,72.55,9.05,69.4,73,433,0,1,0,109,6430.00,SPXW250828P06430000,0.03,-7.42,0,0.05,25159,7.422,0,0,1928
Thu Aug 28 2025,SPXW250828C06435000,68.65,9.35,64.4,68,400,0,1,0,282,6435.00,SPXW250828P06435000,0.03,-8.27,0,0.05,42980,6.966,0,0,1401
Thu Aug 28 2025,SPXW250828C06440000,66,10.9,59.8,63,684,0,1,0,587,6440.00,SPXW250828P06440000,0.03,-9.22,0,0.05,56074,6.5075,0,0,2109
Thu Aug 28 2025,SPXW250828C06445000,60.5,9.35,54.4,58,783,0,1,0,363,6445.00,SPXW250828P06445000,0.03,-10.22,0,0.05,30629,6.0465,0,0,1469
Thu Aug 28 2025,SPXW250828C06450000,53.35,6.1,49.4,53,1989,0,1,0,689,6450.00,SPXW250828P06450000,0.03,-11.32,0,0.05,52920,5.5825,0,0,3238
Thu Aug 28 2025,SPXW250828C06455000,49.35,5.9,44.8,48,2031,8.0497,1,0,530,6455.00,SPXW250828P06455000,0.03,-12.57,0,0.05,36332,5.1153,0,0,1065
Thu Aug 28 2025,SPXW250828C06460000,42.7,2.9,39.4,43,3980,7.2523,1,0,1159,6460.00,SPXW250828P06460000,0.03,-13.87,0,0.05,49692,4.6444,0,0,1164
Thu Aug 28 2025,SPXW250828C06465000,37,0.8,36.5,38,6767,0,1,0,871,6465.00,SPXW250828P06465000,0.05,-15.35,0,0.05,50504,4.1692,0,0,1061
Thu Aug 28 2025,SPXW250828C06470000,33.2,0.4,30.8,33,16581,0,0.9998,0.0001,1109,6470.00,SPXW250828P06470000,0.03,-16.92,0,0.05,68132,3.689,-0.0002,0.0001,1097
Thu Aug 28 2025,SPXW250828C06475000,28,-1.6,25.8,28,24770,0,0.9998,0.0001,1882,6475.00,SPXW250828P06475000,0.05,-18.65,0,0.05,66195,3.2026,-0.0002,0.0001,1238
Thu Aug 28 2025,SPXW250828C06480000,22.2,-4.3,21.8,23,57566,0,0.9998,0.0001,2909,6480.00,SPXW250828P06480000,0.03,-20.57,0,0.05,76343,2.7088,-0.0002,0.0001,922
Thu Aug 28 2025,SPXW250828C06485000,18.44,-5.06,16.5,18,60069,0,0.9997,0.0002,1713,6485.00,SPXW250828P06485000,0.05,-22.6,0,0.05,67245,2.2056,-0.0003,0.0002,872
Thu Aug 28 2025,SPXW250828C06490000,13.5,-7.25,11.6,13,89575,0,0.9997,0.0003,4791,6490.00,SPXW250828P06490000,0.05,-24.8,0,0.05,79702,1.6894,-0.0003,0.0003,427
Thu Aug 28 2025,SPXW250828C06495000,8.1,-10.05,6.7,8,105774,0,0.9992,0.001,1029,6495.00,SPXW250828P06495000,0.05,-27.25,0,0.05,84031,1.1539,-0.0008,0.001,154
Thu Aug 28 2025,SPXW250828C06500000,2.7,-13.05,2,2.9,183032,0,0.9955,0.0086,5649,6500.00,SPXW250828P06500000,0.05,-29.85,0,0.05,98231,0.5828,-0.0045,0.0086,2259
