
S&P 500 INDEX,Last: 6485.6401,Change:  37.3801
Date: 4 de setembro de 2025 às 14:30 GMT-4,Bid: 6484.5,Ask: 6486.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 04 2025,SPXW250904C06000000,483.87,51.12,476.7,493.2,4,0,0.9994,0,6,6000.00,SPXW250904P06000000,0.03,-0.095,0,0.05,27,1.7104,-0.0006,0,1566
Thu Sep 04 2025,SPXW250904C06010000,0,0,466.7,483.9,0,0,0.9994,0,0,6010.00,SPXW250904P06010000,0.1,0,0,0.05,0,1.6764,-0.0006,0,381
Thu Sep 04 2025,SPXW250904C06020000,438.72,25.97,455.8,472.7,10,0,0.9993,0,12,6020.00,SPXW250904P06020000,0.1,0,0,0.05,0,1.6425,-0.0007,0,734
Thu Sep 04 2025,SPXW250904C06025000,434.29,26.54,450.8,468.7,22,0,0.9993,0,22,6025.00,SPXW250904P06025000,0.05,-0.075,0,0.05,5,1.6255,-0.0007,0,1935
Thu Sep 04 2025,SPXW250904C06030000,429.94,27.09,445.8,462.7,12,0,0.9993,0,14,6030.00,SPXW250904P06030000,0.1,0,0,0.05,0,1.6085,-0.0007,0,102
Thu Sep 04 2025,SPXW250904C06035000,0,0,441.6,457.7,0,0,0.9993,0,0,6035.00,SPXW250904P06035000,0.1,0,0,0.05,0,1.5915,-0.0007,0,38
Thu Sep 04 2025,SPXW250904C06040000,0,0,436.7,453.5,0,0,0.9993,0,0,6040.00,SPXW250904P06040000,0.05,-0.075,0,0.05,6,1.5745,-0.0007,0,157
Thu Sep 04 2025,SPXW250904C06045000,0,0,431.6,447.7,0,0,0.9993,0,0,6045.00,SPXW250904P06045000,0.12,0,0,0.05,0,1.5576,-0.0007,0,7
Thu Sep 04 2025,SPXW250904C06050000,371.98,0,426.7,443.2,0,0,0.9993,0,1,6050.00,SPXW250904P06050000,0.1,0,0,0.05,0,1.5406,-0.0007,0,1115
Thu Sep 04 2025,SPXW250904C06055000,0,0,421.7,437.7,0,0,0.9993,0,0,6055.00,SPXW250904P06055000,0.1,0,0,0.05,0,1.5236,-0.0007,0,94
Thu Sep 04 2025,SPXW250904C06060000,424.84,0,415.8,432.7,0,0,0.9993,0,2,6060.00,SPXW250904P06060000,0.05,-0.1,0,0.05,2,1.5067,-0.0007,0,226
Thu Sep 04 2025,SPXW250904C06065000,0,0,411.6,427.7,0,0,0.9993,0,0,6065.00,SPXW250904P06065000,0.15,0,0,0.05,0,1.4897,-0.0007,0,7
Thu Sep 04 2025,SPXW250904C06070000,390.74,27.84,405.3,422.7,4,0,0.9993,0,4,6070.00,SPXW250904P06070000,0.15,0,0,0.05,0,1.4727,-0.0007,0,305
Thu Sep 04 2025,SPXW250904C06075000,386.74,28.89,400.3,418.4,4,0,0.9993,0,9,6075.00,SPXW250904P06075000,0.05,-0.1,0,0.05,67,1.4558,-0.0007,0,485
Thu Sep 04 2025,SPXW250904C06080000,371.89,19.04,405,406.1,4,1.4806,0.9992,0,7,6080.00,SPXW250904P06080000,0.15,0,0,0.05,0,1.4388,-0.0008,0,176
Thu Sep 04 2025,SPXW250904C06085000,0,0,390.8,406.4,0,0,0.9992,0,0,6085.00,SPXW250904P06085000,0.17,0,0,0.05,0,1.4218,-0.0008,0,34
Thu Sep 04 2025,SPXW250904C06090000,0,0,386.6,402.4,0,0,0.9992,0,0,6090.00,SPXW250904P06090000,0.05,-0.125,0,0.05,2,1.4049,-0.0008,0,534
Thu Sep 04 2025,SPXW250904C06095000,0,0,381.7,397.7,0,0,0.9992,0,0,6095.00,SPXW250904P06095000,0.15,0,0,0.05,0,1.3879,-0.0008,0,452
Thu Sep 04 2025,SPXW250904C06100000,377.7,44.75,385,386.1,5,1.4111,0.9992,0,9,6100.00,SPXW250904P06100000,0.03,-0.145,0,0.05,46,1.371,-0.0008,0,2785
Thu Sep 04 2025,SPXW250904C06105000,0,0,370.8,386.5,0,0,0.9992,0,0,6105.00,SPXW250904P06105000,0.05,-0.125,0,0.05,1,1.354,-0.0008,0,115
Thu Sep 04 2025,SPXW250904C06110000,368.56,0,366.6,382.2,0,0,0.9992,0,2,6110.00,SPXW250904P06110000,0.05,-0.125,0,0.05,1,1.337,-0.0008,0,179
Thu Sep 04 2025,SPXW250904C06115000,0,0,361.6,378.5,0,0,0.9992,0,0,6115.00,SPXW250904P06115000,0.05,-0.125,0,0.05,1,1.3201,-0.0008,0,168
Thu Sep 04 2025,SPXW250904C06120000,320.7,0,356.6,372.7,0,0,0.9992,0,3,6120.00,SPXW250904P06120000,0.05,-0.125,0,0.05,4,1.3031,-0.0008,0,321
Thu Sep 04 2025,SPXW250904C06125000,336.48,28.53,360,361.1,1,1.3242,0.9992,0,6,6125.00,SPXW250904P06125000,0.05,-0.125,0,0.05,10,1.2862,-0.0008,0,653
Thu Sep 04 2025,SPXW250904C06130000,309.54,0,346.7,363.1,0,0,0.9992,0,1,6130.00,SPXW250904P06130000,0.03,-0.145,0,0.05,1,1.2692,-0.0008,0,215
Thu Sep 04 2025,SPXW250904C06135000,0,0,341.6,358.5,0,0,0.9992,0,0,6135.00,SPXW250904P06135000,0.15,0,0,0.05,0,1.2522,-0.0008,0,161
Thu Sep 04 2025,SPXW250904C06140000,338.07,45.02,345,346.1,6,1.2719,0.9991,0,6,6140.00,SPXW250904P06140000,0.05,-0.125,0,0.05,15,1.2353,-0.0009,0,4128
Thu Sep 04 2025,SPXW250904C06145000,0,0,331.6,348.9,0,0,0.9991,0,0,6145.00,SPXW250904P06145000,0.05,-0.125,0,0.05,322,1.2183,-0.0009,0,98
Thu Sep 04 2025,SPXW250904C06150000,289.36,0,326.6,342.9,0,0,0.9991,0,3,6150.00,SPXW250904P06150000,0.05,-0.125,0,0.05,377,1.2013,-0.0009,0,4020
Thu Sep 04 2025,SPXW250904C06155000,0,0,321.6,338.9,0,0,0.9991,0,0,6155.00,SPXW250904P06155000,0.05,-0.15,0,0.05,810,1.1843,-0.0009,0,207
Thu Sep 04 2025,SPXW250904C06160000,351.04,0,316.6,333.1,0,0,0.9991,0,1,6160.00,SPXW250904P06160000,0.05,-0.15,0,0.05,633,1.1674,-0.0009,0,245
Thu Sep 04 2025,SPXW250904C06165000,0,0,311.6,328.5,0,0,0.9991,0,0,6165.00,SPXW250904P06165000,0.05,-0.15,0,0.05,719,1.1504,-0.0009,0,183
Thu Sep 04 2025,SPXW250904C06170000,288.69,25.54,315,316.1,5,1.1675,0.9991,0,66,6170.00,SPXW250904P06170000,0.05,-0.15,0,0.05,2880,1.1334,-0.0009,0,350
Thu Sep 04 2025,SPXW250904C06175000,283.52,25.57,310,311.1,5,1.15,0.999,0,11,6175.00,SPXW250904P06175000,0.05,-0.15,0,0.05,1236,1.1164,-0.001,0,869
Thu Sep 04 2025,SPXW250904C06180000,240.29,0,296.6,312.7,0,0,0.999,0,11,6180.00,SPXW250904P06180000,0.05,-0.175,0,0.05,1119,1.0994,-0.001,0,689
Thu Sep 04 2025,SPXW250904C06185000,181.81,0,291.6,308.9,0,0,0.999,0,3,6185.00,SPXW250904P06185000,0.05,-0.175,0,0.05,459,1.0824,-0.001,0,183
Thu Sep 04 2025,SPXW250904C06190000,229.65,0,286.6,303.1,0,0,0.999,0,1,6190.00,SPXW250904P06190000,0.05,-0.175,0,0.05,382,1.0654,-0.001,0,2715
Thu Sep 04 2025,SPXW250904C06195000,246.11,0,281.6,298.9,0,0,0.999,0,4,6195.00,SPXW250904P06195000,0.05,-0.175,0,0.05,593,1.0484,-0.001,0,3255
Thu Sep 04 2025,SPXW250904C06200000,283.9,50.95,285,286.1,9,1.0628,0.999,0,18,6200.00,SPXW250904P06200000,0.02,-0.205,0,0.05,467,1.0314,-0.001,0,3295
Thu Sep 04 2025,SPXW250904C06205000,267.9,39.85,271.6,288.9,2,0,0.999,0,2,6205.00,SPXW250904P06205000,0.03,-0.195,0,0.05,207,1.0143,-0.001,0,5709
Thu Sep 04 2025,SPXW250904C06210000,266.32,43.27,275,276.1,31,1.0278,0.999,0,31,6210.00,SPXW250904P06210000,0.03,-0.195,0,0.05,314,0.9973,-0.001,0,3698
Thu Sep 04 2025,SPXW250904C06215000,259.93,41.33,261.8,277.9,2,0,0.9989,0,2,6215.00,SPXW250904P06215000,0.05,-0.2,0,0.05,486,0.9803,-0.0011,0,5453
Thu Sep 04 2025,SPXW250904C06220000,163.4,0,256.8,272.6,0,0,0.9989,0,2,6220.00,SPXW250904P06220000,0.05,-0.225,0,0.05,656,0.9632,-0.0011,0,879
Thu Sep 04 2025,SPXW250904C06225000,250.08,40.83,260.1,261.1,3,0.9754,0.9989,0,8,6225.00,SPXW250904P06225000,0.05,-0.225,0,0.05,579,0.9462,-0.0011,0,2315
Thu Sep 04 2025,SPXW250904C06230000,248.9,44.7,255.1,256.1,35,0.9578,0.9989,0,41,6230.00,SPXW250904P06230000,0.05,-0.225,0,0.05,537,0.9291,-0.0011,0,415
Thu Sep 04 2025,SPXW250904C06235000,234.6,35.45,241.8,258.5,1,0,0.9989,0,2,6235.00,SPXW250904P06235000,0.05,-0.225,0,0.05,620,0.912,-0.0011,0,353
Thu Sep 04 2025,SPXW250904C06240000,231.92,37.77,245,246.1,20,0.9228,0.9988,0,23,6240.00,SPXW250904P06240000,0.05,-0.225,0,0.05,444,0.895,-0.0012,0,1286
Thu Sep 04 2025,SPXW250904C06245000,0,0,231.6,246.6,0,0,0.9988,0,0,6245.00,SPXW250904P06245000,0.05,-0.225,0,0.05,846,0.8778,-0.0012,0,224
Thu Sep 04 2025,SPXW250904C06250000,226.11,41.96,235,236.1,13,0.8877,0.9988,0,16,6250.00,SPXW250904P06250000,0.05,-0.25,0,0.05,2908,0.8608,-0.0012,0,1618
Thu Sep 04 2025,SPXW250904C06255000,185.27,0,219.8,236.7,0,0,0.9988,0,4,6255.00,SPXW250904P06255000,0.05,-0.25,0,0.05,2347,0.8436,-0.0012,0,811
Thu Sep 04 2025,SPXW250904C06260000,195.65,21.55,216.6,232.4,1,0,0.9988,0,9,6260.00,SPXW250904P06260000,0.05,-0.275,0,0.05,1952,0.8265,-0.0012,0,874
Thu Sep 04 2025,SPXW250904C06265000,181.45,0,210.6,226.5,0,0,0.9987,0.0001,0,6265.00,SPXW250904P06265000,0.03,-0.32,0,0.05,1245,0.8094,-0.0013,0.0001,243
Thu Sep 04 2025,SPXW250904C06270000,156.66,0,209.6,220.4,0,0,0.9987,0.0001,7,6270.00,SPXW250904P06270000,0.03,-0.32,0,0.05,1179,0.7922,-0.0013,0.0001,356
Thu Sep 04 2025,SPXW250904C06275000,179.18,20.13,210,211.1,6,0.7997,0.9987,0.0001,23,6275.00,SPXW250904P06275000,0.05,-0.325,0,0.05,1727,0.775,-0.0013,0.0001,2585
Thu Sep 04 2025,SPXW250904C06280000,186.03,31.73,205,206.1,1,0.7821,0.9986,0.0001,36,6280.00,SPXW250904P06280000,0.05,-0.35,0,0.05,1517,0.7578,-0.0014,0.0001,1012
Thu Sep 04 2025,SPXW250904C06285000,189.33,38.58,194.6,205.4,2,0,0.9986,0.0001,9,6285.00,SPXW250904P06285000,0.05,-0.375,0,0.05,1386,0.7406,-0.0014,0.0001,598
Thu Sep 04 2025,SPXW250904C06290000,155.21,9.56,195,196.1,1,0.7467,0.9986,0.0001,7,6290.00,SPXW250904P06290000,0.05,-0.4,0,0.05,914,0.7234,-0.0014,0.0001,3038
Thu Sep 04 2025,SPXW250904C06295000,181.83,0,186.5,193.7,0,0,0.9986,0.0001,2,6295.00,SPXW250904P06295000,0.05,-0.425,0,0.05,1454,0.7062,-0.0014,0.0001,3484
Thu Sep 04 2025,SPXW250904C06300000,163.5,27.9,185,186.1,8,0.7113,0.9985,0.0001,295,6300.00,SPXW250904P06300000,0.05,-0.45,0,0.05,3902,0.689,-0.0015,0.0001,3741
Thu Sep 04 2025,SPXW250904C06305000,121.94,0,180,181.1,0,0.6936,0.9985,0.0001,16,6305.00,SPXW250904P06305000,0.05,-0.5,0,0.05,2022,0.6717,-0.0015,0.0001,6257
Thu Sep 04 2025,SPXW250904C06310000,155.53,31.23,175,176.1,2,0.6758,0.9985,0.0001,19,6310.00,SPXW250904P06310000,0.05,-0.55,0,0.05,2084,0.6544,-0.0015,0.0001,4072
Thu Sep 04 2025,SPXW250904C06315000,104.72,0,170,171.1,0,0.658,0.9984,0.0001,28,6315.00,SPXW250904P06315000,0.03,-0.62,0,0.05,2263,0.6371,-0.0016,0.0001,6177
Thu Sep 04 2025,SPXW250904C06320000,153.01,40.01,165,166.1,6,0.6402,0.9984,0.0001,52,6320.00,SPXW250904P06320000,0.05,-0.65,0,0.05,5436,0.6198,-0.0016,0.0001,917
Thu Sep 04 2025,SPXW250904C06325000,140.32,32.17,160,161.1,4,0.6223,0.9983,0.0001,42,6325.00,SPXW250904P06325000,0.05,-0.75,0,0.05,3836,0.6024,-0.0017,0.0001,3059
Thu Sep 04 2025,SPXW250904C06330000,146.33,43.08,155,156.1,29,0.6045,0.9983,0.0001,160,6330.00,SPXW250904P06330000,0.05,-0.85,0,0.05,3833,0.585,-0.0017,0.0001,2020
Thu Sep 04 2025,SPXW250904C06335000,131.8,32.2,150,151.1,21,0.5866,0.9969,0.0002,21,6335.00,SPXW250904P06335000,0.05,-0.95,0,0.1,3539,0.6055,-0.0031,0.0002,1628
Thu Sep 04 2025,SPXW250904C06340000,134.89,39.74,145,146.1,5,0.5686,0.9956,0.0002,83,6340.00,SPXW250904P06340000,0.05,-1.05,0.05,0.1,3254,0.6118,-0.0044,0.0002,3371
Thu Sep 04 2025,SPXW250904C06345000,128.81,38.96,140,141.1,8,0.5507,0.9955,0.0002,34,6345.00,SPXW250904P06345000,0.07,-1.18,0.05,0.1,2898,0.5927,-0.0045,0.0002,1686
Thu Sep 04 2025,SPXW250904C06350000,124.42,39.52,135,136.1,34,0.5327,0.9953,0.0003,241,6350.00,SPXW250904P06350000,0.07,-1.38,0.05,0.1,7638,0.5736,-0.0047,0.0003,3704
Thu Sep 04 2025,SPXW250904C06355000,119.77,39.57,130,131.1,81,0.5146,0.9952,0.0003,757,6355.00,SPXW250904P06355000,0.05,-1.6,0.05,0.1,2581,0.5544,-0.0048,0.0003,1401
Thu Sep 04 2025,SPXW250904C06360000,124.97,49.37,125,126.1,32,0.4966,0.995,0.0003,249,6360.00,SPXW250904P06360000,0.1,-1.8,0.05,0.1,4703,0.5352,-0.005,0.0003,2799
Thu Sep 04 2025,SPXW250904C06365000,115.8,45,120.2,121.1,71,0.4784,0.9948,0.0003,227,6365.00,SPXW250904P06365000,0.07,-2.08,0.05,0.1,2997,0.5159,-0.0052,0.0003,1070
Thu Sep 04 2025,SPXW250904C06370000,110.8,44.65,115,116.1,117,0.4603,0.9947,0.0003,197,6370.00,SPXW250904P06370000,0.05,-2.45,0.05,0.1,5693,0.4966,-0.0053,0.0003,1984
Thu Sep 04 2025,SPXW250904C06375000,100.87,39.37,110,111.1,54,0.4844,0.9945,0.0004,339,6375.00,SPXW250904P06375000,0.07,-2.83,0.05,0.1,5989,0.4772,-0.0055,0.0004,2515
Thu Sep 04 2025,SPXW250904C06380000,99.28,42.18,105.2,106.1,170,0.4648,0.9943,0.0004,358,6380.00,SPXW250904P06380000,0.1,-3.25,0.05,0.1,14893,0.4577,-0.0057,0.0004,2347
Thu Sep 04 2025,SPXW250904C06385000,95.18,42.78,100.2,101.1,300,0.445,0.994,0.0004,198,6385.00,SPXW250904P06385000,0.07,-3.78,0.05,0.1,8874,0.4382,-0.006,0.0004,1052
Thu Sep 04 2025,SPXW250904C06390000,89.5,41.6,95.1,96.2,118,0.4493,0.9907,0.0006,299,6390.00,SPXW250904P06390000,0.1,-4.35,0.05,0.1,27180,0.4447,-0.0093,0.0006,2684
Thu Sep 04 2025,SPXW250904C06395000,84.24,40.49,90.2,91,180,0.4285,0.9903,0.0007,333,6395.00,SPXW250904P06395000,0.12,-4.98,0.1,0.15,15960,0.424,-0.0097,0.0007,1517
Thu Sep 04 2025,SPXW250904C06400000,84.85,45.4,85.2,86,344,0.4076,0.9898,0.0007,1395,6400.00,SPXW250904P06400000,0.1,-5.8,0.1,0.15,37719,0.4033,-0.0102,0.0007,6200
Thu Sep 04 2025,SPXW250904C06405000,78.6,43.25,80.2,81.2,123,0.3866,0.9894,0.0008,304,6405.00,SPXW250904P06405000,0.12,-6.63,0.1,0.15,35340,0.3824,-0.0106,0.0008,2322
Thu Sep 04 2025,SPXW250904C06410000,73.65,42.1,75.2,76.1,446,0.3654,0.9888,0.0009,355,6410.00,SPXW250904P06410000,0.15,-7.65,0.1,0.15,23063,0.3615,-0.0112,0.0009,12995
Thu Sep 04 2025,SPXW250904C06415000,69.06,41.36,70.2,71.1,413,0.3442,0.9864,0.0011,686,6415.00,SPXW250904P06415000,0.15,-8.75,0.1,0.15,26469,0.3488,-0.0136,0.0011,14257
Thu Sep 04 2025,SPXW250904C06420000,63.85,39.8,65.3,66.2,761,0.3228,0.9838,0.0013,652,6420.00,SPXW250904P06420000,0.15,-10.15,0.15,0.2,28184,0.3343,-0.0162,0.0013,1440
Thu Sep 04 2025,SPXW250904C06425000,60.71,40.11,60.3,61.2,889,0.3149,0.9828,0.0015,1519,6425.00,SPXW250904P06425000,0.17,-11.63,0.15,0.2,31813,0.3121,-0.0172,0.0015,2152
Thu Sep 04 2025,SPXW250904C06430000,55.1,37.75,55.3,56.2,2106,0.3032,0.9817,0.0017,1738,6430.00,SPXW250904P06430000,0.2,-13.4,0.15,0.2,36022,0.2898,-0.0183,0.0017,1940
Thu Sep 04 2025,SPXW250904C06435000,50.1,35.7,50.3,51.1,2487,0.2799,0.9763,0.0022,1232,6435.00,SPXW250904P06435000,0.22,-15.38,0.2,0.25,34869,0.2778,-0.0237,0.0022,1231
Thu Sep 04 2025,SPXW250904C06440000,45.2,33.5,45.3,46.1,4428,0.2563,0.9744,0.0026,1298,6440.00,SPXW250904P06440000,0.2,-17.75,0.2,0.25,49691,0.2543,-0.0256,0.0026,1778
Thu Sep 04 2025,SPXW250904C06445000,40.25,30.9,40.3,41.1,4949,0.2402,0.9677,0.0033,1330,6445.00,SPXW250904P06445000,0.27,-20.43,0.25,0.3,46267,0.2386,-0.0323,0.0033,1015
Thu Sep 04 2025,SPXW250904C06450000,35.59,28.29,35.6,36,20198,0.2154,0.9645,0.004,4609,6450.00,SPXW250904P06450000,0.25,-23.45,0.25,0.3,81102,0.2139,-0.0355,0.004,2497
