
S&P 500 INDEX,Last: 6411.3701,Change:  -37.7799
Date: 19 de agosto de 2025 às 20:43 GMT-4,Bid: 6362.7798,Ask: 6453.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 19 2025,SPXW250819C05825000,0,0,577.4,595.5,0,0,1,0,0,5825.00,SPXW250819P05825000,0.03,-0.045,0,0.05,11,0,0,0,477
Tue Aug 19 2025,SPXW250819C05850000,554.37,0,552.3,570.5,0,0,1,0,7,5850.00,SPXW250819P05850000,0.02,-0.03,0,0.05,20,0,0,0,518
Tue Aug 19 2025,SPXW250819C05875000,528.97,0,527.4,545.5,0,0,1,0,8,5875.00,SPXW250819P05875000,0.03,-0.02,0,0.05,71,0,0,0,677
Tue Aug 19 2025,SPXW250819C05900000,538.63,-12.62,502.4,520.5,1,0,1,0,1,5900.00,SPXW250819P05900000,0.05,0,0,0.05,0,0,0,0,2761
Tue Aug 19 2025,SPXW250819C05925000,482.55,-42.85,477.4,495.5,2,0,1,0,2,5925.00,SPXW250819P05925000,0.03,-0.045,0,0.05,29,0,0,0,422
Tue Aug 19 2025,SPXW250819C05930000,500.5,-18.95,472.4,490.5,1,0,1,0,0,5930.00,SPXW250819P05930000,0.05,-0.025,0,0.05,1,0,0,0,634
Tue Aug 19 2025,SPXW250819C05940000,491.64,-19.61,462.2,480.3,1,0,1,0,1,5940.00,SPXW250819P05940000,0.1,0,0,0.05,0,0,0,0,255
Tue Aug 19 2025,SPXW250819C05950000,475.5,-25.5,452.2,470.3,1,0,1,0,0,5950.00,SPXW250819P05950000,0.05,-0.025,0,0.05,871,0,0,0,1680
Tue Aug 19 2025,SPXW250819C05960000,464.94,-26.11,442.2,460.3,1,0,1,0,1,5960.00,SPXW250819P05960000,0.04,-0.035,0,0.05,155,0,0,0,481
Tue Aug 19 2025,SPXW250819C05970000,0,0,432.2,449.5,0,0,1,0,0,5970.00,SPXW250819P05970000,0.03,-0.045,0,0.05,10,0,0,0,134
Tue Aug 19 2025,SPXW250819C05975000,0,0,427.2,445.3,0,0,1,0,0,5975.00,SPXW250819P05975000,0.1,0,0,0.05,0,0,0,0,390
Tue Aug 19 2025,SPXW250819C05980000,447.6,-23.75,422.2,439.5,1,0,1,0,0,5980.00,SPXW250819P05980000,0.05,-0.025,0,0.05,1,0,0,0,620
Tue Aug 19 2025,SPXW250819C05990000,0,0,412.2,430.3,0,0,1,0,0,5990.00,SPXW250819P05990000,0.05,0,0,0.05,0,0,0,0,187
Tue Aug 19 2025,SPXW250819C06000000,404.77,-46.43,402.2,420.4,7,0,1,0,16,6000.00,SPXW250819P06000000,0.05,-0.025,0,0.05,4,0,0,0,1552
Tue Aug 19 2025,SPXW250819C06010000,435.21,-5.09,392.2,409.5,2,0,1,0,2,6010.00,SPXW250819P06010000,0.03,0,0,0.05,0,0,0,0,666
Tue Aug 19 2025,SPXW250819C06020000,382.12,-48.83,382.2,400.4,13,0,1,0,13,6020.00,SPXW250819P06020000,0.05,0,0,0.05,0,0,0,0,73
Tue Aug 19 2025,SPXW250819C06025000,422.1,-3.45,377.4,396.2,25,0,1,0,26,6025.00,SPXW250819P06025000,0.03,-0.045,0,0.05,10,0,0,0,1627
Tue Aug 19 2025,SPXW250819C06030000,399.57,-21.58,372.4,391.2,13,0,1,0,13,6030.00,SPXW250819P06030000,0.45,0,0,0.05,0,0,0,0,30
Tue Aug 19 2025,SPXW250819C06040000,363.42,-46.63,362.4,381.2,3,0,1,0,1,6040.00,SPXW250819P06040000,0.07,0,0,0.05,0,0,0,0,461
Tue Aug 19 2025,SPXW250819C06050000,363.35,-36.8,352.4,371.2,2,0,1,0,1,6050.00,SPXW250819P06050000,0.07,0,0,0.05,0,0,0,0,565
Tue Aug 19 2025,SPXW250819C06055000,357.71,-37.44,347.4,364.5,2,0,1,0,2,6055.00,SPXW250819P06055000,0.1,0,0,0.05,0,0,0,0,196
Tue Aug 19 2025,SPXW250819C06060000,353.29,-37.46,342.4,361.2,2,0,1,0,2,6060.00,SPXW250819P06060000,0.07,0,0,0.05,0,0,0,0,174
Tue Aug 19 2025,SPXW250819C06065000,0,0,337.4,354.5,0,0,1,0,0,6065.00,SPXW250819P06065000,0.07,0,0,0.05,0,0,0,0,322
Tue Aug 19 2025,SPXW250819C06070000,0,0,332.4,351.2,0,0,1,0,0,6070.00,SPXW250819P06070000,0.03,-0.07,0,0.05,3,0,0,0,128
Tue Aug 19 2025,SPXW250819C06075000,332.27,-44.08,327.4,346.2,5,0,1,0,5,6075.00,SPXW250819P06075000,0.05,-0.05,0,0.05,10,0,0,0,697
Tue Aug 19 2025,SPXW250819C06080000,346.9,-24.45,322.4,341.2,1,0,1,0,0,6080.00,SPXW250819P06080000,0.05,-0.05,0,0.05,1,0,0,0,246
Tue Aug 19 2025,SPXW250819C06085000,320,-46.35,317.4,334.5,1,0,1,0,0,6085.00,SPXW250819P06085000,0.1,0,0,0.05,0,0,0,0,22
Tue Aug 19 2025,SPXW250819C06090000,321.82,-39.68,312.2,330.4,1,0,1,0,1,6090.00,SPXW250819P06090000,0.1,0,0,0.05,0,0,0,0,306
Tue Aug 19 2025,SPXW250819C06095000,0,0,307.2,324.5,0,0,1,0,0,6095.00,SPXW250819P06095000,0.03,-0.07,0,0.05,6,0,0,0,207
Tue Aug 19 2025,SPXW250819C06100000,348.95,-2.1,302.2,320.4,4,0,1,0,14,6100.00,SPXW250819P06100000,0.03,-0.07,0,0.05,4,0,0,0,589
Tue Aug 19 2025,SPXW250819C06105000,0,0,297.2,314.5,0,0,1,0,0,6105.00,SPXW250819P06105000,0.15,0,0,0.05,0,0,0,0,273
Tue Aug 19 2025,SPXW250819C06110000,0,0,292.2,310.3,0,0,1,0,0,6110.00,SPXW250819P06110000,0.03,-0.07,0,0.05,3,0,0,0,341
Tue Aug 19 2025,SPXW250819C06115000,0,0,287.2,305.3,0,0,1,0,0,6115.00,SPXW250819P06115000,0.02,-0.105,0,0.05,11,0,0,0,99
Tue Aug 19 2025,SPXW250819C06120000,308,-23.35,282.2,300.3,2,0,1,0,3,6120.00,SPXW250819P06120000,0.15,0,0,0.05,0,0,0,0,131
Tue Aug 19 2025,SPXW250819C06125000,307.7,-18.65,277.2,295.3,10,0,1,0,11,6125.00,SPXW250819P06125000,0.05,-0.075,0,0.05,132,0,0,0,549
Tue Aug 19 2025,SPXW250819C06130000,329.59,0,272.2,290.3,0,0,1,0,1,6130.00,SPXW250819P06130000,0.03,-0.095,0,0.05,111,0,0,0,2754
Tue Aug 19 2025,SPXW250819C06135000,314.37,-1.13,267.4,285.5,5,0,1,0,4,6135.00,SPXW250819P06135000,0.05,-0.075,0,0.05,70,0,0,0,323
Tue Aug 19 2025,SPXW250819C06140000,264.72,-45.73,262.4,280.5,3,0,1,0,17,6140.00,SPXW250819P06140000,0.05,-0.075,0,0.05,304,0,0,0,572
Tue Aug 19 2025,SPXW250819C06145000,0,0,257.4,274.5,0,0,1,0,0,6145.00,SPXW250819P06145000,0.03,-0.095,0,0.05,469,0,0,0,410
Tue Aug 19 2025,SPXW250819C06150000,253.37,-46.83,252.3,270.5,15,0,1,0,96,6150.00,SPXW250819P06150000,0.05,-0.075,0,0.05,1414,0,0,0,499
Tue Aug 19 2025,SPXW250819C06155000,249,-46.7,247.4,264.5,1,0,1,0,1,6155.00,SPXW250819P06155000,0.05,-0.075,0,0.05,887,0,0,0,27
Tue Aug 19 2025,SPXW250819C06160000,243.34,-47.06,242.3,259.5,1,0,1,0,29,6160.00,SPXW250819P06160000,0.03,-0.095,0,0.05,951,0,0,0,183
Tue Aug 19 2025,SPXW250819C06165000,239,-46.5,237.4,255.5,1,0,1,0,0,6165.00,SPXW250819P06165000,0.05,-0.075,0,0.05,690,0,0,0,186
Tue Aug 19 2025,SPXW250819C06170000,272.79,0,232.3,249.5,0,0,1,0,6,6170.00,SPXW250819P06170000,0.05,-0.075,0,0.05,271,0,0,0,179
Tue Aug 19 2025,SPXW250819C06175000,267.26,-11.44,227.3,245.5,3,0,1,0,43,6175.00,SPXW250819P06175000,0.05,-0.075,0,0.05,641,0,0,0,199
Tue Aug 19 2025,SPXW250819C06180000,224.5,-45.25,222.4,241.3,2,0,1,0,4,6180.00,SPXW250819P06180000,0.05,-0.1,0,0.05,342,0,0,0,218
Tue Aug 19 2025,SPXW250819C06185000,234.69,-31.11,217.4,234.7,2,0,1,0,6,6185.00,SPXW250819P06185000,0.05,-0.1,0,0.05,293,0,0,0,400
Tue Aug 19 2025,SPXW250819C06190000,214.5,-46.15,212.3,229.2,8,0,1,0,4,6190.00,SPXW250819P06190000,0.03,-0.12,0,0.05,809,0,0,0,355
Tue Aug 19 2025,SPXW250819C06195000,247.69,0,210.3,224.5,0,0,1,0,7,6195.00,SPXW250819P06195000,0.03,-0.095,0,0.05,465,0,0,0,325
Tue Aug 19 2025,SPXW250819C06200000,206.05,-44.35,205.2,218.3,3,0,1,0,38,6200.00,SPXW250819P06200000,0.03,-0.12,0,0.05,1662,0,0,0,4062
Tue Aug 19 2025,SPXW250819C06205000,144.17,0,200.3,213.3,0,0,1,0,1,6205.00,SPXW250819P06205000,0.05,-0.1,0,0.05,378,0,0,0,454
Tue Aug 19 2025,SPXW250819C06210000,212.79,-28.51,195.3,208.3,2,0,1,0,3,6210.00,SPXW250819P06210000,0.03,-0.12,0,0.05,255,0,0,0,508
Tue Aug 19 2025,SPXW250819C06215000,195.93,-38.72,190.3,202.5,5,0,1,0,6,6215.00,SPXW250819P06215000,0.03,-0.12,0,0.05,426,0,0,0,451
Tue Aug 19 2025,SPXW250819C06220000,184.08,-46.17,185.3,198.3,7,0,1,0,103,6220.00,SPXW250819P06220000,0.05,-0.1,0,0.05,653,0,0,0,1075
Tue Aug 19 2025,SPXW250819C06225000,195.24,-30.01,180.2,193.3,5,0,1,0,79,6225.00,SPXW250819P06225000,0.05,-0.1,0,0.05,727,0,0,0,1606
Tue Aug 19 2025,SPXW250819C06230000,174.03,-45.87,175.3,188.3,7,0,1,0,17,6230.00,SPXW250819P06230000,0.03,-0.12,0,0.05,392,0,0,0,639
Tue Aug 19 2025,SPXW250819C06235000,172.51,-42.89,170.3,182.5,7,0,1,0,23,6235.00,SPXW250819P06235000,0.05,-0.1,0,0.05,321,0,0,0,10902
Tue Aug 19 2025,SPXW250819C06240000,164.24,-46.11,165.3,178.3,12,0,1,0,16,6240.00,SPXW250819P06240000,0.05,-0.1,0,0.05,422,0,0,0,279
Tue Aug 19 2025,SPXW250819C06245000,168.97,-35.53,160.2,173.3,4,0,1,0,6,6245.00,SPXW250819P06245000,0.05,-0.1,0,0.05,354,0,0,0,281
Tue Aug 19 2025,SPXW250819C06250000,154.63,-45.62,155.2,168.3,17,0,1,0,147,6250.00,SPXW250819P06250000,0.05,-0.125,0,0.05,2630,0,0,0,896
Tue Aug 19 2025,SPXW250819C06255000,191.99,-3.56,150.2,163.3,1,0,1,0,10,6255.00,SPXW250819P06255000,0.03,-0.145,0,0.05,793,0,0,0,199
Tue Aug 19 2025,SPXW250819C06260000,148.68,-41.87,145.2,158.3,3,0,1,0,54,6260.00,SPXW250819P06260000,0.05,-0.125,0,0.05,1541,0,0,0,432
Tue Aug 19 2025,SPXW250819C06265000,140.86,-44.64,144.1,149.7,7,0,1,0,9,6265.00,SPXW250819P06265000,0.02,-0.155,0,0.05,712,0,0,0,482
Tue Aug 19 2025,SPXW250819C06270000,139.03,-41.67,139.1,144.7,4,0,1,0,17,6270.00,SPXW250819P06270000,0.05,-0.125,0,0.05,2974,0,0,0,216
Tue Aug 19 2025,SPXW250819C06275000,133.6,-42,134.1,139.7,19,0,1,0,50,6275.00,SPXW250819P06275000,0.03,-0.145,0,0.05,2391,0,0,0,1271
Tue Aug 19 2025,SPXW250819C06280000,132.01,-38.49,129.1,134.7,6,0,1,0,34,6280.00,SPXW250819P06280000,0.05,-0.125,0,0.05,1215,0,0,0,1250
Tue Aug 19 2025,SPXW250819C06285000,161,-4.45,124.1,129.7,5,0,1,0,14,6285.00,SPXW250819P06285000,0.03,-0.145,0,0.05,2541,0,0,0,263
Tue Aug 19 2025,SPXW250819C06290000,115.72,-44.73,119.1,124.7,35,0,1,0,39,6290.00,SPXW250819P06290000,0.03,-0.17,0,0.05,1879,0,0,0,762
Tue Aug 19 2025,SPXW250819C06295000,108.62,-46.93,114.1,119.7,21,0,1,0,42,6295.00,SPXW250819P06295000,0.03,-0.17,0,0.05,2379,0,0,0,318
Tue Aug 19 2025,SPXW250819C06300000,103.17,-47.33,109.7,113,27,0,1,0,177,6300.00,SPXW250819P06300000,0.03,-0.195,0,0.05,3405,0,0,0,3850
Tue Aug 19 2025,SPXW250819C06305000,102.16,-44.39,104.7,107.9,7,0,1,0,106,6305.00,SPXW250819P06305000,0.03,-0.17,0,0.05,2730,0,0,0,465
Tue Aug 19 2025,SPXW250819C06310000,99.37,-42.18,99.7,102.9,30,0,1,0,117,6310.00,SPXW250819P06310000,0.03,-0.195,0,0.05,4183,0,0,0,507
Tue Aug 19 2025,SPXW250819C06315000,88.6,-48,94.7,97.9,10,0,1,0,39,6315.00,SPXW250819P06315000,0.05,-0.175,0,0.05,5309,0,0,0,568
Tue Aug 19 2025,SPXW250819C06320000,86.18,-45.37,89.7,92.9,22,0,1,0,113,6320.00,SPXW250819P06320000,0.03,-0.22,0,0.05,8123,0,0,0,950
Tue Aug 19 2025,SPXW250819C06325000,79.11,-46.59,84.7,87.9,52,0,1,0,316,6325.00,SPXW250819P06325000,0.03,-0.22,0,0.05,7171,0,0,0,1667
Tue Aug 19 2025,SPXW250819C06330000,76.24,-44.36,79.7,82.9,53,0,1,0,90,6330.00,SPXW250819P06330000,0.03,-0.245,0,0.05,5875,0,0,0,629
Tue Aug 19 2025,SPXW250819C06335000,69.76,-45.74,74.7,77.8,171,0,1,0,49,6335.00,SPXW250819P06335000,0.05,-0.25,0,0.05,5202,0,0,0,11199
Tue Aug 19 2025,SPXW250819C06340000,64.44,-46.31,69.7,73,56,0,1,0,100,6340.00,SPXW250819P06340000,0.03,-0.295,0,0.05,8785,0,0,0,1577
Tue Aug 19 2025,SPXW250819C06345000,61.69,-43.91,64.7,67.9,110,0,1,0,120,6345.00,SPXW250819P06345000,0.03,-0.32,0,0.05,6319,8.0174,0,0,1424
Tue Aug 19 2025,SPXW250819C06350000,53.17,-47.18,59.7,62.9,363,0,1,0,289,6350.00,SPXW250819P06350000,0.03,-0.345,0,0.05,9330,7.4703,0,0,1864
Tue Aug 19 2025,SPXW250819C06355000,54,-41.85,54.9,57.9,148,0,1,0,100,6355.00,SPXW250819P06355000,0.03,-0.37,0,0.05,9791,6.9199,0,0,379
Tue Aug 19 2025,SPXW250819C06360000,47.98,-42.72,49.7,52.9,210,0,1,0,123,6360.00,SPXW250819P06360000,0.03,-0.42,0,0.05,12656,6.3659,0,0,801
Tue Aug 19 2025,SPXW250819C06365000,39.74,-45.96,44.7,47.9,265,0,1,0,65,6365.00,SPXW250819P06365000,0.03,-0.47,0,0.05,14722,5.8078,0,0,990
Tue Aug 19 2025,SPXW250819C06370000,37.89,-43.71,39.9,42.9,435,0,1,0,226,6370.00,SPXW250819P06370000,0.03,-0.52,0,0.05,18787,5.245,0,0,1283
Tue Aug 19 2025,SPXW250819C06375000,36.4,-39.45,35.4,37.9,806,0,1,0,494,6375.00,SPXW250819P06375000,0.03,-0.595,0,0.05,33671,4.6767,0,0,1605
Tue Aug 19 2025,SPXW250819C06380000,31,-40.1,30.1,33.1,1270,0,1,0,334,6380.00,SPXW250819P06380000,0.03,-0.695,0,0.05,43245,4.1017,0,0,1673
Tue Aug 19 2025,SPXW250819C06385000,23.11,-43.24,25.3,27.9,1227,0,0.9998,0.0001,118,6385.00,SPXW250819P06385000,0.05,-0.8,0,0.05,43824,3.5187,-0.0002,0.0001,1198
Tue Aug 19 2025,SPXW250819C06390000,21.2,-40.15,20.1,21.1,3750,0,0.9998,0.0001,118,6390.00,SPXW250819P06390000,0.03,-0.97,0,0.05,79714,2.9259,-0.0002,0.0001,2318
Tue Aug 19 2025,SPXW250819C06395000,16.9,-39.8,15.7,17.2,5358,0,0.9998,0.0002,110,6395.00,SPXW250819P06395000,0.05,-1.125,0,0.05,83259,2.3201,-0.0002,0.0002,1392
Tue Aug 19 2025,SPXW250819C06400000,11.9,-40.1,10.8,12.2,28130,0,0.9997,0.0004,758,6400.00,SPXW250819P06400000,0.05,-1.375,0,0.05,193247,1.6957,-0.0003,0.0004,3298
Tue Aug 19 2025,SPXW250819C06405000,5.9,-41.45,5.9,7,57642,0,0.9991,0.0015,237,6405.00,SPXW250819P06405000,0.03,-1.67,0,0.05,142719,1.0414,-0.0009,0.0015,1390
Tue Aug 19 2025,SPXW250819C06410000,2.25,-40.6,2.25,2.45,102802,0.8481,0.7247,0.1312,426,6410.00,SPXW250819P06410000,0.3,-1.775,0.1,0.3,107013,0.8654,-0.2206,0.1504,1520
Tue Aug 19 2025,SPXW250819C06415000,0.1,-38.05,0.05,0.1,77825,0.9595,0.0858,0.0615,157,6415.00,SPXW250819P06415000,3.3,0.75,2.95,3.9,78725,1.5652,-0.8335,0.0695,1875
Tue Aug 19 2025,SPXW250819C06420000,0.05,-33.6,0,0.05,87753,1.5576,0.0292,0.0149,279,6420.00,SPXW250819P06420000,8.7,5.55,8.1,8.9,82843,2.4028,-0.9863,0.0091,1710
Tue Aug 19 2025,SPXW250819C06425000,0.05,-30.1,0,0.05,65746,1.9395,0.0002,0.0002,236,6425.00,SPXW250819P06425000,13.2,9.25,12.8,14.2,55050,3.4409,-0.9904,0.0045,1523
Tue Aug 19 2025,SPXW250819C06430000,0.03,-25.87,0,0.05,66528,2.5525,0,0,574,6430.00,SPXW250819P06430000,19.9,15,17.8,20,58818,4.7293,-0.9925,0.0027,1471
Tue Aug 19 2025,SPXW250819C06435000,0.03,-21.87,0,0.05,63406,3.1485,0,0,377,6435.00,SPXW250819P06435000,24,17.9,22.8,25.1,50393,5.737,-0.9938,0.0019,3525
Tue Aug 19 2025,SPXW250819C06440000,0.05,-18.25,0,0.05,67006,3.7321,0,0,1014,6440.00,SPXW250819P06440000,29,21.5,28,30,51096,6.5165,-0.9947,0.0014,3973
Tue Aug 19 2025,SPXW250819C06445000,0.03,-14.97,0,0.05,65705,4.3058,0,0,2158,6445.00,SPXW250819P06445000,33.6,24.35,32.5,34.3,31160,7.3702,-0.9953,0.0011,2520
Tue Aug 19 2025,SPXW250819C06450000,0.02,-12.08,0,0.05,92901,4.8713,0,0,3222,6450.00,SPXW250819P06450000,39,27.7,37.5,40.1,24945,8.204,-1,0,3586
Tue Aug 19 2025,SPXW250819C06455000,0.03,-9.47,0,0.05,61558,5.4297,0,0,1486,6455.00,SPXW250819P06455000,47.52,33.82,42.5,45.3,9359,0,-1,0,661
Tue Aug 19 2025,SPXW250819C06460000,0.02,-7.28,0,0.05,67937,5.9821,0,0,4218,6460.00,SPXW250819P06460000,52.1,35.6,47.5,50.3,4378,0,-1,0,623
Tue Aug 19 2025,SPXW250819C06465000,0.03,-5.42,0,0.05,49481,6.5293,0,0,3891,6465.00,SPXW250819P06465000,59.38,40.13,52.5,55.3,1710,0,-1,0,407
Tue Aug 19 2025,SPXW250819C06470000,0.04,-3.91,0,0.05,48693,7.0717,0,0,2054,6470.00,SPXW250819P06470000,62.1,39,57.1,60.3,1377,0,-1,0,299
Tue Aug 19 2025,SPXW250819C06475000,0.03,-2.77,0,0.05,45689,7.6098,0,0,2041,6475.00,SPXW250819P06475000,67,40,62.1,65.1,672,0,-0.9972,0.0004,685
Tue Aug 19 2025,SPXW250819C06480000,0.03,-1.92,0,0.05,30573,8.144,0,0,2633,6480.00,SPXW250819P06480000,70,38.8,67.1,70.3,762,0,-1,0,235
Tue Aug 19 2025,SPXW250819C06485000,0.03,-1.32,0,0.05,25233,0,0,0,2046,6485.00,SPXW250819P06485000,78.2,42.75,72.1,75.3,444,0,-1,0,106
Tue Aug 19 2025,SPXW250819C06490000,0.03,-0.87,0,0.05,14469,0,0,0,3000,6490.00,SPXW250819P06490000,84.95,44.9,77.1,80.3,259,0,-1,0,84
Tue Aug 19 2025,SPXW250819C06495000,0.03,-0.595,0,0.05,10826,0,0,0,3027,6495.00,SPXW250819P06495000,88.99,44.04,82.1,85.3,164,0,-1,0,65
Tue Aug 19 2025,SPXW250819C06500000,0.03,-0.42,0,0.05,12031,0,0,0,3619,6500.00,SPXW250819P06500000,94.5,44.65,87.1,90.3,314,0,-1,0,468
Tue Aug 19 2025,SPXW250819C06505000,0.05,-0.275,0,0.05,9758,0,0,0,2409,6505.00,SPXW250819P06505000,81.17,26.37,92.1,95.3,53,0,-1,0,11
Tue Aug 19 2025,SPXW250819C06510000,0.03,-0.22,0,0.05,7188,0,0,0,3478,6510.00,SPXW250819P06510000,100.58,40.68,97.1,100.3,46,0,-1,0,49
Tue Aug 19 2025,SPXW250819C06515000,0.03,-0.17,0,0.05,11383,0,0,0,1136,6515.00,SPXW250819P06515000,106.48,41.73,102.1,105.3,34,0,-1,0,6
Tue Aug 19 2025,SPXW250819C06520000,0.03,-0.12,0,0.05,5009,0,0,0,1704,6520.00,SPXW250819P06520000,117.33,47.58,107,110.3,56,0,-1,0,93
Tue Aug 19 2025,SPXW250819C06525000,0.03,-0.095,0,0.05,4039,0,0,0,1722,6525.00,SPXW250819P06525000,117.62,42.57,112.1,115.3,41,0,-1,0,36
