
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 31 de agosto de 2025 às 22:33 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C05575000,0,0,878.3,894.8,0,0.5338,0.9993,0,0,5575.00,SPXW250902P05575000,0.05,-0.025,0,0.1,503,0.4443,-0.0009,0,365
Tue Sep 02 2025,SPXW250902C05600000,856.18,0,854.1,869.8,0,0.5187,0.9992,0,1,5600.00,SPXW250902P05600000,0.05,-0.025,0,0.05,3772,0.4318,-0.001,0,2353
Tue Sep 02 2025,SPXW250902C05625000,0,0,828.3,845,0,0.5037,0.9991,0,0,5625.00,SPXW250902P05625000,0.05,-0.05,0,0.1,121,0.433,-0.0011,0,126
Tue Sep 02 2025,SPXW250902C05650000,0,0,803.3,820.3,0,0.4887,0.999,0,0,5650.00,SPXW250902P05650000,0.05,-0.025,0,0.1,1031,0.4303,-0.0012,0,870
Tue Sep 02 2025,SPXW250902C05675000,0,0,778.3,795,0,0,0.9989,0,0,5675.00,SPXW250902P05675000,0.05,-0.05,0,0.1,64,0.4173,-0.0013,0,332
Tue Sep 02 2025,SPXW250902C05700000,0,0,753.3,770,0,0.4705,0.9988,0,0,5700.00,SPXW250902P05700000,0.1,-0.025,0.05,0.1,2926,0.4043,-0.0014,0,1336
Tue Sep 02 2025,SPXW250902C05725000,732.85,-49.25,728.4,745,2,0.444,0.9987,0,0,5725.00,SPXW250902P05725000,0.05,-0.075,0.05,0.1,189,0.3913,-0.0015,0,360
Tue Sep 02 2025,SPXW250902C05750000,707.94,-49.26,701.9,720,1,0.4403,0.9986,0,0,5750.00,SPXW250902P05750000,0.05,-0.075,0.05,0.1,232,0.3783,-0.0016,0,501
Tue Sep 02 2025,SPXW250902C05775000,699.3,0,678.8,695,0,0.4253,0.9984,0,1,5775.00,SPXW250902P05775000,0.1,-0.025,0.05,0.1,164,0.3654,-0.0018,0,723
Tue Sep 02 2025,SPXW250902C05800000,479.69,0,654.2,670,0,0.4311,0.9982,0,1,5800.00,SPXW250902P05800000,0.15,0.025,0.05,0.15,40,0.3525,-0.0019,0,1804
Tue Sep 02 2025,SPXW250902C05825000,0,0,628.4,645,0,0.3954,0.9981,0,0,5825.00,SPXW250902P05825000,0.1,-0.025,0.05,0.15,634,0.3464,-0.0021,0,300
Tue Sep 02 2025,SPXW250902C05850000,0,0,603.4,619.9,0,0,0.9979,0,0,5850.00,SPXW250902P05850000,0.1,-0.075,0.05,0.15,130,0.339,-0.0023,0,388
Tue Sep 02 2025,SPXW250902C05875000,0,0,578.4,595,0,0.3656,0.9977,0,0,5875.00,SPXW250902P05875000,0.15,-0.025,0.05,0.15,211,0.3257,-0.0025,0,411
Tue Sep 02 2025,SPXW250902C05900000,536.3,0,554.3,570.4,0,0.2856,0.9974,0,1,5900.00,SPXW250902P05900000,0.12,-0.08,0.1,0.15,826,0.3124,-0.0028,0,475
Tue Sep 02 2025,SPXW250902C05925000,538.82,-43.63,529.3,545.1,2,0.3438,0.9972,0,1,5925.00,SPXW250902P05925000,0.12,-0.105,0.1,0.15,201,0.3037,-0.003,0,607
Tue Sep 02 2025,SPXW250902C05930000,0,0,524.1,540.1,0,0.3408,0.9971,0,0,5930.00,SPXW250902P05930000,0.15,-0.075,0.1,0.15,84,0.301,-0.0031,0,121
Tue Sep 02 2025,SPXW250902C05940000,0,0,512,530.1,0,0.3348,0.997,0,0,5940.00,SPXW250902P05940000,0.3,0.05,0.1,0.2,4,0.2957,-0.0032,0,14
Tue Sep 02 2025,SPXW250902C05950000,503.71,-53.79,504.3,520.1,1,0.2584,0.9969,0,0,5950.00,SPXW250902P05950000,0.1,-0.15,0.1,0.15,1584,0.2942,-0.0033,0,1877
Tue Sep 02 2025,SPXW250902C05960000,543.34,0,494.2,510.1,0,0.3228,0.9968,0,2,5960.00,SPXW250902P05960000,0.35,0.1,0.1,0.2,223,0.2888,-0.0034,0,19
Tue Sep 02 2025,SPXW250902C05970000,0,0,484.2,500.1,0,0.3167,0.9966,0.0001,0,5970.00,SPXW250902P05970000,0.3,0.05,0.1,0.2,55,0.2834,-0.0036,0.0001,391
Tue Sep 02 2025,SPXW250902C05975000,0,0,478,495.1,0,0.3137,0.9966,0.0001,0,5975.00,SPXW250902P05975000,0.15,-0.04,0.1,0.15,1904,0.2807,-0.0036,0.0001,2430
Tue Sep 02 2025,SPXW250902C05980000,0,0,474.2,490.1,0,0.3107,0.9965,0.0001,0,5980.00,SPXW250902P05980000,0.2,-0.05,0.1,0.2,1,0.278,-0.0037,0.0001,16
Tue Sep 02 2025,SPXW250902C05990000,0,0,462,480.1,0,0.2974,0.9964,0.0001,0,5990.00,SPXW250902P05990000,0.3,-0.125,0.1,0.2,83,0.2725,-0.0038,0.0001,186
Tue Sep 02 2025,SPXW250902C06000000,506.55,0,453.1,470,0,0.2987,0.9962,0.0001,20,6000.00,SPXW250902P06000000,0.15,-0.125,0.1,0.15,7178,0.2704,-0.004,0.0001,2390
Tue Sep 02 2025,SPXW250902C06010000,474.94,-22.66,441.9,460,1,0.2927,0.996,0.0001,2,6010.00,SPXW250902P06010000,0.15,-0.125,0.1,0.15,368,0.2649,-0.0042,0.0001,126
Tue Sep 02 2025,SPXW250902C06020000,464.96,-22.64,431.9,450,11,0.2928,0.9959,0.0001,0,6020.00,SPXW250902P06020000,0.15,-0.125,0.15,0.2,2214,0.2594,-0.0043,0.0001,218
Tue Sep 02 2025,SPXW250902C06025000,459.94,-22.56,429.3,445.1,22,0,0.9958,0.0001,1,6025.00,SPXW250902P06025000,0.15,-0.075,0.15,0.25,1074,0.2596,-0.0044,0.0001,501
Tue Sep 02 2025,SPXW250902C06030000,454.96,-22.29,423.2,440.1,12,0.2867,0.9957,0.0001,0,6030.00,SPXW250902P06030000,0.4,0.125,0.15,0.25,121,0.2568,-0.0045,0.0001,120
Tue Sep 02 2025,SPXW250902C06040000,415.3,0,412,430.1,0,0.2806,0.9955,0.0001,3,6040.00,SPXW250902P06040000,0.18,-0.095,0.15,0.25,382,0.2513,-0.0047,0.0001,126
Tue Sep 02 2025,SPXW250902C06050000,409.91,0,403.5,420.1,0,0,0.9953,0.0001,1,6050.00,SPXW250902P06050000,0.15,-0.125,0.15,0.2,1583,0.2458,-0.0049,0.0001,1432
Tue Sep 02 2025,SPXW250902C06055000,0,0,399.2,415.1,0,0.2714,0.9952,0.0001,0,6055.00,SPXW250902P06055000,0.37,0.045,0.15,0.25,41,0.243,-0.005,0.0001,99
Tue Sep 02 2025,SPXW250902C06060000,424.89,-22.56,393.2,410.5,1,0.2626,0.9951,0.0001,8,6060.00,SPXW250902P06060000,0.45,-0.125,0.15,0.2,48,0.2403,-0.0051,0.0001,140
Tue Sep 02 2025,SPXW250902C06065000,420.01,-22.44,387.1,405.2,1,0.2596,0.995,0.0001,0,6065.00,SPXW250902P06065000,0.2,-0.125,0.15,0.2,76,0.24,-0.0052,0.0001,27
Tue Sep 02 2025,SPXW250902C06070000,0,0,383.2,400.2,0,0.2566,0.9949,0.0001,0,6070.00,SPXW250902P06070000,0.2,-0.125,0.15,0.25,38,0.2372,-0.0053,0.0001,116
Tue Sep 02 2025,SPXW250902C06075000,431.55,0,379.2,395.2,0,0,0.9948,0.0001,10,6075.00,SPXW250902P06075000,0.2,-0.075,0.15,0.25,304,0.2367,-0.0054,0.0001,882
Tue Sep 02 2025,SPXW250902C06080000,415.15,0,372.1,390.2,0,0.2562,0.9946,0.0001,4,6080.00,SPXW250902P06080000,0.2,-0.15,0.2,0.25,63,0.2316,-0.0056,0.0001,78
Tue Sep 02 2025,SPXW250902C06085000,0,0,369.2,385.2,0,0.2189,0.9945,0.0001,0,6085.00,SPXW250902P06085000,0.2,-0.125,0.2,0.25,155,0.2288,-0.0057,0.0001,28
Tue Sep 02 2025,SPXW250902C06090000,371.52,0,363.2,380.2,0,0.25,0.9944,0.0001,8,6090.00,SPXW250902P06090000,0.25,-0.1,0.2,0.25,401,0.226,-0.0058,0.0001,66
Tue Sep 02 2025,SPXW250902C06095000,0,0,357.1,375.2,0,0.2416,0.9942,0.0001,0,6095.00,SPXW250902P06095000,0.25,-0.1,0.2,0.25,14,0.2255,-0.006,0.0001,3
Tue Sep 02 2025,SPXW250902C06100000,377.45,-30.25,354.4,370.2,1,0.2439,0.9941,0.0001,14,6100.00,SPXW250902P06100000,0.22,-0.05,0.2,0.25,1087,0.2205,-0.0061,0.0001,1362
Tue Sep 02 2025,SPXW250902C06105000,0,0,347.1,365.2,0,0.2408,0.994,0.0001,0,6105.00,SPXW250902P06105000,0.2,-0.175,0.2,0.3,113,0.2198,-0.0062,0.0001,2
Tue Sep 02 2025,SPXW250902C06110000,0,0,342.1,360.2,0,0.1982,0.9938,0.0001,0,6110.00,SPXW250902P06110000,0.4,0.025,0.2,0.3,529,0.217,-0.0064,0.0001,110
Tue Sep 02 2025,SPXW250902C06115000,345.45,0,339.3,355.2,0,0.2347,0.9937,0.0001,2,6115.00,SPXW250902P06115000,0.2,-0.175,0.2,0.3,222,0.2142,-0.0065,0.0001,10
Tue Sep 02 2025,SPXW250902C06120000,375.25,0,332.1,350.2,0,0.2317,0.9935,0.0001,4,6120.00,SPXW250902P06120000,0.25,-0.125,0.2,0.3,228,0.2093,-0.0067,0.0001,67
Tue Sep 02 2025,SPXW250902C06125000,337.31,0,329.4,345.2,0,0.2286,0.9934,0.0001,17,6125.00,SPXW250902P06125000,0.25,-0.125,0.2,0.25,862,0.2065,-0.0068,0.0001,2393
Tue Sep 02 2025,SPXW250902C06130000,332.6,-45.15,331.5,335.1,4,0.2038,0.9932,0.0001,16,6130.00,SPXW250902P06130000,0.45,0.075,0.2,0.3,152,0.2076,-0.007,0.0001,228
Tue Sep 02 2025,SPXW250902C06135000,0,0,317.1,335.2,0,0.1912,0.993,0.0001,0,6135.00,SPXW250902P06135000,0.25,-0.15,0.2,0.3,33,0.2009,-0.0072,0.0001,428
Tue Sep 02 2025,SPXW250902C06140000,339.94,0,312.1,330.2,0,0,0.9928,0.0001,6,6140.00,SPXW250902P06140000,0.25,-0.15,0.2,0.3,58,0.2019,-0.0074,0.0001,83
Tue Sep 02 2025,SPXW250902C06145000,0,0,307.1,325.2,0,0.2163,0.9926,0.0001,0,6145.00,SPXW250902P06145000,0.25,-0.15,0.2,0.3,131,0.2009,-0.0076,0.0001,78
Tue Sep 02 2025,SPXW250902C06150000,310,-47.8,303.6,320.3,1,0.2132,0.9924,0.0002,13,6150.00,SPXW250902P06150000,0.25,-0.175,0.2,0.3,1148,0.198,-0.0078,0.0002,751
Tue Sep 02 2025,SPXW250902C06155000,0,0,297,315.1,0,0,0.9922,0.0002,0,6155.00,SPXW250902P06155000,0.25,-0.175,0.2,0.3,381,0.1951,-0.008,0.0002,24
Tue Sep 02 2025,SPXW250902C06160000,294.07,-53.58,292,310.3,3,0.2114,0.992,0.0002,4,6160.00,SPXW250902P06160000,0.25,-0.175,0.2,0.3,205,0.1922,-0.0082,0.0002,108
Tue Sep 02 2025,SPXW250902C06165000,296.8,0,287,305.1,0,0,0.9918,0.0002,4,6165.00,SPXW250902P06165000,0.2,-0.225,0.2,0.3,148,0.1894,-0.0084,0.0002,132
Tue Sep 02 2025,SPXW250902C06170000,298.29,0,291.6,295.1,0,0.188,0.9916,0.0002,71,6170.00,SPXW250902P06170000,0.25,-0.2,0.2,0.3,78,0.1865,-0.0086,0.0002,416
Tue Sep 02 2025,SPXW250902C06175000,287.35,0,286.2,290.1,0,0.185,0.9914,0.0002,21,6175.00,SPXW250902P06175000,0.25,-0.2,0.2,0.3,686,0.1852,-0.0089,0.0002,1009
Tue Sep 02 2025,SPXW250902C06180000,277.43,-50.47,273.3,290.2,5,0.1989,0.9911,0.0002,4,6180.00,SPXW250902P06180000,0.2,-0.25,0.25,0.3,128,0.1822,-0.0091,0.0002,616
Tue Sep 02 2025,SPXW250902C06185000,275.4,-47.5,269.3,285.2,1,0,0.9908,0.0002,5,6185.00,SPXW250902P06185000,0.25,-0.2,0.25,0.3,134,0.1796,-0.0093,0.0002,148
Tue Sep 02 2025,SPXW250902C06190000,268,-49.9,263.6,280.2,1,0.1886,0.9906,0.0002,1,6190.00,SPXW250902P06190000,0.25,-0.225,0.25,0.3,183,0.1782,-0.0096,0.0002,446
Tue Sep 02 2025,SPXW250902C06195000,258.47,-54.43,258.5,275.2,10,0,0.9903,0.0002,5,6195.00,SPXW250902P06195000,0.25,-0.225,0.25,0.35,52,0.1752,-0.0099,0.0002,346
Tue Sep 02 2025,SPXW250902C06200000,277.55,-30.35,261.6,265.2,1,0.1703,0.99,0.0002,23,6200.00,SPXW250902P06200000,0.3,-0.175,0.25,0.35,12465,0.1723,-0.0102,0.0002,1090
Tue Sep 02 2025,SPXW250902C06205000,0,0,248.5,265.2,0,0.1972,0.9897,0.0002,0,6205.00,SPXW250902P06205000,0.25,-0.225,0.25,0.35,198,0.1693,-0.0105,0.0002,639
Tue Sep 02 2025,SPXW250902C06210000,248.53,-49.22,242.1,260.2,2,0.1911,0.9894,0.0002,2,6210.00,SPXW250902P06210000,0.28,-0.245,0.25,0.35,645,0.1664,-0.0108,0.0002,364
Tue Sep 02 2025,SPXW250902C06215000,0,0,238.5,255.2,0,0.1168,0.989,0.0003,0,6215.00,SPXW250902P06215000,0.2,-0.325,0.25,0.35,354,0.1635,-0.0112,0.0003,313
Tue Sep 02 2025,SPXW250902C06220000,239.87,-47.88,233.7,250.3,3,0,0.9886,0.0003,9,6220.00,SPXW250902P06220000,0.25,-0.275,0.25,0.35,287,0.1618,-0.0115,0.0003,243
Tue Sep 02 2025,SPXW250902C06225000,228.79,-54.26,236.3,240.2,1,0.1606,0.9883,0.0003,37,6225.00,SPXW250902P06225000,0.3,-0.225,0.25,0.35,8019,0.1588,-0.0119,0.0003,574
Tue Sep 02 2025,SPXW250902C06230000,228.64,-49.46,231.3,235.2,3,0.1575,0.9878,0.0003,11,6230.00,SPXW250902P06230000,0.3,-0.25,0.25,0.35,237,0.157,-0.0123,0.0003,3059
Tue Sep 02 2025,SPXW250902C06235000,222.91,-50.19,218.5,235.3,3,0.1587,0.9874,0.0003,1,6235.00,SPXW250902P06235000,0.3,-0.25,0.25,0.35,375,0.154,-0.0128,0.0003,139
Tue Sep 02 2025,SPXW250902C06240000,218.18,-49.87,213.8,230.3,23,0.161,0.987,0.0003,22,6240.00,SPXW250902P06240000,0.35,-0.225,0.3,0.35,229,0.151,-0.0132,0.0003,786
Tue Sep 02 2025,SPXW250902C06245000,216.34,-46.41,210.3,226.1,4,0.1653,0.9865,0.0004,0,6245.00,SPXW250902P06245000,0.3,-0.275,0.3,0.4,288,0.148,-0.0137,0.0004,431
Tue Sep 02 2025,SPXW250902C06250000,210.47,-47.43,211.3,215.2,33,0.1475,0.986,0.0004,55,6250.00,SPXW250902P06250000,0.35,-0.25,0.3,0.4,1388,0.1461,-0.0142,0.0004,2243
Tue Sep 02 2025,SPXW250902C06255000,200.94,-52.01,203,213.6,6,0.1625,0.9854,0.0004,3,6255.00,SPXW250902P06255000,0.3,-0.3,0.3,0.4,422,0.143,-0.0148,0.0004,814
Tue Sep 02 2025,SPXW250902C06260000,196.4,-51.7,196,208.6,5,0.117,0.9848,0.0004,15,6260.00,SPXW250902P06260000,0.35,-0.275,0.3,0.4,198,0.141,-0.0154,0.0004,626
Tue Sep 02 2025,SPXW250902C06265000,192.81,-50.39,191,203.6,2,0.1142,0.9841,0.0004,3,6265.00,SPXW250902P06265000,0.4,-0.225,0.35,0.4,450,0.138,-0.0161,0.0004,463
Tue Sep 02 2025,SPXW250902C06270000,190.78,-47.17,186,198.6,5,0.1419,0.9834,0.0004,15,6270.00,SPXW250902P06270000,0.4,-0.25,0.35,0.45,462,0.1358,-0.0168,0.0004,481
Tue Sep 02 2025,SPXW250902C06275000,184.57,-48.53,186.7,190.2,2,0.1338,0.9826,0.0005,26,6275.00,SPXW250902P06275000,0.37,-0.305,0.35,0.45,2370,0.1336,-0.0175,0.0005,766
Tue Sep 02 2025,SPXW250902C06280000,179.64,-48.41,181.8,185.3,2,0.1307,0.9818,0.0005,30,6280.00,SPXW250902P06280000,0.4,-0.125,0.35,0.45,569,0.1305,-0.0184,0.0005,390
Tue Sep 02 2025,SPXW250902C06285000,170.86,-52.34,171,183.7,9,0.1117,0.9809,0.0005,1,6285.00,SPXW250902P06285000,0.4,-0.325,0.4,0.5,334,0.1282,-0.0193,0.0005,608
Tue Sep 02 2025,SPXW250902C06290000,169.79,-48.36,171.8,175.2,52,0.126,0.9798,0.0006,133,6290.00,SPXW250902P06290000,0.4,-0.35,0.4,0.5,699,0.1259,-0.0203,0.0006,1073
Tue Sep 02 2025,SPXW250902C06295000,165.88,-46.17,161.3,173.7,6,0.1332,0.9787,0.0006,1,6295.00,SPXW250902P06295000,0.5,-0.19,0.45,0.5,2033,0.1235,-0.0215,0.0006,238
Tue Sep 02 2025,SPXW250902C06300000,164.49,-43.61,161.9,165.2,98,0.1225,0.9774,0.0006,1070,6300.00,SPXW250902P06300000,0.5,-0.175,0.45,0.55,14572,0.1218,-0.0227,0.0006,4381
Tue Sep 02 2025,SPXW250902C06305000,159.54,-42.91,151.1,163.5,21,0.1055,0.976,0.0007,16,6305.00,SPXW250902P06305000,0.52,-0.2,0.5,0.55,769,0.1192,-0.0241,0.0007,437
Tue Sep 02 2025,SPXW250902C06310000,152,-46.2,151.9,155.3,11,0.1173,0.9745,0.0008,102,6310.00,SPXW250902P06310000,0.55,-0.2,0.5,0.6,1316,0.1166,-0.0257,0.0008,876
Tue Sep 02 2025,SPXW250902C06315000,144.59,-48.41,141.1,153.6,13,0.1036,0.9727,0.0008,18,6315.00,SPXW250902P06315000,0.6,-0.225,0.55,0.65,1026,0.1146,-0.0275,0.0008,433
Tue Sep 02 2025,SPXW250902C06320000,138.3,-49.95,142,145.4,29,0.1118,0.9707,0.0009,83,6320.00,SPXW250902P06320000,0.65,-0.2,0.6,0.65,683,0.1124,-0.0295,0.0009,513
Tue Sep 02 2025,SPXW250902C06325000,132.61,-50.69,137,140.5,18,0.1107,0.9685,0.001,200,6325.00,SPXW250902P06325000,0.67,-0.28,0.65,0.7,8692,0.1102,-0.0317,0.001,1073
Tue Sep 02 2025,SPXW250902C06330000,136.5,-41.85,132.1,135.5,18,0.1083,0.966,0.001,170,6330.00,SPXW250902P06330000,0.7,0,0.65,0.75,927,0.1089,-0.0342,0.001,745
Tue Sep 02 2025,SPXW250902C06335000,128.19,-44.96,121.3,133.8,19,0.1127,0.9631,0.0011,3,6335.00,SPXW250902P06335000,0.75,-0.3,0.7,0.8,1637,0.1064,-0.0371,0.0011,715
Tue Sep 02 2025,SPXW250902C06340000,115.45,-53,122.2,125.7,9,0.1042,0.9598,0.0012,146,6340.00,SPXW250902P06340000,0.85,0,0.8,0.9,1619,0.1047,-0.0403,0.0012,214
Tue Sep 02 2025,SPXW250902C06345000,121.5,-41.65,117.3,120.7,45,0.1023,0.9562,0.0013,60,6345.00,SPXW250902P06345000,0.95,0.05,0.85,0.95,2113,0.1028,-0.044,0.0013,191
Tue Sep 02 2025,SPXW250902C06350000,113.33,-44.82,112.5,115.8,19,0.1003,0.952,0.0015,278,6350.00,SPXW250902P06350000,1.05,-0.01,1,1.05,3299,0.1007,-0.0482,0.0015,2823
Tue Sep 02 2025,SPXW250902C06355000,106.48,-46.92,107.5,110.9,5,0.0988,0.9473,0.0016,56,6355.00,SPXW250902P06355000,1.14,-0.1,1.05,1.15,1263,0.0989,-0.0529,0.0016,449
Tue Sep 02 2025,SPXW250902C06360000,104.42,-45.3,102.7,106,34,0.099,0.942,0.0018,50,6360.00,SPXW250902P06360000,1.3,0.1,1.2,1.3,1768,0.0968,-0.0582,0.0018,450
Tue Sep 02 2025,SPXW250902C06365000,99.62,-43.75,99.1,99.9,18,0.0975,0.9359,0.002,45,6365.00,SPXW250902P06365000,1.4,0,1.3,1.45,1271,0.0955,-0.0643,0.002,408
Tue Sep 02 2025,SPXW250902C06370000,87.14,-51.66,94.2,95.1,74,0.0957,0.9291,0.0021,138,6370.00,SPXW250902P06370000,1.55,0.05,1.5,1.6,2294,0.0936,-0.0711,0.0021,472
Tue Sep 02 2025,SPXW250902C06375000,86.78,-47.37,89.4,90.3,39,0.0937,0.9214,0.0024,566,6375.00,SPXW250902P06375000,1.75,0.55,1.65,1.75,2937,0.092,-0.0788,0.0024,1921
Tue Sep 02 2025,SPXW250902C06380000,78.06,-51.19,84.7,85.5,48,0.0919,0.9127,0.0026,155,6380.00,SPXW250902P06380000,2.06,0.775,1.85,2,2616,0.0906,-0.0874,0.0026,1172
Tue Sep 02 2025,SPXW250902C06385000,78,-45.65,79.9,80.7,11,0.0898,0.903,0.0029,49,6385.00,SPXW250902P06385000,2.25,0.4,2.15,2.25,1516,0.0888,-0.0972,0.0029,456
Tue Sep 02 2025,SPXW250902C06390000,74.7,-45.65,75.2,76,115,0.0884,0.8921,0.0032,62,6390.00,SPXW250902P06390000,2.5,0.925,2.4,2.55,2653,0.0874,-0.108,0.0032,1145
Tue Sep 02 2025,SPXW250902C06395000,70.15,-44.2,70.5,71.3,50,0.0861,0.8799,0.0035,73,6395.00,SPXW250902P06395000,2.9,0.95,2.75,2.85,2254,0.0855,-0.1202,0.0035,480
Tue Sep 02 2025,SPXW250902C06400000,63.8,-45.55,65.9,66.7,234,0.0844,0.8663,0.0038,2244,6400.00,SPXW250902P06400000,3.32,1.475,3.1,3.2,8876,0.0834,-0.1339,0.0038,4858
Tue Sep 02 2025,SPXW250902C06405000,60.75,-44,61.3,62.1,55,0.0826,0.8511,0.0042,175,6405.00,SPXW250902P06405000,3.7,1.5,3.5,3.6,2040,0.0817,-0.1491,0.0042,461
Tue Sep 02 2025,SPXW250902C06410000,55.53,-44.82,56.7,57.5,311,0.0804,0.8341,0.0046,178,6410.00,SPXW250902P06410000,4.1,1.75,3.9,4.1,2721,0.0799,-0.1661,0.0046,626
Tue Sep 02 2025,SPXW250902C06415000,50,-45.55,52.2,53,73,0.0787,0.8152,0.005,146,6415.00,SPXW250902P06415000,4.67,2.275,4.5,4.6,1928,0.078,-0.185,0.005,521
Tue Sep 02 2025,SPXW250902C06420000,45.63,-44.82,47.8,48.6,182,0.0766,0.7941,0.0055,142,6420.00,SPXW250902P06420000,5.21,2.55,5,5.2,4257,0.0759,-0.2061,0.0055,615
