
S&P 500 INDEX,Last: 6449.7998,Change:  -18.7402
Date: 17 de agosto de 2025 às 15:14 GMT-4,Bid: 6390.2202,Ask: 6487.8999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 19 2025,SPXW250819C06460000,15.6,-17.9,15.5,15.8,913,0.0775,0.3952,0.0074,564,6460.00,SPXW250819P06460000,28.95,6.8,27,27.2,699,0.0778,-0.6048,0.0074,211
Wed Aug 20 2025,SPXW250820C06435000,34.03,-21.22,35.1,35.4,97,0.0916,0.5682,0.0057,78,6435.00,SPXW250820P06435000,21.36,3.58,20.9,21.2,583,0.0917,-0.4319,0.0057,172
Wed Aug 20 2025,SPXW250820C06440000,32.95,-18.65,31.9,32.2,113,0.0904,0.5402,0.0058,196,6440.00,SPXW250820P06440000,22.53,5,22.7,23,210,0.0902,-0.4598,0.0058,142
Wed Aug 20 2025,SPXW250820C06445000,28.35,-20.58,28.8,29.2,126,0.0891,0.5112,0.0059,129,6445.00,SPXW250820P06445000,25.43,5.28,24.6,24.9,167,0.0892,-0.4888,0.0059,130
Wed Aug 20 2025,SPXW250820C06450000,26,-18.5,25.9,26.2,328,0.088,0.4813,0.006,1169,6450.00,SPXW250820P06450000,29.02,5.33,26.7,27,425,0.0877,-0.5187,0.006,520
Wed Aug 20 2025,SPXW250820C06455000,22.42,-18.78,23.2,23.5,424,0.0866,0.4507,0.0061,106,6455.00,SPXW250820P06455000,31.4,7.6,28.9,29.2,455,0.0866,-0.5493,0.0061,144
Wed Aug 20 2025,SPXW250820C06460000,20.4,-17.5,20.6,20.9,577,0.0855,0.4196,0.0061,414,6460.00,SPXW250820P06460000,32.3,6.75,31.3,31.6,348,0.0854,-0.5805,0.0061,388
Thu Aug 21 2025,SPXW250821C06435000,39.1,-19.45,39.3,39.7,20,0.0968,0.5597,0.0049,29,6435.00,SPXW250821P06435000,26.9,5.7,25.1,25.4,45,0.0966,-0.4403,0.0049,334
Thu Aug 21 2025,SPXW250821C06440000,36,-18.9,36.1,36.5,236,0.0956,0.5354,0.005,1094,6440.00,SPXW250821P06440000,28.96,6.36,26.9,27.2,182,0.0954,-0.4647,0.005,198
Thu Aug 21 2025,SPXW250821C06445000,32.28,-19.12,33.1,33.5,19,0.0944,0.5103,0.0051,34,6445.00,SPXW250821P06445000,30.47,5.9,28.9,29.2,114,0.0942,-0.4898,0.0051,167
Thu Aug 21 2025,SPXW250821C06450000,32.3,-18.55,30.2,30.5,233,0.0934,0.4845,0.0052,695,6450.00,SPXW250821P06450000,32.7,7.1,30.9,31.3,186,0.0931,-0.5155,0.0052,579
Thu Aug 21 2025,SPXW250821C06455000,26.9,-17.8,27.4,27.8,178,0.0922,0.4582,0.0052,98,6455.00,SPXW250821P06455000,35.25,7.95,33.2,33.5,245,0.092,-0.5419,0.0052,254
Thu Aug 21 2025,SPXW250821C06460000,24.5,-17,24.8,25.1,547,0.091,0.4314,0.0052,503,6460.00,SPXW250821P06460000,37.65,8.55,35.5,35.8,183,0.0908,-0.5687,0.0052,255
Fri Aug 22 2025,SPXW250822C06435000,47.47,-18.38,48.4,48.8,163,0.1122,0.5572,0.0039,440,6435.00,SPXW250822P06435000,32.2,6.35,32.1,32.4,376,0.1117,-0.4428,0.0039,388
Fri Aug 22 2025,SPXW250822C06440000,44.72,-17.53,45.3,45.6,177,0.111,0.5378,0.004,841,6440.00,SPXW250822P06440000,35.83,7.3,33.9,34.2,532,0.1106,-0.4622,0.004,468
Fri Aug 22 2025,SPXW250822C06445000,41.3,-17.55,42.2,42.6,180,0.1099,0.5179,0.0041,137,6445.00,SPXW250822P06445000,36.67,7.42,35.8,36.2,398,0.1095,-0.4821,0.0041,337
Fri Aug 22 2025,SPXW250822C06450000,39.2,-16.25,39.3,39.6,2063,0.1088,0.4975,0.0041,2053,6450.00,SPXW250822P06450000,39.9,9.05,37.9,38.2,1884,0.1084,-0.5025,0.0041,2135
Fri Aug 22 2025,SPXW250822C06455000,36.4,-15.75,36.4,36.8,578,0.1077,0.4768,0.0042,289,6455.00,SPXW250822P06455000,42,9.45,40,40.4,582,0.1073,-0.5233,0.0042,119
Fri Aug 22 2025,SPXW250822C06460000,33.61,-16.6,33.7,34,1193,0.1066,0.4556,0.0042,2043,6460.00,SPXW250822P06460000,41.6,9.17,42.3,42.6,526,0.1063,-0.5444,0.0042,771
Mon Aug 25 2025,SPXW250825C06435000,59.19,-10.61,52.8,53.2,15,0.1032,0.5551,0.0036,62,6435.00,SPXW250825P06435000,32.52,2.92,35.7,36.1,54,0.1031,-0.445,0.0036,60
Mon Aug 25 2025,SPXW250825C06440000,49.6,-16.75,49.6,50.1,43,0.1022,0.5375,0.0036,70,6440.00,SPXW250825P06440000,36.96,5.91,37.5,38,82,0.1021,-0.4626,0.0036,131
Mon Aug 25 2025,SPXW250825C06445000,48.75,-14.05,46.5,47,22,0.1012,0.5194,0.0037,47,6445.00,SPXW250825P06445000,35.58,2.98,39.5,39.9,19,0.1011,-0.4806,0.0037,19
Mon Aug 25 2025,SPXW250825C06450000,42.5,-16.95,43.5,44,146,0.1003,0.501,0.0037,512,6450.00,SPXW250825P06450000,41.9,7.65,41.5,41.9,168,0.1002,-0.499,0.0037,856
Mon Aug 25 2025,SPXW250825C06455000,40.8,-15.35,40.7,41.1,104,0.0994,0.4823,0.0038,44,6455.00,SPXW250825P06455000,39.39,3.49,43.6,44,29,0.0993,-0.5178,0.0038,56
Mon Aug 25 2025,SPXW250825C06460000,37.53,-15.42,38,38.3,129,0.0985,0.4632,0.0038,288,6460.00,SPXW250825P06460000,45.4,7.75,45.8,46.2,94,0.0984,-0.5368,0.0038,205
Tue Aug 26 2025,SPXW250826C06435000,55,-17.75,55.9,56.4,55,0.105,0.5534,0.0034,31,6435.00,SPXW250826P06435000,32.33,0.18,38.4,38.9,17,0.1049,-0.4466,0.0034,37
Tue Aug 26 2025,SPXW250826C06440000,52.3,-16.95,52.7,53.2,63,0.104,0.5369,0.0034,303,6440.00,SPXW250826P06440000,42,8.45,40.3,40.7,508,0.104,-0.4631,0.0034,760
Tue Aug 26 2025,SPXW250826C06445000,59,-6.8,49.6,50.1,24,0.1031,0.52,0.0034,3,6445.00,SPXW250826P06445000,44,8.85,42.2,42.6,41,0.103,-0.48,0.0034,1009
Tue Aug 26 2025,SPXW250826C06450000,46.2,-16.2,46.7,47.1,171,0.1022,0.5028,0.0035,419,6450.00,SPXW250826P06450000,42.27,5.52,44.2,44.6,153,0.1022,-0.4972,0.0035,210
Tue Aug 26 2025,SPXW250826C06455000,45.95,-13.1,43.8,44.2,7,0.1012,0.4853,0.0035,13,6455.00,SPXW250826P06455000,46.4,7.95,46.3,46.7,17,0.1011,-0.5147,0.0035,48
Tue Aug 26 2025,SPXW250826C06460000,40.42,-15.48,41.1,41.4,47,0.1004,0.4675,0.0035,40,6460.00,SPXW250826P06460000,47,6.8,48.5,48.9,385,0.1003,-0.5326,0.0035,376
Wed Aug 27 2025,SPXW250827C06435000,58.9,-16.85,59.1,59.6,45,0.1067,0.5532,0.0032,80,6435.00,SPXW250827P06435000,40.5,6.15,40.9,41.3,24,0.1066,-0.4468,0.0032,35
Wed Aug 27 2025,SPXW250827C06440000,62.21,-9.99,55.9,56.4,18,0.1058,0.5377,0.0032,82,6440.00,SPXW250827P06440000,41.2,7.97,42.7,43.1,24,0.1056,-0.4623,0.0032,63
Wed Aug 27 2025,SPXW250827C06445000,50.8,-18,52.8,53.3,7,0.1048,0.5218,0.0032,12,6445.00,SPXW250827P06445000,45.85,8.5,44.6,45,64,0.1047,-0.4782,0.0032,41
Wed Aug 27 2025,SPXW250827C06450000,49.8,-15.65,49.9,50.3,23,0.1039,0.5056,0.0033,1412,6450.00,SPXW250827P06450000,44.6,5.65,46.6,47,370,0.1038,-0.4944,0.0033,340
Wed Aug 27 2025,SPXW250827C06455000,51.3,-10.85,46.9,47.4,19,0.1029,0.4891,0.0033,23,6455.00,SPXW250827P06455000,43.55,2.9,48.7,49.1,19,0.1028,-0.5109,0.0033,359
Wed Aug 27 2025,SPXW250827C06460000,43.7,-15.15,44.1,44.5,33,0.102,0.4724,0.0033,450,6460.00,SPXW250827P06460000,50.45,8.05,50.8,51.2,27,0.1019,-0.5277,0.0033,381
Thu Aug 28 2025,SPXW250828C06435000,65.6,-16.6,66.1,66.6,10,0.1164,0.5496,0.0028,29,6435.00,SPXW250828P06435000,47.05,6.9,47.2,47.7,13,0.1162,-0.4504,0.0028,34
Thu Aug 28 2025,SPXW250828C06440000,66.45,-12.3,62.9,63.4,2,0.1155,0.5359,0.0028,166,6440.00,SPXW250828P06440000,46.6,4.95,49,49.5,6,0.1153,-0.4641,0.0028,36
Thu Aug 28 2025,SPXW250828C06445000,62.58,-12.77,59.8,60.3,2,0.1145,0.5219,0.0028,15,6445.00,SPXW250828P06445000,49.47,6.22,51,51.4,5,0.1143,-0.4781,0.0028,26
Thu Aug 28 2025,SPXW250828C06450000,63.09,-8.91,56.8,57.3,27,0.1136,0.5077,0.0029,159,6450.00,SPXW250828P06450000,54.63,9.73,52.9,53.4,14,0.1135,-0.4924,0.0029,60
Thu Aug 28 2025,SPXW250828C06455000,57.9,-10.85,53.9,54.4,10,0.1127,0.4932,0.0029,18,6455.00,SPXW250828P06455000,53.7,7.05,55,55.5,23,0.1127,-0.5068,0.0029,39
Thu Aug 28 2025,SPXW250828C06460000,55.02,-10.53,51,51.5,37,0.1119,0.4785,0.0029,145,6460.00,SPXW250828P06460000,59.06,10.61,57.2,57.6,27,0.1117,-0.5215,0.0029,135
Fri Aug 29 2025,SPXW250829C06435000,72.55,-14.35,70.7,71.2,158,0.1185,0.5544,0.0026,272,6435.00,SPXW250829P06435000,46.44,4.34,49.3,49.7,54,0.1184,-0.4456,0.0026,285
Fri Aug 29 2025,SPXW250829C06440000,69,-14.45,67.5,68,76,0.1176,0.5415,0.0027,769,6440.00,SPXW250829P06440000,51,7.35,51,51.5,129,0.1174,-0.4585,0.0027,461
Fri Aug 29 2025,SPXW250829C06445000,69.08,-10.92,64.4,64.9,53,0.1167,0.5283,0.0027,143,6445.00,SPXW250829P06445000,49.46,4.31,52.9,53.3,131,0.1165,-0.4717,0.0027,108
Fri Aug 29 2025,SPXW250829C06450000,61.7,-14.85,61.4,61.8,504,0.1158,0.5149,0.0027,10055,6450.00,SPXW250829P06450000,55.6,9.67,54.8,55.3,1556,0.1156,-0.4851,0.0027,6264
Fri Aug 29 2025,SPXW250829C06455000,57.8,-15.55,58.4,58.9,110,0.115,0.5013,0.0028,429,6455.00,SPXW250829P06455000,58.9,10.4,56.9,57.3,331,0.1148,-0.4987,0.0028,84
Fri Aug 29 2025,SPXW250829C06460000,55.04,-15.01,55.5,55.9,403,0.1141,0.4875,0.0028,353,6460.00,SPXW250829P06460000,59.2,8.95,58.9,59.4,718,0.1139,-0.5125,0.0028,170
Tue Sep 02 2025,SPXW250902C06435000,85,0,74.5,75,0,0.1108,0.5533,0.0025,8,6435.00,SPXW250902P06435000,49.9,4.6,52.5,53,40,0.1107,-0.4468,0.0025,71
Tue Sep 02 2025,SPXW250902C06440000,75,-12.15,71.3,71.8,13,0.1098,0.5411,0.0025,87,6440.00,SPXW250902P06440000,55.3,8.55,54.3,54.8,35,0.1098,-0.459,0.0025,28
Tue Sep 02 2025,SPXW250902C06445000,72.15,-11.55,68.1,68.7,8,0.109,0.5287,0.0025,10,6445.00,SPXW250902P06445000,54.63,6.28,56.1,56.7,15,0.109,-0.4714,0.0025,3
Tue Sep 02 2025,SPXW250902C06450000,66.43,-13.92,65.1,65.6,59,0.1082,0.5161,0.0026,906,6450.00,SPXW250902P06450000,59.6,9.65,58.1,58.6,63,0.1081,-0.484,0.0026,123
Tue Sep 02 2025,SPXW250902C06455000,63.5,-13.55,62.1,62.6,15,0.1073,0.5032,0.0026,26,6455.00,SPXW250902P06455000,61.9,10.25,60,60.6,5,0.1073,-0.4969,0.0026,10
Tue Sep 02 2025,SPXW250902C06460000,60.43,-13.32,59.1,59.7,121,0.1066,0.4902,0.0026,123,6460.00,SPXW250902P06460000,63.7,10.3,62.1,62.6,34,0.1065,-0.5099,0.0026,98
Wed Sep 03 2025,SPXW250903C06435000,81.89,-11.16,77,77.6,8,0.1116,0.5531,0.0024,1,6435.00,SPXW250903P06435000,51.34,4.09,54.5,55,2,0.1115,-0.447,0.0024,2
Wed Sep 03 2025,SPXW250903C06440000,74.73,-14.97,73.8,74.4,1,0.1109,0.5413,0.0024,50,6440.00,SPXW250903P06440000,54.94,6.19,56.2,56.8,5,0.1106,-0.4587,0.0024,25
Wed Sep 03 2025,SPXW250903C06445000,71.58,-14.62,70.7,71.2,7,0.11,0.5294,0.0025,0,6445.00,SPXW250903P06445000,55.7,5.45,58.1,58.6,3,0.1098,-0.4707,0.0025,6
Wed Sep 03 2025,SPXW250903C06450000,69.17,-13.73,67.6,68.1,381,0.1091,0.5172,0.0025,896,6450.00,SPXW250903P06450000,58.54,6.64,60.1,60.5,324,0.1089,-0.4829,0.0025,566
Wed Sep 03 2025,SPXW250903C06455000,63.24,-16.36,64.6,65.1,22,0.1083,0.5048,0.0025,19,6455.00,SPXW250903P06455000,59.67,6.12,61.9,62.5,59,0.1081,-0.4953,0.0025,13
Wed Sep 03 2025,SPXW250903C06460000,61.14,-15.21,61.6,62.2,71,0.1075,0.4922,0.0025,149,6460.00,SPXW250903P06460000,58.3,2.95,64,64.5,9,0.1073,-0.5079,0.0025,52
Thu Sep 04 2025,SPXW250904C06435000,84.27,84.27,79.7,80.2,8,0.113,0.552,0.0023,0,6435.00,SPXW250904P06435000,53.55,53.55,56.8,57.4,13,0.1127,-0.4481,0.0023,0
Thu Sep 04 2025,SPXW250904C06440000,93,-16.2,76.4,77,0,0.1122,0.5407,0.0023,27,6440.00,SPXW250904P06440000,57.2,6.25,58.6,59.2,9,0.1118,-0.4594,0.0023,33
Thu Sep 04 2025,SPXW250904C06445000,72.54,72.54,73.3,73.8,4,0.1114,0.5291,0.0024,0,6445.00,SPXW250904P06445000,55,55,60.4,61,9,0.1111,-0.471,0.0024,0
Thu Sep 04 2025,SPXW250904C06450000,75.16,-10.29,70.2,70.8,47,0.1105,0.5174,0.0024,127,6450.00,SPXW250904P06450000,58.75,4.6,62.3,62.9,7,0.1103,-0.4827,0.0024,22
Thu Sep 04 2025,SPXW250904C06455000,67.23,67.23,67.2,67.7,3,0.1097,0.5055,0.0024,0,6455.00,SPXW250904P06455000,61.8,61.8,64.3,64.9,3,0.1094,-0.4946,0.0024,0
Thu Sep 04 2025,SPXW250904C06460000,67.67,-11.18,64.2,64.8,8,0.1089,0.4934,0.0024,55,6460.00,SPXW250904P06460000,64.77,7.17,66.3,66.9,46,0.1086,-0.5067,0.0024,48
Fri Sep 05 2025,SPXW250905C06435000,89.3,-11.35,84.7,85.2,9,0.1171,0.5531,0.0022,26,6435.00,SPXW250905P06435000,55.8,3.05,60.3,60.9,45,0.117,-0.4469,0.0022,16
Fri Sep 05 2025,SPXW250905C06440000,83.6,-13.55,81.4,82,14,0.1164,0.5424,0.0022,176,6440.00,SPXW250905P06440000,61.2,6.95,62.1,62.6,71,0.1161,-0.4577,0.0022,78
Fri Sep 05 2025,SPXW250905C06445000,85.9,-7.85,78.3,78.8,8,0.1154,0.5316,0.0022,17,6445.00,SPXW250905P06445000,64.31,8.46,63.9,64.4,13,0.1153,-0.4685,0.0022,119
Fri Sep 05 2025,SPXW250905C06450000,76.8,-13.55,75.2,75.7,89,0.1147,0.5205,0.0022,1161,6450.00,SPXW250905P06450000,66.12,8.67,65.8,66.3,261,0.1145,-0.4795,0.0022,269
Fri Sep 05 2025,SPXW250905C06455000,72.7,-14.35,72.1,72.6,28,0.1138,0.5094,0.0023,13,6455.00,SPXW250905P06455000,65.77,6.62,67.7,68.3,39,0.1136,-0.4907,0.0023,12
Fri Sep 05 2025,SPXW250905C06460000,69.4,-14.4,69.1,69.7,91,0.113,0.498,0.0023,626,6460.00,SPXW250905P06460000,65.6,4.75,69.7,70.3,77,0.1129,-0.5021,0.0023,91
Mon Sep 08 2025,SPXW250908C06425000,94.8,-15.6,94.1,94.7,48,0.1152,0.5726,0.0021,192,6425.00,SPXW250908P06425000,58.4,6.2,59.3,59.9,1,0.115,-0.4274,0.0021,235
Mon Sep 08 2025,SPXW250908C06430000,89.47,-17.38,90.8,91.4,13,0.1144,0.5627,0.0021,21,6430.00,SPXW250908P06430000,60.37,6.77,61,61.6,2,0.1141,-0.4374,0.0021,1
Mon Sep 08 2025,SPXW250908C06440000,85.93,-13.97,84.2,84.8,4,0.1127,0.5423,0.0021,28,6440.00,SPXW250908P06440000,63.29,6.69,64.4,65,12,0.1125,-0.4578,0.0021,15
Mon Sep 08 2025,SPXW250908C06450000,76.9,-16.2,77.9,78.5,13,0.1111,0.5212,0.0022,319,6450.00,SPXW250908P06450000,68.62,8.82,68.1,68.7,17,0.111,-0.4789,0.0022,107
Mon Sep 08 2025,SPXW250908C06460000,73.53,-12.92,71.9,72.5,3,0.1096,0.4995,0.0022,522,6460.00,SPXW250908P06460000,71.35,8.15,72,72.6,5,0.1095,-0.5006,0.0022,511
Mon Sep 08 2025,SPXW250908C06470000,66.4,-13.8,66.1,66.7,11,0.1081,0.4772,0.0022,26,6470.00,SPXW250908P06470000,76.5,9.7,76.2,76.8,52,0.1079,-0.5229,0.0022,16
Tue Sep 09 2025,SPXW250909C06435000,93.43,0,90,90.6,0,0.1146,0.5527,0.002,7,6435.00,SPXW250909P06435000,60.55,3.55,64.6,65.2,4,0.1143,-0.4473,0.002,7
Tue Sep 09 2025,SPXW250909C06440000,93.5,-16.45,86.8,87.3,1,0.1138,0.5428,0.0021,30,6440.00,SPXW250909P06440000,65.5,7,66.3,66.9,4,0.1135,-0.4573,0.0021,38
Tue Sep 09 2025,SPXW250909C06445000,97.2,0,83.6,84.2,0,0.1129,0.5326,0.0021,37,6445.00,SPXW250909P06445000,68.33,8.23,68.1,68.7,61,0.1127,-0.4675,0.0021,94
Tue Sep 09 2025,SPXW250909C06450000,79.5,-16.15,80.5,81,1,0.1121,0.5223,0.0021,75,6450.00,SPXW250909P06450000,67.81,6.11,70,70.6,20,0.112,-0.4778,0.0021,229
Tue Sep 09 2025,SPXW250909C06460000,76.34,-12.66,74.4,75,2,0.1106,0.5012,0.0021,2,6460.00,SPXW250909P06460000,74.12,9.02,73.9,74.5,1,0.1104,-0.4989,0.0021,2
Tue Sep 09 2025,SPXW250909C06470000,72.7,-10,68.6,69.1,2,0.1092,0.4796,0.0022,23,6470.00,SPXW250909P06470000,72.4,3.65,78,78.7,100,0.109,-0.5205,0.0022,0
Wed Sep 10 2025,SPXW250910C06425000,113.93,0,99.2,99.7,0,0.1171,0.5718,0.0019,17,6425.00,SPXW250910P06425000,63.02,0,63.2,63.7,0,0.117,-0.4283,0.0019,10
Wed Sep 10 2025,SPXW250910C06430000,100.53,-11.27,95.9,96.4,10,0.1162,0.5624,0.002,12,6430.00,SPXW250910P06430000,63.67,6.27,64.8,65.4,1,0.1161,-0.4377,0.002,6
Wed Sep 10 2025,SPXW250910C06440000,97.5,0,89.3,89.8,0,0.1146,0.5432,0.002,14,6440.00,SPXW250910P06440000,67.12,6.77,68.3,68.8,11,0.1145,-0.4569,0.002,11
Wed Sep 10 2025,SPXW250910C06450000,89.21,-8.79,83,83.5,14,0.1131,0.5233,0.002,147,6450.00,SPXW250910P06450000,70.67,7.17,71.9,72.5,18,0.113,-0.4768,0.002,124
Wed Sep 10 2025,SPXW250910C06460000,83.1,-8.35,76.9,77.4,18,0.1115,0.5028,0.0021,8,6460.00,SPXW250910P06460000,74.45,7.55,75.8,76.3,1,0.1114,-0.4972,0.0021,1
Wed Sep 10 2025,SPXW250910C06470000,73.06,-12.04,71,71.5,10,0.1102,0.4818,0.0021,10,6470.00,SPXW250910P06470000,70.5,0,79.9,80.5,1,0.11,-0.5182,0.0021,1
Thu Sep 11 2025,SPXW250911C06425000,114.81,-4.29,103.1,103.7,3,0.12,0.5708,0.0019,22,6425.00,SPXW250911P06425000,72.2,0,66.3,66.9,0,0.1199,-0.4293,0.0019,44
Thu Sep 11 2025,SPXW250911C06430000,110.43,0,99.7,100.3,0,0.1191,0.5618,0.0019,73,6430.00,SPXW250911P06430000,73.9,0,67.9,68.5,0,0.1191,-0.4383,0.0019,8
Thu Sep 11 2025,SPXW250911C06440000,100.47,-8.08,93.2,93.8,1,0.1176,0.5434,0.0019,21,6440.00,SPXW250911P06440000,71.14,7.79,71.3,72,4,0.1175,-0.4567,0.0019,1
Thu Sep 11 2025,SPXW250911C06450000,86.84,-14.91,86.8,87.4,82,0.116,0.5244,0.002,222,6450.00,SPXW250911P06450000,76.11,9.61,74.9,75.6,51,0.1159,-0.4757,0.002,175
Thu Sep 11 2025,SPXW250911C06460000,86.91,-8.24,80.7,81.3,4,0.1145,0.5048,0.002,4,6460.00,SPXW250911P06460000,78.8,8.95,78.8,79.5,48,0.1144,-0.4953,0.002,11
Thu Sep 11 2025,SPXW250911C06470000,81.44,-7.41,74.8,75.4,1,0.1131,0.4848,0.002,11,6470.00,SPXW250911P06470000,80.56,7.11,82.9,83.6,3,0.113,-0.5153,0.002,2
Fri Sep 12 2025,SPXW250912C06435000,118.58,0,100,100.5,0,0.1195,0.5557,0.0018,6,6435.00,SPXW250912P06435000,68.9,5.8,70.9,71.4,54,0.1192,-0.4444,0.0018,420
Fri Sep 12 2025,SPXW250912C06440000,98.15,-14,96.7,97.2,12,0.1186,0.5467,0.0019,156,6440.00,SPXW250912P06440000,67.25,2.65,72.6,73.1,118,0.1184,-0.4534,0.0019,72
Fri Sep 12 2025,SPXW250912C06445000,98.6,-10.1,93.5,94,10,0.1179,0.5375,0.0019,45,6445.00,SPXW250912P06445000,75.5,9.35,74.4,74.9,21,0.1177,-0.4626,0.0019,60
Fri Sep 12 2025,SPXW250912C06450000,91.33,-13.97,90.4,90.8,204,0.1171,0.5282,0.0019,341,6450.00,SPXW250912P06450000,76.33,8.53,76.2,76.7,78,0.1168,-0.4719,0.0019,556
Fri Sep 12 2025,SPXW250912C06455000,91.02,-10.93,87.2,87.7,10,0.1164,0.5188,0.0019,22,6455.00,SPXW250912P06455000,75.82,6.42,78,78.6,99,0.1161,-0.4813,0.0019,10
Fri Sep 12 2025,SPXW250912C06460000,86,-12.7,84.2,84.6,145,0.1156,0.5093,0.0019,68,6460.00,SPXW250912P06460000,79.97,8.87,80,80.5,40,0.1154,-0.4908,0.0019,181
Mon Sep 15 2025,SPXW250915C06425000,112.79,-11.86,108.6,109.1,8,0.1181,0.5711,0.0018,190,6425.00,SPXW250915P06425000,65.62,2.92,70.1,70.6,2,0.118,-0.4291,0.0018,16
Mon Sep 15 2025,SPXW250915C06430000,104,-17.05,105.3,105.8,28,0.1173,0.5625,0.0018,22,6430.00,SPXW250915P06430000,70.62,6.52,71.7,72.2,49,0.1171,-0.4376,0.0018,13
Mon Sep 15 2025,SPXW250915C06440000,105.33,-8.77,98.7,99.2,1,0.1158,0.5451,0.0018,11,6440.00,SPXW250915P06440000,68.7,1.6,75.1,75.6,22,0.1157,-0.4551,0.0018,4
Mon Sep 15 2025,SPXW250915C06450000,93.6,-13.7,92.3,92.8,72,0.1142,0.5271,0.0018,88,6450.00,SPXW250915P06450000,80.3,9.94,78.6,79.2,149,0.1142,-0.4731,0.0018,31
Mon Sep 15 2025,SPXW250915C06460000,91,-9.7,86.2,86.7,32,0.1128,0.5086,0.0019,6,6460.00,SPXW250915P06460000,77.77,4.17,82.4,83,5,0.1127,-0.4916,0.0019,23
