
S&P 500 INDEX,Last: 6415.54,Change:  -44.72
Date: 2 de setembro de 2025 às 19:37 GMT-4,Bid: 6386.1899,Ask: 6477.52,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C05200000,1273.55,0,1204.5,1217.1,0,0,1,0,10,5200.00,SPXW250902P05200000,0.05,0,0,0.05,0,0,0,0,4855
Tue Sep 02 2025,SPXW250902C05300000,1102.32,-56.63,1104.5,1117.1,3,0,1,0,6,5300.00,SPXW250902P05300000,0.05,0,0,0.05,0,0,0,0,11970
Tue Sep 02 2025,SPXW250902C05375000,1027.29,-56.86,1029.5,1042.1,3,0,1,0,3,5375.00,SPXW250902P05375000,0.05,0,0,0.05,0,0,0,0,1302
Tue Sep 02 2025,SPXW250902C05400000,986.15,-72.85,1004.5,1017.1,125,0,1,0,125,5400.00,SPXW250902P05400000,0.05,0,0,0.05,0,0,0,0,1387
Tue Sep 02 2025,SPXW250902C05425000,0,0,979.5,992.1,0,0,1,0,0,5425.00,SPXW250902P05425000,0.05,0,0,0.05,0,0,0,0,378
Tue Sep 02 2025,SPXW250902C05450000,0,0,954.5,967.1,0,0,1,0,0,5450.00,SPXW250902P05450000,0.05,0,0,0.05,0,0,0,0,578
Tue Sep 02 2025,SPXW250902C05475000,0,0,929.5,942.1,0,0,1,0,0,5475.00,SPXW250902P05475000,0.05,0,0,0.05,0,0,0,0,657
Tue Sep 02 2025,SPXW250902C05500000,759.67,0,904.5,917.1,0,0,1,0,40,5500.00,SPXW250902P05500000,0.05,0,0,0.05,0,0,0,0,5321
Tue Sep 02 2025,SPXW250902C05525000,0,0,879.5,892.1,0,0,1,0,0,5525.00,SPXW250902P05525000,0.03,-0.045,0,0.05,1,0,0,0,1360
Tue Sep 02 2025,SPXW250902C05550000,0,0,854.5,867.1,0,0,1,0,0,5550.00,SPXW250902P05550000,0.05,0,0,0.05,0,0,0,0,2065
Tue Sep 02 2025,SPXW250902C05575000,0,0,829.5,842.1,0,0,1,0,0,5575.00,SPXW250902P05575000,0.05,-0.025,0,0.05,2,0,0,0,858
Tue Sep 02 2025,SPXW250902C05600000,801.38,-57.72,804.5,817.1,1,0,1,0,1,5600.00,SPXW250902P05600000,0.03,-0.07,0,0.05,1,0,0,0,5399
Tue Sep 02 2025,SPXW250902C05625000,0,0,779.5,792.1,0,0,1,0,0,5625.00,SPXW250902P05625000,0.03,-0.07,0,0.05,60,0,0,0,243
Tue Sep 02 2025,SPXW250902C05650000,0,0,754.5,767.1,0,0,1,0,0,5650.00,SPXW250902P05650000,0.03,-0.095,0,0.05,7,0,0,0,1647
Tue Sep 02 2025,SPXW250902C05675000,0,0,729.5,742.1,0,0,1,0,0,5675.00,SPXW250902P05675000,0.03,-0.07,0,0.05,1,0,0,0,401
Tue Sep 02 2025,SPXW250902C05700000,0,0,704.5,717.1,0,0,1,0,0,5700.00,SPXW250902P05700000,0.05,-0.075,0,0.05,3,0,0,0,4467
Tue Sep 02 2025,SPXW250902C05725000,732.85,0,679.5,692.1,0,0,1,0,1,5725.00,SPXW250902P05725000,0.05,-0.1,0,0.05,12,0,0,0,464
Tue Sep 02 2025,SPXW250902C05750000,707.94,0,654.5,667.2,0,0,1,0,1,5750.00,SPXW250902P05750000,0.05,0,0,0.05,0,0,0,0,515
Tue Sep 02 2025,SPXW250902C05775000,627.8,-56.45,629.5,642.1,3,0,1,0,1,5775.00,SPXW250902P05775000,0.1,0,0,0.05,0,0,0,0,839
Tue Sep 02 2025,SPXW250902C05800000,479.69,0,604.5,617.2,0,0,1,0,1,5800.00,SPXW250902P05800000,0.15,0,0,0.05,0,0,0,0,1806
Tue Sep 02 2025,SPXW250902C05825000,0,0,579.5,592.2,0,0,1,0,0,5825.00,SPXW250902P05825000,0.1,0,0,0.05,0,0,0,0,656
Tue Sep 02 2025,SPXW250902C05850000,0,0,554.5,567.2,0,0,1,0,0,5850.00,SPXW250902P05850000,0.03,-0.17,0,0.05,17,0,0,0,423
Tue Sep 02 2025,SPXW250902C05875000,0,0,529.5,542.2,0,0,1,0,0,5875.00,SPXW250902P05875000,0.05,-0.175,0,0.05,3,0,0,0,443
Tue Sep 02 2025,SPXW250902C05900000,536.3,0,504.5,522.4,0,0,1,0,1,5900.00,SPXW250902P05900000,0.03,-0.22,0,0.05,18,0,0,0,1022
Tue Sep 02 2025,SPXW250902C05925000,480.78,-53.67,479.5,497.4,1,0,1,0,2,5925.00,SPXW250902P05925000,0.05,-0.2,0,0.05,91,0,0,0,767
Tue Sep 02 2025,SPXW250902C05930000,0,0,474.5,492.4,0,0,1,0,0,5930.00,SPXW250902P05930000,0.05,-0.225,0,0.05,2,0,0,0,135
Tue Sep 02 2025,SPXW250902C05940000,0,0,464.5,477.2,0,0,1,0,0,5940.00,SPXW250902P05940000,0.05,-0.225,0,0.05,1,0,0,0,15
Tue Sep 02 2025,SPXW250902C05950000,450.14,-59.31,454.5,467.2,1,0,1,0,1,5950.00,SPXW250902P05950000,0.05,-0.25,0,0.05,841,0,0,0,2898
Tue Sep 02 2025,SPXW250902C05960000,433.24,-66.01,444.5,457.2,2,0,1,0,2,5960.00,SPXW250902P05960000,0.05,-0.25,0,0.05,1,0,0,0,219
Tue Sep 02 2025,SPXW250902C05970000,0,0,434.5,447.2,0,0,1,0,0,5970.00,SPXW250902P05970000,0.3,0,0,0.05,0,0,0,0,418
Tue Sep 02 2025,SPXW250902C05975000,0,0,432.1,442.2,0,0,1,0,0,5975.00,SPXW250902P05975000,0.03,-0.27,0,0.05,121,0,0,0,4454
Tue Sep 02 2025,SPXW250902C05980000,0,0,427.1,437.2,0,0,1,0,0,5980.00,SPXW250902P05980000,0.2,0,0,0.05,0,0,0,0,17
Tue Sep 02 2025,SPXW250902C05990000,0,0,417.1,427.2,0,0,1,0,0,5990.00,SPXW250902P05990000,0.3,0,0,0.05,0,0,0,0,225
Tue Sep 02 2025,SPXW250902C06000000,396.3,-63.1,406.8,417.2,9,0,1,0,20,6000.00,SPXW250902P06000000,0.05,-0.275,0,0.05,55,0,0,0,9325
Tue Sep 02 2025,SPXW250902C06010000,474.94,0,396.8,407.2,0,0,1,0,3,6010.00,SPXW250902P06010000,0.15,0,0,0.05,0,0,0,0,496
Tue Sep 02 2025,SPXW250902C06020000,362.38,-77.17,386.9,397.2,10,0,1,0,11,6020.00,SPXW250902P06020000,0.03,-0.32,0,0.05,83,0,0,0,2327
Tue Sep 02 2025,SPXW250902C06025000,358.4,-76.15,382.2,392.2,22,0,1,0,22,6025.00,SPXW250902P06025000,0.03,-0.32,0,0.05,184,0,0,0,1514
Tue Sep 02 2025,SPXW250902C06030000,350.9,-78.6,377.1,387.2,12,0,1,0,12,6030.00,SPXW250902P06030000,0.05,-0.3,0,0.05,13,0,0,0,175
Tue Sep 02 2025,SPXW250902C06040000,364.55,-55,366.9,377.2,3,0,1,0,3,6040.00,SPXW250902P06040000,0.05,-0.3,0,0.05,164,0,0,0,381
Tue Sep 02 2025,SPXW250902C06050000,409.91,0,357.1,367.2,0,0,1,0,1,6050.00,SPXW250902P06050000,0.05,-0.3,0,0.05,351,0,0,0,2432
Tue Sep 02 2025,SPXW250902C06055000,0,0,351.8,362.2,0,0,1,0,0,6055.00,SPXW250902P06055000,0.03,-0.345,0,0.05,181,0,0,0,130
Tue Sep 02 2025,SPXW250902C06060000,340.05,-59.5,347.2,357.2,8,0,1,0,9,6060.00,SPXW250902P06060000,0.05,-0.325,0,0.05,74,0,0,0,153
Tue Sep 02 2025,SPXW250902C06065000,420.01,0,342.2,352.2,0,0,1,0,1,6065.00,SPXW250902P06065000,0.03,-0.345,0,0.05,22,0,0,0,101
Tue Sep 02 2025,SPXW250902C06070000,0,0,337.2,347.2,0,0,1,0,0,6070.00,SPXW250902P06070000,0.05,-0.325,0,0.05,27,0,0,0,145
Tue Sep 02 2025,SPXW250902C06075000,320.8,-63.65,332.1,342.2,9,0,1,0,10,6075.00,SPXW250902P06075000,0.05,-0.325,0,0.05,219,0,0,0,1047
Tue Sep 02 2025,SPXW250902C06080000,299.12,-80.43,326.8,337.2,4,0,1,0,4,6080.00,SPXW250902P06080000,0.03,-0.37,0,0.05,83,0,0,0,135
Tue Sep 02 2025,SPXW250902C06085000,0,0,322,332.2,0,0,1,0,0,6085.00,SPXW250902P06085000,0.03,-0.37,0,0.05,131,0,0,0,183
Tue Sep 02 2025,SPXW250902C06090000,278.65,-90.9,317.1,327.2,1,0,1,0,8,6090.00,SPXW250902P06090000,0.05,-0.35,0,0.05,147,0,0,0,370
Tue Sep 02 2025,SPXW250902C06095000,0,0,312.1,322.2,0,0,1,0,0,6095.00,SPXW250902P06095000,0.05,-0.35,0,0.05,113,0,0,0,16
Tue Sep 02 2025,SPXW250902C06100000,307.35,-52.2,307.2,317.2,11,0,1,0,14,6100.00,SPXW250902P06100000,0.05,-0.375,0,0.05,801,0,0,0,2145
Tue Sep 02 2025,SPXW250902C06105000,0,0,302.1,312.2,0,0,1,0,0,6105.00,SPXW250902P06105000,0.03,-0.395,0,0.05,683,0,0,0,100
Tue Sep 02 2025,SPXW250902C06110000,0,0,297.2,307.2,0,0,1,0,0,6110.00,SPXW250902P06110000,0.05,-0.35,0,0.05,712,0,0,0,488
Tue Sep 02 2025,SPXW250902C06115000,272.01,-71.94,291.9,302.2,2,0,1,0,2,6115.00,SPXW250902P06115000,0.03,-0.395,0,0.05,537,0,0,0,185
Tue Sep 02 2025,SPXW250902C06120000,259.1,-79.95,287.2,297.2,4,0,1,0,4,6120.00,SPXW250902P06120000,0.05,-0.375,0,0.05,750,0,0,0,242
Tue Sep 02 2025,SPXW250902C06125000,274.97,-59.68,281.8,292.2,5,0,1,0,17,6125.00,SPXW250902P06125000,0.03,-0.395,0,0.05,311,0,0,0,3039
Tue Sep 02 2025,SPXW250902C06130000,257.45,-72.2,277.1,287.2,5,0,1,0,15,6130.00,SPXW250902P06130000,0.05,-0.375,0,0.05,248,0,0,0,213
Tue Sep 02 2025,SPXW250902C06135000,0,0,272.2,282.2,0,0,1,0,0,6135.00,SPXW250902P06135000,0.05,-0.375,0,0.05,512,0,0,0,446
Tue Sep 02 2025,SPXW250902C06140000,235.85,-83.8,266.9,277.2,6,0,1,0,6,6140.00,SPXW250902P06140000,0.05,-0.375,0,0.05,326,0,0,0,106
Tue Sep 02 2025,SPXW250902C06145000,0,0,261.8,272.2,0,0,1,0,0,6145.00,SPXW250902P06145000,0.03,-0.395,0,0.05,17,0,0,0,165
Tue Sep 02 2025,SPXW250902C06150000,246.5,-63.15,257.2,267.2,6,0,1,0,13,6150.00,SPXW250902P06150000,0.05,-0.4,0,0.05,429,0,0,0,1338
Tue Sep 02 2025,SPXW250902C06155000,0,0,252.1,262.1,0,0,1,0,0,6155.00,SPXW250902P06155000,0.05,-0.4,0,0.05,94,0,0,0,375
Tue Sep 02 2025,SPXW250902C06160000,218.7,-80.95,247.2,257.1,1,0,1,0,5,6160.00,SPXW250902P06160000,0.05,-0.4,0,0.05,263,0,0,0,243
Tue Sep 02 2025,SPXW250902C06165000,230.83,-63.82,242.1,252.1,4,0,1,0,4,6165.00,SPXW250902P06165000,0.05,-0.425,0,0.05,270,0,0,0,214
Tue Sep 02 2025,SPXW250902C06170000,222.69,-66.96,237.2,247.1,6,0,1,0,71,6170.00,SPXW250902P06170000,0.05,-0.425,0,0.05,226,0,0,0,452
Tue Sep 02 2025,SPXW250902C06175000,217.62,-67.03,232.1,242.1,18,0,1,0,21,6175.00,SPXW250902P06175000,0.05,-0.425,0,0.05,184,0,0,0,1443
Tue Sep 02 2025,SPXW250902C06180000,194.88,-84.12,227.2,237.1,1,0,1,0,4,6180.00,SPXW250902P06180000,0.03,-0.445,0,0.05,566,0,0,0,642
Tue Sep 02 2025,SPXW250902C06185000,275.4,0,222.1,232.1,0,0,1,0,6,6185.00,SPXW250902P06185000,0.05,-0.425,0,0.05,375,0,0,0,206
Tue Sep 02 2025,SPXW250902C06190000,221.49,-48.26,217.1,227.2,2,0,1,0,2,6190.00,SPXW250902P06190000,0.03,-0.445,0,0.05,625,0,0,0,532
Tue Sep 02 2025,SPXW250902C06195000,200.98,-63.77,212.1,222.1,10,0,1,0,15,6195.00,SPXW250902P06195000,0.05,-0.45,0,0.05,683,0,0,0,368
Tue Sep 02 2025,SPXW250902C06200000,196.72,-63.03,207.4,217.1,2,0,1,0,23,6200.00,SPXW250902P06200000,0.03,-0.47,0,0.05,2563,0,0,0,12556
Tue Sep 02 2025,SPXW250902C06205000,0,0,202.4,212.1,0,0,1,0,0,6205.00,SPXW250902P06205000,0.05,-0.45,0,0.05,1753,0,0,0,750
Tue Sep 02 2025,SPXW250902C06210000,193.76,-55.99,197.4,207.2,2,0,1,0,4,6210.00,SPXW250902P06210000,0.03,-0.495,0,0.05,1832,0,0,0,797
Tue Sep 02 2025,SPXW250902C06215000,0,0,192.4,202.1,0,0,1,0,0,6215.00,SPXW250902P06215000,0.05,-0.475,0,0.05,2871,0,0,0,392
Tue Sep 02 2025,SPXW250902C06220000,160.86,-78.89,188.2,197.1,2,0,1,0,11,6220.00,SPXW250902P06220000,0.05,-0.475,0,0.05,2303,0,0,0,425
Tue Sep 02 2025,SPXW250902C06225000,228.79,0,183.2,192.1,0,0,1,0,37,6225.00,SPXW250902P06225000,0.03,-0.495,0,0.05,3105,0,0,0,8160
Tue Sep 02 2025,SPXW250902C06230000,175.55,-54.2,178.2,187.1,2,0,1,0,13,6230.00,SPXW250902P06230000,0.03,-0.52,0,0.05,3357,0,0,0,3075
Tue Sep 02 2025,SPXW250902C06235000,135.74,-88.96,173.2,182.1,1,0,1,0,2,6235.00,SPXW250902P06235000,0.03,-0.52,0,0.05,4341,0,0,0,337
Tue Sep 02 2025,SPXW250902C06240000,218.18,0,168.2,177.1,0,0,1,0,13,6240.00,SPXW250902P06240000,0.03,-0.545,0,0.05,4033,0,0,0,902
Tue Sep 02 2025,SPXW250902C06245000,151.51,-65.34,163.2,172.1,2,0,1,0,2,6245.00,SPXW250902P06245000,0.05,-0.525,0,0.05,6325,0,0,0,638
Tue Sep 02 2025,SPXW250902C06250000,132.6,-79.35,158.2,167.1,41,0,1,0,53,6250.00,SPXW250902P06250000,0.05,-0.525,0,0.05,9194,0,0,0,3341
Tue Sep 02 2025,SPXW250902C06255000,147,-59.95,153.2,162.1,17,0,1,0,8,6255.00,SPXW250902P06255000,0.03,-0.57,0,0.05,3644,0,0,0,926
Tue Sep 02 2025,SPXW250902C06260000,130.6,-71.45,148.2,157.1,26,0,1,0,15,6260.00,SPXW250902P06260000,0.03,-0.57,0,0.05,11953,0,0,0,708
Tue Sep 02 2025,SPXW250902C06265000,114.8,-81.95,149.1,152.1,8,0,1,0,3,6265.00,SPXW250902P06265000,0.03,-0.595,0,0.05,6035,0,0,0,680
Tue Sep 02 2025,SPXW250902C06270000,118,-73.75,144.1,147.1,43,0,1,0,16,6270.00,SPXW250902P06270000,0.03,-0.595,0,0.05,11694,0,0,0,714
Tue Sep 02 2025,SPXW250902C06275000,136.05,-50.7,139.1,142.1,195,0,1,0,26,6275.00,SPXW250902P06275000,0.03,-0.62,0,0.05,5099,0,0,0,2124
Tue Sep 02 2025,SPXW250902C06280000,98.39,-83.61,134.1,137.1,56,0,1,0,30,6280.00,SPXW250902P06280000,0.03,-0.62,0,0.05,7467,0,0,0,562
Tue Sep 02 2025,SPXW250902C06285000,117,-60,129.1,132.1,27,0,1,0,7,6285.00,SPXW250902P06285000,0.03,-0.645,0,0.05,6254,0,0,0,724
Tue Sep 02 2025,SPXW250902C06290000,106.05,-65.85,124.1,127.1,310,0,1,0,112,6290.00,SPXW250902P06290000,0.05,-0.65,0,0.05,10341,0,0,0,1345
Tue Sep 02 2025,SPXW250902C06295000,116.05,-50.8,119.1,122.1,321,0,1,0,4,6295.00,SPXW250902P06295000,0.03,-0.67,0,0.05,9604,0,0,0,2380
Tue Sep 02 2025,SPXW250902C06300000,111.56,-50.44,113,117.1,773,0,1,0,1034,6300.00,SPXW250902P06300000,0.03,-0.695,0,0.05,23749,0,0,0,15230
Tue Sep 02 2025,SPXW250902C06305000,106.35,-50.5,109.1,112.1,62,0,1,0,21,6305.00,SPXW250902P06305000,0.05,-0.7,0,0.05,16076,0,0,0,885
Tue Sep 02 2025,SPXW250902C06310000,98.34,-53.66,104.1,107.1,170,0,1,0,103,6310.00,SPXW250902P06310000,0.03,-0.745,0,0.05,19933,0,0,0,1480
Tue Sep 02 2025,SPXW250902C06315000,96.3,-50.45,99.1,102.1,334,0,1,0,25,6315.00,SPXW250902P06315000,0.03,-0.77,0,0.05,27598,0,0,0,1108
Tue Sep 02 2025,SPXW250902C06320000,88.39,-53.36,94.1,97.1,558,0,1,0,92,6320.00,SPXW250902P06320000,0.04,-0.81,0,0.05,30708,0,0,0,896
Tue Sep 02 2025,SPXW250902C06325000,84.23,-52.57,89.1,92.1,620,0,1,0,198,6325.00,SPXW250902P06325000,0.03,-0.87,0,0.05,45303,0,0,0,8738
Tue Sep 02 2025,SPXW250902C06330000,79.18,-52.67,84.1,87.1,497,0,1,0,175,6330.00,SPXW250902P06330000,0.03,-0.92,0,0.05,44979,0,0,0,1279
Tue Sep 02 2025,SPXW250902C06335000,78.88,-48.02,79.1,82.1,618,0,1,0,16,6335.00,SPXW250902P06335000,0.03,-0.97,0,0.05,43090,0,0,0,1695
Tue Sep 02 2025,SPXW250902C06340000,71.87,-50.13,74.1,77.1,905,0,1,0,145,6340.00,SPXW250902P06340000,0.03,-1.02,0,0.05,75159,0,0,0,1088
Tue Sep 02 2025,SPXW250902C06345000,64.07,-52.98,68.8,72.1,1386,0,1,0,57,6345.00,SPXW250902P06345000,0.03,-1.07,0,0.05,67505,0,0,0,1760
Tue Sep 02 2025,SPXW250902C06350000,65.08,-46.57,64.1,67.1,3501,0,1,0,286,6350.00,SPXW250902P06350000,0.03,-1.195,0,0.05,76533,0,0,0,4233
Tue Sep 02 2025,SPXW250902C06355000,59.2,-47.5,59.1,62.1,2381,0,1,0,58,6355.00,SPXW250902P06355000,0.05,-1.25,0,0.05,47758,0,0,0,868
Tue Sep 02 2025,SPXW250902C06360000,54.93,-46.92,54.1,57.1,6587,0,1,0,57,6360.00,SPXW250902P06360000,0.03,-1.395,0,0.05,63497,0,0,0,962
Tue Sep 02 2025,SPXW250902C06365000,47,-50.45,49.1,51.3,13969,0,1,0,56,6365.00,SPXW250902P06365000,0.03,-1.52,0,0.05,55925,0,0,0,924
Tue Sep 02 2025,SPXW250902C06370000,42.35,-50.35,44.1,47.1,22147,0,1,0,115,6370.00,SPXW250902P06370000,0.03,-1.67,0,0.05,79858,0,0,0,1352
Tue Sep 02 2025,SPXW250902C06375000,37.44,-50.41,39.1,41,27504,0,1,0,572,6375.00,SPXW250902P06375000,0.03,-1.845,0,0.05,69550,0,0,0,2307
Tue Sep 02 2025,SPXW250902C06380000,33.6,-49.45,33,37.2,43138,0,1,0,160,6380.00,SPXW250902P06380000,0.03,-2.045,0,0.05,85733,8.5192,0,0,1770
Tue Sep 02 2025,SPXW250902C06385000,28.7,-49.55,30.1,32.1,47557,0,1,0,55,6385.00,SPXW250902P06385000,0.03,-2.295,0,0.05,65559,7.4508,0,0,864
Tue Sep 02 2025,SPXW250902C06390000,25.2,-48.4,25.1,27.1,68713,0,1,0,126,6390.00,SPXW250902P06390000,0.05,-2.55,0,0.05,67915,6.3673,0,0,1598
Tue Sep 02 2025,SPXW250902C06395000,20.3,-48.6,20.1,21.3,74285,0,1,0,103,6395.00,SPXW250902P06395000,0.05,-2.85,0,0.05,53221,5.2649,0,0,1346
Tue Sep 02 2025,SPXW250902C06400000,15.5,-48.75,14.5,17,154473,0,0.9999,0.0001,2297,6400.00,SPXW250902P06400000,0.05,-3.25,0,0.05,68139,4.137,-0.0001,0.0001,6964
Tue Sep 02 2025,SPXW250902C06405000,10,-49.7,9.6,12,103936,2.5777,0.9998,0.0003,192,6405.00,SPXW250902P06405000,0.05,-3.65,0,0.05,37256,2.9729,-0.0002,0.0003,1064
Tue Sep 02 2025,SPXW250902C06410000,5.7,-49.5,5.4,5.8,124229,0,0.9997,0.0007,389,6410.00,SPXW250902P06410000,0.05,-4.15,0,0.05,30110,2.1262,-0.0384,0.0254,1547
Tue Sep 02 2025,SPXW250902C06415000,0.6,-50.2,0.3,1,99838,0,0.986,0.0991,160,6415.00,SPXW250902P06415000,0.5,-4.3,0.4,0.5,14476,1.7346,-0.3528,0.1771,916
Tue Sep 02 2025,SPXW250902C06420000,0.05,-46.55,0,0.05,81015,1.3365,0.0004,0.0011,190,6420.00,SPXW250902P06420000,5.4,-0.05,4.1,5.6,5441,4.2247,-0.9996,0.0011,1910
Tue Sep 02 2025,SPXW250902C06425000,0.05,-42.1,0,0.05,51015,2.5896,0,0,211,6425.00,SPXW250902P06425000,9.5,3.3,9.5,10.6,3539,5.3362,-1,0,2408
Tue Sep 02 2025,SPXW250902C06430000,0.05,-38,0,0.05,82079,3.7645,0,0,340,6430.00,SPXW250902P06430000,14.7,7.6,13.6,15.6,2891,6.7113,-1,0,1410
Tue Sep 02 2025,SPXW250902C06435000,0.05,-34.1,0,0.05,64951,4.896,0,0,231,6435.00,SPXW250902P06435000,21.5,13.4,18.4,20.9,1458,0,-1,0,972
Tue Sep 02 2025,SPXW250902C06440000,0.03,-30.17,0,0.05,35958,5.9976,0,0,469,6440.00,SPXW250902P06440000,26.6,17.3,23.3,25.5,2539,0,-1,0,1442
Tue Sep 02 2025,SPXW250902C06445000,0.02,-26.58,0,0.05,28585,7.077,0,0,403,6445.00,SPXW250902P06445000,31.28,20.68,28.3,30.6,927,0,-1,0,1387
Tue Sep 02 2025,SPXW250902C06450000,0.03,-23.07,0,0.05,32396,8.1386,0,0,1517,6450.00,SPXW250902P06450000,34,21.8,32.9,35.9,1613,0,-1,0,2050
Tue Sep 02 2025,SPXW250902C06455000,0.04,-19.86,0,0.05,20949,0,0,0,1162,6455.00,SPXW250902P06455000,40.66,26.66,37.9,40.9,1148,0,-1,0,1775
Tue Sep 02 2025,SPXW250902C06460000,0.03,-16.87,0,0.05,21145,0,0,0,1731,6460.00,SPXW250902P06460000,45.5,29.6,42.9,45.9,918,0,-1,0,1902
Tue Sep 02 2025,SPXW250902C06465000,0.03,-14.07,0,0.05,20553,0,0,0,1937,6465.00,SPXW250902P06465000,50.6,32.4,47.9,50.9,455,0,-1,0,1017
Tue Sep 02 2025,SPXW250902C06470000,0.03,-11.57,0,0.05,17029,0,0,0,1187,6470.00,SPXW250902P06470000,54.4,33.7,52.9,55.9,436,0,-1,0,1548
Tue Sep 02 2025,SPXW250902C06475000,0.03,-9.37,0,0.05,15230,0,0,0,1446,6475.00,SPXW250902P06475000,60.43,36.93,57.9,60.9,267,0,-1,0,1125
Tue Sep 02 2025,SPXW250902C06480000,0.04,-7.41,0,0.05,12046,0,0,0,1141,6480.00,SPXW250902P06480000,65.47,38.97,62.9,65.9,357,0,-1,0,710
Tue Sep 02 2025,SPXW250902C06485000,0.03,-5.77,0,0.05,6892,0,0,0,1399,6485.00,SPXW250902P06485000,70.27,40.42,67.9,70.9,106,0,-1,0,482
Tue Sep 02 2025,SPXW250902C06490000,0.05,-4.4,0,0.05,7340,0,0,0,2069,6490.00,SPXW250902P06490000,84.26,50.81,72.9,75.9,150,0,-1,0,471
Tue Sep 02 2025,SPXW250902C06495000,0.03,-3.37,0,0.05,7832,0,0,0,1312,6495.00,SPXW250902P06495000,82.81,45.46,77.9,80.9,112,0,-1,0,197
Tue Sep 02 2025,SPXW250902C06500000,0.02,-2.505,0,0.05,5978,0,0,0,7487,6500.00,SPXW250902P06500000,89.1,47.65,82.9,85.9,195,0,-1,0,3355
Tue Sep 02 2025,SPXW250902C06505000,0.05,-1.825,0,0.05,4767,0,0,0,1347,6505.00,SPXW250902P06505000,95.67,49.77,87.9,90.9,67,0,-1,0,486
Tue Sep 02 2025,SPXW250902C06510000,0.03,-1.37,0,0.05,10169,0,0,0,2817,6510.00,SPXW250902P06510000,99.1,48.75,92.9,95.9,30,0,-1,0,171
Tue Sep 02 2025,SPXW250902C06515000,0.02,-0.98,0,0.05,7215,0,0,0,1458,6515.00,SPXW250902P06515000,103.68,48.68,97.9,100.9,13,0,-1,0,100
Tue Sep 02 2025,SPXW250902C06520000,0.05,-0.7,0,0.05,4906,0,0,0,3350,6520.00,SPXW250902P06520000,107.79,48.09,102.9,106.7,18,0,-1,0,46
Tue Sep 02 2025,SPXW250902C06525000,0.03,-0.52,0,0.05,5140,0,0,0,2635,6525.00,SPXW250902P06525000,142.9,78.3,107.9,110.9,3,0,-1,0,68
