
SPDR S&P 500 ETF Trust,Last: 642.47,Change:  -2.84
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 642.98,Ask: 643.01,Size: 5*48,Volume: 51.212.270
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPY250825C00604000,0,0,37.55,40.36,0,3.9171,1,0,0,604.00,SPY250825P00604000,0.02,0,0,0.01,0,3.9171,0,0,174
Mon Aug 25 2025,SPY250825C00605000,37.95,-2.09,36.55,39.36,22,3.8218,1,0,10,605.00,SPY250825P00605000,0.01,-0.005,0,0.01,20,3.8218,0,0,3150
Mon Aug 25 2025,SPY250825C00606000,37.06,-1.98,35.55,38.36,28,3.7266,1,0,1,606.00,SPY250825P00606000,0.01,-0.005,0,0.01,1,3.7266,0,0,79
Mon Aug 25 2025,SPY250825C00607000,0,0,34.55,37.36,0,3.6313,1,0,0,607.00,SPY250825P00607000,0.01,0,0,0.01,0,3.6313,0,0,682
Mon Aug 25 2025,SPY250825C00608000,36.92,-0.12,33.55,36.36,3,3.5359,1,0,3,608.00,SPY250825P00608000,0.01,0,0,0.01,0,3.5359,0,0,2552
Mon Aug 25 2025,SPY250825C00609000,34.49,-1.53,32.55,35.36,21,3.4406,1,0,52,609.00,SPY250825P00609000,0.01,-0.005,0,0.01,3,3.4406,0,0,2030
Mon Aug 25 2025,SPY250825C00610000,32.9,-2.13,31.55,34.36,6,3.3451,1,0,23,610.00,SPY250825P00610000,0.01,-0.005,0,0.01,14,3.3451,0,0,2586
Mon Aug 25 2025,SPY250825C00611000,32.43,-1.615,30.55,33.36,5,3.2497,1,0,6,611.00,SPY250825P00611000,0.02,0,0,0.01,0,3.2497,0,0,1030
Mon Aug 25 2025,SPY250825C00612000,31.62,-1.42,29.55,32.36,20,3.1542,1,0,6,612.00,SPY250825P00612000,0.01,-0.015,0,0.01,10,3.1542,0,0,224
Mon Aug 25 2025,SPY250825C00613000,30.48,-1.565,28.55,31.36,3,3.0586,1,0,27,613.00,SPY250825P00613000,0.01,-0.015,0,0.01,4,3.0586,0,0,381
Mon Aug 25 2025,SPY250825C00614000,29.98,-1.075,27.55,30.36,27,2.9629,1,0,17,614.00,SPY250825P00614000,0.01,-0.015,0,0.01,22,2.9629,0,0,282
Mon Aug 25 2025,SPY250825C00615000,28.5,-1.535,26.55,29.36,15,2.8671,1,0,22,615.00,SPY250825P00615000,0.01,-0.015,0,0.01,31,2.8671,0,0,2816
Mon Aug 25 2025,SPY250825C00616000,28.78,-0.27,25.55,28.36,4,2.7713,1,0,6,616.00,SPY250825P00616000,0.01,-0.015,0,0.01,15,2.7713,0,0,1556
Mon Aug 25 2025,SPY250825C00617000,27.1,-0.915,24.55,27.36,1,2.6753,1,0,5,617.00,SPY250825P00617000,0.01,-0.015,0,0.01,1,2.6753,0,0,1220
Mon Aug 25 2025,SPY250825C00618000,26.16,-0.815,23.55,26.36,22,2.5792,1,0,11,618.00,SPY250825P00618000,0.01,-0.015,0,0.01,3,2.5792,0,0,1499
Mon Aug 25 2025,SPY250825C00619000,24.58,-1.44,22.55,25.36,15,2.483,1,0,32,619.00,SPY250825P00619000,0.01,-0.015,0,0.01,22,2.483,0,0,916
Mon Aug 25 2025,SPY250825C00620000,22.94,-2.03,21.55,24.36,51,2.3866,1,0,92,620.00,SPY250825P00620000,0.01,-0.015,0,0.01,5202,2.3866,0,0,5711
Mon Aug 25 2025,SPY250825C00621000,22.75,-0.68,20.55,23.36,22,2.2901,1,0,22,621.00,SPY250825P00621000,0.01,-0.015,0,0.01,3869,2.2901,0,0,2340
Mon Aug 25 2025,SPY250825C00622000,21.57,-0.87,19.55,22.36,4,2.1934,0.9999,0,8,622.00,SPY250825P00622000,0.01,-0.015,0,0.01,945,2.1934,-0.0001,0,1964
Mon Aug 25 2025,SPY250825C00623000,21.93,0.025,18.59,21.31,26,2.4917,0.9999,0.0001,44,623.00,SPY250825P00623000,0.01,-0.025,0,0.01,3526,2.0965,-0.0001,0.0001,3256
Mon Aug 25 2025,SPY250825C00624000,20.3,-0.6,18.7,19.1,18,0,0.9998,0.0002,61,624.00,SPY250825P00624000,0.01,-0.025,0,0.01,3170,1.9994,-0.0002,0.0002,3160
Mon Aug 25 2025,SPY250825C00625000,17.62,-2.27,17.7,18.1,20,0,0.9995,0.0003,316,625.00,SPY250825P00625000,0.01,-0.025,0,0.01,1228,1.902,-0.0005,0.0003,3494
Mon Aug 25 2025,SPY250825C00626000,16.6,-2.355,15.59,18.3,43,2.096,0.999,0.0006,38,626.00,SPY250825P00626000,0.01,-0.025,0,0.01,486,1.8044,-0.001,0.0006,1468
Mon Aug 25 2025,SPY250825C00627000,15.94,-2.03,15.7,16.1,21,0,0.9983,0.001,58,627.00,SPY250825P00627000,0.01,-0.035,0,0.01,554,1.7065,-0.0017,0.001,2486
Mon Aug 25 2025,SPY250825C00628000,16,-0.975,13.59,16.3,62,1.8742,0.9969,0.0017,34,628.00,SPY250825P00628000,0.01,-0.035,0,0.01,8743,1.6082,-0.0031,0.0017,2642
Mon Aug 25 2025,SPY250825C00629000,13.86,-2.11,12.59,15.3,32,1.7624,0.9967,0.0019,58,629.00,SPY250825P00629000,0.01,-0.045,0,0.01,1975,1.5096,-0.0033,0.0019,3575
Mon Aug 25 2025,SPY250825C00630000,13,-1.985,12.7,13.1,166,0,0.9965,0.0022,152,630.00,SPY250825P00630000,0.01,-0.045,0,0.01,14324,1.4105,-0.0035,0.0022,10386
Mon Aug 25 2025,SPY250825C00631000,12.92,-1.075,11.7,12.1,81,0,0.9963,0.0025,178,631.00,SPY250825P00631000,0.01,-0.055,0,0.01,5552,1.311,-0.0037,0.0025,3548
Mon Aug 25 2025,SPY250825C00632000,11.74,-1.255,10.86,11.09,109,1.625,0.996,0.0029,163,632.00,SPY250825P00632000,0.01,-0.065,0,0.01,3584,1.2109,-0.004,0.0029,4593
Mon Aug 25 2025,SPY250825C00633000,10.07,-1.94,9.87,10.1,152,1.544,0.9956,0.0034,169,633.00,SPY250825P00633000,0.01,-0.075,0,0.01,3336,1.1102,-0.0044,0.0034,4063
Mon Aug 25 2025,SPY250825C00634000,8.49,-2.525,8.88,9.02,1405,1.0913,0.9953,0.004,1934,634.00,SPY250825P00634000,0.01,-0.085,0,0.01,4982,1.0089,-0.0047,0.004,3188
Mon Aug 25 2025,SPY250825C00635000,7.9,-2.145,7.88,8.01,252,1.1694,0.9948,0.0048,2118,635.00,SPY250825P00635000,0.01,-0.105,0,0.01,8427,0.9067,-0.0052,0.0048,5717
Mon Aug 25 2025,SPY250825C00636000,6.97,-2.095,6.89,7.02,351,0.9897,0.9942,0.006,1819,636.00,SPY250825P00636000,0.01,-0.135,0,0.01,8661,0.8035,-0.0058,0.006,5173
Mon Aug 25 2025,SPY250825C00637000,6.02,-2.085,5.9,6.02,2741,0.8667,0.9934,0.0077,3199,637.00,SPY250825P00637000,0.01,-0.165,0,0.01,14574,0.6991,-0.0066,0.0077,7312
Mon Aug 25 2025,SPY250825C00638000,4.98,-2.165,4.86,5,847,0.5933,0.9924,0.0103,2002,638.00,SPY250825P00638000,0.01,-0.205,0,0.01,30813,0.5933,-0.0076,0.0103,5813
Mon Aug 25 2025,SPY250825C00639000,4.02,-2.18,3.7,4.01,1723,0,0.9788,0.0262,2685,639.00,SPY250825P00639000,0.01,-0.255,0.01,0.02,37627,0.5645,-0.0212,0.0262,5297
Mon Aug 25 2025,SPY250825C00640000,2.97,-2.31,2.9,3.02,4769,0.5129,0.9737,0.0403,2920,640.00,SPY250825P00640000,0.01,-0.335,0.01,0.02,97475,0.4403,-0.0263,0.0403,16981
Mon Aug 25 2025,SPY250825C00641000,1.93,-2.465,1.91,2.02,4669,0.3429,0.9644,0.0734,1956,641.00,SPY250825P00641000,0.01,-0.445,0.01,0.02,121948,0.311,-0.0356,0.0734,4419
Mon Aug 25 2025,SPY250825C00642000,1.03,-2.51,0.92,1.02,26689,0.194,0.9176,0.2281,2350,642.00,SPY250825P00642000,0.02,-0.585,0.02,0.03,252977,0.194,-0.0824,0.2281,6672
Mon Aug 25 2025,SPY250825C00643000,0.06,-2.695,0.06,0.07,121873,0.0714,0.3766,1.5922,4525,643.00,SPY250825P00643000,0.12,-0.7,0.1,0.12,440294,0.0559,-0.6339,1.7179,10481
Mon Aug 25 2025,SPY250825C00644000,0.01,-2.035,0,0.01,499681,0.1588,0.0246,0.1056,4460,644.00,SPY250825P00644000,1,-0.105,0.99,1.1,667164,0,-0.9754,0.1056,10098
Mon Aug 25 2025,SPY250825C00645000,0.01,-1.435,0,0.01,835418,0.2777,0.015,0.0398,8894,645.00,SPY250825P00645000,2.02,0.515,2,2.1,312944,0,-0.985,0.0398,11783
Mon Aug 25 2025,SPY250825C00646000,0.01,-0.945,0,0.01,362662,0.3902,0.0111,0.0218,10341,646.00,SPY250825P00646000,3.16,1.14,2.99,3.1,61276,0,-0.9889,0.0218,7219
Mon Aug 25 2025,SPY250825C00647000,0.01,-0.585,0,0.01,162458,0.4987,0.0089,0.0141,11915,647.00,SPY250825P00647000,4.05,1.395,3.99,4.11,11671,0,-0.9911,0.0141,1851
Mon Aug 25 2025,SPY250825C00648000,0.01,-0.325,0,0.01,66784,0.6045,0.0075,0.01,7681,648.00,SPY250825P00648000,5.03,1.625,4.99,5.1,4404,0,-0.9925,0.01,920
Mon Aug 25 2025,SPY250825C00649000,0.01,-0.175,0,0.01,26653,0.7081,0.0065,0.0075,13605,649.00,SPY250825P00649000,6.27,2.015,5,6.12,1516,0,-0.9935,0.0075,578
Mon Aug 25 2025,SPY250825C00650000,0.01,-0.095,0,0.01,22763,0.8101,0.0058,0.0059,33033,650.00,SPY250825P00650000,7.14,1.955,5.75,7.17,1132,0,-0.9942,0.0059,416
Mon Aug 25 2025,SPY250825C00651000,0.01,-0.045,0,0.01,11654,0.9106,0.0052,0.0048,10647,651.00,SPY250825P00651000,8.52,2.35,6.7,8.12,133,0,-0.9948,0.0048,145
Mon Aug 25 2025,SPY250825C00652000,0.01,-0.025,0,0.01,12044,1.0098,0.0048,0.004,5743,652.00,SPY250825P00652000,9.43,2.365,7.83,10.33,127,0,-0.9952,0.004,20
Mon Aug 25 2025,SPY250825C00653000,0.01,-0.015,0,0.01,12100,1.1079,0.0044,0.0034,4016,653.00,SPY250825P00653000,10.4,2.285,8.7,11.41,96,0,-0.9956,0.0034,35
Mon Aug 25 2025,SPY250825C00654000,0.01,-0.005,0,0.01,489,1.205,0.004,0.0029,6456,654.00,SPY250825P00654000,10.46,1.345,9.7,12.41,65,0,-0.996,0.0029,1
Mon Aug 25 2025,SPY250825C00655000,0.01,-0.005,0,0.01,384,1.3013,0.0038,0.0025,15445,655.00,SPY250825P00655000,11.5,1.25,10.7,13.41,97,0,-0.9962,0.0025,15
Mon Aug 25 2025,SPY250825C00656000,0.01,-0.005,0,0.01,401,1.3967,0.0036,0.0022,1971,656.00,SPY250825P00656000,11.97,0.855,11.7,14.41,13,0,-0.9964,0.0022,1
Mon Aug 25 2025,SPY250825C00657000,0.01,-0.005,0,0.01,309,1.4914,0.0034,0.002,9173,657.00,SPY250825P00657000,12.85,0.74,12.7,15.41,12,0,-0.9966,0.002,0
Mon Aug 25 2025,SPY250825C00658000,0.01,-0.005,0,0.01,73,1.5854,0.0032,0.0018,1499,658.00,SPY250825P00658000,14.52,1.42,13.7,16.41,10,0,-0.9968,0.0018,0
Mon Aug 25 2025,SPY250825C00659000,0.01,-0.005,0,0.01,1524,1.6787,0.003,0.0016,1012,659.00,SPY250825P00659000,15.35,1.25,14.7,17.41,17,0,-0.997,0.0016,0
Mon Aug 25 2025,SPY250825C00660000,0.01,-0.005,0,0.01,72,1.7714,0.0018,0.001,1700,660.00,SPY250825P00660000,14.89,-0.21,15.7,18.41,4,0,-0.9982,0.001,11
Mon Aug 25 2025,SPY250825C00661000,0.01,0.005,0,0.01,10,1.8635,0.001,0.0006,946,661.00,SPY250825P00661000,17.07,0.97,16.7,19.41,10,0,-0.999,0.0006,0
Mon Aug 25 2025,SPY250825C00662000,0.02,0,0,0.01,0,1.9551,0.0006,0.0004,487,662.00,SPY250825P00662000,17.59,0.49,17.7,20.41,11,0,-0.9994,0.0004,0
Mon Aug 25 2025,SPY250825C00663000,0.02,0,0,0.01,0,2.0461,0.0003,0.0002,917,663.00,SPY250825P00663000,19.26,1.16,18.69,21.41,4,0,-0.9997,0.0002,18
Mon Aug 25 2025,SPY250825C00664000,0.01,0.005,0,0.01,4,2.1367,0.0002,0.0001,10,664.00,SPY250825P00664000,0,0,19.64,22.45,0,0,-0.9998,0.0001,0
Mon Aug 25 2025,SPY250825C00665000,0.01,0.005,0,0.01,13,2.2268,0.0001,0.0001,215,665.00,SPY250825P00665000,0,0,20.64,23.45,0,0,-0.9999,0.0001,0
Mon Aug 25 2025,SPY250825C00666000,0.01,0.005,0,0.01,5,2.3164,0,0,19,666.00,SPY250825P00666000,0,0,21.64,24.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00667000,0.01,0.005,0,0.01,1,2.4056,0,0,12,667.00,SPY250825P00667000,0,0,22.64,25.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00668000,0.01,0,0,0.01,0,2.4944,0,0,91,668.00,SPY250825P00668000,0,0,23.64,26.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00669000,0.02,0,0,0.01,0,2.5828,0,0,2,669.00,SPY250825P00669000,0,0,24.64,27.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00670000,0.01,0,0,0.01,0,2.6707,0,0,404,670.00,SPY250825P00670000,32.92,0,25.64,28.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00671000,0.01,0.005,0,0.01,1,2.7583,0,0,0,671.00,SPY250825P00671000,0,0,26.64,29.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00672000,0,0,0,0.01,0,2.8455,0,0,0,672.00,SPY250825P00672000,0,0,27.64,30.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00673000,0.02,0,0,0.01,0,2.9324,0,0,852,673.00,SPY250825P00673000,0,0,28.64,31.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00674000,0.01,0,0,0.01,0,3.0189,0,0,1710,674.00,SPY250825P00674000,0,0,29.64,32.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00675000,0.01,0.005,0,0.01,8,3.1051,0,0,372,675.00,SPY250825P00675000,0,0,30.64,33.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00680000,0.01,0,0,0.01,0,3.5311,0,0,297,680.00,SPY250825P00680000,0,0,35.64,38.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00685000,0.01,0,0,0.01,0,3.9497,0,0,515,685.00,SPY250825P00685000,0,0,40.64,43.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00690000,0.02,0,0,0.01,0,4.3618,0,0,6,690.00,SPY250825P00690000,52.77,0,45.64,48.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00695000,0.01,0.005,0,0.01,1,4.7676,0,0,339,695.00,SPY250825P00695000,0,0,50.64,53.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00700000,0.01,0,0,0.01,0,5.1678,0,0,745,700.00,SPY250825P00700000,0,0,55.64,58.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00705000,0.01,0,0,0.01,0,5.5625,0,0,2,705.00,SPY250825P00705000,0,0,60.64,63.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00710000,0,0,0,0.01,0,5.9522,0,0,0,710.00,SPY250825P00710000,0,0,65.64,68.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00715000,0,0,0,0.01,0,6.3371,0,0,0,715.00,SPY250825P00715000,0,0,70.64,73.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00720000,0,0,0,0.01,0,6.7174,0,0,0,720.00,SPY250825P00720000,0,0,75.64,78.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00725000,0.01,0.005,0,0.01,30,7.0934,0,0,0,725.00,SPY250825P00725000,0,0,80.64,83.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00730000,0.01,0.005,0,0.01,1,7.4653,0,0,11,730.00,SPY250825P00730000,0,0,85.64,88.45,0,0,-1,0,0
Mon Aug 25 2025,SPY250825C00735000,0.01,0,0,0.01,0,7.8331,0,0,4,735.00,SPY250825P00735000,90.37,0.295,90.64,93.45,13,0,-1,0,0
Tue Aug 26 2025,SPY250826C00400000,243.09,-1.87,241.59,244.4,1,0,1,0,0,400.00,SPY250826P00400000,0.01,0.005,0,0.01,3,2.6365,0,0,0
Tue Aug 26 2025,SPY250826C00405000,0,0,236.6,239.4,0,2.4072,1,0,0,405.00,SPY250826P00405000,0,0,0,0.01,0,2.571,0,0,0
Tue Aug 26 2025,SPY250826C00410000,0,0,231.6,234.41,0,2.2844,1,0,0,410.00,SPY250826P00410000,0,0,0,0.01,0,2.5063,0,0,0
Tue Aug 26 2025,SPY250826C00415000,0,0,226.6,229.41,0,2.1231,1,0,0,415.00,SPY250826P00415000,0,0,0,0.01,0,2.4423,0,0,0
Tue Aug 26 2025,SPY250826C00420000,0,0,221.6,224.41,0,2.3737,1,0,0,420.00,SPY250826P00420000,0,0,0,0.01,0,2.379,0,0,0
Tue Aug 26 2025,SPY250826C00425000,0,0,216.6,219.41,0,2.2888,1,0,0,425.00,SPY250826P00425000,0.01,0,0,0.01,0,2.3164,0,0,1
Tue Aug 26 2025,SPY250826C00430000,0,0,211.6,214.41,0,2.2026,1,0,0,430.00,SPY250826P00430000,0,0,0,0.01,0,2.2544,0,0,0
Tue Aug 26 2025,SPY250826C00435000,0,0,206.6,209.41,0,0,1,0,0,435.00,SPY250826P00435000,0.01,0,0,0.01,0,2.1932,0,0,40
Tue Aug 26 2025,SPY250826C00440000,0,0,201.6,204.41,0,0,1,0,0,440.00,SPY250826P00440000,0,0,0,0.01,0,2.1325,0,0,0
Tue Aug 26 2025,SPY250826C00445000,0,0,196.6,199.41,0,0,1,0,0,445.00,SPY250826P00445000,0.01,0,0,0.01,0,2.0725,0,0,312
Tue Aug 26 2025,SPY250826C00450000,0,0,191.6,194.41,0,0,1,0,0,450.00,SPY250826P00450000,0.02,0,0,0.01,0,2.0131,0,0,180
Tue Aug 26 2025,SPY250826C00455000,0,0,186.6,189.41,0,0,1,0,0,455.00,SPY250826P00455000,0.01,0,0,0.01,0,1.9543,0,0,567
