
S&P 500 INDEX,Last: 6465.9399,Change:  26.6199
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 6419.1401,Ask: 6514.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 26 2025,SPXW250826C05475000,0,0,982.1,1000,0,0,1,0,0,5475.00,SPXW250826P05475000,0.05,0,0,0.05,0,0,0,0,273
Tue Aug 26 2025,SPXW250826C05500000,0,0,957.1,975,0,0,1,0,0,5500.00,SPXW250826P05500000,0.05,0,0,0.05,0,0,0,0,796
Tue Aug 26 2025,SPXW250826C05525000,0,0,932.1,950,0,0,1,0,0,5525.00,SPXW250826P05525000,0.1,0,0,0.05,0,0,0,0,573
Tue Aug 26 2025,SPXW250826C05550000,0,0,907.1,925,0,0,1,0,0,5550.00,SPXW250826P05550000,0.05,0,0,0.05,0,0,0,0,765
Tue Aug 26 2025,SPXW250826C05575000,0,0,882.1,900,0,0,1,0,0,5575.00,SPXW250826P05575000,0.05,0,0,0.05,0,0,0,0,341
Tue Aug 26 2025,SPXW250826C05600000,0,0,857.1,875,0,0,1,0,0,5600.00,SPXW250826P05600000,0.03,0,0,0.05,0,0,0,0,797
Tue Aug 26 2025,SPXW250826C05625000,0,0,832.1,850,0,0,1,0,0,5625.00,SPXW250826P05625000,0.05,0,0,0.05,0,0,0,0,367
Tue Aug 26 2025,SPXW250826C05650000,801.39,0,807.1,825,0,0,1,0,0,5650.00,SPXW250826P05650000,0.03,0,0,0.05,0,0,0,0,138
Tue Aug 26 2025,SPXW250826C05675000,760.55,-15.8,782.1,800,1,0,1,0,1,5675.00,SPXW250826P05675000,0.03,0,0,0.05,0,0,0,0,426
Tue Aug 26 2025,SPXW250826C05700000,738.72,-12.18,757.1,775,1,0,1,0,1,5700.00,SPXW250826P05700000,0.05,0,0,0.05,0,0,0,0,1347
Tue Aug 26 2025,SPXW250826C05725000,0,0,732.1,750,0,0,1,0,0,5725.00,SPXW250826P05725000,0.03,0.005,0,0.05,6,0,0,0,602
Tue Aug 26 2025,SPXW250826C05750000,700.2,0,707.1,725,0,0,1,0,1,5750.00,SPXW250826P05750000,0.03,0.005,0,0.05,7,0,0,0,1079
Tue Aug 26 2025,SPXW250826C05775000,0,0,682.1,700,0,0,1,0,0,5775.00,SPXW250826P05775000,0.03,0.005,0,0.05,7,0,0,0,541
Tue Aug 26 2025,SPXW250826C05800000,654.49,0,657.1,675,0,0,1,0,1,5800.00,SPXW250826P05800000,0.03,0.005,0,0.05,46,0,0,0,1154
Tue Aug 26 2025,SPXW250826C05825000,0,0,632.1,650,0,0,1,0,0,5825.00,SPXW250826P05825000,0.05,0,0,0.05,0,0,0,0,493
Tue Aug 26 2025,SPXW250826C05850000,597.25,-4.1,607.1,625,20,0,1,0,20,5850.00,SPXW250826P05850000,0.03,0.005,0,0.05,742,0,0,0,1126
Tue Aug 26 2025,SPXW250826C05870000,0,0,587.1,605,0,0,1,0,0,5870.00,SPXW250826P05870000,0.05,0,0,0.05,0,0,0,0,21
Tue Aug 26 2025,SPXW250826C05875000,591.63,0,582.1,600,0,0,1,0,0,5875.00,SPXW250826P05875000,0.03,0.005,0,0.05,20,0,0,0,690
Tue Aug 26 2025,SPXW250826C05880000,0,0,577.1,595,0,0,1,0,0,5880.00,SPXW250826P05880000,0.05,0,0,0.05,0,0,0,0,495
Tue Aug 26 2025,SPXW250826C05890000,0,0,567.1,585,0,0,1,0,0,5890.00,SPXW250826P05890000,0.05,0,0,0.05,0,0,0,0,401
Tue Aug 26 2025,SPXW250826C05900000,566.71,0,557.1,575,0,0,1,0,0,5900.00,SPXW250826P05900000,0.05,0,0,0.05,0,0,0,0,1169
Tue Aug 26 2025,SPXW250826C05910000,0,0,547.1,565,0,0,1,0,0,5910.00,SPXW250826P05910000,0.05,0,0,0.05,0,0,0,0,66
Tue Aug 26 2025,SPXW250826C05920000,556.3,0,537.1,555,0,0,1,0,2,5920.00,SPXW250826P05920000,0.25,0,0,0.05,0,0,0,0,69
Tue Aug 26 2025,SPXW250826C05925000,511.93,-14.42,532.1,550,1,0,1,0,1,5925.00,SPXW250826P05925000,0.1,0,0,0.05,0,0,0,0,398
Tue Aug 26 2025,SPXW250826C05930000,531.86,10.51,527.1,545,1,0,1,0,1,5930.00,SPXW250826P05930000,0.3,0,0,0.05,0,0,0,0,352
Tue Aug 26 2025,SPXW250826C05940000,499.11,-12.24,517.1,535,1,0,1,0,2,5940.00,SPXW250826P05940000,0.05,0,0,0.05,0,0,0,0,81
Tue Aug 26 2025,SPXW250826C05950000,507.46,0,507.1,525,0,0,1,0,1,5950.00,SPXW250826P05950000,0.03,-0.045,0,0.05,7,0,0,0,806
Tue Aug 26 2025,SPXW250826C05960000,0,0,497.1,515,0,0,1,0,0,5960.00,SPXW250826P05960000,0.05,0,0,0.05,0,0,0,0,149
Tue Aug 26 2025,SPXW250826C05970000,0,0,487.1,505,0,0,1,0,0,5970.00,SPXW250826P05970000,0.05,0,0,0.05,0,0,0,0,229
Tue Aug 26 2025,SPXW250826C05975000,0,0,482.1,500,0,0,1,0,0,5975.00,SPXW250826P05975000,0.05,0,0,0.05,0,0,0,0,523
Tue Aug 26 2025,SPXW250826C05980000,0,0,477.1,495,0,0,1,0,0,5980.00,SPXW250826P05980000,0.05,0,0,0.05,0,0,0,0,541
Tue Aug 26 2025,SPXW250826C05990000,0,0,467.1,485,0,0,1,0,0,5990.00,SPXW250826P05990000,0.1,0,0,0.05,0,0,0,0,474
Tue Aug 26 2025,SPXW250826C05995000,0,0,462.1,480,0,0,1,0,0,5995.00,SPXW250826P05995000,0.05,0,0,0.05,0,0,0,0,90
Tue Aug 26 2025,SPXW250826C06000000,459.19,8.04,457.1,475,6,0,1,0,8,6000.00,SPXW250826P06000000,0.03,-0.045,0,0.05,7,0,0,0,4232
Tue Aug 26 2025,SPXW250826C06005000,0,0,452.1,470,0,0,1,0,0,6005.00,SPXW250826P06005000,0.05,0,0,0.05,0,0,0,0,13
Tue Aug 26 2025,SPXW250826C06010000,428.07,-13.08,447.1,465,1,0,1,0,1,6010.00,SPXW250826P06010000,0.05,-0.025,0,0.05,18,0,0,0,237
Tue Aug 26 2025,SPXW250826C06015000,0,0,442.1,460,0,0,1,0,0,6015.00,SPXW250826P06015000,0.15,0,0,0.05,0,0,0,0,30
Tue Aug 26 2025,SPXW250826C06020000,414.89,-16.46,437.1,455,11,0,1,0,11,6020.00,SPXW250826P06020000,0.1,0,0,0.05,0,0,0,0,137
Tue Aug 26 2025,SPXW250826C06025000,410.12,-16.23,432.1,450,22,0,1,0,12,6025.00,SPXW250826P06025000,0.05,0,0,0.05,0,0,0,0,1247
Tue Aug 26 2025,SPXW250826C06030000,421.23,0.13,427.1,445,13,0,1,0,15,6030.00,SPXW250826P06030000,0.9,0,0,0.05,0,0,0,0,75
Tue Aug 26 2025,SPXW250826C06035000,0,0,422.1,440,0,0,1,0,0,6035.00,SPXW250826P06035000,0.95,0,0,0.05,0,0,0,0,49
Tue Aug 26 2025,SPXW250826C06040000,405.94,-5.51,417.1,435,2,0,1,0,2,6040.00,SPXW250826P06040000,0.15,0,0,0.05,0,0,0,0,267
Tue Aug 26 2025,SPXW250826C06045000,0,0,412.1,430,0,0,1,0,0,6045.00,SPXW250826P06045000,0.95,0,0,0.05,0,0,0,0,73
Tue Aug 26 2025,SPXW250826C06050000,395.87,-5.28,407.1,425,1,0,1,0,2,6050.00,SPXW250826P06050000,0.05,0,0,0.05,0,0,0,0,2012
Tue Aug 26 2025,SPXW250826C06055000,416.37,0,402.1,420,0,0,1,0,1,6055.00,SPXW250826P06055000,0.05,0,0,0.05,0,0,0,0,298
Tue Aug 26 2025,SPXW250826C06060000,379.78,-11.37,397.1,415,2,0,1,0,4,6060.00,SPXW250826P06060000,1.2,0,0,0.05,0,0,0,0,78
Tue Aug 26 2025,SPXW250826C06065000,370.24,-16.21,392.1,410,1,0,1,0,1,6065.00,SPXW250826P06065000,0.15,0,0,0.05,0,0,0,0,73
Tue Aug 26 2025,SPXW250826C06070000,0,0,387.1,405,0,0,1,0,0,6070.00,SPXW250826P06070000,0.28,0,0,0.05,0,0,0,0,21
Tue Aug 26 2025,SPXW250826C06075000,384.43,7.98,382.2,400.1,5,0,1,0,5,6075.00,SPXW250826P06075000,0.05,0,0,0.05,0,0,0,0,435
Tue Aug 26 2025,SPXW250826C06080000,286.89,0,377.2,395.1,0,0,1,0,0,6080.00,SPXW250826P06080000,0.03,-0.07,0,0.05,7,0,0,0,449
Tue Aug 26 2025,SPXW250826C06085000,0,0,372.2,390.1,0,0,1,0,0,6085.00,SPXW250826P06085000,0.05,-0.05,0,0.05,2,0,0,0,39
Tue Aug 26 2025,SPXW250826C06090000,0,0,367.2,385.1,0,0,1,0,0,6090.00,SPXW250826P06090000,0.05,0,0,0.05,0,0,0,0,149
Tue Aug 26 2025,SPXW250826C06095000,0,0,362.2,380.1,0,0,1,0,0,6095.00,SPXW250826P06095000,0.05,-0.05,0,0.05,2,0,0,0,34
Tue Aug 26 2025,SPXW250826C06100000,257.36,0,357.2,375.1,0,0,1,0,6,6100.00,SPXW250826P06100000,0.03,-0.045,0,0.05,20,0,0,0,1180
Tue Aug 26 2025,SPXW250826C06105000,0,0,352.2,370.1,0,0,1,0,0,6105.00,SPXW250826P06105000,0.05,-0.05,0,0.05,1,0,0,0,17
Tue Aug 26 2025,SPXW250826C06110000,345.52,4.07,347.2,365.1,1,0,1,0,3,6110.00,SPXW250826P06110000,0.05,-0.05,0,0.05,1,0,0,0,2736
Tue Aug 26 2025,SPXW250826C06115000,340.6,4.15,342.2,360.1,2,0,1,0,2,6115.00,SPXW250826P06115000,0.05,0,0,0.05,0,0,0,0,15
Tue Aug 26 2025,SPXW250826C06120000,340.69,0,337.2,355.1,0,0,1,0,24,6120.00,SPXW250826P06120000,0.05,-0.05,0,0.05,1,0,0,0,390
Tue Aug 26 2025,SPXW250826C06125000,282.8,0,332.2,350.1,0,0,1,0,0,6125.00,SPXW250826P06125000,0.05,-0.05,0,0.05,1,0,0,0,803
Tue Aug 26 2025,SPXW250826C06130000,325.65,4.2,327.2,345.1,2,0,1,0,2,6130.00,SPXW250826P06130000,0.05,0,0,0.05,0,0,0,0,518
Tue Aug 26 2025,SPXW250826C06135000,0,0,322.2,340.1,0,0,1,0,0,6135.00,SPXW250826P06135000,0.35,0,0,0.05,0,0,0,0,29
Tue Aug 26 2025,SPXW250826C06140000,299.38,-12.07,317.2,335.1,1,0,1,0,3,6140.00,SPXW250826P06140000,0.03,-0.07,0,0.05,61,0,0,0,802
Tue Aug 26 2025,SPXW250826C06145000,0,0,312.2,330.1,0,0,1,0,0,6145.00,SPXW250826P06145000,0.05,-0.075,0,0.05,31,0,0,0,44
Tue Aug 26 2025,SPXW250826C06150000,252.67,0,307.2,325.1,0,0,1,0,25,6150.00,SPXW250826P06150000,0.03,-0.095,0,0.05,352,0,0,0,943
Tue Aug 26 2025,SPXW250826C06155000,0,0,302.2,320.1,0,0,1,0,0,6155.00,SPXW250826P06155000,0.05,-0.075,0,0.05,1071,0,0,0,88
Tue Aug 26 2025,SPXW250826C06160000,276.8,-14.45,297.2,315.1,1,0,1,0,1,6160.00,SPXW250826P06160000,0.03,-0.095,0,0.05,1237,0,0,0,499
Tue Aug 26 2025,SPXW250826C06165000,0,0,292.2,310.1,0,0,1,0,0,6165.00,SPXW250826P06165000,0.05,-0.075,0,0.05,667,0,0,0,141
Tue Aug 26 2025,SPXW250826C06170000,288,0,287.2,305.1,0,0,1,0,2,6170.00,SPXW250826P06170000,0.03,-0.095,0,0.05,185,0,0,0,594
Tue Aug 26 2025,SPXW250826C06175000,283,0,282.2,300.1,0,0,1,0,1,6175.00,SPXW250826P06175000,0.05,-0.075,0,0.05,278,0,0,0,635
Tue Aug 26 2025,SPXW250826C06180000,280.52,9.07,277.2,295.1,2,0,1,0,2,6180.00,SPXW250826P06180000,0.03,-0.095,0,0.05,446,0,0,0,559
Tue Aug 26 2025,SPXW250826C06185000,285.2,0,272.2,290.1,0,0,1,0,3,6185.00,SPXW250826P06185000,0.05,-0.075,0,0.05,166,0,0,0,674
Tue Aug 26 2025,SPXW250826C06190000,249.63,-11.82,267.2,285.1,1,0,1,0,2,6190.00,SPXW250826P06190000,0.03,-0.095,0,0.05,704,0,0,0,164
Tue Aug 26 2025,SPXW250826C06195000,265.27,0,262.2,280.1,0,0,1,0,27,6195.00,SPXW250826P06195000,0.05,-0.075,0,0.05,324,0,0,0,290
Tue Aug 26 2025,SPXW250826C06200000,260.47,9.37,257.2,275.1,2,0,1,0,23,6200.00,SPXW250826P06200000,0.05,-0.075,0,0.05,749,0,0,0,2399
Tue Aug 26 2025,SPXW250826C06205000,0,0,252.2,270.1,0,0,1,0,0,6205.00,SPXW250826P06205000,0.05,-0.075,0,0.05,84,0,0,0,165
Tue Aug 26 2025,SPXW250826C06210000,242.48,1.38,247.2,265.1,6,0,1,0,35,6210.00,SPXW250826P06210000,0.03,-0.095,0,0.05,90,0,0,0,3328
Tue Aug 26 2025,SPXW250826C06215000,0,0,242.2,260.1,0,0,1,0,0,6215.00,SPXW250826P06215000,0.05,-0.075,0,0.05,308,0,0,0,3140
Tue Aug 26 2025,SPXW250826C06220000,228.08,-3.37,237.2,255.1,2,0,1,0,9,6220.00,SPXW250826P06220000,0.05,-0.075,0,0.05,364,0,0,0,648
Tue Aug 26 2025,SPXW250826C06225000,227.52,0.97,232.2,250.1,3,0,1,0,16,6225.00,SPXW250826P06225000,0.05,-0.075,0,0.05,2248,0,0,0,7490
Tue Aug 26 2025,SPXW250826C06230000,222.22,0.67,227.2,245.1,5,0,1,0,33,6230.00,SPXW250826P06230000,0.05,-0.075,0,0.05,1323,0,0,0,470
Tue Aug 26 2025,SPXW250826C06235000,224.06,8.31,222.2,240.1,1,0,1,0,2,6235.00,SPXW250826P06235000,0.05,-0.075,0,0.05,1572,0,0,0,1721
Tue Aug 26 2025,SPXW250826C06240000,215.19,4.64,217.2,235.1,21,0,1,0,28,6240.00,SPXW250826P06240000,0.05,-0.1,0,0.05,1676,0,0,0,6441
Tue Aug 26 2025,SPXW250826C06245000,197.1,-8.7,211.3,229.5,2,0,1,0,2,6245.00,SPXW250826P06245000,0.05,-0.1,0,0.05,886,0,0,0,477
Tue Aug 26 2025,SPXW250826C06250000,200.62,-0.93,210.4,222.7,50,0,1,0,76,6250.00,SPXW250826P06250000,0.03,-0.145,0,0.05,1171,0,0,0,1450
Tue Aug 26 2025,SPXW250826C06255000,201.58,6.23,206.1,218,9,0,1,0,9,6255.00,SPXW250826P06255000,0.05,-0.125,0,0.05,541,0,0,0,796
Tue Aug 26 2025,SPXW250826C06260000,180.98,-9.37,200.9,212.8,3,0,1,0,4,6260.00,SPXW250826P06260000,0.04,-0.135,0,0.05,997,0,0,0,1038
Tue Aug 26 2025,SPXW250826C06265000,179.19,-6.11,195.9,208.4,1,0,1,0,1,6265.00,SPXW250826P06265000,0.05,-0.125,0,0.05,117,0,0,0,305
Tue Aug 26 2025,SPXW250826C06270000,175.41,-4.94,190.9,203.2,2,0,1,0,9,6270.00,SPXW250826P06270000,0.03,-0.145,0,0.05,1961,0,0,0,379
Tue Aug 26 2025,SPXW250826C06275000,169.49,-6.21,185.9,198.2,7,0,1,0,72,6275.00,SPXW250826P06275000,0.03,-0.145,0,0.05,1433,0,0,0,1738
Tue Aug 26 2025,SPXW250826C06280000,161.15,-9.65,180.9,193.2,1,0,1,0,5,6280.00,SPXW250826P06280000,0.03,-0.145,0,0.05,1683,0,0,0,1080
Tue Aug 26 2025,SPXW250826C06285000,171.18,5.78,179.5,182.6,5,0,1,0,27,6285.00,SPXW250826P06285000,0.03,-0.145,0,0.05,1864,0,0,0,388
Tue Aug 26 2025,SPXW250826C06290000,160.08,-0.32,174.5,177.6,7,0,1,0,57,6290.00,SPXW250826P06290000,0.03,-0.17,0,0.05,2917,0,0,0,298
Tue Aug 26 2025,SPXW250826C06295000,155.88,0.38,169.5,172.6,1,0,1,0,5,6295.00,SPXW250826P06295000,0.03,-0.17,0,0.05,881,0,0,0,286
Tue Aug 26 2025,SPXW250826C06300000,162.1,11.7,164.5,167.6,222,0,1,0,326,6300.00,SPXW250826P06300000,0.05,-0.175,0,0.05,1986,0,0,0,2411
Tue Aug 26 2025,SPXW250826C06305000,145.93,0.48,159.5,162.6,5,0,1,0,14,6305.00,SPXW250826P06305000,0.05,-0.175,0,0.05,1982,0,0,0,241
Tue Aug 26 2025,SPXW250826C06310000,143.96,3.51,154.5,157.6,17,0,1,0,60,6310.00,SPXW250826P06310000,0.03,-0.195,0,0.05,3242,0,0,0,4237
Tue Aug 26 2025,SPXW250826C06315000,149.47,14.02,149.6,151.5,14,0,1,0,22,6315.00,SPXW250826P06315000,0.05,-0.175,0,0.05,2023,0,0,0,2953
Tue Aug 26 2025,SPXW250826C06320000,131.8,1.3,144.5,147.6,14,0,1,0,48,6320.00,SPXW250826P06320000,0.03,-0.245,0,0.05,2106,0,0,0,749
Tue Aug 26 2025,SPXW250826C06325000,128.88,3.33,139.5,142.6,16,0,1,0,63,6325.00,SPXW250826P06325000,0.05,-0.225,0,0.05,4175,0,0,0,7426
Tue Aug 26 2025,SPXW250826C06330000,135.53,14.98,134.5,137.6,31,0,1,0,57,6330.00,SPXW250826P06330000,0.03,-0.27,0,0.05,3320,0,0,0,565
Tue Aug 26 2025,SPXW250826C06335000,108.36,-7.19,129.5,132.6,13,0,1,0,32,6335.00,SPXW250826P06335000,0.05,-0.275,0,0.05,5499,0,0,0,2418
Tue Aug 26 2025,SPXW250826C06340000,114.45,3.8,124.5,127.6,16,0,1,0,70,6340.00,SPXW250826P06340000,0.03,-0.345,0,0.05,4652,0,0,0,6746
Tue Aug 26 2025,SPXW250826C06345000,120.69,14.99,119.5,122.6,121,0,1,0,77,6345.00,SPXW250826P06345000,0.03,-0.345,0,0.05,5994,0,0,0,925
Tue Aug 26 2025,SPXW250826C06350000,115.74,15.04,114.5,117.6,76,0,1,0,313,6350.00,SPXW250826P06350000,0.05,-0.375,0,0.05,7721,0,0,0,2021
Tue Aug 26 2025,SPXW250826C06355000,95.73,0.03,109.5,112.6,30,0,1,0,88,6355.00,SPXW250826P06355000,0.03,-0.445,0,0.05,7030,0,0,0,1035
Tue Aug 26 2025,SPXW250826C06360000,102.15,11.5,104.5,107.6,229,0,1,0,84,6360.00,SPXW250826P06360000,0.03,-0.495,0,0.05,14089,0,0,0,1063
Tue Aug 26 2025,SPXW250826C06365000,86.85,1,99.5,102.6,87,0,1,0,149,6365.00,SPXW250826P06365000,0.03,-0.57,0,0.05,6023,0,0,0,698
Tue Aug 26 2025,SPXW250826C06370000,86.84,5.99,94.5,97.6,76,0,1,0,184,6370.00,SPXW250826P06370000,0.03,-0.645,0,0.05,16039,0,0,0,2008
Tue Aug 26 2025,SPXW250826C06375000,86.75,10.7,89.5,92.6,71,0,1,0,591,6375.00,SPXW250826P06375000,0.03,-0.745,0,0.05,17938,8.2235,0,0,2116
Tue Aug 26 2025,SPXW250826C06380000,84.17,13.07,84.6,87.6,489,0,1,0,196,6380.00,SPXW250826P06380000,0.03,-0.87,0,0.05,13904,7.8146,0,0,2233
Tue Aug 26 2025,SPXW250826C06385000,69.85,3.55,79.5,82.6,170,0,1,0,315,6385.00,SPXW250826P06385000,0.05,-0.975,0,0.05,13688,7.4041,0,0,1151
Tue Aug 26 2025,SPXW250826C06390000,60.95,-0.5,74.6,76.5,314,0,1,0,232,6390.00,SPXW250826P06390000,0.03,-1.195,0,0.05,29907,6.9919,0,0,1863
Tue Aug 26 2025,SPXW250826C06395000,57.3,0.65,69.6,71.5,170,0,1,0,117,6395.00,SPXW250826P06395000,0.03,-1.395,0,0.05,26877,6.5779,0,0,1118
Tue Aug 26 2025,SPXW250826C06400000,65.8,13.95,64.6,66.3,1116,0,1,0,395,6400.00,SPXW250826P06400000,0.03,-1.645,0,0.05,46935,6.1619,0,0,3877
Tue Aug 26 2025,SPXW250826C06405000,56.67,9.47,59.6,61.5,568,0,1,0,196,6405.00,SPXW250826P06405000,0.03,-1.97,0,0.05,31101,5.7435,0,0,1541
Tue Aug 26 2025,SPXW250826C06410000,56.45,13.85,54.6,56.3,566,0,1,0,464,6410.00,SPXW250826P06410000,0.05,-2.35,0,0.05,35291,5.3227,0,0,2881
Tue Aug 26 2025,SPXW250826C06415000,51.6,13.55,49.6,51.5,2785,0,1,0,414,6415.00,SPXW250826P06415000,0.03,-2.82,0,0.05,48226,4.8991,0,0,1801
Tue Aug 26 2025,SPXW250826C06420000,45.7,12.1,44.6,46.4,7891,0,1,0,212,6420.00,SPXW250826P06420000,0.03,-3.37,0,0.05,57581,4.4724,0,0,1814
Tue Aug 26 2025,SPXW250826C06425000,40.71,11.36,39.6,41.5,5495,0,1,0,459,6425.00,SPXW250826P06425000,0.05,-4.1,0,0.05,60096,4.0421,0,0,1560
Tue Aug 26 2025,SPXW250826C06430000,34.9,9.55,34.6,37.4,13808,0,0.9998,0.0001,855,6430.00,SPXW250826P06430000,0.03,-5.02,0,0.05,95219,3.6076,-0.0002,0.0001,1813
Tue Aug 26 2025,SPXW250826C06435000,30,8.55,29.6,31.5,22904,3.3459,0.9998,0.0001,334,6435.00,SPXW250826P06435000,0.05,-6.15,0,0.05,97336,3.1681,-0.0002,0.0001,1417
Tue Aug 26 2025,SPXW250826C06440000,25.5,7.7,24.6,26.4,72103,2.8803,0.9998,0.0001,1060,6440.00,SPXW250826P06440000,0.03,-7.52,0,0.05,137436,2.7226,-0.0002,0.0001,4138
Tue Aug 26 2025,SPXW250826C06445000,19.8,5.3,19.6,22.5,104039,2.9059,0.9998,0.0001,1589,6445.00,SPXW250826P06445000,0.05,-9.2,0,0.05,114389,2.2697,-0.0002,0.0001,3858
Tue Aug 26 2025,SPXW250826C06450000,15.4,3.85,14.9,16.2,168057,2.1726,0.9997,0.0002,2489,6450.00,SPXW250826P06450000,0.05,-11.25,0,0.05,91623,1.807,-0.0003,0.0002,2832
Tue Aug 26 2025,SPXW250826C06455000,10.7,1.7,10.4,11.3,164457,1.4211,0.9996,0.0004,2242,6455.00,SPXW250826P06455000,0.05,-13.75,0,0.05,51252,1.3305,-0.0004,0.0004,1086
Tue Aug 26 2025,SPXW250826C06460000,5.6,-1.3,5.6,6.8,130304,0.8958,0.9994,0.001,2338,6460.00,SPXW250826P06460000,0.05,-16.55,0,0.05,39461,0.8321,-0.0006,0.001,1198
Tue Aug 26 2025,SPXW250826C06465000,1,-4.05,1,1.15,98589,0.4708,0.9913,0.0302,2161,6465.00,SPXW250826P06465000,0.1,-19.7,0.05,0.1,17315,0.528,-0.1806,0.129,592
Tue Aug 26 2025,SPXW250826C06470000,0.13,-3.52,0,0.05,58684,0.5436,0.0585,0.0583,1628,6470.00,SPXW250826P06470000,4,-19.45,3.8,4,4911,0.665,-0.999,0.0034,593
Tue Aug 26 2025,SPXW250826C06475000,0.03,-2.57,0,0.05,59904,0.9613,0.0005,0.0007,2143,6475.00,SPXW250826P06475000,10,-17.45,8.8,10.2,2422,0.8531,-0.9995,0.0007,561
Tue Aug 26 2025,SPXW250826C06480000,0.03,-1.795,0,0.05,54904,1.4512,0.0003,0.0003,2126,6480.00,SPXW250826P06480000,14.2,-17.35,12.4,15.3,1711,1.3012,-0.9997,0.0003,275
Tue Aug 26 2025,SPXW250826C06485000,0.03,-1.22,0,0.05,15400,1.9212,0.0002,0.0002,1895,6485.00,SPXW250826P06485000,20.2,-15.75,18.5,20.3,257,0,-0.9998,0.0002,126
Tue Aug 26 2025,SPXW250826C06490000,0.03,-0.82,0,0.05,11701,2.3779,0,0,2604,6490.00,SPXW250826P06490000,25.27,-15.38,23.5,25.4,224,2.1543,-1,0,136
