
S&P 500 INDEX,Last: 6481.3999,Change:  15.4599
Date: 27 de agosto de 2025 às 21:30 GMT-4,Bid: 6406.1401,Ask: 6512.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Aug 27 2025,SPXW250827C05870000,0,0,608.5,616.7,0,0,1,0,0,5870.00,SPXW250827P05870000,0.05,0,0,0.05,0,0,0,0,56
Wed Aug 27 2025,SPXW250827C05875000,0,0,603.5,610.4,0,0,1,0,0,5875.00,SPXW250827P05875000,0.05,0,0,0.05,0,0,0,0,663
Wed Aug 27 2025,SPXW250827C05880000,0,0,598.5,606.7,0,0,1,0,0,5880.00,SPXW250827P05880000,0.05,0,0,0.05,0,0,0,0,118
Wed Aug 27 2025,SPXW250827C05890000,0,0,588.5,596.7,0,0,1,0,0,5890.00,SPXW250827P05890000,0.03,0.005,0,0.05,25,0,0,0,194
Wed Aug 27 2025,SPXW250827C05900000,542.75,0,578.5,586.7,0,0,1,0,1,5900.00,SPXW250827P05900000,0.05,0,0,0.05,0,0,0,0,1873
Wed Aug 27 2025,SPXW250827C05910000,0,0,568.5,576.7,0,0,1,0,0,5910.00,SPXW250827P05910000,0.05,0,0,0.05,0,0,0,0,239
Wed Aug 27 2025,SPXW250827C05920000,0,0,558.5,566.7,0,0,1,0,0,5920.00,SPXW250827P05920000,0.05,0,0,0.05,0,0,0,0,102
Wed Aug 27 2025,SPXW250827C05925000,0,0,553.5,561.7,0,0,1,0,0,5925.00,SPXW250827P05925000,0.03,-0.02,0,0.05,1020,0,0,0,1574
Wed Aug 27 2025,SPXW250827C05930000,0,0,548.5,556.7,0,0,1,0,0,5930.00,SPXW250827P05930000,0.1,0,0,0.05,0,0,0,0,672
Wed Aug 27 2025,SPXW250827C05940000,0,0,538.5,546.7,0,0,1,0,0,5940.00,SPXW250827P05940000,0.03,-0.02,0,0.05,63,0,0,0,799
Wed Aug 27 2025,SPXW250827C05950000,0,0,528.5,536.7,0,0,1,0,0,5950.00,SPXW250827P05950000,0.03,-0.045,0,0.05,19,0,0,0,842
Wed Aug 27 2025,SPXW250827C05960000,0,0,518.5,526.7,0,0,1,0,0,5960.00,SPXW250827P05960000,0.03,-0.02,0,0.05,8,0,0,0,185
Wed Aug 27 2025,SPXW250827C05970000,0,0,508.5,516.7,0,0,1,0,0,5970.00,SPXW250827P05970000,0.03,0,0,0.05,0,0,0,0,61
Wed Aug 27 2025,SPXW250827C05975000,0,0,503.5,510.4,0,0,1,0,0,5975.00,SPXW250827P05975000,0.05,0,0,0.05,0,0,0,0,1624
Wed Aug 27 2025,SPXW250827C05980000,0,0,498.5,506.7,0,0,1,0,0,5980.00,SPXW250827P05980000,0.05,0,0,0.05,0,0,0,0,351
Wed Aug 27 2025,SPXW250827C05990000,0,0,482.2,496.7,0,0,1,0,0,5990.00,SPXW250827P05990000,0.03,-0.02,0,0.05,10,0,0,0,402
Wed Aug 27 2025,SPXW250827C05995000,0,0,477.2,490.4,0,0,1,0,0,5995.00,SPXW250827P05995000,0.05,0,0,0.05,0,0,0,0,359
Wed Aug 27 2025,SPXW250827C06000000,483.8,27.4,472.2,486.8,6,0,1,0,9,6000.00,SPXW250827P06000000,0.05,0,0,0.05,0,0,0,0,2356
Wed Aug 27 2025,SPXW250827C06005000,0,0,467.2,480.4,0,0,1,0,0,6005.00,SPXW250827P06005000,0.03,-0.02,0,0.05,1,0,0,0,11
Wed Aug 27 2025,SPXW250827C06010000,455.58,9.53,462.2,476.8,1,0,1,0,15,6010.00,SPXW250827P06010000,0.05,0,0,0.05,0,0,0,0,3055
Wed Aug 27 2025,SPXW250827C06015000,0,0,463.5,470.4,0,0,1,0,0,6015.00,SPXW250827P06015000,0.05,0,0,0.05,0,0,0,0,57
Wed Aug 27 2025,SPXW250827C06020000,445.61,9.56,458.5,466.7,11,0,1,0,25,6020.00,SPXW250827P06020000,0.1,0,0,0.05,0,0,0,0,315
Wed Aug 27 2025,SPXW250827C06025000,440.59,9.79,453.5,460.4,22,0,1,0,22,6025.00,SPXW250827P06025000,0.2,0,0,0.05,0,0,0,0,532
Wed Aug 27 2025,SPXW250827C06030000,435.52,8.47,448.5,456.7,12,0,1,0,12,6030.00,SPXW250827P06030000,0.05,0,0,0.05,0,0,0,0,190
Wed Aug 27 2025,SPXW250827C06035000,0,0,443.5,450.4,0,0,1,0,0,6035.00,SPXW250827P06035000,0.2,0,0,0.05,0,0,0,0,141
Wed Aug 27 2025,SPXW250827C06040000,0,0,438.5,446.7,0,0,1,0,0,6040.00,SPXW250827P06040000,0.07,0,0,0.05,0,0,0,0,131
Wed Aug 27 2025,SPXW250827C06045000,0,0,433.5,441.7,0,0,1,0,0,6045.00,SPXW250827P06045000,0.15,0,0,0.05,0,0,0,0,90
Wed Aug 27 2025,SPXW250827C06050000,0,0,428.5,436.7,0,0,1,0,0,6050.00,SPXW250827P06050000,0.05,0,0,0.05,0,0,0,0,893
Wed Aug 27 2025,SPXW250827C06055000,0,0,423.5,430.4,0,0,1,0,0,6055.00,SPXW250827P06055000,0.07,0,0,0.05,0,0,0,0,16
Wed Aug 27 2025,SPXW250827C06060000,406.88,11.18,418.5,426.7,2,0,1,0,1,6060.00,SPXW250827P06060000,0.03,-0.045,0,0.05,1,0,0,0,375
Wed Aug 27 2025,SPXW250827C06065000,399.78,9.58,413.5,421.7,1,0,1,0,1,6065.00,SPXW250827P06065000,0.15,0,0,0.05,0,0,0,0,17
Wed Aug 27 2025,SPXW250827C06070000,0,0,408.5,416.7,0,0,1,0,0,6070.00,SPXW250827P06070000,0.05,0,0,0.05,0,0,0,0,121
Wed Aug 27 2025,SPXW250827C06075000,408.7,28.25,403.5,410.4,5,0,1,0,6,6075.00,SPXW250827P06075000,0.05,0,0,0.05,0,0,0,0,1069
Wed Aug 27 2025,SPXW250827C06080000,382.15,7.15,398.5,406.7,4,0,1,0,4,6080.00,SPXW250827P06080000,0.05,0,0,0.05,0,0,0,0,157
Wed Aug 27 2025,SPXW250827C06085000,0,0,393.5,401.7,0,0,1,0,0,6085.00,SPXW250827P06085000,0.05,0,0,0.05,0,0,0,0,461
Wed Aug 27 2025,SPXW250827C06090000,357.08,0,382.2,396.8,0,0,1,0,1,6090.00,SPXW250827P06090000,0.25,0,0,0.05,0,0,0,0,199
Wed Aug 27 2025,SPXW250827C06095000,0,0,377.2,390.4,0,0,1,0,0,6095.00,SPXW250827P06095000,0.15,0,0,0.05,0,0,0,0,103
Wed Aug 27 2025,SPXW250827C06100000,367.6,12.3,372.2,386.5,1,0,1,0,7,6100.00,SPXW250827P06100000,0.07,0,0,0.05,0,0,0,0,771
Wed Aug 27 2025,SPXW250827C06105000,0,0,373.5,380.4,0,0,1,0,0,6105.00,SPXW250827P06105000,0.1,0,0,0.05,0,0,0,0,44
Wed Aug 27 2025,SPXW250827C06110000,0,0,368.5,376.5,0,0,1,0,0,6110.00,SPXW250827P06110000,0.1,0,0,0.05,0,0,0,0,452
Wed Aug 27 2025,SPXW250827C06115000,351.93,10.93,363.5,371.5,2,0,1,0,1,6115.00,SPXW250827P06115000,0.03,-0.045,0,0.05,1,0,0,0,155
Wed Aug 27 2025,SPXW250827C06120000,0,0,358.5,366.5,0,0,1,0,0,6120.00,SPXW250827P06120000,0.1,0,0,0.05,0,0,0,0,358
Wed Aug 27 2025,SPXW250827C06125000,0,0,353.5,360.4,0,0,1,0,0,6125.00,SPXW250827P06125000,0.1,0,0,0.05,0,0,0,0,1109
Wed Aug 27 2025,SPXW250827C06130000,0,0,348.5,356.5,0,0,1,0,0,6130.00,SPXW250827P06130000,0.05,0,0,0.05,0,0,0,0,479
Wed Aug 27 2025,SPXW250827C06135000,0,0,343.5,351.5,0,0,1,0,0,6135.00,SPXW250827P06135000,0.05,-0.05,0,0.05,1,0,0,0,461
Wed Aug 27 2025,SPXW250827C06140000,332.27,16.47,338.5,346.5,1,0,1,0,55,6140.00,SPXW250827P06140000,0.1,0,0,0.05,0,0,0,0,583
Wed Aug 27 2025,SPXW250827C06145000,309.97,0,333.5,340.4,0,0,1,0,1,6145.00,SPXW250827P06145000,0.05,-0.05,0,0.05,1,0,0,0,385
Wed Aug 27 2025,SPXW250827C06150000,301.7,0,328.5,336.5,0,0,1,0,48,6150.00,SPXW250827P06150000,0.05,-0.05,0,0.05,3,0,0,0,1379
Wed Aug 27 2025,SPXW250827C06155000,0,0,323.5,330.4,0,0,1,0,0,6155.00,SPXW250827P06155000,0.05,-0.05,0,0.05,3,0,0,0,248
Wed Aug 27 2025,SPXW250827C06160000,317.56,21.76,318.5,326.5,1,0,1,0,56,6160.00,SPXW250827P06160000,0.08,0,0,0.05,0,0,0,0,296
Wed Aug 27 2025,SPXW250827C06165000,0,0,313.5,320.4,0,0,1,0,0,6165.00,SPXW250827P06165000,0.05,-0.05,0,0.05,9,0,0,0,427
Wed Aug 27 2025,SPXW250827C06170000,0,0,308.5,316.5,0,0,1,0,0,6170.00,SPXW250827P06170000,0.03,-0.07,0,0.05,7,0,0,0,337
Wed Aug 27 2025,SPXW250827C06175000,0,0,303.5,310.4,0,0,1,0,0,6175.00,SPXW250827P06175000,0.03,-0.07,0,0.05,14,0,0,0,1890
Wed Aug 27 2025,SPXW250827C06180000,295.1,19.3,292.1,310.5,1,0,1,0,22,6180.00,SPXW250827P06180000,0.03,-0.07,0,0.05,2,0,0,0,245
Wed Aug 27 2025,SPXW250827C06185000,276.32,0,293.5,300.4,0,0,1,0,2,6185.00,SPXW250827P06185000,0.1,0,0,0.05,0,0,0,0,283
Wed Aug 27 2025,SPXW250827C06190000,283.06,16.81,282.2,296.7,2,0,1,0,3,6190.00,SPXW250827P06190000,0.03,-0.095,0,0.05,3,0,0,0,526
Wed Aug 27 2025,SPXW250827C06195000,265.82,0,277.2,290.4,0,0,1,0,2,6195.00,SPXW250827P06195000,0.1,0,0,0.05,0,0,0,0,229
Wed Aug 27 2025,SPXW250827C06200000,283.9,27.5,278.5,286.5,1,0,1,0,15,6200.00,SPXW250827P06200000,0.03,-0.095,0,0.05,380,0,0,0,3454
Wed Aug 27 2025,SPXW250827C06205000,0,0,273.5,280.4,0,0,1,0,0,6205.00,SPXW250827P06205000,0.05,-0.075,0,0.05,368,0,0,0,719
Wed Aug 27 2025,SPXW250827C06210000,268.73,22.08,268.5,276.5,2,0,1,0,15,6210.00,SPXW250827P06210000,0.03,-0.095,0,0.05,48,0,0,0,6422
Wed Aug 27 2025,SPXW250827C06215000,177.53,0,263.5,270.4,0,0,1,0,0,6215.00,SPXW250827P06215000,0.05,-0.075,0,0.05,443,0,0,0,2210
Wed Aug 27 2025,SPXW250827C06220000,256.29,19.64,258.5,266.5,2,0,1,0,8,6220.00,SPXW250827P06220000,0.05,-0.075,0,0.05,624,0,0,0,2252
Wed Aug 27 2025,SPXW250827C06225000,248.26,16.96,253.5,260.4,1,0,1,0,6,6225.00,SPXW250827P06225000,0.05,-0.075,0,0.05,945,0,0,0,6963
Wed Aug 27 2025,SPXW250827C06230000,256.35,30.35,248.5,256.5,15,0,1,0,27,6230.00,SPXW250827P06230000,0.05,-0.075,0,0.05,458,0,0,0,445
Wed Aug 27 2025,SPXW250827C06235000,250.97,30.22,243.5,250.4,1,0,1,0,3,6235.00,SPXW250827P06235000,0.04,-0.085,0,0.05,264,0,0,0,1100
Wed Aug 27 2025,SPXW250827C06240000,246.59,31.74,238.5,246.5,25,0,1,0,32,6240.00,SPXW250827P06240000,0.03,-0.095,0,0.05,203,0,0,0,1070
Wed Aug 27 2025,SPXW250827C06245000,233.93,24.23,233.5,240.4,6,0,1,0,8,6245.00,SPXW250827P06245000,0.05,-0.075,0,0.05,110,0,0,0,1416
Wed Aug 27 2025,SPXW250827C06250000,231.5,26.65,228.5,236.5,22,0,1,0,46,6250.00,SPXW250827P06250000,0.02,-0.105,0,0.05,191,0,0,0,4290
Wed Aug 27 2025,SPXW250827C06255000,230.6,31,223.5,230.4,9,0,1,0,10,6255.00,SPXW250827P06255000,0.05,-0.075,0,0.05,205,0,0,0,1139
Wed Aug 27 2025,SPXW250827C06260000,186.5,0,218.5,226.5,0,0,1,0,23,6260.00,SPXW250827P06260000,0.05,-0.075,0,0.05,55,0,0,0,417
Wed Aug 27 2025,SPXW250827C06265000,213.96,24.76,213.5,220.4,7,0,1,0,7,6265.00,SPXW250827P06265000,0.05,-0.075,0,0.05,119,0,0,0,630
Wed Aug 27 2025,SPXW250827C06270000,207.84,23.59,208.5,216,15,0,1,0,13,6270.00,SPXW250827P06270000,0.03,-0.095,0,0.05,92,0,0,0,831
Wed Aug 27 2025,SPXW250827C06275000,201.6,22.6,203.5,210.4,5,0,1,0,51,6275.00,SPXW250827P06275000,0.03,-0.12,0,0.05,190,0,0,0,2158
Wed Aug 27 2025,SPXW250827C06280000,204.09,29.84,198.5,206,22,0,1,0,49,6280.00,SPXW250827P06280000,0.03,-0.145,0,0.05,350,0,0,0,801
Wed Aug 27 2025,SPXW250827C06285000,200.6,31.4,193.5,200.4,4,0,1,0,6,6285.00,SPXW250827P06285000,0.03,-0.145,0,0.05,406,0,0,0,571
Wed Aug 27 2025,SPXW250827C06290000,189.45,25.55,188.5,196,5,0,1,0,55,6290.00,SPXW250827P06290000,0.02,-0.155,0,0.05,292,0,0,0,785
Wed Aug 27 2025,SPXW250827C06295000,185.61,26.41,183.5,190.4,10,0,1,0,22,6295.00,SPXW250827P06295000,0.05,-0.125,0,0.05,422,0,0,0,1725
Wed Aug 27 2025,SPXW250827C06300000,186.65,32.4,178.5,186,251,0,1,0,284,6300.00,SPXW250827P06300000,0.03,-0.145,0,0.05,2534,0,0,0,4826
Wed Aug 27 2025,SPXW250827C06305000,166.05,0,173.5,180.4,0,0,1,0,94,6305.00,SPXW250827P06305000,0.03,-0.17,0,0.05,1693,0,0,0,443
Wed Aug 27 2025,SPXW250827C06310000,174.47,30.22,168.5,176,11,0,1,0,27,6310.00,SPXW250827P06310000,0.05,-0.15,0,0.05,1748,0,0,0,6342
Wed Aug 27 2025,SPXW250827C06315000,171.43,32.18,163.5,170.4,19,0,1,0,19,6315.00,SPXW250827P06315000,0.05,-0.175,0,0.05,1990,0,0,0,2107
Wed Aug 27 2025,SPXW250827C06320000,165.63,31.33,156.1,163.2,29,0,1,0,51,6320.00,SPXW250827P06320000,0.05,-0.175,0,0.05,1787,0,0,0,3093
Wed Aug 27 2025,SPXW250827C06325000,154.83,25.48,153.5,158.2,6,0,1,0,103,6325.00,SPXW250827P06325000,0.05,-0.2,0,0.05,1797,0,0,0,7190
Wed Aug 27 2025,SPXW250827C06330000,155.29,30.94,148.5,153.2,34,0,1,0,129,6330.00,SPXW250827P06330000,0.05,-0.225,0,0.05,774,0,0,0,1532
Wed Aug 27 2025,SPXW250827C06335000,149.9,32,143.5,148.2,9,0,1,0,76,6335.00,SPXW250827P06335000,0.05,-0.25,0,0.05,2039,0,0,0,1691
Wed Aug 27 2025,SPXW250827C06340000,125.15,12.3,138.5,143.2,4,0,1,0,68,6340.00,SPXW250827P06340000,0.05,-0.275,0,0.05,2682,0,0,0,1215
Wed Aug 27 2025,SPXW250827C06345000,135.61,27.21,133.5,138.2,8,0,1,0,109,6345.00,SPXW250827P06345000,0.05,-0.3,0,0.05,2979,0,0,0,1212
Wed Aug 27 2025,SPXW250827C06350000,135.57,32.37,128.5,133.2,24,0,1,0,314,6350.00,SPXW250827P06350000,0.03,-0.345,0,0.05,4380,0,0,0,2492
Wed Aug 27 2025,SPXW250827C06355000,124.43,24.98,123.5,128.2,98,0,1,0,370,6355.00,SPXW250827P06355000,0.03,-0.42,0,0.05,3308,0,0,0,1265
Wed Aug 27 2025,SPXW250827C06360000,124.45,29.95,120,123.2,27,0,1,0,395,6360.00,SPXW250827P06360000,0.05,-0.45,0,0.05,3174,0,0,0,1890
Wed Aug 27 2025,SPXW250827C06365000,120.79,31.14,113.5,118.2,9,0,1,0,62,6365.00,SPXW250827P06365000,0.03,-0.52,0,0.05,4447,0,0,0,1197
Wed Aug 27 2025,SPXW250827C06370000,109.98,25.33,108.5,113.2,119,0,1,0,110,6370.00,SPXW250827P06370000,0.03,-0.595,0,0.05,4843,0,0,0,1714
Wed Aug 27 2025,SPXW250827C06375000,101.8,22.05,103,108.2,15,0,1,0,313,6375.00,SPXW250827P06375000,0.05,-0.65,0,0.05,9839,0,0,0,2226
Wed Aug 27 2025,SPXW250827C06380000,105.85,30.95,98.5,103.2,115,0,1,0,212,6380.00,SPXW250827P06380000,0.03,-0.77,0,0.05,8297,0,0,0,1920
Wed Aug 27 2025,SPXW250827C06385000,99.79,29.79,93.5,98.2,11,0,1,0,190,6385.00,SPXW250827P06385000,0.03,-0.895,0,0.05,5783,0,0,0,1660
Wed Aug 27 2025,SPXW250827C06390000,94.86,29.66,88.5,93.2,65,0,1,0,144,6390.00,SPXW250827P06390000,0.05,-1.05,0,0.05,12615,0,0,0,2645
Wed Aug 27 2025,SPXW250827C06395000,90.25,29.85,83,88.2,27,0,1,0,146,6395.00,SPXW250827P06395000,0.03,-1.245,0,0.05,9583,0,0,0,1956
Wed Aug 27 2025,SPXW250827C06400000,86.57,31.02,78,83.2,312,0,1,0,363,6400.00,SPXW250827P06400000,0.03,-1.47,0,0.05,18413,0,0,0,3264
Wed Aug 27 2025,SPXW250827C06405000,78.09,27.19,73.5,78.2,78,0,1,0,116,6405.00,SPXW250827P06405000,0.03,-1.745,0,0.05,11745,0,0,0,1955
Wed Aug 27 2025,SPXW250827C06410000,74.9,28.65,68.3,73.2,104,0,1,0,235,6410.00,SPXW250827P06410000,0.03,-2.095,0,0.05,11611,0,0,0,1920
Wed Aug 27 2025,SPXW250827C06415000,69.53,27.93,63.5,68.2,69,0,1,0,242,6415.00,SPXW250827P06415000,0.03,-2.52,0,0.05,17594,0,0,0,1791
Wed Aug 27 2025,SPXW250827C06420000,63,25.6,58.3,63.2,326,0,1,0,258,6420.00,SPXW250827P06420000,0.03,-3.02,0,0.05,18764,0,0,0,2290
Wed Aug 27 2025,SPXW250827C06425000,61.19,28.44,53.5,58.2,260,0,1,0,307,6425.00,SPXW250827P06425000,0.03,-3.67,0,0.05,18758,8.0454,0,0,2409
Wed Aug 27 2025,SPXW250827C06430000,51.73,23.23,48.3,53.2,717,0,1,0,352,6430.00,SPXW250827P06430000,0.05,-4.45,0,0.05,21630,7.4097,0,0,2974
Wed Aug 27 2025,SPXW250827C06435000,49.7,25.25,43.3,48.2,562,0,1,0,452,6435.00,SPXW250827P06435000,0.03,-5.42,0,0.05,35477,6.7694,0,0,2299
Wed Aug 27 2025,SPXW250827C06440000,47,26.3,40.6,43.2,1760,0,1,0,1063,6440.00,SPXW250827P06440000,0.03,-6.62,0,0.05,52218,6.1238,0,0,3398
Wed Aug 27 2025,SPXW250827C06445000,39.34,22.14,35.6,38,1953,7.6166,1,0,1198,6445.00,SPXW250827P06445000,0.03,-8.07,0,0.05,39787,5.472,0,0,2021
Wed Aug 27 2025,SPXW250827C06450000,31.79,17.89,30.6,33.1,8627,7.5367,1,0,3868,6450.00,SPXW250827P06450000,0.05,-9.75,0,0.05,57589,4.8128,0,0,3117
Wed Aug 27 2025,SPXW250827C06455000,28.3,17.3,25.8,28.2,5828,6.4423,1,0,1727,6455.00,SPXW250827P06455000,0.03,-11.87,0,0.05,51187,4.1447,0,0,2140
Wed Aug 27 2025,SPXW250827C06460000,22.7,14.3,20.8,22.9,16200,5.1838,0.9998,0.0001,1931,6460.00,SPXW250827P06460000,0.03,-14.32,0,0.05,80086,3.4656,-0.0002,0.0001,983
Wed Aug 27 2025,SPXW250827C06465000,16.3,10,16,18.2,31525,6.0896,0.9998,0.0002,2969,6465.00,SPXW250827P06465000,0.03,-17.12,0,0.05,88835,2.7723,-0.0002,0.0002,2280
Wed Aug 27 2025,SPXW250827C06470000,11.8,7.25,11,12.7,52416,3.498,0.9997,0.0003,2333,6470.00,SPXW250827P06470000,0.03,-20.47,0,0.05,119580,2.0589,-0.0003,0.0003,627
Wed Aug 27 2025,SPXW250827C06475000,7.3,4.1,6.3,7.7,105655,2.4054,0.9996,0.0007,3608,6475.00,SPXW250827P06475000,0.05,-24.1,0,0.05,128771,1.314,-0.0004,0.0007,789
Wed Aug 27 2025,SPXW250827C06480000,1.6,-0.6,1.5,2.1,175865,1.0315,0.9941,0.0185,3199,6480.00,SPXW250827P06480000,0.1,-28.1,0,0.1,126501,0.5013,-0.0059,0.0185,362
Wed Aug 27 2025,SPXW250827C06485000,0.05,-1.425,0,0.05,208748,0.5783,0.0008,0.0034,3746,6485.00,SPXW250827P06485000,2.85,-29.6,2.85,3,74926,0,-0.9992,0.0034,149
Wed Aug 27 2025,SPXW250827C06490000,0.05,-0.925,0,0.05,153201,1.3799,0.0003,0.0006,3577,6490.00,SPXW250827P06490000,7.5,-29.55,7.8,9,16939,0,-0.9997,0.0006,379
Wed Aug 27 2025,SPXW250827C06495000,0.05,-0.6,0,0.05,72272,2.1187,0.0002,0.0002,3186,6495.00,SPXW250827P06495000,12,-29.6,12.3,14.7,3417,0,-0.9998,0.0002,77
