
SPDR S&P 500 ETF Trust,Last: 643.44,Change:  -1.51
Date: 17 de agosto de 2025 às 18:18 GMT-4,Bid: 643.18,Ask: 643.4,Size: 4*1,Volume: 68.483.285
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Aug 20 2025,SPY250820C00644000,2.35,-1.775,2.34,2.4,5798,0.0874,0.4672,0.0602,1099,644.00,SPY250820P00644000,2.97,0.535,2.86,3.11,7321,0.0874,-0.5434,0.0622,1052
Wed Aug 20 2025,SPY250820C00645000,1.86,-1.63,1.84,1.87,7968,0.0851,0.4051,0.0604,1454,645.00,SPY250820P00645000,3.54,0.74,3.45,3.61,2980,0.0846,-0.608,0.0625,945
Wed Aug 20 2025,SPY250820C00646000,1.43,-1.47,1.4,1.43,6499,0.0826,0.3424,0.0588,1865,646.00,SPY250820P00646000,4.05,0.83,4.02,4.18,2294,0.0819,-0.6734,0.0609,524
Thu Aug 21 2025,SPY250821C00641000,4.68,-1.99,4.66,4.8,109,0.0998,0.6206,0.0458,191,641.00,SPY250821P00641000,2.35,0.45,2.2,2.25,588,0.1002,-0.3844,0.0469,403
Thu Aug 21 2025,SPY250821C00642000,3.87,-2.05,3.99,4.07,319,0.0974,0.5758,0.0484,691,642.00,SPY250821P00642000,2.55,0.4,2.53,2.56,1572,0.0975,-0.431,0.0497,1523
Thu Aug 21 2025,SPY250821C00643000,3.32,-1.88,3.37,3.45,903,0.0951,0.5276,0.0505,400,643.00,SPY250821P00643000,2.92,0.485,2.89,2.99,2153,0.0952,-0.4809,0.052,925
Thu Aug 21 2025,SPY250821C00644000,2.8,-1.725,2.8,2.85,3832,0.0928,0.4764,0.0519,832,644.00,SPY250821P00644000,3.57,0.81,3.34,3.51,2103,0.0927,-0.5341,0.0537,548
Thu Aug 21 2025,SPY250821C00645000,2.28,-1.61,2.28,2.32,6485,0.0906,0.423,0.0524,3938,645.00,SPY250821P00645000,3.85,0.72,3.83,3.97,1572,0.0901,-0.5898,0.0544,619
Thu Aug 21 2025,SPY250821C00646000,1.83,-1.47,1.82,1.85,1387,0.0882,0.3692,0.0518,497,646.00,SPY250821P00646000,4.63,1.09,4.37,4.52,1251,0.0877,-0.6467,0.0538,413
Fri Aug 22 2025,SPY250822C00641000,5.57,-1.825,5.57,5.73,700,0.1144,0.6097,0.0374,927,641.00,SPY250822P00641000,2.9,0.505,2.89,2.93,8355,0.1146,-0.4019,0.0387,1347
Fri Aug 22 2025,SPY250822C00642000,4.95,-1.705,4.92,4.94,1883,0.1123,0.5729,0.0391,1514,642.00,SPY250822P00642000,3.23,0.57,3.23,3.3,3550,0.112,-0.44,0.0404,2135
Fri Aug 22 2025,SPY250822C00643000,4.31,-1.64,4.29,4.36,5328,0.1099,0.5346,0.0404,3536,643.00,SPY250822P00643000,3.61,0.65,3.61,3.63,9341,0.1094,-0.4803,0.0419,4747
Fri Aug 22 2025,SPY250822C00644000,3.71,-1.57,3.71,3.79,11313,0.1078,0.494,0.0415,2172,644.00,SPY250822P00644000,4.05,0.76,4.03,4.05,9985,0.1071,-0.5231,0.0431,1741
Fri Aug 22 2025,SPY250822C00645000,3.19,-1.45,3.17,3.25,14177,0.1057,0.4517,0.042,5856,645.00,SPY250822P00645000,4.52,0.865,4.4,4.54,11147,0.1046,-0.568,0.0438,2239
Fri Aug 22 2025,SPY250822C00646000,2.71,-1.34,2.67,2.72,12300,0.1036,0.4084,0.042,2109,646.00,SPY250822P00646000,5.05,0.985,5.01,5.22,1967,0.1023,-0.6131,0.0439,842
Mon Aug 25 2025,SPY250825C00641000,6,-1.805,5.91,6.24,313,0.1058,0.6012,0.034,225,641.00,SPY250825P00641000,3.3,0.58,3.26,3.34,346,0.1063,-0.4055,0.035,478
Mon Aug 25 2025,SPY250825C00642000,5.42,-1.65,5.36,5.44,370,0.104,0.5681,0.0353,298,642.00,SPY250825P00642000,3.77,0.78,3.6,3.67,634,0.1042,-0.4398,0.0365,396
Mon Aug 25 2025,SPY250825C00643000,4.75,-1.615,4.74,4.83,1192,0.102,0.5332,0.0364,568,643.00,SPY250825P00643000,3.99,0.705,3.95,4.02,566,0.1021,-0.4758,0.0378,386
Mon Aug 25 2025,SPY250825C00644000,4.19,-1.505,4.16,4.23,1243,0.1002,0.4966,0.0372,397,644.00,SPY250825P00644000,4.52,0.9,4.38,4.44,1061,0.1,-0.5142,0.0389,206
Mon Aug 25 2025,SPY250825C00645000,3.62,-1.44,3.61,3.66,2189,0.0983,0.4587,0.0378,775,645.00,SPY250825P00645000,4.9,0.91,4.85,5.03,891,0.0981,-0.5543,0.0397,436
Mon Aug 25 2025,SPY250825C00646000,3.03,-1.43,3.1,3.15,780,0.0965,0.4198,0.0379,613,646.00,SPY250825P00646000,5.45,1.055,5.19,5.57,1004,0.0959,-0.5958,0.0402,204
Tue Aug 26 2025,SPY250826C00641000,6.27,-1.845,6.26,6.59,81,0.1077,0.5981,0.0319,41,641.00,SPY250826P00641000,3.52,0.565,3.52,3.6,19,0.108,-0.4091,0.0329,117
Tue Aug 26 2025,SPY250826C00642000,5.64,-1.75,5.57,5.93,31,0.1057,0.567,0.0331,45,642.00,SPY250826P00642000,4.05,0.82,3.86,3.9,616,0.1059,-0.4414,0.0342,118
Tue Aug 26 2025,SPY250826C00643000,5.08,-1.605,5.08,5.16,278,0.1039,0.5343,0.0341,45,643.00,SPY250826P00643000,4.26,0.73,4.24,4.47,160,0.1039,-0.4752,0.0354,184
Tue Aug 26 2025,SPY250826C00644000,4.42,-1.595,4.48,4.56,216,0.102,0.5001,0.0349,274,644.00,SPY250826P00644000,4.81,0.945,4.65,4.7,602,0.1018,-0.511,0.0364,304
Tue Aug 26 2025,SPY250826C00645000,3.99,-1.385,3.93,4.01,484,0.1003,0.4647,0.0354,454,645.00,SPY250826P00645000,5.33,1.1,5.1,5.29,400,0.0999,-0.5485,0.0372,346
Tue Aug 26 2025,SPY250826C00646000,3.41,-1.36,3.41,3.49,798,0.0984,0.4283,0.0356,208,646.00,SPY250826P00646000,5.82,1.185,5.59,5.83,133,0.0982,-0.5873,0.0376,95
Wed Aug 27 2025,SPY250827C00641000,7.67,7.67,6.85,7.17,1,0.1144,0.5923,0.0288,0,641.00,SPY250827P00641000,3.87,3.87,4,4.11,41,0.1147,-0.4151,0.0297,0
Wed Aug 27 2025,SPY250827C00642000,6.23,6.23,6.24,6.51,130,0.1124,0.5641,0.0297,0,642.00,SPY250827P00642000,3.84,3.84,4.34,4.4,418,0.1127,-0.4443,0.0308,0
Wed Aug 27 2025,SPY250827C00643000,5.6,5.6,5.65,5.75,316,0.1112,0.5348,0.0306,0,643.00,SPY250827P00643000,4.91,4.91,4.71,4.78,457,0.1109,-0.4751,0.0317,0
Wed Aug 27 2025,SPY250827C00644000,5.15,5.15,5.06,5.15,71,0.1092,0.5042,0.0313,0,644.00,SPY250827P00644000,5.28,5.28,5.11,5.37,222,0.1089,-0.5072,0.0325,0
Wed Aug 27 2025,SPY250827C00645000,4.41,-1.515,4.5,4.55,551,0.1074,0.4724,0.0317,417,645.00,SPY250827P00645000,5.81,1.125,5.55,5.82,63,0.107,-0.5406,0.0332,405
Wed Aug 27 2025,SPY250827C00646000,3.97,3.97,3.98,4.03,915,0.1059,0.4399,0.032,0,646.00,SPY250827P00646000,5.94,5.94,6.04,6.3,10,0.1052,-0.575,0.0336,0
Thu Aug 28 2025,SPY250828C00641000,8.78,8.78,7.26,7.64,1,0.1186,0.5889,0.0268,0,641.00,SPY250828P00641000,4.11,4.11,4.38,4.46,705,0.119,-0.419,0.0277,0
Thu Aug 28 2025,SPY250828C00642000,7.15,7.15,6.72,6.76,60,0.1166,0.5628,0.0276,0,642.00,SPY250828P00642000,4.44,4.44,4.73,4.81,444,0.1168,-0.446,0.0286,0
Thu Aug 28 2025,SPY250828C00643000,6.04,6.04,6.1,6.17,90,0.1148,0.5355,0.0284,0,643.00,SPY250828P00643000,5.2,5.2,5.1,5.36,152,0.1148,-0.4746,0.0294,0
Thu Aug 28 2025,SPY250828C00644000,5.48,5.48,5.5,5.57,101,0.113,0.5071,0.029,0,644.00,SPY250828P00644000,5.14,5.14,5.51,5.76,90,0.113,-0.5043,0.0301,0
Thu Aug 28 2025,SPY250828C00645000,5.07,-1.28,4.93,5.04,181,0.1112,0.4778,0.0294,234,645.00,SPY250828P00645000,5.9,0.865,5.8,6.14,1243,0.1109,-0.5352,0.0308,494
Thu Aug 28 2025,SPY250828C00646000,4.38,4.38,4.4,4.47,1161,0.1097,0.4477,0.0297,0,646.00,SPY250828P00646000,5.91,5.91,6.42,6.6,105,0.1091,-0.567,0.0312,0
Fri Aug 29 2025,SPY250829C00641000,8.02,-1.55,7.89,7.92,162,0.1209,0.5928,0.0254,2851,641.00,SPY250829P00641000,4.65,0.675,4.64,4.72,677,0.1206,-0.4212,0.0264,1729
Fri Aug 29 2025,SPY250829C00642000,7.13,-1.715,7.23,7.31,330,0.119,0.5682,0.0261,2214,642.00,SPY250829P00642000,5.05,0.785,4.98,5.06,842,0.1188,-0.4472,0.0272,2200
Fri Aug 29 2025,SPY250829C00643000,6.6,-1.555,6.59,6.68,839,0.1171,0.5426,0.0268,1843,643.00,SPY250829P00643000,5.36,0.79,5.36,5.4,6111,0.1169,-0.4742,0.028,1219
Fri Aug 29 2025,SPY250829C00644000,6,-1.485,5.98,6.01,2750,0.1154,0.5159,0.0274,1290,644.00,SPY250829P00644000,5.9,0.99,5.74,5.84,1227,0.1149,-0.5024,0.0286,1899
Fri Aug 29 2025,SPY250829C00645000,5.42,-1.42,5.4,5.49,4082,0.1136,0.4883,0.0278,14214,645.00,SPY250829P00645000,6.3,1.02,6.19,6.22,3036,0.1131,-0.5317,0.0292,3810
Fri Aug 29 2025,SPY250829C00646000,4.87,-1.35,4.86,4.92,1135,0.1119,0.46,0.0281,2623,646.00,SPY250829P00646000,6.72,1.05,6.51,6.85,645,0.1113,-0.5619,0.0296,870
Fri Sep 05 2025,SPY250905C00641000,10.45,-0.62,9.4,9.64,77,0.1196,0.5884,0.021,735,641.00,SPY250905P00641000,5.89,0.9,5.69,5.75,208,0.1193,-0.425,0.022,604
Fri Sep 05 2025,SPY250905C00642000,8.67,-1.68,8.73,8.83,266,0.1178,0.5681,0.0215,1103,642.00,SPY250905P00642000,6.19,0.91,6.03,6.09,447,0.1176,-0.4466,0.0226,1432
Fri Sep 05 2025,SPY250905C00643000,8.05,-1.605,8.1,8.13,745,0.1161,0.547,0.022,1565,643.00,SPY250905P00643000,6.6,1.01,6.39,6.5,538,0.1159,-0.469,0.0232,661
Fri Sep 05 2025,SPY250905C00644000,7.38,-1.595,7.47,7.56,785,0.1145,0.5252,0.0225,1356,644.00,SPY250905P00644000,6.97,1.04,6.77,6.84,1114,0.1142,-0.4923,0.0237,790
Fri Sep 05 2025,SPY250905C00645000,6.85,-1.475,6.87,6.96,2297,0.1129,0.5027,0.0228,2535,645.00,SPY250905P00645000,7.37,1.085,7.18,7.3,1451,0.1126,-0.5165,0.0242,1427
Fri Sep 05 2025,SPY250905C00646000,6.29,-1.41,6.29,6.38,261,0.1113,0.4801,0.0231,1321,646.00,SPY250905P00646000,7.85,1.18,7.49,7.88,272,0.111,-0.5415,0.0246,365
Fri Sep 12 2025,SPY250912C00641000,10.91,-1.735,11.02,11.29,51,0.1217,0.5885,0.0179,654,641.00,SPY250912P00641000,6.81,0.8,6.75,6.81,403,0.1215,-0.4275,0.0188,1242
Fri Sep 12 2025,SPY250912C00642000,10.47,-1.46,10.1,10.66,111,0.12,0.5713,0.0183,615,642.00,SPY250912P00642000,7.12,0.82,7.07,7.16,1268,0.1199,-0.4459,0.0193,1223
Fri Sep 12 2025,SPY250912C00643000,9.58,-1.645,9.69,9.78,143,0.1185,0.5536,0.0186,308,643.00,SPY250912P00643000,7.47,0.855,7.43,7.47,1379,0.1182,-0.4652,0.0198,1057
Fri Sep 12 2025,SPY250912C00644000,9.05,-1.495,9.05,9.14,782,0.117,0.5352,0.019,738,644.00,SPY250912P00644000,8,1.055,7.79,7.91,602,0.1167,-0.485,0.0202,607
Fri Sep 12 2025,SPY250912C00645000,8.31,-1.57,8.43,8.51,2025,0.1154,0.5163,0.0193,1944,645.00,SPY250912P00645000,8.38,1.085,8.19,8.3,446,0.1152,-0.5056,0.0207,2005
Fri Sep 12 2025,SPY250912C00646000,7.8,-1.435,7.83,7.92,1227,0.1139,0.4969,0.0196,555,646.00,SPY250912P00646000,8.75,1.08,8.63,8.74,133,0.1137,-0.5268,0.021,475
Fri Sep 19 2025,SPY250919C00630000,20.35,-2.095,20.35,20.79,342,0.1408,0.723,0.012,46762,630.00,SPY250919P00630000,5.38,0.505,5.36,5.4,12681,0.1409,-0.2977,0.0123,63382
Fri Sep 19 2025,SPY250919C00635000,16.52,-1.85,16.34,16.88,463,0.1328,0.6676,0.0138,23693,635.00,SPY250919P00635000,6.48,0.63,6.45,6.5,5030,0.1326,-0.3555,0.0141,36951
Fri Sep 19 2025,SPY250919C00640000,12.77,-1.75,12.65,13.16,5464,0.1247,0.6005,0.0157,50597,640.00,SPY250919P00640000,7.89,0.8,7.85,7.9,13549,0.1248,-0.4246,0.0158,32248
Fri Sep 19 2025,SPY250919C00645000,9.6,-1.43,9.57,9.69,10368,0.1173,0.5212,0.0172,26082,645.00,SPY250919P00645000,9.71,1,9.61,9.78,6482,0.1172,-0.5057,0.0172,11110
Fri Sep 19 2025,SPY250919C00650000,6.78,-1.255,6.8,6.85,4469,0.111,0.4318,0.0179,35789,650.00,SPY250919P00650000,12.23,1.41,11.62,12.25,2262,0.1111,-0.5964,0.0179,6967
Fri Sep 19 2025,SPY250919C00655000,4.65,-0.935,4.59,4.66,5316,0.1064,0.3393,0.0174,27963,655.00,SPY250919P00655000,14.9,1.435,14.37,15.55,182,0.1069,-0.6911,0.0178,1996
Fri Sep 26 2025,SPY250926C00642000,12.28,-1.595,12.05,12.69,41,0.123,0.5629,0.015,137,642.00,SPY250926P00642000,9.65,0.985,9.47,9.61,186,0.123,-0.4583,0.0149,285
Fri Sep 26 2025,SPY250926C00642500,12.76,-0.77,11.72,12.34,1,0.1223,0.5556,0.0151,84,642.50,SPY250926P00642500,9.83,1.015,9.47,9.95,53,0.1223,-0.4656,0.015,108
Fri Sep 26 2025,SPY250926C00643000,11.67,-1.515,11.65,11.82,145,0.1217,0.5482,0.0153,144,643.00,SPY250926P00643000,10.02,1.04,9.65,10.14,81,0.1216,-0.473,0.0151,95
Fri Sep 26 2025,SPY250926C00644000,11.02,-1.49,11.04,11.18,580,0.1203,0.5333,0.0155,335,644.00,SPY250926P00644000,10.41,1.09,10.19,10.34,276,0.1202,-0.4882,0.0153,324
Fri Sep 26 2025,SPY250926C00645000,10.33,-1.52,10.42,10.56,370,0.119,0.5179,0.0157,321,645.00,SPY250926P00645000,10.59,0.915,10.58,10.73,182,0.1188,-0.5036,0.0155,286
Fri Sep 26 2025,SPY250926C00646000,10.21,-1,9.82,9.95,134,0.1177,0.5022,0.0159,316,646.00,SPY250926P00646000,11.09,1.045,10.83,11.36,73,0.1175,-0.5194,0.0157,17
Tue Sep 30 2025,SPY250930C00641000,14,-1.02,13.4,13.63,7,0.1242,0.5735,0.0141,399,641.00,SPY250930P00641000,9.6,0.845,9.49,9.66,44,0.1243,-0.4444,0.0141,237
Tue Sep 30 2025,SPY250930C00642000,13.04,-1.275,12.73,12.96,20,0.1228,0.5599,0.0144,1416,642.00,SPY250930P00642000,10.03,0.975,9.86,10,111,0.1229,-0.4582,0.0143,717
Tue Sep 30 2025,SPY250930C00643000,12.15,-1.48,12.08,12.3,58,0.1214,0.5459,0.0146,630,643.00,SPY250930P00643000,10.3,0.925,10.21,10.4,554,0.1216,-0.4724,0.0146,503
Tue Sep 30 2025,SPY250930C00644000,11.72,-1.23,11.48,11.63,225,0.1201,0.5315,0.0148,600,644.00,SPY250930P00644000,10.81,1.1,10.58,10.77,740,0.1201,-0.487,0.0148,401
Tue Sep 30 2025,SPY250930C00645000,10.85,-1.445,10.86,10.99,815,0.1188,0.5165,0.015,5361,645.00,SPY250930P00645000,11.1,1.035,11,11.09,1262,0.1187,-0.5018,0.0149,1006
Tue Sep 30 2025,SPY250930C00646000,10.74,-0.915,10.22,10.4,88,0.1176,0.5016,0.0152,2144,646.00,SPY250930P00646000,11.04,0.61,11.18,11.76,45,0.1175,-0.517,0.0151,217
Fri Oct 17 2025,SPY251017C00630000,24.9,-1.85,24.79,25.31,167,0.1477,0.6735,0.0091,10670,630.00,SPY251017P00630000,9,0.645,8.94,9,2959,0.148,-0.3386,0.0095,20030
Fri Oct 17 2025,SPY251017C00635000,21.25,-1.605,21,21.52,142,0.1409,0.6311,0.01,10761,635.00,SPY251017P00635000,10.3,0.835,10.14,10.22,1464,0.1413,-0.3832,0.0104,16991
Fri Oct 17 2025,SPY251017C00640000,17.65,-1.515,17.64,17.94,1549,0.1344,0.5825,0.0108,11750,640.00,SPY251017P00640000,11.65,0.855,11.62,11.67,8828,0.1344,-0.4351,0.0114,16555
Fri Oct 17 2025,SPY251017C00645000,14.39,-1.355,14.32,14.46,893,0.1282,0.5283,0.0116,9530,645.00,SPY251017P00645000,13.43,1.03,13.33,13.48,3119,0.1281,-0.4929,0.0122,3693
Fri Oct 17 2025,SPY251017C00650000,11.3,-1.335,11.39,11.45,1793,0.1227,0.4686,0.0121,9908,650.00,SPY251017P00650000,15.54,1.185,15.26,15.78,1442,0.1224,-0.5567,0.0127,2349
Fri Oct 17 2025,SPY251017C00655000,8.8,-1.105,8.82,8.88,3094,0.1179,0.4053,0.0123,8846,655.00,SPY251017P00655000,17.88,1.16,17.61,18.53,32,0.118,-0.6242,0.0128,533
Fri Oct 31 2025,SPY251031C00641000,20.09,-0.97,19.48,19.97,32,0.1377,0.5773,0.0096,114,641.00,SPY251031P00641000,13.76,1.045,13.53,13.71,9,0.1378,-0.4456,0.0102,444
Fri Oct 31 2025,SPY251031C00642000,18.82,-1.54,18.91,19.28,7,0.1366,0.5679,0.0097,109,642.00,SPY251031P00642000,13.69,0.665,13.7,14.32,108,0.1366,-0.4555,0.0104,167
Fri Oct 31 2025,SPY251031C00643000,18.21,-1.46,17.97,18.56,68,0.1354,0.5587,0.0099,281,643.00,SPY251031P00643000,14.44,1.1,14.03,14.57,95,0.1354,-0.4658,0.0105,99
Fri Oct 31 2025,SPY251031C00644000,17.68,-1.31,17.54,17.7,54,0.1342,0.549,0.01,1258,644.00,SPY251031P00644000,14.7,1.03,14.37,14.93,122,0.1342,-0.4764,0.0106,72
Fri Oct 31 2025,SPY251031C00645000,16.85,-1.47,16.9,17.06,68,0.133,0.5393,0.0101,2229,645.00,SPY251031P00645000,15.16,1.15,14.72,15.35,167,0.133,-0.4871,0.0108,340
Fri Oct 31 2025,SPY251031C00646000,16.59,-1.07,16.26,16.42,10,0.1319,0.5293,0.0102,332,646.00,SPY251031P00646000,15.14,0.775,15.1,15.75,45,0.1318,-0.498,0.0109,125
Fri Nov 21 2025,SPY251121C00630000,31,-1.81,30.87,31.55,23,0.1551,0.6605,0.0071,2736,630.00,SPY251121P00630000,12.79,0.83,12.64,12.76,287,0.1554,-0.3572,0.0076,6976
Fri Nov 21 2025,SPY251121C00635000,27.97,-1.015,27.13,27.8,27,0.1494,0.6275,0.0076,2248,635.00,SPY251121P00635000,13.91,0.76,13.88,13.98,1570,0.1495,-0.394,0.0082,3648
Fri Nov 21 2025,SPY251121C00640000,24.3,-1.025,23.58,24.21,127,0.1438,0.5911,0.0081,6755,640.00,SPY251121P00640000,15.56,1.045,15.34,15.45,1393,0.1438,-0.4346,0.0088,3312
Fri Nov 21 2025,SPY251121C00645000,20.35,-1.5,20.46,20.6,569,0.1385,0.5512,0.0086,1654,645.00,SPY251121P00645000,17.27,1.175,17.02,17.2,308,0.1383,-0.4791,0.0094,1516
Fri Nov 21 2025,SPY251121C00650000,17.54,-1.075,17.33,17.46,417,0.1335,0.5079,0.009,1725,650.00,SPY251121P00650000,18.51,0.58,18.97,19.16,64,0.1332,-0.5284,0.0098,794
Fri Nov 21 2025,SPY251121C00655000,14.65,-0.975,14.47,14.59,134,0.129,0.4618,0.0092,2098,655.00,SPY251121P00655000,20.66,0.61,20.98,21.69,34,0.1281,-0.581,0.0102,299
Fri Nov 28 2025,SPY251128C00630000,31.95,-1.85,31.83,32.56,13,0.1553,0.6598,0.0068,1038,630.00,SPY251128P00630000,12.99,0.515,13.15,13.28,35,0.1556,-0.3587,0.0074,504
Fri Nov 28 2025,SPY251128C00635000,29.1,-0.88,28.1,28.82,6,0.1498,0.628,0.0073,1086,635.00,SPY251128P00635000,14.18,0.515,14.4,14.56,130,0.15,-0.3941,0.0079,488
Fri Nov 28 2025,SPY251128C00640000,25.57,-0.745,24.51,25.25,12,0.1443,0.5929,0.0078,847,640.00,SPY251128P00640000,16,0.965,15.86,16.03,79,0.1443,-0.4337,0.0085,618
Fri Nov 28 2025,SPY251128C00645000,21.89,-0.935,21.43,21.57,181,0.1391,0.5546,0.0082,538,645.00,SPY251128P00645000,17.68,1.07,17.35,17.92,159,0.1388,-0.4774,0.0091,210
Fri Nov 28 2025,SPY251128C00650000,18.33,-1.24,18.27,18.41,506,0.1342,0.5132,0.0086,2842,650.00,SPY251128P00650000,19.18,0.75,19.46,19.66,116,0.1337,-0.5248,0.0096,1249
Fri Nov 28 2025,SPY251128C00655000,15.79,-0.76,15.36,15.5,179,0.1296,0.4689,0.0089,1257,655.00,SPY251128P00655000,21.11,0.585,21.42,22.18,52,0.1288,-0.576,0.0099,91
Fri Dec 19 2025,SPY251219C00630000,35.3,-1.495,34.75,35.64,18,0.1575,0.6576,0.0062,14900,630.00,SPY251219P00630000,15.3,0.825,15.18,15.33,1217,0.1583,-0.3643,0.0066,15925
Fri Dec 19 2025,SPY251219C00635000,31.51,-1.505,31.03,31.88,49,0.1522,0.6286,0.0066,6574,635.00,SPY251219P00635000,16.44,0.74,16.48,16.65,312,0.1531,-0.3962,0.0071,3242
Fri Dec 19 2025,SPY251219C00640000,27.77,-1.595,27.52,28.29,89,0.1475,0.5975,0.007,12134,640.00,SPY251219P00640000,18.05,0.97,17.89,18.13,268,0.148,-0.4314,0.0076,11907
Fri Dec 19 2025,SPY251219C00645000,24.5,-1.395,24.17,24.86,108,0.1426,0.5635,0.0073,7493,645.00,SPY251219P00645000,19.8,1.15,19.61,19.81,507,0.1431,-0.47,0.008,1994
Fri Dec 19 2025,SPY251219C00650000,21.46,-1.145,21.01,21.64,233,0.1385,0.5267,0.0076,19087,650.00,SPY251219P00650000,21.73,1.29,21.41,21.71,10263,0.1383,-0.512,0.0085,11951
