
SPDR S&P 500 ETF Trust,Last: 638.11,Change:  -1.7
Date: 20 de agosto de 2025 às 22:57 GMT-4,Bid: 637.46,Ask: 637.8,Size: 1*4,Volume: 88.840.242
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Aug 20 2025,SPY250820C00545000,90.56,-3.76,91.58,94.38,2,0,1,0,0,545.00,SPY250820P00545000,0.02,0,0,0.01,0,0,0,0,501
Wed Aug 20 2025,SPY250820C00550000,85.3,-4.02,86.58,89.38,10,0,1,0,1,550.00,SPY250820P00550000,0.01,0.005,0,0.01,8,0,0,0,1754
Wed Aug 20 2025,SPY250820C00555000,0,0,81.58,84.38,0,0,1,0,0,555.00,SPY250820P00555000,0.01,0,0,0.01,0,8.2191,0,0,1008
Wed Aug 20 2025,SPY250820C00560000,77.89,-1.425,76.58,79.38,23,0,1,0,0,560.00,SPY250820P00560000,0.01,0.005,0,0.01,4,7.727,0,0,1018
Wed Aug 20 2025,SPY250820C00565000,73.73,-0.585,71.58,74.38,24,0,1,0,0,565.00,SPY250820P00565000,0.01,0,0,0.01,0,7.2373,0,0,587
Wed Aug 20 2025,SPY250820C00570000,68.63,-0.7,66.58,69.38,20,0,1,0,4,570.00,SPY250820P00570000,0.01,0.005,0,0.01,20,6.7499,0,0,847
Wed Aug 20 2025,SPY250820C00575000,63.07,-1.265,61.58,64.38,57,0,1,0,1,575.00,SPY250820P00575000,0.01,0.005,0,0.01,50,6.2645,0,0,591
Wed Aug 20 2025,SPY250820C00580000,58.56,-0.77,56.58,59.38,117,0,1,0,32,580.00,SPY250820P00580000,0.01,-0.005,0,0.01,4,5.7808,0,0,514
Wed Aug 20 2025,SPY250820C00585000,53.56,-0.765,51.58,54.38,90,0,1,0,21,585.00,SPY250820P00585000,0.01,0,0,0.01,0,5.2985,0,0,751
Wed Aug 20 2025,SPY250820C00590000,48.41,-0.925,46.58,49.38,41,0,1,0,47,590.00,SPY250820P00590000,0.01,-0.005,0,0.01,16,4.8173,0,0,779
Wed Aug 20 2025,SPY250820C00595000,43.67,-0.665,41.58,44.38,35,0,1,0,13,595.00,SPY250820P00595000,0.01,-0.005,0,0.01,1,4.3368,0,0,1666
Wed Aug 20 2025,SPY250820C00596000,39.55,-3.78,40.58,43.38,71,0,1,0,5,596.00,SPY250820P00596000,0.01,-0.005,0,0.01,1,4.2408,0,0,1273
Wed Aug 20 2025,SPY250820C00597000,41.56,-0.78,39.58,42.38,43,0,1,0,0,597.00,SPY250820P00597000,0.02,0,0,0.01,0,4.1447,0,0,669
Wed Aug 20 2025,SPY250820C00598000,38.76,-2.58,38.58,41.38,31,0,1,0,0,598.00,SPY250820P00598000,0.01,0,0,0.01,0,4.0487,0,0,691
Wed Aug 20 2025,SPY250820C00599000,38.38,-1.96,37.58,40.38,15,0,1,0,0,599.00,SPY250820P00599000,0.01,-0.015,0,0.01,1,3.9526,0,0,2752
Wed Aug 20 2025,SPY250820C00600000,38.69,-0.645,36.58,39.38,55,0,1,0,42,600.00,SPY250820P00600000,0.01,-0.005,0,0.01,161,3.8565,0,0,2893
Wed Aug 20 2025,SPY250820C00601000,37.62,-0.72,35.58,38.38,27,0,1,0,0,601.00,SPY250820P00601000,0.02,0,0,0.01,0,3.7605,0,0,3401
Wed Aug 20 2025,SPY250820C00602000,36.12,-1.225,34.58,37.38,48,0,1,0,0,602.00,SPY250820P00602000,0.01,-0.015,0,0.01,1,3.6644,0,0,4549
Wed Aug 20 2025,SPY250820C00603000,35.84,-0.51,33.58,36.38,19,0,1,0,2,603.00,SPY250820P00603000,0.01,-0.015,0,0.01,1661,3.5682,0,0,4560
Wed Aug 20 2025,SPY250820C00604000,34.57,-0.775,32.58,35.38,32,0,1,0,2,604.00,SPY250820P00604000,0.01,-0.015,0,0.01,1547,3.4721,0,0,43
Wed Aug 20 2025,SPY250820C00605000,33.18,-1.175,31.58,34.38,82,0,1,0,44,605.00,SPY250820P00605000,0.01,-0.015,0,0.01,270,3.3759,0,0,312
Wed Aug 20 2025,SPY250820C00606000,32.74,-0.605,30.58,33.38,14,0,1,0,3,606.00,SPY250820P00606000,0.01,-0.015,0,0.01,246,3.2796,0,0,1
Wed Aug 20 2025,SPY250820C00607000,31.66,-0.685,29.58,32.38,16,0,1,0,3,607.00,SPY250820P00607000,0.01,-0.015,0,0.01,595,3.1833,0,0,1
Wed Aug 20 2025,SPY250820C00608000,30.62,-0.73,28.58,31.38,25,0,1,0,15,608.00,SPY250820P00608000,0.01,-0.015,0,0.01,1281,3.0869,0,0,259
Wed Aug 20 2025,SPY250820C00609000,29.21,-1.14,27.58,30.38,29,0,1,0,2,609.00,SPY250820P00609000,0.01,-0.015,0,0.01,1348,2.9905,0,0,304
Wed Aug 20 2025,SPY250820C00610000,28.6,-0.75,26.58,29.38,70,0,1,0,25,610.00,SPY250820P00610000,0.01,-0.015,0,0.01,3843,2.8939,0,0,661
Wed Aug 20 2025,SPY250820C00611000,27.6,-0.745,25.58,28.38,17,0,1,0,0,611.00,SPY250820P00611000,0.01,-0.015,0,0.01,1287,2.7973,0,0,405
Wed Aug 20 2025,SPY250820C00612000,26.03,-1.315,24.58,27.38,81,0,1,0,8,612.00,SPY250820P00612000,0.01,-0.015,0,0.01,524,2.7006,0,0,1118
Wed Aug 20 2025,SPY250820C00613000,25.65,-0.695,23.58,26.38,28,0,1,0,23,613.00,SPY250820P00613000,0.01,-0.015,0,0.01,2176,2.6037,0,0,1313
Wed Aug 20 2025,SPY250820C00614000,23.01,-2.345,22.58,25.38,51,0,1,0,3,614.00,SPY250820P00614000,0.01,-0.025,0,0.01,2988,2.5067,0,0,1008
Wed Aug 20 2025,SPY250820C00615000,23.35,-1.585,21.6,24.34,145,2.4095,1,0,30,615.00,SPY250820P00615000,0.01,-0.025,0,0.01,498,2.4095,0,0,1201
Wed Aug 20 2025,SPY250820C00616000,21.88,-1.485,20.6,23.34,64,2.3122,1,0,10,616.00,SPY250820P00616000,0.01,-0.025,0,0.01,1314,2.3122,0,0,1047
Wed Aug 20 2025,SPY250820C00617000,20.11,-2.255,19.6,22.34,22,2.2148,1,0,1,617.00,SPY250820P00617000,0.01,-0.025,0,0.01,2395,2.2147,0,0,464
Wed Aug 20 2025,SPY250820C00618000,19.88,-1.48,18.6,21.34,56,2.1171,1,0,5,618.00,SPY250820P00618000,0.01,-0.025,0,0.01,10346,2.1171,0,0,719
Wed Aug 20 2025,SPY250820C00619000,18.88,-1.505,17.6,20.33,37,0,0.9999,0.0001,8,619.00,SPY250820P00619000,0.01,-0.025,0,0.01,2575,2.0192,-0.0001,0.0001,1234
Wed Aug 20 2025,SPY250820C00620000,18.81,-0.58,16.6,19.33,70,0,0.9998,0.0002,80,620.00,SPY250820P00620000,0.01,-0.035,0,0.01,8706,1.921,-0.0002,0.0002,1745
Wed Aug 20 2025,SPY250820C00621000,16.87,-1.52,15.6,18.33,64,0,0.9995,0.0003,34,621.00,SPY250820P00621000,0.01,-0.035,0,0.01,2921,1.8226,-0.0005,0.0003,977
Wed Aug 20 2025,SPY250820C00622000,15.97,-1.425,14.6,17.33,191,0,0.9991,0.0006,64,622.00,SPY250820P00622000,0.01,-0.035,0,0.01,43186,1.724,-0.0009,0.0006,654
Wed Aug 20 2025,SPY250820C00623000,15.45,-1.09,13.6,16.33,332,0,0.9982,0.0011,207,623.00,SPY250820P00623000,0.01,-0.035,0,0.01,7475,1.6249,-0.0018,0.0011,2425
Wed Aug 20 2025,SPY250820C00624000,13.92,-1.615,12.6,15.33,341,0,0.9967,0.0019,233,624.00,SPY250820P00624000,0.01,-0.045,0,0.01,68450,1.5255,-0.0033,0.0019,1177
Wed Aug 20 2025,SPY250820C00625000,13.42,-0.985,11.6,14.33,238,0,0.9965,0.0022,60,625.00,SPY250820P00625000,0.01,-0.045,0,0.01,16108,1.4257,-0.0035,0.0022,2259
Wed Aug 20 2025,SPY250820C00626000,12.49,-0.97,10.6,13.33,809,0,0.9963,0.0025,51,626.00,SPY250820P00626000,0.01,-0.055,0,0.01,33343,1.3254,-0.0037,0.0025,1163
Wed Aug 20 2025,SPY250820C00627000,11.63,-0.835,9.6,12.33,192,0,0.996,0.0028,52,627.00,SPY250820P00627000,0.01,-0.055,0,0.01,31818,1.2245,-0.004,0.0028,3294
Wed Aug 20 2025,SPY250820C00628000,10,-1.57,8.61,11.33,760,1.1231,0.9896,0.0063,46,628.00,SPY250820P00628000,0.01,-0.075,0.01,0.02,79480,1.2747,-0.0104,0.0063,3330
Wed Aug 20 2025,SPY250820C00629000,8.88,-1.705,7.61,10.34,1521,1.1042,0.9953,0.004,207,629.00,SPY250820P00629000,0.01,-0.085,0,0.01,56748,1.0209,-0.0047,0.004,3924
Wed Aug 20 2025,SPY250820C00630000,8.05,-1.555,6.61,9.34,4971,0.9945,0.9877,0.009,202,630.00,SPY250820P00630000,0.01,-0.095,0.01,0.02,145264,1.0473,-0.0123,0.009,8670
Wed Aug 20 2025,SPY250820C00631000,7.08,-1.55,5.61,8.34,5435,0.8836,0.9863,0.011,93,631.00,SPY250820P00631000,0.01,-0.125,0.01,0.02,102928,0.9317,-0.0137,0.011,3115
Wed Aug 20 2025,SPY250820C00632000,5.94,-1.725,4.61,7.34,19679,0.7712,0.9846,0.014,104,632.00,SPY250820P00632000,0.01,-0.165,0.01,0.02,177958,0.8146,-0.0154,0.014,10070
Wed Aug 20 2025,SPY250820C00633000,5.01,-1.705,3.62,5.09,41398,0,0.9823,0.0184,240,633.00,SPY250820P00633000,0.01,-0.215,0.01,0.02,285536,0.6955,-0.0177,0.0184,5153
Wed Aug 20 2025,SPY250820C00634000,3.9,-1.9,2.62,4.07,109640,0,0.979,0.0258,317,634.00,SPY250820P00634000,0.01,-0.295,0.01,0.02,343126,0.5739,-0.021,0.0258,4497
Wed Aug 20 2025,SPY250820C00635000,2.94,-1.965,2.95,3.05,230632,0.5226,0.9739,0.0395,1059,635.00,SPY250820P00635000,0.01,-0.395,0.01,0.02,521809,0.4489,-0.0261,0.0395,14902
Wed Aug 20 2025,SPY250820C00636000,1.94,-2.11,1.94,2.03,349363,0.3188,0.9649,0.0712,685,636.00,SPY250820P00636000,0.02,-0.525,0.01,0.02,450372,0.3185,-0.0351,0.0712,8788
Wed Aug 20 2025,SPY250820C00637000,1.03,-2.21,0.95,1.03,516845,0.1654,0.9198,0.2164,8040,637.00,SPY250820P00637000,0.02,-0.715,0.02,0.03,338395,0.2016,-0.0802,0.2164,9712
Wed Aug 20 2025,SPY250820C00638000,0.08,-2.41,0.09,0.1,463227,0.0745,0.4465,1.5206,8347,638.00,SPY250820P00638000,0.11,-0.88,0.1,0.11,231663,0.0782,-0.5535,1.5206,8560
Wed Aug 20 2025,SPY250820C00639000,0.01,-1.825,0,0.01,362848,0.1549,0.0253,0.1117,5529,639.00,SPY250820P00639000,1,-0.325,0.97,1.08,122921,0.1749,-0.9747,0.1116,11472
Wed Aug 20 2025,SPY250820C00640000,0.01,-1.255,0.01,0.02,363254,0.3267,0.0344,0.0683,22633,640.00,SPY250820P00640000,2.06,0.29,1.97,2.08,39055,0.3054,-0.9656,0.0682,9511
Wed Aug 20 2025,SPY250820C00641000,0.01,-0.815,0,0.01,133716,0.3888,0.0113,0.0223,10146,641.00,SPY250820P00641000,3.1,0.775,2.98,3.1,12644,0.6543,-0.9887,0.0223,5320
Wed Aug 20 2025,SPY250820C00642000,0.01,-0.495,0,0.01,80355,0.4983,0.009,0.0143,11463,642.00,SPY250820P00642000,4.06,1.05,3.94,4.1,5901,0.7414,-0.991,0.0143,3874
Wed Aug 20 2025,SPY250820C00643000,0.01,-0.285,0,0.01,44232,0.605,0.0076,0.0101,13548,643.00,SPY250820P00643000,5.08,1.285,3.68,5.13,5653,0,-0.9924,0.0101,4054
Wed Aug 20 2025,SPY250820C00644000,0.01,-0.155,0,0.01,22070,0.7095,0.0066,0.0076,12876,644.00,SPY250820P00644000,6.05,1.385,5.94,6.15,2808,0.8151,-0.9934,0.0076,3512
Wed Aug 20 2025,SPY250820C00645000,0.01,-0.085,0,0.01,32875,0.8123,0.0058,0.006,15260,645.00,SPY250820P00645000,6.98,1.375,5.68,7.17,2066,0,-0.9942,0.006,1978
Wed Aug 20 2025,SPY250820C00646000,0.01,-0.045,0,0.01,5266,0.9136,0.0052,0.0048,8926,646.00,SPY250820P00646000,8.13,1.54,6.68,9.39,209,1.0421,-0.9948,0.0048,71
Wed Aug 20 2025,SPY250820C00647000,0.01,-0.025,0,0.01,12092,1.0136,0.0048,0.004,10228,647.00,SPY250820P00647000,9.13,1.545,7.68,10.39,451,1.153,-0.9952,0.004,193
Wed Aug 20 2025,SPY250820C00648000,0.01,-0.015,0,0.01,29427,1.1126,0.0044,0.0034,9002,648.00,SPY250820P00648000,10.09,1.505,8.67,11.4,152,1.2626,-0.9956,0.0034,28
Wed Aug 20 2025,SPY250820C00649000,0.01,-0.005,0,0.01,2071,1.2105,0.0041,0.0029,5636,649.00,SPY250820P00649000,10.87,1.27,9.67,12.4,24,1.3709,-0.9959,0.0029,24
Wed Aug 20 2025,SPY250820C00650000,0.01,-0.005,0,0.01,1030,1.3075,0.0038,0.0025,12967,650.00,SPY250820P00650000,11.92,1.32,10.67,13.4,184,1.478,-0.9962,0.0025,40
Wed Aug 20 2025,SPY250820C00651000,0.01,-0.005,0,0.01,287,1.4037,0.0036,0.0022,2431,651.00,SPY250820P00651000,14.68,3.01,11.67,14.4,35,1.5841,-0.9964,0.0022,34
Wed Aug 20 2025,SPY250820C00652000,0.01,0.005,0,0.01,79,1.4991,0.0034,0.002,7373,652.00,SPY250820P00652000,15.02,2.275,12.67,15.4,61,1.6893,-0.9966,0.002,5
Wed Aug 20 2025,SPY250820C00653000,0.01,0.005,0,0.01,87,1.5939,0.0032,0.0018,5807,653.00,SPY250820P00653000,15.14,1.395,13.67,16.4,40,1.7935,-0.9968,0.0018,2
Wed Aug 20 2025,SPY250820C00654000,0.01,0.005,0,0.01,367,1.6879,0.003,0.0016,1173,654.00,SPY250820P00654000,17.51,2.765,14.67,17.4,15,1.897,-0.997,0.0016,18
Wed Aug 20 2025,SPY250820C00655000,0.01,0.005,0,0.01,18,1.7813,0.0018,0.001,1974,655.00,SPY250820P00655000,15.9,0,15.67,18.4,0,1.9997,-0.9982,0.001,11
Wed Aug 20 2025,SPY250820C00656000,0.01,0.005,0,0.01,100,1.8742,0.001,0.0006,2412,656.00,SPY250820P00656000,18.86,2.115,16.67,19.4,15,2.1017,-0.999,0.0006,1
Wed Aug 20 2025,SPY250820C00657000,0.01,0.005,0,0.01,3,1.9665,0.0006,0.0004,1179,657.00,SPY250820P00657000,20.09,2.345,17.67,20.4,17,2.203,-0.9994,0.0004,0
Wed Aug 20 2025,SPY250820C00658000,0.01,0.005,0,0.01,2,2.0582,0.0003,0.0002,414,658.00,SPY250820P00658000,0,0,18.67,21.4,0,2.3037,-0.9997,0.0002,0
Wed Aug 20 2025,SPY250820C00659000,0.01,0.005,0,0.01,3,2.1495,0.0002,0.0001,1067,659.00,SPY250820P00659000,0,0,19.67,22.4,0,2.4037,-0.9998,0.0001,0
Wed Aug 20 2025,SPY250820C00660000,0.01,0.005,0,0.01,85,2.2403,0.0001,0.0001,893,660.00,SPY250820P00660000,21.77,1.01,20.67,23.4,143,2.5032,-0.9999,0.0001,0
Wed Aug 20 2025,SPY250820C00661000,0.01,0,0,0.01,0,2.3306,0,0,144,661.00,SPY250820P00661000,0,0,21.62,24.43,0,2.602,-1,0,0
Wed Aug 20 2025,SPY250820C00662000,0.03,0,0,0.01,0,2.4205,0,0,11,662.00,SPY250820P00662000,18.12,0,22.62,25.43,0,2.7004,-1,0,0
Wed Aug 20 2025,SPY250820C00663000,0.01,0,0,0.01,0,2.51,0,0,8,663.00,SPY250820P00663000,0,0,23.62,26.43,0,2.51,-1,0,0
Wed Aug 20 2025,SPY250820C00664000,0.02,0,0,0.01,0,2.599,0,0,2,664.00,SPY250820P00664000,0,0,24.62,27.42,0,1.0653,-1,0,0
Wed Aug 20 2025,SPY250820C00665000,0.01,0,0,0.01,0,2.6877,0,0,328,665.00,SPY250820P00665000,0,0,25.63,28.42,0,0.0141,-1,0,0
Wed Aug 20 2025,SPY250820C00670000,0.01,0,0,0.01,0,3.1253,0,0,1774,670.00,SPY250820P00670000,0,0,30.62,33.42,0,3.1253,-1,0,0
Wed Aug 20 2025,SPY250820C00675000,0.01,0.005,0,0.01,9,3.5545,0,0,205,675.00,SPY250820P00675000,0,0,35.62,38.42,0,3.5545,-1,0,0
Wed Aug 20 2025,SPY250820C00680000,0.01,0,0,0.01,0,3.9764,0,0,62,680.00,SPY250820P00680000,0,0,40.62,43.42,0,3.9764,-1,0,0
Wed Aug 20 2025,SPY250820C00685000,0.01,0.005,0,0.01,1,4.3914,0,0,192,685.00,SPY250820P00685000,39.73,0,45.62,48.42,0,4.3914,-1,0,0
Wed Aug 20 2025,SPY250820C00690000,0.01,0.005,0,0.01,25,4.8003,0,0,131,690.00,SPY250820P00690000,0,0,50.62,53.42,0,4.8003,-1,0,0
Wed Aug 20 2025,SPY250820C00695000,0.01,0,0,0.01,0,5.2033,0,0,3020,695.00,SPY250820P00695000,0,0,55.62,58.42,0,5.2033,-1,0,0
Wed Aug 20 2025,SPY250820C00700000,0.01,0,0,0.01,0,5.6009,0,0,2,700.00,SPY250820P00700000,0,0,60.62,63.42,0,5.6009,-1,0,0
Wed Aug 20 2025,SPY250820C00705000,0.01,0,0,0.01,0,5.9934,0,0,57,705.00,SPY250820P00705000,0,0,65.62,68.42,0,5.9934,-1,0,0
Wed Aug 20 2025,SPY250820C00710000,0,0,0,0.01,0,6.381,0,0,0,710.00,SPY250820P00710000,0,0,70.62,73.42,0,6.381,-1,0,0
Wed Aug 20 2025,SPY250820C00715000,0.01,0.005,0,0.01,1,6.7641,0,0,0,715.00,SPY250820P00715000,0,0,75.62,78.42,0,6.7641,-1,0,0
Wed Aug 20 2025,SPY250820C00720000,0.01,0.005,0,0.01,1,7.1427,0,0,0,720.00,SPY250820P00720000,0,0,80.62,83.42,0,7.1427,-1,0,0
Wed Aug 20 2025,SPY250820C00725000,0,0,0,0.01,0,7.5172,0,0,0,725.00,SPY250820P00725000,0,0,85.62,88.42,0,7.5172,-1,0,0
Wed Aug 20 2025,SPY250820C00730000,0.01,0.005,0,0.01,1,7.8876,0,0,0,730.00,SPY250820P00730000,0,0,90.62,93.42,0,7.8876,-1,0,0
Wed Aug 20 2025,SPY250820C00735000,0.01,0.005,0,0.01,1,8.254,0,0,0,735.00,SPY250820P00735000,98.35,2.59,95.62,98.42,11,8.254,-1,0,0
Thu Aug 21 2025,SPY250821C00400000,0,0,236.62,239.42,0,3.4548,1,0,0,400.00,SPY250821P00400000,0.01,0.005,0,0.01,24,2.597,0,0,2
Thu Aug 21 2025,SPY250821C00405000,0,0,231.62,234.42,0,3.1416,1,0,0,405.00,SPY250821P00405000,0.01,0,0,0.01,0,2.5315,0,0,100
Thu Aug 21 2025,SPY250821C00410000,0,0,226.62,229.42,0,3.2838,1,0,0,410.00,SPY250821P00410000,0,0,0,0.01,0,2.4667,0,0,0
Thu Aug 21 2025,SPY250821C00415000,0,0,221.62,224.42,0,3.2903,1,0,0,415.00,SPY250821P00415000,0,0,0,0.01,0,2.4026,0,0,0
Thu Aug 21 2025,SPY250821C00420000,0,0,216.62,219.42,0,2.901,1,0,0,420.00,SPY250821P00420000,0,0,0,0.01,0,2.3392,0,0,0
Thu Aug 21 2025,SPY250821C00425000,0,0,211.62,214.42,0,2.8227,1,0,0,425.00,SPY250821P00425000,0,0,0,0.01,0,2.2766,0,0,0
Thu Aug 21 2025,SPY250821C00430000,0,0,206.62,209.42,0,2.7453,1,0,0,430.00,SPY250821P00430000,0,0,0,0.01,0,2.2146,0,0,0
Thu Aug 21 2025,SPY250821C00435000,0,0,201.62,204.42,0,2.6687,1,0,0,435.00,SPY250821P00435000,0.01,0,0,0.01,0,2.1532,0,0,50
Thu Aug 21 2025,SPY250821C00440000,0,0,196.62,199.43,0,2.6114,1,0,0,440.00,SPY250821P00440000,0.01,0,0,0.01,0,2.0925,0,0,100
Thu Aug 21 2025,SPY250821C00445000,0,0,191.62,194.42,0,2.7253,1,0,0,445.00,SPY250821P00445000,0.02,0,0,0.01,0,2.0324,0,0,1
Thu Aug 21 2025,SPY250821C00450000,0,0,186.62,189.43,0,2.6365,1,0,0,450.00,SPY250821P00450000,0.02,0,0,0.01,0,1.9729,0,0,1
Thu Aug 21 2025,SPY250821C00455000,0,0,181.63,184.43,0,2.5593,1,0,0,455.00,SPY250821P00455000,0,0,0,0.01,0,1.914,0,0,0
Thu Aug 21 2025,SPY250821C00460000,0,0,176.63,179.43,0,2.4829,1,0,0,460.00,SPY250821P00460000,0,0,0,0.01,0,1.8557,0,0,0
Thu Aug 21 2025,SPY250821C00465000,0,0,171.63,174.43,0,2.4072,1,0,0,465.00,SPY250821P00465000,0.03,0,0,0.01,0,1.798,0,0,11
Thu Aug 21 2025,SPY250821C00470000,0,0,166.63,169.43,0,2.3322,1,0,0,470.00,SPY250821P00470000,0.01,0,0,0.01,0,1.7407,0,0,310
Thu Aug 21 2025,SPY250821C00475000,0,0,161.63,164.43,0,2.2579,1,0,0,475.00,SPY250821P00475000,0.02,0,0,0.01,0,1.684,0,0,310
Thu Aug 21 2025,SPY250821C00480000,0,0,156.63,159.43,0,2.0456,1,0,0,480.00,SPY250821P00480000,0.01,0,0,0.01,0,1.6277,0,0,100
Thu Aug 21 2025,SPY250821C00485000,0,0,151.63,154.43,0,2.1292,1,0,0,485.00,SPY250821P00485000,0.01,0,0,0.01,0,1.572,0,0,31
Thu Aug 21 2025,SPY250821C00490000,0,0,146.63,149.43,0,2.1187,1,0,0,490.00,SPY250821P00490000,0.01,0.005,0,0.01,7,1.5169,0,0,100
Thu Aug 21 2025,SPY250821C00495000,0,0,141.63,144.43,0,2.0449,1,0,0,495.00,SPY250821P00495000,0.01,0,0,0.01,0,1.4621,0,0,55
Thu Aug 21 2025,SPY250821C00500000,0,0,136.63,139.43,0,1.7704,1,0,0,500.00,SPY250821P00500000,0.02,0,0,0.01,0,1.4078,0,0,22
Thu Aug 21 2025,SPY250821C00505000,0,0,131.63,134.43,0,1.7031,1,0,0,505.00,SPY250821P00505000,0.01,0.005,0,0.01,3,1.354,0,0,220
Thu Aug 21 2025,SPY250821C00510000,0,0,126.63,129.43,0,1.8204,1,0,0,510.00,SPY250821P00510000,0.01,0.005,0,0.01,12,1.3005,0,0,390
