
S&P 500 INDEX,Last: 6466.9102,Change:  96.7402
Date: 24 de agosto de 2025 às 16:04 GMT-4,Bid: 6415.5,Ask: 6513.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPXW250825C05525000,0,0,934.2,952.3,0,0,0.9992,0,0,5525.00,SPXW250825P05525000,0.05,-0.075,0,0.05,291,0.5464,-0.0007,0,356
Mon Aug 25 2025,SPXW250825C05550000,0,0,909.2,926.3,0,0,0.9992,0,0,5550.00,SPXW250825P05550000,0.05,-0.1,0,0.1,722,0.5318,-0.0008,0,285
Mon Aug 25 2025,SPXW250825C05575000,890.8,94.65,891.3,894.5,132,0.5226,0.9991,0,132,5575.00,SPXW250825P05575000,0.05,-0.125,0,0.1,423,0.5173,-0.0008,0,33
Mon Aug 25 2025,SPXW250825C05600000,850.12,0,859.2,877.5,0,0,0.9991,0,1,5600.00,SPXW250825P05600000,0.05,-0.1,0,0.05,951,0.5028,-0.0009,0,360
Mon Aug 25 2025,SPXW250825C05625000,0,0,834.2,850.3,0,0,0.999,0,0,5625.00,SPXW250825P05625000,0.05,-0.125,0,0.1,123,0.4884,-0.0009,0,161
Mon Aug 25 2025,SPXW250825C05650000,816.42,95.67,809.2,827.2,7,0,0.999,0,0,5650.00,SPXW250825P05650000,0.05,-0.15,0.05,0.1,464,0.474,-0.001,0,321
Mon Aug 25 2025,SPXW250825C05675000,732.63,37.68,784.3,802.2,6,0,0.999,0,0,5675.00,SPXW250825P05675000,0.05,-0.15,0,0.1,66,0.4596,-0.001,0,601
Mon Aug 25 2025,SPXW250825C05700000,0,0,759.3,775.3,0,0,0.9989,0,0,5700.00,SPXW250825P05700000,0.05,-0.175,0,0.1,289,0.4453,-0.0011,0,1145
Mon Aug 25 2025,SPXW250825C05725000,0,0,734.3,752.3,0,0,0.9988,0,0,5725.00,SPXW250825P05725000,0.05,-0.175,0.05,0.1,825,0.4453,-0.0011,0,758
Mon Aug 25 2025,SPXW250825C05750000,709.1,0,709.3,727.2,0,0,0.9988,0,1,5750.00,SPXW250825P05750000,0.05,-0.175,0.05,0.1,1470,0.4412,-0.0012,0,483
Mon Aug 25 2025,SPXW250825C05775000,0,0,684.3,702.6,0,0,0.9987,0,0,5775.00,SPXW250825P05775000,0.1,-0.15,0.05,0.1,102,0.4263,-0.0013,0,250
Mon Aug 25 2025,SPXW250825C05800000,0,0,659.3,677.4,0,0,0.9986,0,0,5800.00,SPXW250825P05800000,0.06,-0.215,0.05,0.1,2025,0.4113,-0.0013,0,1444
Mon Aug 25 2025,SPXW250825C05825000,0,0,634.3,652.6,0,0,0.9985,0,0,5825.00,SPXW250825P05825000,0.15,-0.125,0.05,0.1,11,0.3965,-0.0014,0,492
Mon Aug 25 2025,SPXW250825C05850000,0,0,609.3,627.4,0,0,0.9984,0,0,5850.00,SPXW250825P05850000,0.07,-0.23,0.05,0.1,136,0.3816,-0.0015,0,315
Mon Aug 25 2025,SPXW250825C05870000,0,0,589.3,607.4,0,0,0.9984,0,0,5870.00,SPXW250825P05870000,0.1,0.1,0.05,0.15,51,0.3697,-0.0016,0,0
Mon Aug 25 2025,SPXW250825C05875000,0,0,584.3,602.4,0,0,0.9983,0,0,5875.00,SPXW250825P05875000,0.1,-0.225,0.05,0.15,12,0.3667,-0.0016,0,1510
Mon Aug 25 2025,SPXW250825C05880000,0,0,579.3,597.4,0,0,0.9983,0,0,5880.00,SPXW250825P05880000,0.07,0.07,0.05,0.15,6,0.3638,-0.0016,0,0
Mon Aug 25 2025,SPXW250825C05890000,0,0,569.3,587.4,0,0,0.9983,0,0,5890.00,SPXW250825P05890000,0.1,-0.225,0.05,0.1,171,0.3578,-0.0017,0,269
Mon Aug 25 2025,SPXW250825C05900000,485,0,559.3,575.4,0,0,0.9982,0,2,5900.00,SPXW250825P05900000,0.06,-0.25,0.05,0.1,1002,0.3591,-0.0017,0,1550
Mon Aug 25 2025,SPXW250825C05910000,0,0,549.3,566.8,0,0,0.9982,0,0,5910.00,SPXW250825P05910000,0.1,-0.275,0.05,0.15,320,0.346,-0.0018,0,161
Mon Aug 25 2025,SPXW250825C05920000,451.61,0,546.5,549.5,0,0.344,0.9981,0,5,5920.00,SPXW250825P05920000,0.1,-0.275,0.05,0.15,202,0.34,-0.0018,0,2
Mon Aug 25 2025,SPXW250825C05925000,0,0,534.3,551.7,0,0,0.9981,0,0,5925.00,SPXW250825P05925000,0.1,-0.275,0.05,0.15,240,0.3371,-0.0018,0,534
Mon Aug 25 2025,SPXW250825C05930000,531.75,91.15,529.3,546.7,1,0,0.9981,0,0,5930.00,SPXW250825P05930000,0.1,-0.275,0.05,0.15,23,0.3341,-0.0019,0,29
Mon Aug 25 2025,SPXW250825C05940000,431.54,0,519.3,535.4,0,0,0.998,0,3,5940.00,SPXW250825P05940000,0.1,-0.3,0.05,0.15,18,0.3282,-0.0019,0,207
Mon Aug 25 2025,SPXW250825C05950000,456.43,0,509.3,526.6,0,0,0.998,0,1,5950.00,SPXW250825P05950000,0.07,-0.355,0.05,0.15,226,0.3223,-0.002,0,681
Mon Aug 25 2025,SPXW250825C05960000,419.66,0,499.3,515.4,0,0,0.9979,0,1,5960.00,SPXW250825P05960000,0.25,-0.175,0.05,0.15,35,0.3164,-0.002,0,22
Mon Aug 25 2025,SPXW250825C05970000,0,0,489.3,507.4,0,0,0.9978,0,0,5970.00,SPXW250825P05970000,0.1,-0.35,0.05,0.15,1,0.3105,-0.0021,0,19
Mon Aug 25 2025,SPXW250825C05975000,0,0,484.3,501.1,0,0,0.9978,0,0,5975.00,SPXW250825P05975000,0.1,-0.35,0.05,0.15,283,0.3075,-0.0021,0,2308
Mon Aug 25 2025,SPXW250825C05980000,0,0,479.3,495.4,0,0,0.9978,0,0,5980.00,SPXW250825P05980000,0.1,-0.375,0.05,0.15,515,0.3046,-0.0022,0,127
Mon Aug 25 2025,SPXW250825C05990000,0,0,469.3,487.4,0,0,0.9977,0,0,5990.00,SPXW250825P05990000,0.1,-0.375,0.05,0.15,107,0.2986,-0.0022,0,249
Mon Aug 25 2025,SPXW250825C05995000,0,0,464.3,481.7,0,0,0.9977,0,0,5995.00,SPXW250825P05995000,0.05,0.05,0.05,0.15,142,0.2957,-0.0023,0,0
Mon Aug 25 2025,SPXW250825C06000000,470.22,100.27,466.6,469.5,9,0.3049,0.9976,0,9,6000.00,SPXW250825P06000000,0.1,-0.425,0.05,0.15,3024,0.2927,-0.0023,0,2637
Mon Aug 25 2025,SPXW250825C06005000,0,0,454.3,471.7,0,0,0.9976,0,0,6005.00,SPXW250825P06005000,0.1,0.1,0.05,0.15,379,0.2898,-0.0024,0,0
Mon Aug 25 2025,SPXW250825C06010000,383.86,22.91,456.6,459.5,2,0.2985,0.9976,0,7,6010.00,SPXW250825P06010000,0.1,-0.45,0.05,0.15,330,0.2929,-0.0024,0,517
Mon Aug 25 2025,SPXW250825C06015000,0,0,444.3,461.7,0,0,0.9975,0,0,6015.00,SPXW250825P06015000,0.05,-0.5,0.05,0.15,309,0.2898,-0.0024,0,225
Mon Aug 25 2025,SPXW250825C06020000,374.19,24.04,439.3,455.4,12,0,0.9975,0,4,6020.00,SPXW250825P06020000,0.1,-0.45,0.05,0.15,55,0.292,-0.0025,0,221
Mon Aug 25 2025,SPXW250825C06025000,444.4,98.05,441.6,444.5,23,0.289,0.9974,0,6,6025.00,SPXW250825P06025000,0.1,-0.475,0.05,0.15,144,0.2889,-0.0025,0,302
Mon Aug 25 2025,SPXW250825C06030000,361.96,20.61,429.3,447.1,12,0,0.9974,0,0,6030.00,SPXW250825P06030000,0.1,-0.5,0.05,0.15,127,0.2859,-0.0026,0,554
Mon Aug 25 2025,SPXW250825C06035000,0,0,424.3,440.5,0,0,0.9974,0,0,6035.00,SPXW250825P06035000,0.1,-0.5,0.05,0.15,5,0.2828,-0.0026,0,88
Mon Aug 25 2025,SPXW250825C06040000,432.09,101.59,419.3,437.1,1,0,0.9973,0,4,6040.00,SPXW250825P06040000,0.1,-0.525,0.05,0.15,12,0.2798,-0.0026,0,154
Mon Aug 25 2025,SPXW250825C06045000,0,0,414.3,431.7,0,0,0.9973,0,0,6045.00,SPXW250825P06045000,0.1,-0.55,0.05,0.15,12,0.2767,-0.0027,0,64
Mon Aug 25 2025,SPXW250825C06050000,306.02,0,409.3,425.4,0,0,0.9972,0,2,6050.00,SPXW250825P06050000,0.1,-0.55,0.05,0.15,802,0.2736,-0.0027,0,1774
Mon Aug 25 2025,SPXW250825C06055000,408.03,91.38,404.3,422.4,3,0,0.9972,0,0,6055.00,SPXW250825P06055000,0.1,-0.575,0.05,0.15,63,0.2706,-0.0028,0,330
Mon Aug 25 2025,SPXW250825C06060000,331.49,20.99,399.4,417.5,2,0,0.9971,0.0001,1,6060.00,SPXW250825P06060000,0.1,-0.6,0.05,0.15,87,0.2675,-0.0028,0.0001,98
Mon Aug 25 2025,SPXW250825C06065000,326.51,18.91,394.4,412.5,2,0,0.9971,0.0001,0,6065.00,SPXW250825P06065000,0.1,-0.625,0.1,0.15,17,0.2645,-0.0029,0.0001,49
Mon Aug 25 2025,SPXW250825C06070000,0,0,389.4,407.5,0,0,0.997,0.0001,0,6070.00,SPXW250825P06070000,0.11,-0.64,0.1,0.15,31,0.2614,-0.0029,0.0001,262
Mon Aug 25 2025,SPXW250825C06075000,395.3,97.6,391.6,394.5,5,0.2574,0.997,0.0001,7,6075.00,SPXW250825P06075000,0.1,-0.65,0.1,0.15,5302,0.2584,-0.003,0.0001,1946
Mon Aug 25 2025,SPXW250825C06080000,385.9,93.8,379.4,397.5,4,0,0.9969,0.0001,1,6080.00,SPXW250825P06080000,0.15,-0.65,0.1,0.15,192,0.2553,-0.003,0.0001,128
Mon Aug 25 2025,SPXW250825C06085000,0,0,374.4,390.5,0,0,0.9969,0.0001,0,6085.00,SPXW250825P06085000,0.1,-0.725,0.1,0.15,88,0.2522,-0.0031,0.0001,313
Mon Aug 25 2025,SPXW250825C06090000,255.41,0,369.4,387.1,0,0,0.9968,0.0001,4,6090.00,SPXW250825P06090000,0.15,-0.7,0.1,0.15,563,0.2492,-0.0032,0.0001,118
Mon Aug 25 2025,SPXW250825C06095000,0,0,364.4,380.5,0,0,0.9967,0.0001,0,6095.00,SPXW250825P06095000,0.15,-0.725,0.1,0.15,384,0.2461,-0.0032,0.0001,88
Mon Aug 25 2025,SPXW250825C06100000,307.47,0,366.6,369.5,0,0.2416,0.9967,0.0001,7,6100.00,SPXW250825P06100000,0.1,-0.725,0.1,0.15,983,0.2431,-0.0033,0.0001,5864
Mon Aug 25 2025,SPXW250825C06105000,0,0,354.4,370.5,0,0,0.9966,0.0001,0,6105.00,SPXW250825P06105000,0.15,-0.8,0.1,0.15,75,0.24,-0.0033,0.0001,82
Mon Aug 25 2025,SPXW250825C06110000,0,0,349.4,367.5,0,0,0.9966,0.0001,0,6110.00,SPXW250825P06110000,0.15,-0.85,0.1,0.2,58,0.237,-0.0034,0.0001,193
Mon Aug 25 2025,SPXW250825C06115000,0,0,344.4,362.5,0,0,0.9965,0.0001,0,6115.00,SPXW250825P06115000,0.1,-0.925,0.1,0.2,208,0.2339,-0.0035,0.0001,10
Mon Aug 25 2025,SPXW250825C06120000,246.66,0,346.6,349.5,0,0.229,0.9964,0.0001,10,6120.00,SPXW250825P06120000,0.15,-0.925,0.1,0.2,366,0.2308,-0.0036,0.0001,143
Mon Aug 25 2025,SPXW250825C06125000,250.66,0,341.7,344.5,0,0.2332,0.9963,0.0001,6,6125.00,SPXW250825P06125000,0.1,-1.025,0.1,0.2,111,0.2278,-0.0036,0.0001,448
Mon Aug 25 2025,SPXW250825C06130000,332.49,89.24,329.4,347.5,2,0,0.9963,0.0001,2,6130.00,SPXW250825P06130000,0.1,-1.1,0.1,0.2,56,0.2247,-0.0037,0.0001,195
Mon Aug 25 2025,SPXW250825C06135000,245.22,0,324.4,341.4,0,0,0.9962,0.0001,1,6135.00,SPXW250825P06135000,0.15,-1.1,0.1,0.2,98,0.2216,-0.0038,0.0001,541
Mon Aug 25 2025,SPXW250825C06140000,227.04,0,326.7,329.5,0,0.2236,0.9961,0.0001,6,6140.00,SPXW250825P06140000,0.1,-1.225,0.1,0.2,29,0.2186,-0.0039,0.0001,212
Mon Aug 25 2025,SPXW250825C06145000,0,0,314.4,331.7,0,0,0.996,0.0001,0,6145.00,SPXW250825P06145000,0.15,-1.25,0.1,0.2,84,0.2155,-0.004,0.0001,147
Mon Aug 25 2025,SPXW250825C06150000,295.88,73.18,316.6,319.5,2,0.2172,0.9959,0.0001,58,6150.00,SPXW250825P06150000,0.15,-1.325,0.1,0.15,1156,0.2124,-0.004,0.0001,1299
Mon Aug 25 2025,SPXW250825C06155000,324.35,0,311.6,314.5,0,0.214,0.9958,0.0001,8,6155.00,SPXW250825P06155000,0.15,-1.425,0.1,0.2,249,0.2094,-0.0041,0.0001,136
Mon Aug 25 2025,SPXW250825C06160000,287.98,74.53,306.6,309.5,2,0.2108,0.9957,0.0001,5,6160.00,SPXW250825P06160000,0.12,-1.555,0.1,0.2,113,0.2063,-0.0042,0.0001,207
Mon Aug 25 2025,SPXW250825C06165000,289.09,0,294.4,312.5,0,0,0.9956,0.0001,4,6165.00,SPXW250825P06165000,0.15,-1.65,0.1,0.2,115,0.2032,-0.0043,0.0001,306
Mon Aug 25 2025,SPXW250825C06170000,206.46,0,296.6,299.5,0,0.2043,0.9955,0.0001,30,6170.00,SPXW250825P06170000,0.15,-1.75,0.1,0.2,69,0.2001,-0.0044,0.0001,272
Mon Aug 25 2025,SPXW250825C06175000,298.55,99.85,291.6,294.5,5,0.2011,0.9954,0.0001,6,6175.00,SPXW250825P06175000,0.12,-1.9,0.1,0.15,6404,0.197,-0.0045,0.0001,2985
Mon Aug 25 2025,SPXW250825C06180000,198.89,0,279.4,295.5,0,0,0.9953,0.0001,3,6180.00,SPXW250825P06180000,0.15,-2.025,0.1,0.2,114,0.194,-0.0046,0.0001,2971
Mon Aug 25 2025,SPXW250825C06185000,189.99,0,274.4,292.4,0,0,0.9952,0.0001,3,6185.00,SPXW250825P06185000,0.15,-2.2,0.1,0.15,427,0.1909,-0.0048,0.0001,264
Mon Aug 25 2025,SPXW250825C06190000,272.27,88.32,276.7,279.5,1,0.1915,0.9951,0.0001,31,6190.00,SPXW250825P06190000,0.15,-2.375,0.1,0.2,451,0.1878,-0.0049,0.0001,376
Mon Aug 25 2025,SPXW250825C06195000,180.29,0,264.4,282.5,0,0,0.9949,0.0001,3,6195.00,SPXW250825P06195000,0.15,-2.575,0.1,0.2,151,0.1847,-0.005,0.0001,269
Mon Aug 25 2025,SPXW250825C06200000,262.05,87.5,266.7,269.5,27,0.1851,0.9948,0.0001,128,6200.00,SPXW250825P06200000,0.1,-2.85,0.1,0.2,1512,0.1816,-0.0052,0.0001,4489
Mon Aug 25 2025,SPXW250825C06205000,263.38,93.33,261.7,264.5,5,0.1819,0.9947,0.0001,25,6205.00,SPXW250825P06205000,0.15,-3,0.1,0.2,192,0.1816,-0.0053,0.0001,880
Mon Aug 25 2025,SPXW250825C06210000,261.3,96.25,256.7,259.5,2,0.1787,0.9945,0.0001,16,6210.00,SPXW250825P06210000,0.15,-3.3,0.1,0.2,1354,0.1784,-0.0054,0.0001,386
Mon Aug 25 2025,SPXW250825C06215000,0,0,244.4,262.5,0,0,0.9944,0.0002,0,6215.00,SPXW250825P06215000,0.15,-3.6,0.1,0.2,539,0.1753,-0.0056,0.0002,200
Mon Aug 25 2025,SPXW250825C06220000,250.69,95.14,246.7,249.5,8,0.1722,0.9942,0.0002,10,6220.00,SPXW250825P06220000,0.15,-3.9,0.1,0.2,491,0.1721,-0.0058,0.0002,321
Mon Aug 25 2025,SPXW250825C06225000,248.59,97.34,241.7,244.5,2,0.169,0.994,0.0002,8,6225.00,SPXW250825P06225000,0.15,-4.25,0.1,0.2,5816,0.1716,-0.0059,0.0002,1234
Mon Aug 25 2025,SPXW250825C06230000,239.86,93.31,236.7,239.5,4,0.1658,0.9938,0.0002,5,6230.00,SPXW250825P06230000,0.1,-4.65,0.1,0.2,672,0.1684,-0.0061,0.0002,430
Mon Aug 25 2025,SPXW250825C06235000,228.33,86.38,231.7,234.5,50,0.1626,0.9937,0.0002,43,6235.00,SPXW250825P06235000,0.2,-4.95,0.1,0.2,378,0.1652,-0.0063,0.0002,335
Mon Aug 25 2025,SPXW250825C06240000,222.8,85.4,226.7,229.5,22,0.1594,0.9935,0.0002,16,6240.00,SPXW250825P06240000,0.15,-5.45,0.15,0.2,757,0.162,-0.0065,0.0002,570
Mon Aug 25 2025,SPXW250825C06245000,133.75,0,213.4,230.7,0,0,0.9932,0.0002,3,6245.00,SPXW250825P06245000,0.2,-5.85,0.15,0.2,490,0.1588,-0.0067,0.0002,322
Mon Aug 25 2025,SPXW250825C06250000,217.9,89.6,216.8,219.5,140,0.1529,0.993,0.0002,104,6250.00,SPXW250825P06250000,0.15,-6.4,0.15,0.2,2461,0.1556,-0.0069,0.0002,4069
Mon Aug 25 2025,SPXW250825C06255000,221.69,97.89,206.9,219,5,0,0.9928,0.0002,0,6255.00,SPXW250825P06255000,0.15,-6.9,0.15,0.2,867,0.1524,-0.0072,0.0002,4517
Mon Aug 25 2025,SPXW250825C06260000,208.47,89.02,206.8,209.5,4,0.1465,0.9925,0.0002,17,6260.00,SPXW250825P06260000,0.2,-7.5,0.15,0.2,428,0.1492,-0.0074,0.0002,416
Mon Aug 25 2025,SPXW250825C06265000,202.94,87.99,201.8,204.5,15,0.1433,0.9923,0.0002,6,6265.00,SPXW250825P06265000,0.2,-8.1,0.15,0.25,406,0.146,-0.0077,0.0002,402
Mon Aug 25 2025,SPXW250825C06270000,101.35,0,196.8,199.5,0,0.1444,0.992,0.0003,12,6270.00,SPXW250825P06270000,0.2,-8.75,0.15,0.25,553,0.1428,-0.008,0.0003,1337
Mon Aug 25 2025,SPXW250825C06275000,194.26,88.11,191.8,194.5,6,0.141,0.9917,0.0003,27,6275.00,SPXW250825P06275000,0.2,-9.45,0.15,0.25,788,0.1396,-0.0083,0.0003,2083
Mon Aug 25 2025,SPXW250825C06280000,196.1,94.25,186.8,189.5,3,0.1377,0.9913,0.0003,14,6280.00,SPXW250825P06280000,0.22,-10.13,0.15,0.25,912,0.1363,-0.0086,0.0003,464
Mon Aug 25 2025,SPXW250825C06285000,182.2,84.4,177,189.1,18,0,0.991,0.0003,2,6285.00,SPXW250825P06285000,0.15,-11,0.15,0.25,684,0.1331,-0.009,0.0003,422
Mon Aug 25 2025,SPXW250825C06290000,179.25,85.7,176.8,179.6,47,0.1311,0.9906,0.0003,27,6290.00,SPXW250825P06290000,0.2,-11.8,0.15,0.25,1294,0.1299,-0.0094,0.0003,618
Mon Aug 25 2025,SPXW250825C06295000,178.06,88.71,166.9,179,38,0,0.9902,0.0003,4,6295.00,SPXW250825P06295000,0.2,-12.7,0.15,0.25,647,0.1302,-0.0098,0.0003,504
Mon Aug 25 2025,SPXW250825C06300000,168.68,83.23,166.8,169.6,256,0.1278,0.9897,0.0004,90,6300.00,SPXW250825P06300000,0.25,-13.6,0.2,0.25,3181,0.1268,-0.0102,0.0004,4510
Mon Aug 25 2025,SPXW250825C06305000,158.38,77.28,161.8,164.6,52,0.1244,0.9892,0.0004,33,6305.00,SPXW250825P06305000,0.25,-14.55,0.2,0.25,770,0.1235,-0.0107,0.0004,354
Mon Aug 25 2025,SPXW250825C06310000,154.6,77.15,156.9,159.6,24,0.121,0.9886,0.0004,113,6310.00,SPXW250825P06310000,0.25,-15.65,0.2,0.3,948,0.1202,-0.0113,0.0004,414
Mon Aug 25 2025,SPXW250825C06315000,147.48,74.08,151.8,154.6,54,0.1203,0.988,0.0004,33,6315.00,SPXW250825P06315000,0.25,-16.75,0.2,0.3,921,0.1168,-0.0119,0.0004,205
Mon Aug 25 2025,SPXW250825C06320000,147.09,77.54,146.9,149.6,32,0.1193,0.9874,0.0005,103,6320.00,SPXW250825P06320000,0.25,-17.95,0.25,0.3,1299,0.1149,-0.0126,0.0005,401
Mon Aug 25 2025,SPXW250825C06325000,147.59,81.79,142,144.6,14,0.1158,0.9866,0.0005,40,6325.00,SPXW250825P06325000,0.27,-19.13,0.25,0.3,6684,0.1115,-0.0134,0.0005,464
Mon Aug 25 2025,SPXW250825C06330000,138.5,76.4,137,139.7,90,0.1122,0.9857,0.0006,106,6330.00,SPXW250825P06330000,0.25,-20.5,0.25,0.35,1021,0.1094,-0.0143,0.0006,594
Mon Aug 25 2025,SPXW250825C06335000,133,74.35,132,134.7,51,0.1087,0.9847,0.0006,56,6335.00,SPXW250825P06335000,0.3,-21.9,0.3,0.35,1438,0.1071,-0.0153,0.0006,380
Mon Aug 25 2025,SPXW250825C06340000,136.96,81.91,127,129.7,76,0.1051,0.9835,0.0007,108,6340.00,SPXW250825P06340000,0.32,-23.38,0.3,0.4,1328,0.1047,-0.0164,0.0007,709
Mon Aug 25 2025,SPXW250825C06345000,123.8,72.2,122.1,124.7,48,0.1035,0.9822,0.0007,78,6345.00,SPXW250825P06345000,0.35,-24.9,0.35,0.4,1295,0.1022,-0.0177,0.0007,318
Mon Aug 25 2025,SPXW250825C06350000,118.12,69.92,117.1,119.8,206,0.1016,0.9806,0.0008,256,6350.00,SPXW250825P06350000,0.4,-26.5,0.35,0.45,3953,0.0995,-0.0193,0.0008,1125
Mon Aug 25 2025,SPXW250825C06355000,115.38,70.38,112.2,114.8,200,0.0996,0.9788,0.0009,101,6355.00,SPXW250825P06355000,0.5,-28.2,0.4,0.5,3500,0.0977,-0.0211,0.0009,1047
Mon Aug 25 2025,SPXW250825C06360000,110.27,68.37,107.2,109.8,257,0.0973,0.9767,0.001,126,6360.00,SPXW250825P06360000,0.5,-30.05,0.45,0.55,2262,0.0948,-0.0233,0.001,417
Mon Aug 25 2025,SPXW250825C06365000,98,59.15,102.3,104.9,103,0.0935,0.9741,0.0011,305,6365.00,SPXW250825P06365000,0.5,-31.95,0.5,0.6,2364,0.0925,-0.0258,0.0011,498
Mon Aug 25 2025,SPXW250825C06370000,96.96,63.95,97.4,99.9,226,0.091,0.9711,0.0012,251,6370.00,SPXW250825P06370000,0.6,-34,0.55,0.65,2383,0.0901,-0.0289,0.0012,427
Mon Aug 25 2025,SPXW250825C06375000,91.7,58.5,92.4,95,286,0.0883,0.9675,0.0014,350,6375.00,SPXW250825P06375000,0.66,-36.15,0.65,0.75,2640,0.0887,-0.0325,0.0014,720
Mon Aug 25 2025,SPXW250825C06380000,89.8,59.4,87.5,90.1,273,0.0865,0.9631,0.0016,257,6380.00,SPXW250825P06380000,0.84,-38.35,0.7,0.8,3040,0.0859,-0.0368,0.0016,410
Mon Aug 25 2025,SPXW250825C06385000,85.8,58,82.6,85.2,188,0.0844,0.958,0.0018,229,6385.00,SPXW250825P06385000,0.9,-40.67,0.8,0.95,2187,0.0839,-0.042,0.0018,499
