
SPDR S&P 500 ETF Trust,Last: 645.16,Change:  2.69
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 645.68,Ask: 645.74,Size: 15*5,Volume: 51.542.246
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 26 2025,SPY250826C00460000,0,0,184.27,186.95,0,0,1,0,0,460.00,SPY250826P00460000,0.01,0,0,0.01,0,0,0,0,25
Tue Aug 26 2025,SPY250826C00465000,0,0,179.27,181.95,0,0,1,0,0,465.00,SPY250826P00465000,0.02,0,0,0.01,0,0,0,0,20
Tue Aug 26 2025,SPY250826C00470000,0,0,174.27,176.95,0,0,1,0,0,470.00,SPY250826P00470000,0.01,0,0,0.01,0,0,0,0,82
Tue Aug 26 2025,SPY250826C00475000,0,0,169.27,171.95,0,0,1,0,0,475.00,SPY250826P00475000,0.02,0,0,0.01,0,0,0,0,52
Tue Aug 26 2025,SPY250826C00480000,0,0,164.27,166.95,0,0,1,0,0,480.00,SPY250826P00480000,0.01,0,0,0.01,0,0,0,0,138
Tue Aug 26 2025,SPY250826C00485000,0,0,159.27,161.95,0,0,1,0,0,485.00,SPY250826P00485000,0.01,0,0,0.01,0,0,0,0,131
Tue Aug 26 2025,SPY250826C00490000,0,0,154.27,156.95,0,0,1,0,0,490.00,SPY250826P00490000,0.01,0,0,0.01,0,0,0,0,110
Tue Aug 26 2025,SPY250826C00495000,0,0,149.27,151.95,0,0,1,0,0,495.00,SPY250826P00495000,0.01,0,0,0.01,0,0,0,0,120
Tue Aug 26 2025,SPY250826C00500000,0,0,144.27,146.95,0,0,1,0,0,500.00,SPY250826P00500000,0.01,0,0,0.01,0,0,0,0,444
Tue Aug 26 2025,SPY250826C00505000,0,0,139.27,141.95,0,0,1,0,0,505.00,SPY250826P00505000,0.01,0,0,0.01,0,0,0,0,443
Tue Aug 26 2025,SPY250826C00510000,0,0,134.27,136.95,0,0,1,0,0,510.00,SPY250826P00510000,0.01,0,0,0.01,0,0,0,0,136
Tue Aug 26 2025,SPY250826C00515000,0,0,129.27,131.95,0,0,1,0,0,515.00,SPY250826P00515000,0.01,0,0,0.01,0,0,0,0,231
Tue Aug 26 2025,SPY250826C00520000,0,0,124.27,126.98,0,0,1,0,0,520.00,SPY250826P00520000,0.01,0,0,0.01,0,0,0,0,400
Tue Aug 26 2025,SPY250826C00525000,0,0,119.27,121.98,0,0,1,0,0,525.00,SPY250826P00525000,0.01,0,0,0.01,0,0,0,0,326
Tue Aug 26 2025,SPY250826C00530000,0,0,114.27,116.98,0,0,1,0,0,530.00,SPY250826P00530000,0.01,0,0,0.01,0,0,0,0,581
Tue Aug 26 2025,SPY250826C00535000,0,0,109.27,111.98,0,0,1,0,0,535.00,SPY250826P00535000,0.01,0,0,0.01,0,0,0,0,151
Tue Aug 26 2025,SPY250826C00540000,94.91,0,104.27,106.98,0,0,1,0,3,540.00,SPY250826P00540000,0.01,0,0,0.01,0,0,0,0,877
Tue Aug 26 2025,SPY250826C00545000,100.82,0,99.27,101.98,0,0,1,0,1,545.00,SPY250826P00545000,0.01,0,0,0.01,0,0,0,0,48
Tue Aug 26 2025,SPY250826C00550000,95.78,0,94.27,96.98,0,0,1,0,12,550.00,SPY250826P00550000,0.01,0.005,0,0.01,1,0,0,0,59
Tue Aug 26 2025,SPY250826C00555000,0,0,89.27,91.98,0,0,1,0,0,555.00,SPY250826P00555000,0.01,0,0,0.01,0,0,0,0,114
Tue Aug 26 2025,SPY250826C00560000,83.42,-0.415,84.27,86.98,7,0,1,0,5,560.00,SPY250826P00560000,0.03,0,0,0.01,0,8.3822,0,0,93
Tue Aug 26 2025,SPY250826C00565000,0,0,79.27,81.98,0,0,1,0,0,565.00,SPY250826P00565000,0.01,0.005,0,0.01,6,7.8952,0,0,718
Tue Aug 26 2025,SPY250826C00570000,72.59,-1.08,74.27,76.95,15,0,1,0,24,570.00,SPY250826P00570000,0.01,0,0,0.01,0,7.4106,0,0,385
Tue Aug 26 2025,SPY250826C00575000,67.69,-1.145,69.27,71.95,13,0,1,0,1,575.00,SPY250826P00575000,0.01,0.005,0,0.01,13,6.9284,0,0,894
Tue Aug 26 2025,SPY250826C00580000,64.33,0,64.27,66.95,0,0,1,0,41,580.00,SPY250826P00580000,0.01,0,0,0.01,0,6.4482,0,0,1827
Tue Aug 26 2025,SPY250826C00585000,58.2,-0.635,59.27,61.95,13,0,1,0,3,585.00,SPY250826P00585000,0.01,0,0,0.01,0,5.9699,0,0,981
Tue Aug 26 2025,SPY250826C00590000,52.76,-0.915,54.27,56.95,4,0,1,0,21,590.00,SPY250826P00590000,0.01,0,0,0.01,0,5.493,0,0,975
Tue Aug 26 2025,SPY250826C00591000,51.91,-0.935,53.27,55.95,5,0,1,0,0,591.00,SPY250826P00591000,0.01,0,0,0.01,0,5.3978,0,0,1023
Tue Aug 26 2025,SPY250826C00592000,0,0,52.27,54.95,0,0,1,0,0,592.00,SPY250826P00592000,0,0,0,0.01,0,5.3026,0,0,0
Tue Aug 26 2025,SPY250826C00593000,0,0,51.27,53.95,0,0,1,0,0,593.00,SPY250826P00593000,0.01,0,0,0.01,0,5.2075,0,0,88
Tue Aug 26 2025,SPY250826C00594000,48.69,-1.155,50.27,52.95,6,0,1,0,0,594.00,SPY250826P00594000,0,0,0,0.01,0,5.1124,0,0,0
Tue Aug 26 2025,SPY250826C00595000,46.69,-2.155,49.27,51.95,1,0,1,0,1,595.00,SPY250826P00595000,0.01,0,0,0.01,0,5.0173,0,0,400
Tue Aug 26 2025,SPY250826C00596000,48.44,0.595,48.27,50.95,11,0,1,0,6,596.00,SPY250826P00596000,0.01,0,0,0.01,0,4.9223,0,0,1
Tue Aug 26 2025,SPY250826C00597000,0,0,47.27,49.95,0,0,1,0,0,597.00,SPY250826P00597000,0.01,0,0,0.01,0,4.8273,0,0,1034
Tue Aug 26 2025,SPY250826C00598000,46.11,0.265,46.27,48.95,41,0,1,0,3,598.00,SPY250826P00598000,0.01,0,0,0.01,0,4.7324,0,0,1295
Tue Aug 26 2025,SPY250826C00599000,45.05,0.215,45.27,47.95,11,0,1,0,0,599.00,SPY250826P00599000,0.02,0,0,0.01,0,4.6374,0,0,9
Tue Aug 26 2025,SPY250826C00600000,43.81,-0.035,44.27,46.95,18,0,1,0,42,600.00,SPY250826P00600000,0.01,0.005,0,0.01,11,4.5425,0,0,757
Tue Aug 26 2025,SPY250826C00601000,0,0,43.27,45.95,0,0,1,0,0,601.00,SPY250826P00601000,0.01,0,0,0.01,0,4.4476,0,0,118
Tue Aug 26 2025,SPY250826C00602000,0,0,42.27,44.95,0,0,1,0,0,602.00,SPY250826P00602000,0.01,0,0,0.01,0,4.3527,0,0,410
Tue Aug 26 2025,SPY250826C00603000,0,0,41.27,43.95,0,0,1,0,0,603.00,SPY250826P00603000,0.02,0,0,0.01,0,4.2578,0,0,1090
Tue Aug 26 2025,SPY250826C00604000,39.77,-0.08,40.27,42.98,7,0,1,0,0,604.00,SPY250826P00604000,0.02,0,0,0.01,0,4.1629,0,0,35
Tue Aug 26 2025,SPY250826C00605000,39.12,0.27,39.27,41.98,12,0,1,0,9,605.00,SPY250826P00605000,0.01,-0.005,0,0.01,1,4.0681,0,0,2291
Tue Aug 26 2025,SPY250826C00606000,38.04,0.185,38.27,40.98,1,0,1,0,1,606.00,SPY250826P00606000,0.01,-0.005,0,0.01,10,3.9732,0,0,1305
Tue Aug 26 2025,SPY250826C00607000,0,0,37.27,39.98,0,0,1,0,0,607.00,SPY250826P00607000,0.01,0,0,0.01,0,3.8783,0,0,22
Tue Aug 26 2025,SPY250826C00608000,35.88,0.03,36.27,38.98,1,0,1,0,1,608.00,SPY250826P00608000,0.03,0,0,0.01,0,3.7834,0,0,170
Tue Aug 26 2025,SPY250826C00609000,34.9,0.04,35.27,37.98,55,0,1,0,35,609.00,SPY250826P00609000,0.01,-0.005,0,0.01,10,3.6885,0,0,1031
Tue Aug 26 2025,SPY250826C00610000,35.01,1.15,34.27,36.98,10,0,1,0,13,610.00,SPY250826P00610000,0.01,-0.005,0,0.01,8,3.5936,0,0,1576
Tue Aug 26 2025,SPY250826C00611000,33.74,0.885,33.27,35.98,8,0,1,0,21,611.00,SPY250826P00611000,0.01,-0.005,0,0.01,79,3.4986,0,0,1510
Tue Aug 26 2025,SPY250826C00612000,33.15,0,32.27,34.98,0,0,1,0,1,612.00,SPY250826P00612000,0.01,-0.005,0,0.01,6,3.4036,0,0,1418
Tue Aug 26 2025,SPY250826C00613000,30.9,0.045,31.27,33.98,25,0,1,0,6,613.00,SPY250826P00613000,0.01,-0.005,0,0.01,7,3.3086,0,0,238
Tue Aug 26 2025,SPY250826C00614000,30.09,0.235,30.27,32.98,2,0,1,0,6,614.00,SPY250826P00614000,0.01,-0.005,0,0.01,54,3.2135,0,0,705
Tue Aug 26 2025,SPY250826C00615000,29.06,0.375,29.27,31.96,50,0,1,0,59,615.00,SPY250826P00615000,0.01,-0.005,0,0.01,11,3.1183,0,0,1374
Tue Aug 26 2025,SPY250826C00616000,26.69,-1.17,28.27,30.96,1,0,1,0,8,616.00,SPY250826P00616000,0.01,-0.005,0,0.01,2,3.0231,0,0,414
Tue Aug 26 2025,SPY250826C00617000,26.32,-0.54,27.27,29.96,11,0,1,0,1,617.00,SPY250826P00617000,0.01,-0.005,0,0.01,14,2.9278,0,0,518
Tue Aug 26 2025,SPY250826C00618000,27.39,1.53,26.27,28.96,53,0,1,0,12,618.00,SPY250826P00618000,0.01,-0.005,0,0.01,16,2.8324,0,0,2917
Tue Aug 26 2025,SPY250826C00619000,25.86,0.995,25.27,27.96,12,0,1,0,24,619.00,SPY250826P00619000,0.01,-0.005,0,0.01,1,2.7368,0,0,2602
Tue Aug 26 2025,SPY250826C00620000,25.23,1.54,24.32,26.96,23,0,1,0,76,620.00,SPY250826P00620000,0.01,-0.005,0,0.01,7077,2.6412,0,0,2304
Tue Aug 26 2025,SPY250826C00621000,23.73,0.865,23.32,25.96,75,0,1,0,29,621.00,SPY250826P00621000,0.01,-0.005,0,0.01,13625,2.5455,0,0,3106
Tue Aug 26 2025,SPY250826C00622000,22.48,0.62,22.32,24.96,14,0,1,0,20,622.00,SPY250826P00622000,0.01,-0.005,0,0.01,944,2.4496,0,0,1223
Tue Aug 26 2025,SPY250826C00623000,22.4,1.54,21.32,23.98,55,0,1,0,28,623.00,SPY250826P00623000,0.01,-0.005,0,0.01,3125,2.3536,0,0,3650
Tue Aug 26 2025,SPY250826C00624000,19.18,-0.67,20.32,22.98,6,0,0.9999,0,32,624.00,SPY250826P00624000,0.01,-0.015,0,0.01,1004,2.2574,-0.0001,0,8959
Tue Aug 26 2025,SPY250826C00625000,18.73,0.05,19.32,21.98,26,0,0.9999,0.0001,79,625.00,SPY250826P00625000,0.01,-0.015,0,0.01,1567,2.161,-0.0001,0.0001,3233
Tue Aug 26 2025,SPY250826C00626000,18.05,0.205,18.32,20.98,41,0,0.9997,0.0002,68,626.00,SPY250826P00626000,0.01,-0.015,0,0.01,357,2.0644,-0.0003,0.0002,1203
Tue Aug 26 2025,SPY250826C00627000,17.2,0.515,17.32,19.98,9,0,0.9995,0.0003,58,627.00,SPY250826P00627000,0.01,-0.015,0,0.01,1332,1.9676,-0.0005,0.0003,1328
Tue Aug 26 2025,SPY250826C00628000,17.44,1.75,16.32,18.98,44,0,0.999,0.0006,65,628.00,SPY250826P00628000,0.01,-0.015,0,0.01,1135,1.8706,-0.001,0.0006,2903
Tue Aug 26 2025,SPY250826C00629000,16.49,1.8,15.32,17.98,19,0,0.9983,0.001,55,629.00,SPY250826P00629000,0.01,-0.015,0,0.01,8261,1.7732,-0.0017,0.001,2024
Tue Aug 26 2025,SPY250826C00630000,14.02,0.315,14.32,16.99,122,0,0.997,0.0016,120,630.00,SPY250826P00630000,0.01,-0.025,0,0.01,9962,1.6756,-0.003,0.0016,7640
Tue Aug 26 2025,SPY250826C00631000,13.35,0.645,13.32,15.99,132,0,0.9968,0.0018,71,631.00,SPY250826P00631000,0.01,-0.025,0,0.01,4737,1.5776,-0.0032,0.0018,1104
Tue Aug 26 2025,SPY250826C00632000,13.06,1.34,12.32,14.99,102,0,0.9966,0.002,149,632.00,SPY250826P00632000,0.01,-0.025,0,0.01,8967,1.4793,-0.0034,0.002,2412
Tue Aug 26 2025,SPY250826C00633000,12.21,1.49,11.32,13.99,163,0,0.9964,0.0022,219,633.00,SPY250826P00633000,0.01,-0.035,0,0.01,22629,1.3805,-0.0036,0.0022,4266
Tue Aug 26 2025,SPY250826C00634000,11.18,1.44,10.32,13,222,0,0.9962,0.0026,553,634.00,SPY250826P00634000,0.01,-0.045,0,0.01,22332,1.2812,-0.0038,0.0026,4695
Tue Aug 26 2025,SPY250826C00635000,9.77,1.015,9.33,12.01,301,0,0.9959,0.003,857,635.00,SPY250826P00635000,0.01,-0.055,0,0.01,11644,1.1814,-0.0041,0.003,10137
Tue Aug 26 2025,SPY250826C00636000,9.1,1.335,8.33,11.04,681,0,0.9956,0.0035,1242,636.00,SPY250826P00636000,0.01,-0.075,0,0.01,22423,1.0809,-0.0044,0.0035,4658
Tue Aug 26 2025,SPY250826C00637000,8.57,1.78,7.33,10.04,2008,0,0.9952,0.0042,1549,637.00,SPY250826P00637000,0.01,-0.105,0,0.01,31940,0.9797,-0.0048,0.0042,4336
Tue Aug 26 2025,SPY250826C00638000,7.05,1.215,7.58,9.04,3984,1.1584,0.9946,0.0051,1360,638.00,SPY250826P00638000,0.01,-0.145,0,0.01,66129,0.8777,-0.0054,0.0051,5697
Tue Aug 26 2025,SPY250826C00639000,6.54,1.65,6.6,7.86,2957,1.071,0.994,0.0064,1322,639.00,SPY250826P00639000,0.01,-0.205,0,0.01,75262,0.7746,-0.006,0.0064,12706
Tue Aug 26 2025,SPY250826C00640000,5.61,1.635,4.33,7.03,13089,0,0.9932,0.0082,2079,640.00,SPY250826P00640000,0.01,-0.295,0,0.01,177959,0.6703,-0.0068,0.0082,10249
Tue Aug 26 2025,SPY250826C00641000,4.67,1.565,3.33,6.04,33522,0,0.992,0.0112,2454,641.00,SPY250826P00641000,0.01,-0.425,0,0.01,209723,0.5644,-0.008,0.0112,6369
Tue Aug 26 2025,SPY250826C00642000,3.67,1.365,2.33,3.75,212713,0,0.9904,0.0164,12177,642.00,SPY250826P00642000,0.01,-0.615,0,0.01,527667,0.4566,-0.0096,0.0164,6439
Tue Aug 26 2025,SPY250826C00643000,2.7,1.105,2.6,4.04,687068,0.5244,0.9877,0.0268,15221,643.00,SPY250826P00643000,0.01,-0.915,0,0.01,525668,0.3459,-0.0123,0.0268,9227
Tue Aug 26 2025,SPY250826C00644000,1.69,0.665,1.62,1.73,638303,0,0.9824,0.0546,13819,644.00,SPY250826P00644000,0.01,-1.345,0,0.01,235914,0.2306,-0.0176,0.0546,7611
Tue Aug 26 2025,SPY250826C00645000,0.69,0.085,0.63,0.72,336322,0.123,0.9282,0.2964,18513,645.00,SPY250826P00645000,0.01,-1.91,0.01,0.02,92624,0.1345,-0.0718,0.2964,5739
Tue Aug 26 2025,SPY250826C00646000,0.05,-0.275,0.04,0.05,115925,0.1136,0.2041,0.7216,17504,646.00,SPY250826P00646000,0.34,-2.305,0.34,0.4,23101,0.1136,-0.7959,0.7216,2061
Tue Aug 26 2025,SPY250826C00647000,0.01,-0.155,0,0.01,54835,0.1884,0.0212,0.0779,9413,647.00,SPY250826P00647000,1.34,-2.14,1.3,1.4,11185,0.254,-0.9789,0.0779,1448
Tue Aug 26 2025,SPY250826C00648000,0.01,-0.075,0,0.01,26023,0.3052,0.0138,0.0334,18141,648.00,SPY250826P00648000,2.7,-1.71,1.04,3.67,3021,0.3052,-0.9862,0.0334,110
Tue Aug 26 2025,SPY250826C00649000,0.01,-0.035,0,0.01,25881,0.416,0.0105,0.0193,7481,649.00,SPY250826P00649000,4.73,-0.68,2.04,4.67,421,0.5297,-0.9895,0.0193,34
Tue Aug 26 2025,SPY250826C00650000,0.01,-0.015,0,0.01,14841,0.5234,0.0085,0.0128,15773,650.00,SPY250826P00650000,4.69,-1.715,3.03,5.67,7014,0.6579,-0.9915,0.0128,48
Tue Aug 26 2025,SPY250826C00651000,0.01,-0.005,0,0.01,525,0.6282,0.0072,0.0093,5097,651.00,SPY250826P00651000,6.23,-1.185,4.05,6.67,95,0,-0.9928,0.0093,1
Tue Aug 26 2025,SPY250826C00652000,0.01,-0.005,0,0.01,1002,0.7311,0.0063,0.0071,5624,652.00,SPY250826P00652000,8.06,-0.36,5.05,7.67,229,0,-0.9937,0.0071,13
Tue Aug 26 2025,SPY250826C00653000,0.01,-0.005,0,0.01,551,0.8322,0.0056,0.0056,4165,653.00,SPY250826P00653000,8.5,-0.77,6.05,8.67,5,0,-0.9944,0.0056,0
Tue Aug 26 2025,SPY250826C00654000,0.01,-0.005,0,0.01,156,0.932,0.0051,0.0046,2029,654.00,SPY250826P00654000,8.77,-1.01,7.05,9.67,138,0,-0.9949,0.0046,1
Tue Aug 26 2025,SPY250826C00655000,0.01,0.005,0,0.01,1496,1.0306,0.0046,0.0038,3488,655.00,SPY250826P00655000,12.58,1.095,8.05,10.67,5,0,-0.9954,0.0038,1
Tue Aug 26 2025,SPY250826C00656000,0.01,0.005,0,0.01,452,1.1281,0.0043,0.0032,3247,656.00,SPY250826P00656000,11.51,-0.755,9.05,11.67,31,0,-0.9957,0.0032,1
Tue Aug 26 2025,SPY250826C00657000,0.01,0.005,0,0.01,9,1.2247,0.004,0.0028,1066,657.00,SPY250826P00657000,0,0,10.05,12.68,0,1.4815,-0.996,0.0028,0
Tue Aug 26 2025,SPY250826C00658000,0.01,0.005,0,0.01,38,1.3204,0.0037,0.0024,1417,658.00,SPY250826P00658000,12.54,0,11.05,13.68,0,0,-0.9963,0.0024,0
Tue Aug 26 2025,SPY250826C00659000,0.01,0.005,0,0.01,25,1.4152,0.0035,0.0022,1296,659.00,SPY250826P00659000,13.94,-1.325,12.05,14.68,6,0,-0.9965,0.0022,0
Tue Aug 26 2025,SPY250826C00660000,0.01,0.005,0,0.01,3,1.5094,0.0033,0.0019,2240,660.00,SPY250826P00660000,16.44,0,13.05,15.68,0,0,-0.9967,0.0019,0
Tue Aug 26 2025,SPY250826C00661000,0.01,0,0,0.01,0,1.6029,0.0031,0.0017,1402,661.00,SPY250826P00661000,15.93,0,14.05,16.68,0,0,-0.9969,0.0017,0
Tue Aug 26 2025,SPY250826C00662000,0.01,0,0,0.01,0,1.6957,0.003,0.0016,584,662.00,SPY250826P00662000,16.35,0,15.05,17.68,0,0,-0.997,0.0016,0
Tue Aug 26 2025,SPY250826C00663000,0.01,0.005,0,0.01,13,1.7879,0.0018,0.001,189,663.00,SPY250826P00663000,20.8,1.53,16.05,18.68,4,0,-0.9982,0.001,4
Tue Aug 26 2025,SPY250826C00664000,0.01,0.005,0,0.01,14,1.8795,0.001,0.0006,57,664.00,SPY250826P00664000,18.87,-1.38,17.05,19.68,4,0,-0.999,0.0006,0
Tue Aug 26 2025,SPY250826C00665000,0.01,0,0,0.01,0,1.9706,0.0006,0.0004,665,665.00,SPY250826P00665000,19.86,-1.375,18.05,20.68,2,0,-0.9994,0.0004,0
Tue Aug 26 2025,SPY250826C00666000,0.01,0,0,0.01,0,2.0613,0.0003,0.0002,287,666.00,SPY250826P00666000,0,0,19.05,21.68,0,0,-0.9997,0.0002,0
Tue Aug 26 2025,SPY250826C00667000,0.01,0,0,0.01,0,2.1514,0.0002,0.0001,2263,667.00,SPY250826P00667000,0,0,20.05,22.68,0,0,-0.9998,0.0001,0
Tue Aug 26 2025,SPY250826C00668000,0.01,0,0,0.01,0,2.241,0.0001,0.0001,106,668.00,SPY250826P00668000,22.92,-1.315,21.05,23.68,2,0,-0.9999,0.0001,0
Tue Aug 26 2025,SPY250826C00669000,0.01,0,0,0.01,0,2.3302,0,0,1605,669.00,SPY250826P00669000,0,0,22.05,24.68,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00670000,0.01,0.005,0,0.01,3,2.419,0,0,215,670.00,SPY250826P00670000,0,0,23.05,25.68,0,3.03,-1,0,0
Tue Aug 26 2025,SPY250826C00671000,0.01,0,0,0.01,0,2.5074,0,0,2,671.00,SPY250826P00671000,25.87,-1.365,24.05,26.68,2,3.1359,-1,0,0
Tue Aug 26 2025,SPY250826C00672000,0.01,0.005,0,0.01,1,2.5953,0,0,0,672.00,SPY250826P00672000,26.88,-1.355,25.05,27.73,2,3.458,-1,0,0
Tue Aug 26 2025,SPY250826C00673000,0.01,0,0,0.01,0,2.6829,0,0,1,673.00,SPY250826P00673000,0,0,26.05,28.73,0,3.5682,-1,0,0
Tue Aug 26 2025,SPY250826C00674000,0.01,0,0,0.01,0,2.7701,0,0,328,674.00,SPY250826P00674000,0,0,27.05,29.73,0,3.6776,-1,0,0
Tue Aug 26 2025,SPY250826C00675000,0.01,0.005,0,0.01,8,2.8569,0,0,37,675.00,SPY250826P00675000,29.94,0,28.05,30.73,0,3.7866,-1,0,0
Tue Aug 26 2025,SPY250826C00680000,0.01,0,0,0.01,0,3.2858,0,0,659,680.00,SPY250826P00680000,35.88,0,33.05,35.73,0,4.323,-1,0,0
Tue Aug 26 2025,SPY250826C00685000,0.01,0,0,0.01,0,3.707,0,0,496,685.00,SPY250826P00685000,39.7,0,38.05,40.73,0,4.8474,-1,0,0
Tue Aug 26 2025,SPY250826C00690000,0.01,0,0,0.01,0,4.1212,0,0,168,690.00,SPY250826P00690000,0,0,43.05,45.73,0,5.3611,-1,0,0
Tue Aug 26 2025,SPY250826C00695000,0,0,0,0.01,0,4.529,0,0,0,695.00,SPY250826P00695000,0,0,48.05,50.73,0,5.8652,-1,0,0
Tue Aug 26 2025,SPY250826C00700000,0.01,0,0,0.01,0,4.9308,0,0,20,700.00,SPY250826P00700000,0,0,53.05,55.73,0,6.3605,-1,0,0
Tue Aug 26 2025,SPY250826C00705000,0.01,0,0,0.01,0,5.3272,0,0,20,705.00,SPY250826P00705000,0,0,58.05,60.73,0,6.8477,-1,0,0
Tue Aug 26 2025,SPY250826C00710000,0,0,0,0.01,0,5.7183,0,0,0,710.00,SPY250826P00710000,0,0,63.05,65.73,0,7.3274,-1,0,0
Tue Aug 26 2025,SPY250826C00715000,0,0,0,0.01,0,6.1045,0,0,0,715.00,SPY250826P00715000,0,0,68.05,70.73,0,7.8001,-1,0,0
Tue Aug 26 2025,SPY250826C00720000,0,0,0,0.01,0,6.486,0,0,0,720.00,SPY250826P00720000,0,0,73.05,75.73,0,8.2662,-1,0,0
Tue Aug 26 2025,SPY250826C00725000,0,0,0,0.01,0,6.8632,0,0,0,725.00,SPY250826P00725000,0,0,78.05,80.73,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00730000,0.01,0,0,0.01,0,7.2361,0,0,4,730.00,SPY250826P00730000,0,0,83.05,85.73,0,0,-1,0,0
Tue Aug 26 2025,SPY250826C00735000,0.01,0.005,0,0.01,2,7.605,0,0,21,735.00,SPY250826P00735000,92.27,1.035,88.05,90.73,16,0,-1,0,0
Wed Aug 27 2025,SPY250827C00400000,245.56,1.705,244.32,247,1,0,1,0,0,400.00,SPY250827P00400000,0.01,0,0,0.01,0,2.6585,0,0,3
Wed Aug 27 2025,SPY250827C00405000,0,0,239.32,242,0,0,1,0,0,405.00,SPY250827P00405000,0,0,0,0.01,0,2.593,0,0,0
Wed Aug 27 2025,SPY250827C00410000,0,0,234.32,237,0,0,1,0,0,410.00,SPY250827P00410000,0,0,0,0.01,0,2.5283,0,0,0
Wed Aug 27 2025,SPY250827C00415000,0,0,229.32,232,0,0,1,0,0,415.00,SPY250827P00415000,0,0,0,0.01,0,2.4644,0,0,0
Wed Aug 27 2025,SPY250827C00420000,0,0,224.32,227,0,0,1,0,0,420.00,SPY250827P00420000,0,0,0,0.01,0,2.4011,0,0,0
Wed Aug 27 2025,SPY250827C00425000,0,0,219.32,222,0,0,1,0,0,425.00,SPY250827P00425000,0,0,0,0.01,0,2.3385,0,0,0
Wed Aug 27 2025,SPY250827C00430000,0,0,214.32,217.02,0,0,1,0,0,430.00,SPY250827P00430000,0.01,0,0,0.01,0,2.2766,0,0,1
Wed Aug 27 2025,SPY250827C00435000,0,0,209.32,212.02,0,0,1,0,0,435.00,SPY250827P00435000,0,0,0,0.01,0,2.2154,0,0,0
Wed Aug 27 2025,SPY250827C00440000,0,0,204.32,207.03,0,0,1,0,0,440.00,SPY250827P00440000,0,0,0,0.01,0,2.1548,0,0,0
Wed Aug 27 2025,SPY250827C00445000,0,0,199.32,202.03,0,0,1,0,0,445.00,SPY250827P00445000,0,0,0,0.01,0,2.0948,0,0,0
Wed Aug 27 2025,SPY250827C00450000,0,0,194.32,197.01,0,0,1,0,0,450.00,SPY250827P00450000,0,0,0,0.01,0,2.0355,0,0,0
Wed Aug 27 2025,SPY250827C00455000,0,0,189.32,192.01,0,0,1,0,0,455.00,SPY250827P00455000,0.01,0,0,0.01,0,1.9767,0,0,30
Wed Aug 27 2025,SPY250827C00460000,0,0,184.32,187.01,0,0,1,0,0,460.00,SPY250827P00460000,0.01,0,0,0.01,0,1.9185,0,0,495
Wed Aug 27 2025,SPY250827C00465000,0,0,179.33,182.01,0,0,1,0,0,465.00,SPY250827P00465000,0.01,0,0,0.01,0,1.8609,0,0,96
