
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 1 de setembro de 2025 às 08:45 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C05475000,0,0,978.5,993,0,0.8914,0.9996,0,0,5475.00,SPXW250902P05475000,0.05,0,0,0.05,269,0.8168,-0.0004,0,657
Tue Sep 02 2025,SPXW250902C05500000,759.67,0,953.5,968,0,0.8658,0.9996,0,40,5500.00,SPXW250902P05500000,0.05,-0.025,0,0.05,1810,0.7957,-0.0004,0,5321
Tue Sep 02 2025,SPXW250902C05525000,0,0,928.5,943,0,0.8403,0.9996,0,0,5525.00,SPXW250902P05525000,0.05,0,0,0.05,80,0.7744,-0.0004,0,1360
Tue Sep 02 2025,SPXW250902C05550000,0,0,903.6,918,0,0.8516,0.9996,0,0,5550.00,SPXW250902P05550000,0.05,-0.025,0,0.05,1092,0.7537,-0.0004,0,2065
Tue Sep 02 2025,SPXW250902C05575000,0,0,878.6,893,0,0.8264,0.9996,0,0,5575.00,SPXW250902P05575000,0.05,-0.025,0,0.05,503,0.7328,-0.0004,0,858
Tue Sep 02 2025,SPXW250902C05600000,856.18,0,853.6,868,0,0.8014,0.9995,0,1,5600.00,SPXW250902P05600000,0.05,-0.025,0,0.05,3772,0.712,-0.0004,0,5399
Tue Sep 02 2025,SPXW250902C05625000,0,0,828.6,843,0,0.7765,0.9995,0,0,5625.00,SPXW250902P05625000,0.05,-0.05,0,0.05,121,0.691,-0.0005,0,243
Tue Sep 02 2025,SPXW250902C05650000,0,0,803.6,818,0,0.7517,0.9995,0,0,5650.00,SPXW250902P05650000,0.05,-0.025,0,0.05,1031,0.6703,-0.0005,0,1647
Tue Sep 02 2025,SPXW250902C05675000,0,0,778.6,793,0,0.727,0.9995,0,0,5675.00,SPXW250902P05675000,0.05,-0.05,0,0.05,64,0.6499,-0.0005,0,401
Tue Sep 02 2025,SPXW250902C05700000,0,0,753.6,768,0,0.7024,0.9995,0,0,5700.00,SPXW250902P05700000,0.1,-0.025,0,0.05,2926,0.629,-0.0005,0,4467
Tue Sep 02 2025,SPXW250902C05725000,732.85,-49.25,728.5,743,2,0.6399,0.9994,0,1,5725.00,SPXW250902P05725000,0.05,-0.1,0,0.05,189,0.6085,-0.0005,0,464
Tue Sep 02 2025,SPXW250902C05750000,707.94,-49.26,703.5,718,1,0.6152,0.9994,0,1,5750.00,SPXW250902P05750000,0.05,-0.075,0,0.05,232,0.588,-0.0006,0,515
Tue Sep 02 2025,SPXW250902C05775000,699.3,0,678.5,693,0,0.5905,0.9994,0,1,5775.00,SPXW250902P05775000,0.1,-0.025,0,0.05,164,0.5676,-0.0006,0,839
Tue Sep 02 2025,SPXW250902C05800000,479.69,0,653.5,668,0,0.5659,0.9994,0,1,5800.00,SPXW250902P05800000,0.15,-0.125,0,0.05,40,0.5472,-0.0006,0,1806
Tue Sep 02 2025,SPXW250902C05825000,0,0,628.5,643,0,0.5414,0.9993,0,0,5825.00,SPXW250902P05825000,0.1,-0.025,0,0.05,634,0.5268,-0.0007,0,656
Tue Sep 02 2025,SPXW250902C05850000,0,0,603.5,618,0,0.5169,0.9993,0,0,5850.00,SPXW250902P05850000,0.1,-0.075,0,0.05,130,0.5065,-0.0007,0,423
Tue Sep 02 2025,SPXW250902C05875000,0,0,578.5,593,0,0.4923,0.9992,0,0,5875.00,SPXW250902P05875000,0.15,-0.025,0,0.05,211,0.4864,-0.0007,0,443
Tue Sep 02 2025,SPXW250902C05900000,536.3,0,553.5,568,0,0.4678,0.9992,0,1,5900.00,SPXW250902P05900000,0.12,-0.08,0,0.05,826,0.4662,-0.0008,0,1022
Tue Sep 02 2025,SPXW250902C05925000,538.82,-43.63,528.5,543,2,0.4431,0.9992,0,2,5925.00,SPXW250902P05925000,0.12,-0.105,0,0.05,201,0.446,-0.0008,0,767
Tue Sep 02 2025,SPXW250902C05930000,0,0,523.5,538,0,0.4382,0.9992,0,0,5930.00,SPXW250902P05930000,0.15,-0.225,0,0.05,84,0.442,-0.0008,0,135
Tue Sep 02 2025,SPXW250902C05940000,0,0,513.5,528,0,0.4283,0.9991,0,0,5940.00,SPXW250902P05940000,0.3,0.05,0,0.05,4,0.4339,-0.0008,0,15
Tue Sep 02 2025,SPXW250902C05950000,503.71,-53.79,503.6,518,1,0.4625,0.9991,0,1,5950.00,SPXW250902P05950000,0.1,-0.2,0,0.05,1584,0.4258,-0.0009,0,2898
Tue Sep 02 2025,SPXW250902C05960000,543.34,0,493.6,508,0,0.4531,0.9991,0,2,5960.00,SPXW250902P05960000,0.35,0.1,0,0.05,223,0.4178,-0.0009,0,219
Tue Sep 02 2025,SPXW250902C05970000,0,0,483.6,498,0,0.4437,0.9991,0,0,5970.00,SPXW250902P05970000,0.3,0.05,0,0.05,55,0.4097,-0.0009,0,418
Tue Sep 02 2025,SPXW250902C05975000,0,0,478.6,493,0,0.439,0.9991,0,0,5975.00,SPXW250902P05975000,0.15,-0.25,0,0.05,1904,0.4057,-0.0009,0,4454
Tue Sep 02 2025,SPXW250902C05980000,0,0,473.6,488,0,0.4343,0.9991,0,0,5980.00,SPXW250902P05980000,0.2,-0.05,0,0.05,1,0.4016,-0.0009,0,17
Tue Sep 02 2025,SPXW250902C05990000,0,0,463.6,478,0,0.425,0.999,0,0,5990.00,SPXW250902P05990000,0.3,-0.125,0,0.05,83,0.3936,-0.001,0,225
Tue Sep 02 2025,SPXW250902C06000000,506.55,0,453.6,468,0,0.4157,0.999,0,20,6000.00,SPXW250902P06000000,0.15,-0.275,0,0.05,7178,0.3855,-0.001,0,9325
Tue Sep 02 2025,SPXW250902C06010000,474.94,-22.66,443.5,458,1,0.3576,0.999,0,3,6010.00,SPXW250902P06010000,0.15,-0.3,0,0.05,368,0.3775,-0.001,0,496
Tue Sep 02 2025,SPXW250902C06020000,464.96,-22.64,433.5,448,11,0.3472,0.999,0,11,6020.00,SPXW250902P06020000,0.15,-0.125,0,0.05,2214,0.3694,-0.001,0,2327
Tue Sep 02 2025,SPXW250902C06025000,459.94,-22.56,428.5,443,22,0.3419,0.9989,0,22,6025.00,SPXW250902P06025000,0.15,-0.075,0,0.05,1074,0.3654,-0.001,0,1514
Tue Sep 02 2025,SPXW250902C06030000,454.96,-22.29,423.5,438,12,0.3365,0.9989,0,12,6030.00,SPXW250902P06030000,0.4,0.125,0,0.05,121,0.3614,-0.001,0,175
Tue Sep 02 2025,SPXW250902C06040000,415.3,0,413.5,428,0,0.3257,0.9989,0,3,6040.00,SPXW250902P06040000,0.18,-0.095,0,0.05,382,0.3533,-0.0011,0,381
Tue Sep 02 2025,SPXW250902C06050000,409.91,0,403.5,418,0,0.3145,0.9989,0,1,6050.00,SPXW250902P06050000,0.15,-0.3,0,0.05,1583,0.3453,-0.0011,0,2432
Tue Sep 02 2025,SPXW250902C06055000,0,0,398.5,413,0,0.3087,0.9988,0,0,6055.00,SPXW250902P06055000,0.37,0.045,0,0.05,41,0.3413,-0.0011,0,130
Tue Sep 02 2025,SPXW250902C06060000,424.89,-22.56,393.5,408,1,0.3028,0.9988,0,9,6060.00,SPXW250902P06060000,0.45,-0.125,0,0.05,48,0.3372,-0.0012,0,153
Tue Sep 02 2025,SPXW250902C06065000,420.01,-22.44,388.5,403,1,0.2967,0.9988,0,1,6065.00,SPXW250902P06065000,0.2,-0.125,0,0.05,76,0.3332,-0.0012,0,101
Tue Sep 02 2025,SPXW250902C06070000,0,0,383.5,398,0,0.2904,0.9988,0,0,6070.00,SPXW250902P06070000,0.2,-0.125,0,0.05,38,0.3292,-0.0012,0,145
Tue Sep 02 2025,SPXW250902C06075000,431.55,0,378.5,393,0,0.2837,0.9988,0,10,6075.00,SPXW250902P06075000,0.2,-0.325,0,0.05,304,0.3252,-0.0012,0,1047
Tue Sep 02 2025,SPXW250902C06080000,415.15,0,373.5,388,0,0.2767,0.9988,0,4,6080.00,SPXW250902P06080000,0.2,-0.3,0,0.05,63,0.3212,-0.0012,0,135
Tue Sep 02 2025,SPXW250902C06085000,0,0,368.5,383,0,0.2689,0.9987,0,0,6085.00,SPXW250902P06085000,0.2,-0.35,0,0.05,155,0.3172,-0.0012,0,183
Tue Sep 02 2025,SPXW250902C06090000,371.52,0,363.5,378,0,0.26,0.9987,0,8,6090.00,SPXW250902P06090000,0.25,-0.1,0,0.05,401,0.3131,-0.0013,0,370
Tue Sep 02 2025,SPXW250902C06095000,0,0,358.5,373,0,0.2489,0.9987,0,0,6095.00,SPXW250902P06095000,0.25,-0.1,0,0.05,14,0.3091,-0.0013,0,16
Tue Sep 02 2025,SPXW250902C06100000,377.45,-30.25,353.5,368,1,0.2291,0.9987,0,14,6100.00,SPXW250902P06100000,0.22,-0.375,0,0.05,1087,0.3051,-0.0013,0,2145
Tue Sep 02 2025,SPXW250902C06105000,0,0,348.5,363,0,0,0.9986,0,0,6105.00,SPXW250902P06105000,0.2,-0.175,0,0.05,113,0.3011,-0.0013,0,100
Tue Sep 02 2025,SPXW250902C06110000,0,0,343.6,358,0,0.3141,0.9986,0,0,6110.00,SPXW250902P06110000,0.4,0.025,0,0.05,529,0.297,-0.0014,0,488
Tue Sep 02 2025,SPXW250902C06115000,345.45,0,338.6,353,0,0.3095,0.9986,0,2,6115.00,SPXW250902P06115000,0.2,-0.175,0,0.05,222,0.293,-0.0014,0,185
Tue Sep 02 2025,SPXW250902C06120000,375.25,0,333.6,348,0,0.305,0.9986,0,4,6120.00,SPXW250902P06120000,0.25,-0.125,0,0.05,228,0.289,-0.0014,0,242
Tue Sep 02 2025,SPXW250902C06125000,337.31,0,328.6,343,0,0.3004,0.9986,0,17,6125.00,SPXW250902P06125000,0.25,-0.125,0,0.05,862,0.285,-0.0014,0,3039
Tue Sep 02 2025,SPXW250902C06130000,332.6,-45.15,323.6,338,4,0.2958,0.9985,0,15,6130.00,SPXW250902P06130000,0.45,0.075,0,0.05,152,0.2809,-0.0015,0,213
Tue Sep 02 2025,SPXW250902C06135000,0,0,318.6,333,0,0.2913,0.9985,0,0,6135.00,SPXW250902P06135000,0.25,-0.15,0,0.05,33,0.2769,-0.0015,0,446
Tue Sep 02 2025,SPXW250902C06140000,339.94,0,313.6,328,0,0.2867,0.9985,0,6,6140.00,SPXW250902P06140000,0.25,-0.15,0,0.05,58,0.2729,-0.0015,0,106
Tue Sep 02 2025,SPXW250902C06145000,0,0,308.6,323,0,0.2822,0.9984,0,0,6145.00,SPXW250902P06145000,0.25,-0.15,0,0.05,131,0.2689,-0.0016,0,165
Tue Sep 02 2025,SPXW250902C06150000,310,-47.8,303.6,318,1,0.2776,0.9984,0,13,6150.00,SPXW250902P06150000,0.25,-0.175,0,0.05,1148,0.2648,-0.0016,0,1338
Tue Sep 02 2025,SPXW250902C06155000,0,0,298.6,313,0,0.2731,0.9984,0,0,6155.00,SPXW250902P06155000,0.25,-0.175,0,0.1,381,0.2762,-0.0016,0,375
Tue Sep 02 2025,SPXW250902C06160000,294.07,-53.58,293.6,308,3,0.2685,0.9983,0,5,6160.00,SPXW250902P06160000,0.25,-0.175,0,0.1,205,0.272,-0.0017,0,243
Tue Sep 02 2025,SPXW250902C06165000,296.8,0,288.6,303,0,0.264,0.9983,0,4,6165.00,SPXW250902P06165000,0.2,-0.225,0,0.1,148,0.2678,-0.0017,0,214
Tue Sep 02 2025,SPXW250902C06170000,298.29,0,283.6,298,0,0.2595,0.9982,0,71,6170.00,SPXW250902P06170000,0.25,-0.2,0,0.1,78,0.2635,-0.0018,0,452
Tue Sep 02 2025,SPXW250902C06175000,287.35,0,278.6,293,0,0.2549,0.9982,0.0001,21,6175.00,SPXW250902P06175000,0.25,-0.2,0,0.1,686,0.2593,-0.0018,0.0001,1443
Tue Sep 02 2025,SPXW250902C06180000,277.43,-50.47,273.6,288,5,0.2504,0.9981,0.0001,4,6180.00,SPXW250902P06180000,0.2,-0.25,0,0.1,128,0.255,-0.0019,0.0001,642
Tue Sep 02 2025,SPXW250902C06185000,275.4,-47.5,268.6,283,1,0.2459,0.9981,0.0001,6,6185.00,SPXW250902P06185000,0.25,-0.2,0,0.1,134,0.2508,-0.0019,0.0001,206
Tue Sep 02 2025,SPXW250902C06190000,268,-49.9,263.6,278,1,0.2414,0.998,0.0001,2,6190.00,SPXW250902P06190000,0.25,-0.225,0,0.1,183,0.2466,-0.002,0.0001,532
Tue Sep 02 2025,SPXW250902C06195000,258.47,-54.43,258.6,273,10,0.2369,0.9979,0.0001,15,6195.00,SPXW250902P06195000,0.25,-0.225,0,0.1,52,0.2423,-0.002,0.0001,368
Tue Sep 02 2025,SPXW250902C06200000,277.55,-30.35,253.6,268,1,0.2324,0.9979,0.0001,23,6200.00,SPXW250902P06200000,0.3,-0.4,0,0.1,12465,0.238,-0.0021,0.0001,12556
Tue Sep 02 2025,SPXW250902C06205000,0,0,248.6,263,0,0.2278,0.9978,0.0001,0,6205.00,SPXW250902P06205000,0.25,-0.3,0,0.1,198,0.2338,-0.0022,0.0001,750
Tue Sep 02 2025,SPXW250902C06210000,248.53,-49.22,243.6,258,2,0.2233,0.9977,0.0001,4,6210.00,SPXW250902P06210000,0.28,-0.315,0,0.1,645,0.2295,-0.0023,0.0001,797
Tue Sep 02 2025,SPXW250902C06215000,0,0,238.6,253,0,0.2188,0.9976,0.0001,0,6215.00,SPXW250902P06215000,0.2,-0.475,0,0.1,354,0.2253,-0.0024,0.0001,392
Tue Sep 02 2025,SPXW250902C06220000,239.87,-47.88,233.6,248,3,0.2143,0.9975,0.0001,11,6220.00,SPXW250902P06220000,0.25,-0.275,0,0.1,287,0.221,-0.0025,0.0001,425
Tue Sep 02 2025,SPXW250902C06225000,228.79,-54.26,228.6,243,1,0.2098,0.9974,0.0001,37,6225.00,SPXW250902P06225000,0.3,-0.475,0.05,0.1,8019,0.2256,-0.0026,0.0001,8160
Tue Sep 02 2025,SPXW250902C06230000,228.64,-49.46,223.6,238.1,3,0.2236,0.9973,0.0001,13,6230.00,SPXW250902P06230000,0.3,-0.5,0.05,0.1,237,0.2208,-0.0027,0.0001,3075
Tue Sep 02 2025,SPXW250902C06235000,222.91,-50.19,218.6,233.1,3,0.2189,0.9972,0.0001,2,6235.00,SPXW250902P06235000,0.3,-0.25,0.05,0.1,375,0.2167,-0.0028,0.0001,337
Tue Sep 02 2025,SPXW250902C06240000,218.18,-49.87,213.6,228.1,23,0.2143,0.997,0.0001,13,6240.00,SPXW250902P06240000,0.35,-0.525,0.05,0.1,229,0.2122,-0.003,0.0001,902
Tue Sep 02 2025,SPXW250902C06245000,216.34,-46.41,208.6,223.1,4,0.2097,0.9968,0.0001,2,6245.00,SPXW250902P06245000,0.3,-0.275,0.05,0.1,288,0.2078,-0.0032,0.0001,638
Tue Sep 02 2025,SPXW250902C06250000,210.47,-47.43,203.7,218.1,33,0.2156,0.9966,0.0001,53,6250.00,SPXW250902P06250000,0.35,-0.475,0.05,0.1,1388,0.2032,-0.0034,0.0001,3341
Tue Sep 02 2025,SPXW250902C06255000,200.94,-52.01,199.8,213.6,6,0.2729,0.9964,0.0001,8,6255.00,SPXW250902P06255000,0.3,-0.3,0.05,0.1,422,0.1988,-0.0036,0.0001,926
Tue Sep 02 2025,SPXW250902C06260000,196.4,-51.7,195.6,206.3,5,0.2138,0.9962,0.0001,15,6260.00,SPXW250902P06260000,0.35,-0.55,0.05,0.1,198,0.1943,-0.0038,0.0001,708
Tue Sep 02 2025,SPXW250902C06265000,192.81,-50.39,190.6,201.3,2,0.2089,0.996,0.0002,3,6265.00,SPXW250902P06265000,0.4,-0.525,0.05,0.1,450,0.1898,-0.004,0.0002,680
Tue Sep 02 2025,SPXW250902C06270000,190.78,-47.17,185.6,196.3,5,0.204,0.9957,0.0002,16,6270.00,SPXW250902P06270000,0.4,-0.575,0.05,0.1,462,0.1854,-0.0044,0.0002,714
Tue Sep 02 2025,SPXW250902C06275000,184.57,-48.53,180.5,191.3,2,0.1918,0.9953,0.0002,26,6275.00,SPXW250902P06275000,0.37,-0.55,0.05,0.15,2370,0.1868,-0.0046,0.0002,2124
Tue Sep 02 2025,SPXW250902C06280000,179.64,-48.41,175.7,186.3,2,0.2001,0.995,0.0002,30,6280.00,SPXW250902P06280000,0.4,-0.6,0.1,0.15,569,0.1866,-0.005,0.0002,562
Tue Sep 02 2025,SPXW250902C06285000,170.86,-52.34,170.7,181.3,9,0.1951,0.9945,0.0002,7,6285.00,SPXW250902P06285000,0.4,-0.625,0.1,0.15,334,0.1819,-0.0055,0.0002,724
Tue Sep 02 2025,SPXW250902C06290000,169.79,-48.36,165.7,176.3,52,0.1901,0.994,0.0002,112,6290.00,SPXW250902P06290000,0.4,-0.65,0.1,0.15,699,0.1772,-0.006,0.0002,1345
Tue Sep 02 2025,SPXW250902C06295000,165.88,-46.17,160.6,171.3,6,0.1795,0.9935,0.0003,4,6295.00,SPXW250902P06295000,0.5,-0.65,0.1,0.15,2033,0.1725,-0.0065,0.0003,2380
Tue Sep 02 2025,SPXW250902C06300000,164.49,-43.61,155.7,166.4,98,0.1847,0.9929,0.0003,1034,6300.00,SPXW250902P06300000,0.5,-0.625,0.1,0.15,14572,0.1678,-0.0071,0.0003,15230
Tue Sep 02 2025,SPXW250902C06305000,159.54,-42.91,150.7,161.4,21,0.1796,0.9922,0.0003,21,6305.00,SPXW250902P06305000,0.52,-0.55,0.15,0.2,769,0.1698,-0.0078,0.0003,885
Tue Sep 02 2025,SPXW250902C06310000,152,-46.2,145.6,156.4,11,0.17,0.9913,0.0004,103,6310.00,SPXW250902P06310000,0.55,-0.525,0.15,0.2,1316,0.1649,-0.0087,0.0004,1480
Tue Sep 02 2025,SPXW250902C06315000,144.59,-48.41,140.8,151.4,13,0.1732,0.9904,0.0004,25,6315.00,SPXW250902P06315000,0.6,-0.6,0.15,0.25,1026,0.1627,-0.0096,0.0004,1108
Tue Sep 02 2025,SPXW250902C06320000,138.3,-49.95,135.7,146.4,29,0.1641,0.9893,0.0004,92,6320.00,SPXW250902P06320000,0.65,-0.8,0.2,0.25,683,0.1601,-0.0107,0.0004,896
Tue Sep 02 2025,SPXW250902C06325000,132.61,-50.69,130.8,141.5,18,0.166,0.988,0.0005,198,6325.00,SPXW250902P06325000,0.67,-0.87,0.2,0.3,8692,0.1572,-0.012,0.0005,8738
Tue Sep 02 2025,SPXW250902C06330000,136.5,-41.85,125.7,136.5,18,0.1574,0.9866,0.0006,175,6330.00,SPXW250902P06330000,0.7,-0.65,0.25,0.35,927,0.156,-0.0134,0.0006,1279
Tue Sep 02 2025,SPXW250902C06335000,128.19,-44.96,120.9,131.5,19,0.1582,0.9849,0.0006,16,6335.00,SPXW250902P06335000,0.75,-0.65,0.25,0.35,1637,0.1508,-0.0151,0.0006,1695
Tue Sep 02 2025,SPXW250902C06340000,115.45,-53,115.9,126.6,9,0.1554,0.983,0.0007,145,6340.00,SPXW250902P06340000,0.85,-0.75,0.3,0.4,1619,0.1487,-0.017,0.0007,1088
Tue Sep 02 2025,SPXW250902C06345000,121.5,-41.65,111,121.6,45,0.1522,0.9808,0.0008,57,6345.00,SPXW250902P06345000,0.95,-0.7,0.35,0.45,2113,0.1463,-0.0192,0.0008,1760
Tue Sep 02 2025,SPXW250902C06350000,113.33,-44.82,106,116.7,19,0.1488,0.9782,0.0009,286,6350.00,SPXW250902P06350000,1.05,-0.825,0.4,0.5,3299,0.1434,-0.0218,0.0009,4233
Tue Sep 02 2025,SPXW250902C06355000,106.48,-46.92,103.9,108.5,5,0.1362,0.9752,0.0011,58,6355.00,SPXW250902P06355000,1.14,-0.75,0.45,0.55,1263,0.1402,-0.0248,0.0011,868
Tue Sep 02 2025,SPXW250902C06360000,104.42,-45.3,99,103.6,34,0.1393,0.9717,0.0012,57,6360.00,SPXW250902P06360000,1.3,-1.075,0.55,0.65,1768,0.1386,-0.0283,0.0012,962
Tue Sep 02 2025,SPXW250902C06365000,99.62,-43.75,94.1,98.6,18,0.1353,0.9677,0.0014,56,6365.00,SPXW250902P06365000,1.4,-0.95,0.6,0.7,1271,0.1347,-0.0323,0.0014,924
Tue Sep 02 2025,SPXW250902C06370000,87.14,-51.66,89.3,93.7,74,0.131,0.963,0.0016,115,6370.00,SPXW250902P06370000,1.55,-0.85,0.7,0.8,2294,0.1322,-0.037,0.0016,1352
Tue Sep 02 2025,SPXW250902C06375000,86.78,-47.37,84.4,88.8,39,0.1281,0.9576,0.0018,572,6375.00,SPXW250902P06375000,1.75,-0.975,0.8,0.9,2937,0.1291,-0.0424,0.0018,2307
Tue Sep 02 2025,SPXW250902C06380000,78.06,-51.19,79.4,84,48,0.1273,0.9513,0.002,160,6380.00,SPXW250902P06380000,2.06,-1.075,0.95,1.05,2616,0.1269,-0.0487,0.002,1770
Tue Sep 02 2025,SPXW250902C06385000,78,-45.65,74.7,79.1,11,0.1233,0.9439,0.0024,55,6385.00,SPXW250902P06385000,2.25,-1.205,1.05,1.15,1516,0.123,-0.056,0.0024,864
Tue Sep 02 2025,SPXW250902C06390000,74.7,14.2,69.7,74.3,115,0.121,0.9354,0.0027,126,6390.00,SPXW250902P06390000,2.5,-1.3,1.2,1.35,2653,0.1203,-0.0646,0.0027,1598
Tue Sep 02 2025,SPXW250902C06395000,70.15,-44.2,64.9,69.5,50,0.1181,0.9254,0.0031,103,6395.00,SPXW250902P06395000,2.9,-1.4,1.4,1.55,2254,0.1174,-0.0746,0.0031,1346
Tue Sep 02 2025,SPXW250902C06400000,63.8,3.35,60.3,64.7,234,0.1146,0.9138,0.0035,2297,6400.00,SPXW250902P06400000,3.32,-1.56,1.65,1.75,8876,0.1144,-0.0862,0.0035,6964
Tue Sep 02 2025,SPXW250902C06405000,60.75,-44,56,59.8,55,0.1135,0.9002,0.004,192,6405.00,SPXW250902P06405000,3.7,-1.6,1.95,2.05,2040,0.1115,-0.0997,0.004,1064
Tue Sep 02 2025,SPXW250902C06410000,55.53,4.48,52.6,53.8,311,0.1101,0.8844,0.0046,389,6410.00,SPXW250902P06410000,4.1,-1.95,2.25,2.4,2721,0.109,-0.1156,0.0046,1547
Tue Sep 02 2025,SPXW250902C06415000,50,-7.3,48,49.2,73,0.1072,0.8658,0.0052,160,6415.00,SPXW250902P06415000,4.67,-1.9,2.65,2.8,1928,0.1062,-0.1341,0.0052,916
Tue Sep 02 2025,SPXW250902C06420000,45.63,3.78,43.5,44.7,182,0.1046,0.8442,0.0059,190,6420.00,SPXW250902P06420000,5.21,-2.15,3.1,3.3,4257,0.1034,-0.1558,0.0059,1910
Tue Sep 02 2025,SPXW250902C06425000,41.75,-0.95,39,40.2,130,0.101,0.819,0.0067,211,6425.00,SPXW250902P06425000,5.99,-2.3,3.7,3.9,4826,0.1009,-0.181,0.0067,2408
Tue Sep 02 2025,SPXW250902C06430000,37.17,-3.15,34.8,35.8,693,0.0989,0.7896,0.0075,340,6430.00,SPXW250902P06430000,6.65,-2.7,4.4,4.6,3186,0.0983,-0.2103,0.0075,1410
Tue Sep 02 2025,SPXW250902C06435000,35.4,6.75,30.7,31.7,566,0.0964,0.7558,0.0084,231,6435.00,SPXW250902P06435000,7.55,-2.6,5.2,5.5,2276,0.0959,-0.2442,0.0084,972
Tue Sep 02 2025,SPXW250902C06440000,29.2,-3.6,26.7,27.8,1104,0.0942,0.717,0.0093,469,6440.00,SPXW250902P06440000,8.8,-3,6.2,6.5,4132,0.0934,-0.283,0.0093,1442
